date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2021-07-12,101882932,110532040,0,0,101882932
2021-07-13,251978047,185811914,0,0,251978047
2021-07-14,331443570,107918335,206925,4510965,335954535
2021-07-15,403376790,101881100,380125,8176489,411553279
2021-07-16,534500944,213732392,458225,10255076,544756020
2021-07-19,612107494,131441848,525925,11601906,623709400
2021-07-20,658318610,100125783,546025,12192738,670511348
2021-07-21,734716121,134814402,760825,17050088,751766209
2021-07-22,774120787,149565913,842145,17777681,791898468
2021-07-23,796517826,87827454,789545,16967322,813485148
2021-07-26,909600322,242819340,786720,18173232,927773554
2021-07-27,935091448,180726735,784320,17011901,952103349
2021-07-28,947011551,111123277,814210,16634311,963645862
2021-07-29,981566197,100767837,814910,17056067,998622264
2021-07-30,989904866,91573589,904810,19073395,1008978261
2021-08-02,1054423593,155620443,922732,20300104,1074723697
2021-08-03,1079524239,109011867,1083832,23454125,1102978364
2021-08-04,1194286265,215194616,1091832,24500711,1218786976
2021-08-05,1249007504,265786883,1171032,26629268,1275636772
2021-08-06,1226465042,148562456,1182432,26746612,1253211654
2021-08-09,1264142728,154573028,1173442,26637133,1290779861
2021-08-10,1356528917,244422972,1260642,31478230,1388007147
2021-08-11,1543128333,531701181,1356042,35392696,1578521029
2021-08-12,1645668743,454084439,1499442,39585269,1685254012
2021-08-13,1592814911,338795798,1395842,35175218,1627990129
2021-08-16,1471226954,160951219,1430042,34206604,1505433558
2021-08-17,1487454325,132086371,1369442,31415000,1518869325
2021-08-18,1521471467,134239865,1452942,33853549,1555325016
2021-08-19,1544573524,128590997,1489042,34739350,1579312874
2021-08-20,1594379590,167847989,1541842,36834606,1631214196
2021-08-23,1642245168,193624686,1444842,35239697,1677484865
2021-08-24,1554467125,92521866,1456442,34867222,1589334347
2021-08-25,1534280976,75071152,1552042,36302263,1570583239
2021-08-26,1523181132,76852932,1468142,33517682,1556698814
2021-08-27,1507004198,64962130,1423242,32862658,1539866856
2021-08-30,1535706976,113619965,1460842,34096052,1569803028
2021-08-31,1522522487,65246792,1445342,33026065,1555548552
2021-09-01,1476822378,80054868,1469842,32439413,1509261791
2021-09-02,1489553166,67161406,1482217,33157194,1522710360
2021-09-03,1455189919,40168734,1450217,31484211,1486674130
2021-09-06,1482649038,78452895,1451462,31961192,1514610230
2021-09-07,1486619583,73360404,1512762,33734593,1520354176
2021-09-08,1495366281,67941608,1512262,33300008,1528666289
2021-09-09,1569809788,169760109,1480762,34250026,1604059814
2021-09-10,1557180161,79151965,1498262,34010547,1591190708
2021-09-13,1562038452,143433436,1370642,32730931,1594769383
2021-09-14,1573727342,118201711,1479242,34895319,1608622661
2021-09-15,1651863694,225076142,1528042,37437029,1689300723
2021-09-16,1648562111,170656886,1571842,35837998,1684400109
2021-09-17,1622962896,62336333,1648142,37083195,1660046091
2021-09-22,1623125456,61068835,1662742,37827381,1660952837
2021-09-23,1628512574,66420860,1701942,38600045,1667112619
2021-09-24,1658861034,137006032,1707142,40117837,1698978871
2021-09-27,1663155199,106605841,1750762,41475552,1704630751
2021-09-28,1653814979,63104555,1810850,41432248,1695247227
2021-09-29,1645933300,63709186,1782750,39309638,1685242938
2021-09-30,1611728527,27019946,1696050,38093283,1649821810
2021-10-08,1619214092,63063893,1704250,37527585,1656741677
2021-10-11,1633315497,68585188,1947750,43201095,1676516592
2021-10-12,1633052176,73648849,2021450,42450450,1675502626
2021-10-13,1613265397,22184154,2124450,45017096,1658282493
2021-10-14,1622824299,40961975,2145850,45170143,1667994442
2021-10-15,1636411855,51946341,2154950,45641841,1682053696
2021-10-18,1647969229,33765147,2140100,45434324,1693403553
