date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2017-01-18,1291764085,18235661,0,0.0,1291764085.0
2017-01-19,1294368459,8577667,0,0.0,1294368459.0
2017-01-20,1297258950,14992653,0,0.0,1297258950.0
2017-01-23,1304260733,23128716,0,0.0,1304260733.0
2017-01-24,1303205108,16688398,0,0.0,1303205108.0
2017-01-25,1285307187,15619638,0,0.0,1285307187.0
2017-01-26,1272382888,11532045,0,0.0,1272382888.0
2017-02-03,1281950312,16891651,0,0.0,1281950312.0
2017-02-06,1318751903,61616741,0,0.0,1318751903.0
2017-02-07,1352306125,46194047,0,0.0,1352306125.0
2017-02-08,1373019272,28579595,0,0.0,1373019272.0
2017-02-09,1391807466,70531018,0,0.0,1391807466.0
2017-02-10,1388907878,27644144,0,0.0,1388907878.0
2017-02-13,1415850707,62236579,0,0.0,1415850707.0
2017-02-14,1413035017,30304144,0,0.0,1413035017.0
2017-02-15,1421691502,47726700,0,0.0,1421691502.0
2017-02-16,1416293757,13584119,0,0.0,1416293757.0
2017-02-17,1402421912,24591176,0,0.0,1402421912.0
2017-02-20,1392799827,84690123,1600,22544.0,1392822371.0
2017-02-21,1414459662,108336543,1600,22624.0,1414482286.0
2017-02-22,1440707505,90423212,1600,23040.0,1440730545.0
2017-02-23,1461497792,92784106,1600,22624.0,1461520416.0
2017-02-24,1455873817,74397395,0,0.0,1455873817.0
2017-02-27,1521849277,130290388,0,0.0,1521849277.0
2017-02-28,1515220050,41762296,0,0.0,1515220050.0
2017-03-01,1501756738,58100677,0,0.0,1501756738.0
2017-03-02,1490512522,36396199,0,0.0,1490512522.0
2017-03-03,1490685142,32294323,0,0.0,1490685142.0
2017-03-06,1478856048,24384095,0,0.0,1478856048.0
2017-03-07,1482032474,67968156,0,0.0,1482032474.0
2017-03-08,1484739184,53938312,0,0.0,1484739184.0
2017-03-09,1496321228,42716627,0,0.0,1496321228.0
2017-03-10,1500823220,35500239,0,0.0,1500823220.0
2017-03-13,1445965281,86460006,0,0.0,1445965281.0
2017-03-14,1463927154,75310994,0,0.0,1463927154.0
2017-03-15,1524211445,189267233,0,0.0,1524211445.0
2017-03-16,1478028246,98641574,0,0.0,1478028246.0
2017-03-17,1486301037,64564940,1200,17508.0,1486318545.0
2017-03-20,1531171823,93660387,0,0.0,1531171823.0
2017-03-21,1570343364,55052641,0,0.0,1570343364.0
2017-03-22,1570652287,42986985,0,0.0,1570652287.0
2017-03-23,1559267217,63839017,0,0.0,1559267217.0
2017-03-24,1566188315,78439474,0,0.0,1566188315.0
2017-03-27,1561583596,63242132,0,0.0,1561583596.0
2017-03-28,1580148490,57366924,0,0.0,1580148490.0
2017-03-29,1584487298,24117824,0,0.0,1584487298.0
2017-03-30,1590183027,42369335,1600,23520.0,1590206547.0
2017-03-31,1585659183,50127899,0,0.0,1585659183.0
2017-04-05,1558161228,227010,1000,16100.0,1558177328.0
2017-04-06,1446530676,162773389,1000,17710.0,1446548386.0
2017-04-07,1715922594,733145555,27600,483276.0,1716405870.0
2017-04-10,1823836394,768376256,28000,514920.0,1824351314.0
2017-04-11,2035022137,922116298,27000,499770.0,2035521907.0
2017-04-12,2040260313,668801968,28600,477334.0,2040737647.0
2017-04-13,2089558284,472973673,27000,466830.0,2090025114.0
2017-04-14,2062718387,331875579,1600,27632.0,2062746019.0
2017-04-17,2088624129,273303742,0,0.0,2088624129.0
2017-04-18,2038963872,260535837,0,0.0,2038963872.0
2017-04-19,2091496103,292007000,0,0.0,2091496103.0
2017-04-20,2223662831,353532217,1000,16880.0,2223679711.0
2017-04-21,2169103719,135108494,1000,16950.0,2169120669.0
2017-04-24,2211494283,222324443,0,0.0,2211494283.0
2017-04-25,2214709736,200411597,0,0.0,2214709736.0
2017-04-26,2171062014,178531210,0,0.0,2171062014.0
2017-04-27,2239023436,231253466,1000,16080.0,2239039516.0
2017-04-28,2214816352,130417316,600,9732.0,2214826084.0
2017-05-02,2233397449,236937693,600,9594.0,2233407043.0
2017-05-03,2229119866,192017395,600,9168.0,2229129034.0
2017-05-04,2187429904,127199027,600,9258.0,2187439162.0
2017-05-05,2143737241,83923068,0,0.0,2143737241.0
2017-05-08,2140686430,111519809,800,11832.0,2140698262.0
2017-05-09,2137888923,69849962,800,11584.0,2137900507.0
2017-05-10,2101047252,75556507,800,10856.0,2101058108.0
2017-05-11,2043086444,59316463,0,0.0,2043086444.0
2017-05-12,2005217751,55851111,0,0.0,2005217751.0
2017-05-15,1966423933,99786642,1600,23328.0,1966447261.0
2017-05-16,1964926584,99913621,0,0.0,1964926584.0
2017-05-17,1952542490,89309350,0,0.0,1952542490.0
2017-05-18,1961097415,84998364,1600,23504.0,1961120919.0
2017-05-19,1972070460,91027107,0,0.0,1972070460.0
2017-05-22,1971974848,45235900,1600,22032.0,1971996880.0
2017-05-23,1973355261,57428749,22400,304416.0,1973659677.0
2017-05-24,1947303348,45022519,22400,306880.0,1947610228.0
2017-05-25,1911652042,53869797,23200,328512.0,1911980554.0
2017-05-26,1885737131,81783498,22400,318976.0,1886056107.0
2017-05-31,1911768523,75795560,51900,742170.0,1912510693.0
2017-06-01,1905278607,84110152,24000,349440.0,1905628047.0
2017-06-02,1899632097,64597822,22400,325696.0,1899957793.0
2017-06-05,1896524392,54088615,0,0.0,1896524392.0
2017-06-06,1879094212,41346292,0,0.0,1879094212.0
2017-06-07,1857071424,88448049,0,0.0,1857071424.0
2017-06-08,1818983826,55432281,0,0.0,1818983826.0
2017-06-09,1822105041,50212150,0,0.0,1822105041.0
2017-06-12,1808310302,50626527,0,0.0,1808310302.0
2017-06-13,1791983014,34795185,0,0.0,1791983014.0
2017-06-14,1778237836,36672940,0,0.0,1778237836.0
2017-06-15,1791817735,52894138,0,0.0,1791817735.0
2017-06-16,1796715140,67086465,25000,364750.0,1797079890.0
2017-06-19,1799102509,50455507,1600,23232.0,1799125741.0
2017-06-20,1782940634,59924352,0,0.0,1782940634.0
2017-06-21,1746118315,75309861,0,0.0,1746118315.0
2017-06-22,1758466270,75580284,0,0.0,1758466270.0
2017-06-23,1705161418,68856441,0,0.0,1705161418.0
2017-06-26,1709924347,65920576,0,0.0,1709924347.0
2017-06-27,1709333866,39852948,0,0.0,1709333866.0
2017-06-28,1714729941,52624019,0,0.0,1714729941.0
2017-06-29,1716336295,29887624,0,0.0,1716336295.0
2017-07-03,1708840490,21801778,0,0.0,1708840490.0
2017-07-04,1708617080,28208584,0,0.0,1708617080.0
2017-07-05,1718733839,40540396,1600,23168.0,1718757007.0
2017-07-06,1725151788,38633847,0,0.0,1725151788.0
2017-07-07,1729393795,40873599,0,0.0,1729393795.0
2017-07-10,1724207998,31053672,20000,287000.0,1724494998.0
2017-07-11,1707883940,25043602,0,0.0,1707883940.0
2017-07-12,1712141225,48358443,0,0.0,1712141225.0
2017-07-13,1710047491,33457437,0,0.0,1710047491.0
2017-07-14,1699087938,25230401,0,0.0,1699087938.0
2017-07-17,1689128051,56186710,1600,21456.0,1689149507.0
2017-07-18,1707158933,52561229,0,0.0,1707158933.0
2017-07-19,1671711171,43502273,20000,276800.0,1671987971.0
2017-07-20,1671915629,61029157,0,0.0,1671915629.0
2017-07-21,1659834251,21230357,0,0.0,1659834251.0
2017-07-24,1659824993,53301005,0,0.0,1659824993.0
2017-07-25,1657016399,18197491,0,0.0,1657016399.0
2017-07-26,1657976658,20501874,1600,21792.0,1657998450.0
2017-07-27,1652646945,18328770,0,0.0,1652646945.0
2017-07-28,1638722055,18555893,0,0.0,1638722055.0
2017-07-31,1648039623,49055555,0,0.0,1648039623.0
2017-08-01,1678480350,75613042,0,0.0,1678480350.0
2017-08-02,1680982956,59280719,0,0.0,1680982956.0
2017-08-03,1689370487,34660782,0,0.0,1689370487.0
2017-08-04,1662420771,31894465,0,0.0,1662420771.0
2017-08-07,1654408328,15240112,0,0.0,1654408328.0
2017-08-08,1642534308,35575626,0,0.0,1642534308.0
2017-08-09,1652124573,25985963,1600,22016.0,1652146589.0
2017-08-10,1655669592,33532273,0,0.0,1655669592.0
2017-08-11,1655438265,35384328,0,0.0,1655438265.0
2017-08-14,1670059268,63653964,0,0.0,1670059268.0
2017-08-15,1667275320,75458986,29300,413716.0,1667689036.0
2017-08-16,1680475193,42123593,1600,22416.0,1680497609.0
2017-08-17,1673715288,36413086,700,9863.0,1673725151.0
2017-08-18,1656112568,84653543,0,0.0,1656112568.0
2017-08-21,1672343094,135485773,0,0.0,1672343094.0
2017-08-22,1651425131,47960873,0,0.0,1651425131.0
2017-08-23,1655236625,76449581,0,0.0,1655236625.0
2017-08-24,1643954110,33786870,0,0.0,1643954110.0
2017-08-25,1646996083,38402898,0,0.0,1646996083.0
2017-08-28,1646609239,48402372,0,0.0,1646609239.0
2017-08-29,1648498911,46681627,0,0.0,1648498911.0
2017-08-30,1645347157,40179120,0,0.0,1645347157.0
2017-08-31,1628387310,37949652,0,0.0,1628387310.0
2017-09-01,1627372462,52904033,0,0.0,1627372462.0
2017-09-04,1603337269,49194916,0,0.0,1603337269.0
2017-09-05,1589939270,34656985,0,0.0,1589939270.0
2017-09-06,1583886266,38821773,0,0.0,1583886266.0
2017-09-07,1602966641,106959829,0,0.0,1602966641.0
2017-09-08,1604456301,41260044,0,0.0,1604456301.0
2017-09-11,1609299348,33908933,0,0.0,1609299348.0
2017-09-12,1629780219,64996458,0,0.0,1629780219.0
2017-09-13,1656606620,66998156,700,10045.0,1656616665.0
2017-09-14,1745493228,182294227,800,11672.0,1745504900.0
2017-09-15,1728346719,100253393,0,0.0,1728346719.0
2017-09-18,1743100411,85214080,0,0.0,1743100411.0
2017-09-19,1729084656,177358134,0,0.0,1729084656.0
2017-09-20,1681681095,183856809,0,0.0,1681681095.0
2017-09-21,1691136869,129108403,1500,22995.0,1691159864.0
2017-09-22,1629342581,116242438,1500,23460.0,1629366041.0
2017-09-25,1550795302,117897841,0,0.0,1550795302.0
2017-09-26,1485592176,53871596,0,0.0,1485592176.0
2017-09-27,1370200190,204714818,3100,49569.0,1370249759.0
2017-09-28,1511903872,261017648,0,0.0,1511903872.0
2017-09-29,1450654977,114620380,0,0.0,1450654977.0
2017-10-09,1686197878,344106236,0,0.0,1686197878.0
2017-10-10,1862686107,259734514,0,0.0,1862686107.0
2017-10-11,1933541548,133009247,700,10759.0,1933552307.0
2017-10-12,1978437489,103132099,0,0.0,1978437489.0
2017-10-13,2032231962,103959411,0,0.0,2032231962.0
2017-10-16,2082190383,147500267,0,0.0,2082190383.0
2017-10-17,2092335313,79116859,0,0.0,2092335313.0
2017-10-18,2119460891,167803029,1600,25424.0,2119486315.0
2017-10-19,2147927832,68019599,0,0.0,2147927832.0
2017-10-20,2156538148,56595578,0,0.0,2156538148.0
2017-10-23,2169872355,63523668,0,0.0,2169872355.0
2017-10-24,2032326999,65158243,700,10696.0,2032337695.0
2017-10-25,2032180349,53692286,0,0.0,2032180349.0
2017-10-26,2006552431,28135920,0,0.0,2006552431.0
2017-10-27,1921663710,76172163,0,0.0,1921663710.0
2017-10-30,1747031729,129861702,0,0.0,1747031729.0
2017-10-31,1623002587,47968179,0,0.0,1623002587.0
2017-11-01,1597698143,39572570,0,0.0,1597698143.0
2017-11-02,1567569041,25316878,0,0.0,1567569041.0
2017-11-03,1558538892,32650502,0,0.0,1558538892.0
2017-11-06,1553384972,98552538,0,0.0,1553384972.0
2017-11-07,1496420773,30054934,700,10108.0,1496430881.0
2017-11-08,1514059204,37833058,0,0.0,1514059204.0
2017-11-09,1562872224,66462329,0,0.0,1562872224.0
2017-11-10,1507377565,57383110,0,0.0,1507377565.0
2017-11-13,1341772074,53831336,0,0.0,1341772074.0
2017-11-14,1235355586,53219550,0,0.0,1235355586.0
2017-11-15,1237938952,20665056,0,0.0,1237938952.0
2017-11-16,1232795656,21842637,0,0.0,1232795656.0
2017-11-17,1229604480,39892955,0,0.0,1229604480.0
2017-11-20,1225966644,34098151,300,4350.0,1225970994.0
2017-11-21,1217855379,32427345,300,4404.0,1217859783.0
2017-11-22,1218321509,55415779,300,4347.0,1218325856.0
2017-11-23,1209217130,33098768,1200,17052.0,1209234182.0
2017-11-24,1204812707,15212857,300,4269.0,1204816976.0
2017-11-27,1166450126,13287046,300,4272.0,1166454398.0
2017-11-28,1180670047,32188266,900,12618.0,1180682665.0
2017-11-29,1184238302,29169131,600,8544.0,1184246846.0
