date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2016-05-24,773232470,63769789,60900,1420797,774653267
2016-05-25,752404038,29481979,60900,1409835,753813873
2016-05-26,763564365,36197970,57800,1329978,764894343
2016-05-27,745631114,21511415,21800,509684,746140798
2016-05-30,729124424,13564563,62100,1477980,730602404
2016-05-31,721413844,32111473,26100,640494,722054338
2016-06-01,698792790,30541658,26100,643104,699435894
2016-06-02,699362443,23091634,26100,647802,700010245
2016-06-03,683420181,78981309,96800,2476144,685896325
2016-06-06,657880203,77822623,35800,940466,658820669
2016-06-07,674627845,91902447,50800,1370584,675998429
2016-06-08,700133413,56125906,70769,1861225,701994638
2016-06-13,711039014,46866725,35800,905024,711944038
2016-06-14,699259092,57342861,95100,2527758,701786850
2016-06-15,662717364,74270142,154300,4213933,666931297
2016-06-16,643881876,45526562,154600,4222126,648104002
2016-06-17,591661614,48903957,163800,4710888,596372502
2016-06-20,593397383,46042844,163800,4725630,598123013
2016-06-21,579011954,31404982,104500,2961530,581973484
2016-06-22,570577834,29559350,99500,2854655,573432489
2016-06-23,580347033,51588380,175500,5028075,585375108
2016-06-24,581197877,42618628,104500,2985565,584183442
2016-06-27,602707216,70867023,115458,3485678,606192894
2016-06-28,597357569,36179458,60950,1848004,599205573
2016-06-29,589245007,23636826,61150,1828385,591073392
2016-07-01,595141786,25561767,86650,2586503,597728289
2016-07-04,610101476,53965596,83891,2515891,612617367
2016-07-05,605876852,45036213,110704,3349903,609226755
2016-07-06,668888415,180533957,157404,5195906,674084321
2016-07-07,693863209,100199419,152691,4913596,698776805
2016-07-08,661205142,48524012,156891,5146024,666351166
2016-07-11,677124223,171645159,95878,3153427,680277650
2016-07-12,630212473,85583831,140100,4652721,634865194
2016-07-13,658864987,79379350,83200,2712320,661577307
2016-07-14,661103153,58817087,106865,3458151,664561304
2016-07-15,671471714,71669735,112465,3655113,675126827
2016-07-18,707743649,80518850,106865,3441053,711184702
2016-07-19,752806993,137252624,145365,4512130,757319123
2016-07-20,757092823,41763518,101365,3125083,760217906
2016-07-21,730420784,53972750,116065,3609622,734030406
2016-07-22,742582439,72295908,120765,3637442,746219881
2016-07-25,714618033,35587556,131265,3991769,718609802
2016-07-26,762566301,102628702,141465,4464635,767030936
2016-07-27,721801964,67432639,141144,4488379,726290343
2016-07-28,740529772,118385273,136344,4363008,744892780
2016-07-29,762890024,86211353,157444,5115356,768005380
2016-08-01,746490104,47649505,154544,4882045,751372149
2016-08-02,778033971,77260028,148844,4630537,782664508
2016-08-03,789839084,67871490,168044,5261458,795100542
2016-08-04,779412933,53297814,140644,4374028,783786961
2016-08-05,761624124,14766559,135644,4194112,765818236
2016-08-08,785956811,64174242,117344,3684602,789641413
2016-08-09,756541103,64025194,139300,4482674,761023777
2016-08-10,765557301,47484501,146000,4690980,770248281
2016-08-11,796193700,99067766,141900,4572018,800765718
2016-08-12,784689670,60302200,88800,2766120,787455790
2016-08-15,801887434,95656063,89700,2880267,804767701
2016-08-16,797237225,132478928,129800,4104276,801341501
2016-08-17,803452858,70958460,88100,2773388,806226246
2016-08-18,780724794,20103504,94300,2979880,783704674
2016-08-19,783293303,28595540,88200,2759778,786053081
2016-08-22,793535362,83123270,114500,3651405,797186767
2016-08-23,788184465,45144039,112300,3585739,791770204
2016-08-24,728254740,29394034,112493,3530030,731784770
2016-08-25,727998371,31007271,102700,3180619,731178990
2016-08-26,733656179,24043472,105200,3262252,736918431
2016-08-29,725938668,15940466,102700,3175484,729114152
2016-08-30,731973633,32641690,90900,2838807,734812440
2016-08-31,732571083,47138614,108000,3441960,736013043
2016-09-01,737292367,29998247,92500,2923000,740215367
2016-09-02,708709698,21395263,91800,2879766,711589464
2016-09-05,701063705,17470832,90700,2870655,703934360
2016-09-06,716559643,59771293,99700,3209343,719768986
2016-09-07,716794625,45375918,91300,2892384,719687009
2016-09-08,717639957,26233724,93300,2952012,720591969
2016-09-09,726614562,43198096,95500,2961455,729576017
2016-09-12,704224430,37681985,93900,2802915,707027345
2016-09-13,675882401,21251787,172800,5149440,681031841
2016-09-14,670751429,13998516,173500,5118250,675869679
2016-09-19,660326373,15119047,190700,5753419,666079792
2016-09-20,655549774,12024287,181800,5454000,661003774
2016-09-21,650869949,14326880,179100,5355090,656225039
2016-09-22,647237565,24512452,188200,5743864,652981429
2016-09-23,626839816,7452423,192200,5906306,632746122
2016-09-26,623753186,14225149,186700,5608468,629361654
2016-09-27,611954759,13811805,191678,5828928,617783687
2016-09-28,603892138,7259573,157178,4756206,608648344
2016-09-29,605239955,12672331,150578,4565525,609805480
2016-09-30,610118139,39546784,164800,5121984,615240123
2016-10-10,600436849,24156822,92800,2953824,603390673
2016-10-11,597228003,31044268,181700,5774426,603002429
2016-10-12,583378556,29587111,187300,5954267,589332823
2016-10-13,573428707,26637942,222200,6965970,580394677
2016-10-14,573965552,24004060,232700,7297472,581263024
2016-10-17,567466554,16905785,117200,3656640,571123194
2016-10-18,583368654,45484368,161800,5132296,588500950
2016-10-19,579831943,22281234,163900,5239883,585071826
2016-10-20,619306779,74375913,158600,5021276,624328055
2016-10-21,613837049,22569587,164500,5211360,619048409
2016-10-24,634526539,41432874,160400,5081472,639608011
2016-10-25,651785687,96264146,176600,5879014,657664701
2016-10-26,626979466,98000357,207300,7170507,634149973
2016-10-27,644922101,76960707,187200,6525792,651447893
2016-10-28,641282557,62562506,174800,6049828,647332385
2016-10-31,630415242,42644352,176400,6068160,636483402
2016-11-01,618059139,49801356,182500,6460500,624519639
2016-11-02,641449560,67424431,180350,6240110,647689670
2016-11-03,675013969,81905749,181750,6343075,681357044
2016-11-04,662822182,37628591,177350,6052956,668875138
2016-11-07,675666633,47148038,180250,6110475,681777108
2016-11-08,692001568,66934367,182850,6302840,698304408
2016-11-09,691120211,47575874,184850,6427235,697547446
2016-11-10,696129110,47111924,105177,3681195,699810305
2016-11-11,666828197,55843946,109277,3770057,670598254
2016-11-14,691166203,65107144,122277,4123180,695289383
2016-11-15,695437833,46216506,176227,6026963,701464796
2016-11-16,703363094,55544364,155527,5241260,708604354
2016-11-17,723569285,40895439,158227,5280035,728849320
2016-11-18,720448856,16132114,156627,5214113,725662969
2016-11-21,720426893,28585559,157027,5228999,725655892
2016-11-22,731457366,31546519,104427,3487862,734945228
2016-11-23,772596584,90632784,135327,4607884,777204468
2016-11-24,766979094,64670208,109727,3701092,770680186
2016-11-25,750628783,36296697,105027,3534159,754162942
2016-11-28,732910037,61392734,102927,3476874,736386911
2016-11-29,704425262,112355014,131000,4565350,708990612
2016-11-30,710074213,54644180,127800,4382262,714456475
2016-12-01,741183248,78448849,127400,4313764,745497012
2016-12-02,720369578,26473216,124100,4169760,724539338
2016-12-05,716372386,30435002,131800,4400802,720773188
2016-12-06,722295889,28647646,129600,4380480,726676369
2016-12-07,719829817,22537643,123600,4154196,723984013
2016-12-08,688125739,57507610,180100,6148614,694274353
2016-12-09,683085395,33132100,179100,6146712,689232107
2016-12-12,683706370,85598055,115727,3818991,687525361
2016-12-13,689866807,55105250,180927,6129807,695996614
2016-12-14,694667380,36306761,175161,5878403,700545783
2016-12-15,696406885,42004053,176961,5843253,702250138
2016-12-16,684656940,17499021,111345,3672158,688329098
2016-12-19,678005198,31826552,133545,4487112,682492310
2016-12-20,661909796,19090298,131045,4375592,666285388
2016-12-21,658891650,18341543,128245,4300055,663191705
2016-12-22,651413017,17267334,127945,4259289,655672306
2016-12-23,624337899,31922496,154045,4989517,629327416
2016-12-26,624058498,18152766,147045,4758376,628816874
2016-12-27,626540478,13317404,148445,4808133,631348611
2016-12-28,621967657,9229435,144545,4665913,626633570
2016-12-29,614548816,9080591,106017,3424349,617973165
2016-12-30,593592954,16057700,183017,6039561,599632515
2017-01-03,583063303,8489341,109017,3619365,586682668
2017-01-04,567032173,23051279,134834,4631548,571663721
2017-01-05,549312384,24439815,139434,4793741,554106125
2017-01-06,559092208,39492205,139434,4800713,563892921
2017-01-09,541114711,16573850,106434,3677295,544792006
2017-01-10,531732088,19252058,110134,3784204,535516292
2017-01-11,528895066,13925896,115534,3916603,532811669
2017-01-12,549887545,30644384,106734,3530761,553418306
2017-01-13,548438366,16694731,112334,3718255,552156621
2017-01-16,541789703,16742570,102934,3371089,545160792
2017-01-17,543526612,20431770,106134,3555489,547082101
2017-01-18,518286546,19847874,111534,3820040,522106586
2017-01-19,521870889,15227662,112034,3809156,525680045
2017-01-20,530850200,21014106,107034,3647719,534497919
2017-01-23,537901540,36123977,109134,3742205,541643745
2017-01-24,522740426,9152662,102334,3510056,526250482
2017-01-25,530248007,23787912,102334,3472193,533720200
2017-01-26,522782149,16770418,99634,3356669,526138818
2017-02-03,546840842,36882415,97734,3215449,550056291
2017-02-06,537228503,13693984,106734,3554242,540782745
2017-02-07,530448924,9278531,95934,3218586,533667510
2017-02-08,527237088,17062233,96234,3247898,530484986
2017-02-09,499876494,29933096,162034,5689014,505565508
2017-02-10,494600130,29311209,96534,3350695,497950825
2017-02-13,500789039,55592190,175234,6318938,507107977
2017-02-14,471288908,23985817,176934,6458091,477746999
2017-02-15,460966040,17341929,105134,3807953,464773993
2017-02-16,469368597,17461447,109334,3974291,473342888
2017-02-17,460027380,24654427,166834,6172858,466200238
2017-02-20,449824171,28824646,165652,6404106,456228277
2017-02-21,470010386,34970612,115434,4444209,474454595
2017-02-22,479290975,39543965,139390,5409726,484700701
2017-02-23,473289478,32569064,128690,4900515,478189993
2017-02-24,477453123,21754637,130790,5017104,482470227
2017-02-27,528696373,75337325,134790,4993970,533690343
2017-02-28,526681437,21882866,116234,4345989,531027426
2017-03-01,534318080,34057632,126234,4785531,539103611
2017-03-02,529421852,21571238,121234,4600830,534022682
2017-03-03,523455812,13753152,136234,5245009,528700821
2017-03-06,527673732,34843211,111634,4297909,531971641
2017-03-07,491074817,34002888,153434,6125085,497199902
2017-03-08,491245547,17129746,144534,5769797,497015344
2017-03-09,489244818,20551465,126234,4995079,494239897
2017-03-10,474515867,34755418,121234,4788743,479304610
2017-03-13,462902071,35391272,116634,4738839,467640910
2017-03-14,505977887,63857037,118711,4744879,510722766
2017-03-15,505125336,23147475,120911,4864250,509989586
2017-03-16,522682879,40683969,126311,5046124,527729003
2017-03-17,500974928,17510505,128811,5122813,506097741
2017-03-20,533865165,50944647,104334,4131626,537996791
2017-03-21,546994192,89167263,179034,7447814,554442006
2017-03-22,528280066,42529953,124334,5345119,533625185
2017-03-23,574068088,82942648,109334,4611708,578679796
2017-03-24,602192579,71556928,116834,4914038,607106617
2017-03-27,654796552,85759095,113534,4642405,659438957
2017-03-28,680139986,47267048,122734,5032094,685172080
2017-03-29,654717450,30196335,122934,5104220,659821670
2017-03-30,644655231,22879058,122834,5132005,649787236
2017-03-31,628129831,29639053,122834,5182366,633312197
2017-04-05,653693304,66200910,122834,5178681,658871985
2017-04-06,664213745,37619387,137434,5744741,669958486
2017-04-07,647647332,20873487,121834,5062203,652709535
2017-04-10,657062867,53647440,131234,5301854,662364721
2017-04-11,659144239,42589928,112834,4507718,663651957
2017-04-12,659607554,27669633,131018,5300989,664908543
2017-04-13,657952312,29132190,129518,5345208,663297520
2017-04-14,640521577,18997822,129118,5314496,645836073
2017-04-17,692806633,89142740,133118,5584300,698390933
2017-04-18,697786726,81533130,116734,5025399,702812125
2017-04-19,587889165,23959814,161034,7006589,594895754
2017-04-20,627790688,110069548,192634,8836122,636626810
2017-04-21,647821261,86738273,180834,8260497,656081758
2017-04-24,693801696,103254066,167944,7523891,701325587
2017-04-25,637735708,50379486,141044,6701000,644436708
2017-04-26,640109473,64039800,198744,9154149,649263622
2017-04-27,631010946,36915328,182944,8552632,639563578
2017-04-28,665008043,104112363,192844,8967246,673975289
2017-05-02,644864192,36047486,185581,8404963,653269155
2017-05-03,605033783,18074208,254259,11678116,616711899
2017-05-04,586665165,12488770,272027,12412592,599077757
2017-05-05,546866801,13849575,260943,11849422,558716223
2017-05-08,536804442,20137716,278743,12181069,548985511
2017-05-09,476392194,26862499,265159,11820789,488212983
2017-05-10,451504073,10081866,260983,11663331,463167404
2017-05-11,433037091,18107126,262643,12081578,445118669
2017-05-12,422568382,19083134,267843,12409166,434977548
2017-05-15,413514651,15903900,271602,12762578,426277229
2017-05-16,410183220,41618434,306216,14928031,425111251
2017-05-17,425957910,47855396,296433,13976816,439934726
2017-05-18,436479655,30515247,266697,12486754,448966409
2017-05-19,426575554,14181211,255197,12050402,438625956
2017-05-22,441203807,31597001,284097,13460515,454664322
2017-05-23,423958382,42482732,292897,14264084,438222466
2017-05-24,398574922,23678718,282960,13633013,412207935
2017-05-25,396954478,13386637,260460,12593241,409547719
2017-05-26,389410264,15217713,253360,12295560,401705824
2017-05-31,395380894,34506000,317065,15288874,410669768
2017-06-01,398412079,24065510,281265,13503532,411915611
2017-06-02,394997400,20234016,253065,12010465,407007865
2017-06-05,403410301,19970742,260024,12140521,415550822
2017-06-06,400667498,15608863,250624,11982333,412649831
2017-06-07,372846825,41881961,264228,13095140,385941965
2017-06-08,370146645,34485202,251628,12581400,382728045
2017-06-09,374001008,36423055,248347,12380098,386381106
2017-06-12,362566310,52472747,285741,14578506,377144816
2017-06-13,372265564,28590619,254693,12958779,385224343
2017-06-14,382876351,44508167,292427,14688609,397564960
2017-06-15,406966318,55252342,259693,12750927,419717245
2017-06-16,416604794,41681839,260093,12825186,429429980
2017-06-19,413338579,28303737,262793,12876857,426215436
2017-06-20,397515200,12535585,280693,13838165,411353365
2017-06-21,425147550,62858230,278493,13966424,439113974
2017-06-22,402068494,25679250,251193,12544578,414613072
2017-06-23,392980396,37947594,264193,13220218,406200614
2017-06-26,374074002,47240993,261347,13642313,387716315
2017-06-27,395088718,48217716,269447,13957355,409046073
2017-06-28,399511044,30466200,263047,13310179,412821223
2017-06-29,406576252,36107661,285047,14414827,420991079
2017-07-03,429365168,55796374,304547,14898439,444263607
2017-07-04,466277912,72200502,233519,11173884,477451796
2017-07-05,449621339,28026451,264019,12884127,462505466
2017-07-06,426724294,25544889,237519,11595678,438319972
2017-07-07,440807741,43384492,236519,11412042,452219783
2017-07-10,456330632,60862331,257019,12419158,468749790
2017-07-11,418806057,33460386,281319,13947796,432753853
2017-07-12,430789007,35035760,224919,10940060,441729067
2017-07-13,436477014,21903024,273319,13343434,449820448
2017-07-14,429038116,16439093,234719,11538786,440576902
2017-07-17,423629736,26568684,241819,11600057,435229793
2017-07-18,424796534,19753031,246819,11973190,436769724
2017-07-19,382944537,18762377,238819,11921844,394866381
2017-07-20,359811094,20946047,246719,12669021,372480115
2017-07-21,348240358,14367777,268219,13781092,362021450
2017-07-24,355636935,35202356,284827,14979052,370615987
2017-07-25,392496016,64072089,283914,15090029,407586045
2017-07-26,396759521,27914506,258134,13422968,410182489
2017-07-27,394732456,20196096,294834,15567235,410299691
2017-07-28,396929312,42713515,311034,17147304,414076616
2017-07-31,358205051,38011294,286434,15859851,374064902
2017-08-01,344916004,20104356,303034,17139603,362055607
2017-08-02,336389552,41510972,280234,15552987,351942539
2017-08-03,350047526,34122845,254334,13708603,363756129
2017-08-04,346305181,16926433,228567,12194049,358499230
2017-08-07,346401530,43577510,310083,17361547,363763077
2017-08-08,335163732,15321356,302483,16999545,352163277
2017-08-09,359382518,87065053,331383,19491948,378874466
2017-08-10,369044943,56123664,320190,18612645,387657588
2017-08-11,382682023,39092363,324357,18355361,401037384
2017-08-14,416548224,75035652,322025,18355425,434903649
2017-08-15,414006331,33279270,315925,18083546,432089877
2017-08-16,424104942,37273570,308425,17537045,441641987
2017-08-17,425243094,35308679,300025,16774397,442017491
2017-08-18,413945566,14318367,298825,16764082,430709648
2017-08-21,432134839,38237484,195309,10900195,443035034
2017-08-22,461218987,74505482,193409,10620088,471839075
2017-08-23,468012672,44857574,191508,10578902,478591574
2017-08-24,435784151,26884526,165995,8970369,444754520
2017-08-25,457884062,45944878,154208,8319522,466203584
2017-08-28,456854176,46832412,163208,8934006,465788182
2017-08-29,484835098,61826956,138208,7430062,492265160
2017-08-30,480812454,38308598,206608,11363440,492175894
2017-08-31,474110086,42973988,205308,11349426,485459512
2017-09-01,460669513,35002617,179408,9912292,470581805
2017-09-04,485224027,47297798,196508,10627153,495851180
2017-09-05,497603850,37859960,191908,10311217,507915067
2017-09-06,505963490,38196255,183208,9753994,515717484
2017-09-07,514732090,56187343,191108,10205167,524937257
2017-09-08,565212927,71996088,163408,8422048,573634975
2017-09-11,592856378,76820425,123061,6399172,599255550
2017-09-12,589724828,54983401,153261,8030876,597755704
2017-09-13,562614554,70845944,162861,8903611,571518165
2017-09-14,568547844,48273647,141961,7751071,576298915
2017-09-15,516666544,28388701,127961,7036575,523703119
2017-09-18,511313673,55862822,177306,9978781,521292454
2017-09-19,510267947,61771722,131261,7245607,517513554
2017-09-20,488041845,45993702,172260,9581101,497622946
2017-09-21,477682802,21505504,161050,8878687,486561489
2017-09-22,482557206,31664105,142106,7906777,490463983
2017-09-25,481807498,52615016,167506,9623220,491430718
2017-09-26,481856834,36477641,170106,9651814,491508648
2017-09-27,484879949,36295423,133447,7499721,492379670
2017-09-28,499649955,68691825,166947,9482589,509132544
2017-09-29,458054099,29814863,136091,7634705,465688804
2017-10-09,470165955,57714668,159991,9020292,479186247
2017-10-10,486494230,58205373,149691,8637171,495131401
2017-10-11,495377068,83635516,185742,10995926,506372994
2017-10-12,479581782,41819290,187278,11143042,490724824
2017-10-13,470574996,38414768,183900,10850100,481425096
2017-10-16,467393766,47865759,179200,10329088,477722854
2017-10-17,492461945,66296835,146049,8332095,500794040
2017-10-18,495521075,49967601,172803,10102063,505623138
2017-10-19,511558492,91677726,177739,10561251,522119743
2017-10-20,515423123,74087177,167539,9718937,525142060
2017-10-23,517978067,63749118,183217,10604600,528582667
2017-10-24,506439032,48272271,173117,10181010,516620042
2017-10-25,525440802,71500356,158643,9166392,534607194
2017-10-26,544304848,147160277,220243,12961301,557266149
2017-10-27,548366899,120843334,194743,11645631,560012530
2017-10-30,546574639,101745189,219043,13109724,559684363
2017-10-31,556625130,106712086,185743,11308033,567933163
2017-11-01,569887083,117026348,195543,12174506,582061589
2017-11-02,542010301,116394099,197943,12925678,554935979
2017-11-03,555533556,116812861,182943,11874829,567408385
2017-11-06,561142720,93991824,203203,13500807,574643527
2017-11-07,573950053,88950844,191018,12721799,586671852
2017-11-08,637262152,133781033,181790,11818167,649080319
2017-11-09,658493420,106947157,182090,12220059,670713479
2017-11-10,717348766,144587867,195433,13385206,730733972
2017-11-13,722763837,95094344,180413,12192310,734956147
2017-11-14,729377131,90859221,177613,11647860,741024991
2017-11-15,677703591,61458842,192013,12924394,690627985
2017-11-16,630168572,112010619,178913,12636625,642805197
2017-11-17,617635319,112950521,156713,10814763,628450082
2017-11-20,613759619,51765139,149813,10260692,624020311
2017-11-21,655688120,105288773,192113,13480569,669168689
2017-11-22,663413506,95548935,166213,11247633,674661139
2017-11-23,740029135,136563506,182913,11616804,751645939
2017-11-24,732008911,58595386,169013,10843873,742852784
2017-11-27,734324498,53802505,176513,11106197,745430695
2017-11-28,751213201,69299895,168213,10595737,761808938
2017-11-29,806205367,104597434,191313,11643308,817848675
2017-11-30,837175382,69583959,154379,9151587,846326969
2017-12-01,805302990,21907392,157779,9468317,814771307
2017-12-04,776698287,27124136,192679,12013536,788711823
2017-12-05,760640724,45410090,172679,10811431,771452155
2017-12-06,793456980,67087492,178379,10890038,804347018
2017-12-07,819194752,56908638,142779,8455372,827650124
2017-12-08,798987194,31892886,157779,9577185,808564379
2017-12-11,783448729,60793144,191041,12154028,795602757
2017-12-12,780885051,55281373,167341,10527422,791412473
2017-12-13,762015897,38098928,201841,13269027,775284924
2017-12-14,760007220,42030639,171541,11282251,771289471
2017-12-15,768458220,40892589,187355,12178075,780636295
2017-12-18,776908422,60819033,186555,12454411,789362833
2017-12-19,808423784,75583816,194725,13044628,821468412
2017-12-20,871417058,134314067,211611,14431870,885848928
2017-12-21,881243013,61432039,187211,12779022,894022035
2017-12-22,956715763,157146745,173825,11493309,968209072
2017-12-25,996251264,85973294,187213,12427198,1008678462
2017-12-26,1003582707,47160110,169241,11058207,1014640914
2017-12-27,983958521,64845894,182253,11609516,995568037
2017-12-28,853943158,73096347,202053,13406217,867349375
2017-12-29,865511059,90460275,189053,12477498,877988557
2018-01-02,894435530,82552463,189239,12448141,906883671
2018-01-03,911883405,98617213,170039,11290590,923173995
2018-01-04,877483110,98263793,193439,13298931,890782041
2018-01-05,892676735,79697589,171586,11676427,904353162
2018-01-08,890853041,107148567,174432,11939870,902792911
2018-01-09,968207183,179649470,200193,14073568,982280751
2018-01-10,1013530260,152311708,186650,13239084,1026769344
2018-01-11,1008854066,53162458,179217,12570281,1021424347
2018-01-12,1079866999,126086900,176934,12565852,1092432851
2018-01-15,1125224514,153643957,174488,12699236,1137923750
2018-01-16,1116697753,91427901,169369,12426603,1129124356
2018-01-17,1120406415,88885466,194419,13622939,1134029354
2018-01-18,1189207606,123178710,232869,16335760,1205543366
2018-01-19,1274344154,133090608,195669,13283968,1287628122
2018-01-22,1251878250,70036390,267069,18935192,1270813442
2018-01-23,1257748022,56400558,238219,16799203,1274547225
2018-01-24,1274600248,69772798,209569,14407869,1289008117
2018-01-25,1270859394,81745992,214764,14734957,1285594351
2018-01-26,1276200501,49187761,237964,16417136,1292617637
2018-01-29,1308234042,110214036,222364,14631551,1322865593
2018-01-30,1340963012,89273579,221064,14389056,1355352068
2018-01-31,1369689351,86506344,195264,12752691,1382442042
2018-02-01,1376909146,131155140,213664,13462968,1390372114
2018-02-02,1355535142,63413532,211964,13438518,1368973660
2018-02-05,1349442845,141331902,181064,10769686,1360212531
2018-02-06,1307412862,40534151,156898,9294637,1316707499
2018-02-07,1268002102,68517020,207070,11529657,1279531759
2018-02-08,1231097280,29317224,193908,10946106,1242043386
2018-02-09,1164101014,56746994,164951,9146533,1173247547
2018-02-12,1112350242,17565838,164951,9664479,1122014721
2018-02-13,1074255814,23142780,140847,8194478,1082450292
2018-02-14,1050246612,15630144,95847,5683727,1055930339
2018-02-22,1022813244,14883720,138691,8654319,1031467563
2018-02-23,1012483508,22659417,144010,8908459,1021391967
2018-02-26,1008980349,52269773,147910,9103860,1018084209
2018-02-27,1020095306,51909595,139466,8380512,1028475818
2018-02-28,1040226313,53920802,177646,10376302,1050602615
2018-03-01,1026472720,12829124,181283,10779087,1037251807
2018-03-02,1027045948,25963624,183683,10964038,1038009986
2018-03-05,1020204949,37313387,177683,10252309,1030457258
2018-03-06,966163416,37377465,178483,10330596,976494012
2018-03-07,936539569,15463472,190683,11059614,947599183
2018-03-08,963306272,56094419,205783,12211163,975517435
2018-03-09,935492081,24074830,182883,10940061,946432142
2018-03-12,963441606,63399397,183982,10865977,974307583
2018-03-13,971243885,31585364,171869,9975277,981219162
2018-03-14,930176249,36091397,200707,12092597,942268846
2018-03-15,912561282,42019095,171769,10615324,923176606
2018-03-16,924495960,43713916,189269,11503770,935999730
2018-03-19,912019982,22437988,185669,11318382,923338364
2018-03-20,917038858,37409791,166736,9990821,927029679
