date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2016-01-04,1755306921,28674956,1028261,5758261.6,1761065182.6
2016-01-05,1728263941,29651532,876200,4889196.0,1733153137.0
2016-01-06,1711258607,18926430,910600,5135784.0,1716394391.0
2016-01-07,1701228418,6562984,909600,4993704.0,1706222122.0
2016-01-08,1648038896,44270243,907000,5024780.0,1653063676.0
2016-01-11,1624769082,44834655,864100,4579730.0,1629348812.0
2016-01-12,1626953201,28124980,868100,4574887.0,1631528088.0
2016-01-13,1620704374,28072284,379500,1973400.0,1622677774.0
2016-01-14,1612562630,27813682,398800,2077748.0,1614640378.0
2016-01-15,1602136556,32541950,403900,2055851.0,1604192407.0
2016-01-18,1613999269,39163215,385200,1941408.0,1615940677.0
2016-01-19,1621418123,48786846,415900,2141885.0,1623560008.0
2016-01-20,1604907983,30343480,388200,1975938.0,1606883921.0
2016-01-21,1609934600,33576414,407100,2047713.0,1611982313.0
2016-01-22,1599864861,18017013,364600,1841230.0,1601706091.0
2016-01-25,1573500663,24909919,371900,1885533.0,1575386196.0
2016-01-26,1515567128,24554311,380300,1852061.0,1517419189.0
2016-01-27,1504943290,37342319,363300,1754739.0,1506698029.0
2016-01-28,1497074193,25753799,392400,1863900.0,1498938093.0
2016-01-29,1507901924,53771089,363300,1747473.0,1509649397.0
2016-02-01,1504059252,42051703,363300,1707510.0,1505766762.0
2016-02-02,1518179505,42688671,383600,1814428.0,1519993933.0
2016-02-03,1524517655,31723247,379200,1774656.0,1526292311.0
2016-02-04,1536104958,39511406,319100,1502961.0,1537607919.0
2016-02-05,1485493003,15584044,319100,1496579.0,1486989582.0
2016-02-15,1481375282,33814345,318200,1470084.0,1482845366.0
2016-02-16,1519504523,68859524,318200,1505086.0,1521009609.0
2016-02-17,1534722507,72892179,318200,1505086.0,1536227593.0
2016-02-18,1575790567,96603782,317600,1499072.0,1577289639.0
2016-02-19,1571293643,40377988,317600,1489544.0,1572783187.0
2016-02-22,1583565483,87645513,317600,1518128.0,1585083611.0
2016-02-23,1595656533,62911667,317600,1502248.0,1597158781.0
2016-02-24,1602417618,36556957,317600,1502248.0,1603919866.0
2016-02-25,1547576701,54026299,317600,1451432.0,1549028133.0
2016-02-26,1524441042,31744778,317600,1467312.0,1525908354.0
2016-02-29,1575764380,99079136,302500,1370325.0,1577134705.0
2016-03-01,1570535500,59623889,292700,1337639.0,1571873139.0
2016-03-02,1587446270,128628525,302500,1421750.0,1588868020.0
2016-03-03,1600464464,79970959,302500,1424775.0,1601889239.0
2016-03-04,1611254269,196112426,302500,1464100.0,1612718369.0
2016-03-07,1681605402,163602926,302500,1455025.0,1683060427.0
2016-03-08,1632610523,91834706,302500,1448975.0,1634059498.0
2016-03-09,1619172394,77214904,302500,1442925.0,1620615319.0
2016-03-10,1641658011,87908166,302500,1439900.0,1643097911.0
2016-03-11,1649772145,100032331,301500,1435140.0,1651207285.0
2016-03-14,1643610573,82513036,301500,1447200.0,1645057773.0
2016-03-15,1628856293,61879097,301500,1450215.0,1630306508.0
2016-03-16,1636007260,122723422,301500,1465290.0,1637472550.0
2016-03-17,1669196584,113227499,301500,1468305.0,1670664889.0
2016-03-18,1752384981,197920967,301500,1465290.0,1753850271.0
2016-03-21,1791654150,161722103,281500,1379350.0,1793033500.0
2016-03-22,1801302238,80157474,300300,1468467.0,1802770705.0
2016-03-23,1793901609,48829252,280300,1367864.0,1795269473.0
2016-03-24,1825421414,74713472,280300,1353849.0,1826775263.0
2016-03-25,1798133403,28510092,295700,1431188.0,1799564591.0
2016-03-28,1825399827,63254003,280400,1351528.0,1826751355.0
2016-03-29,1815400506,47573669,301500,1450215.0,1816850721.0
2016-03-30,1824271652,92206759,281600,1379840.0,1825651492.0
2016-03-31,1943747826,250960396,285600,1385160.0,1945132986.0
2016-04-01,1926262273,144010869,297500,1439900.0,1927702173.0
2016-04-05,1963745806,176314680,281600,1365760.0,1965111566.0
2016-04-06,2055876938,164908967,281600,1360128.0,2057237066.0
2016-04-07,2074485351,103146712,281600,1346048.0,2075831399.0
2016-04-08,2046221752,96362971,283000,1347080.0,2047568832.0
2016-04-11,2067923808,102075937,281600,1351680.0,2069275488.0
2016-04-12,2074982985,76690210,283900,1357042.0,2076340027.0
2016-04-13,2144729243,190554169,302800,1459496.0,2146188739.0
2016-04-14,2195277746,107535417,302800,1462524.0,2196740270.0
2016-04-15,2179896723,98144054,302800,1462524.0,2181359247.0
2016-04-18,2214910700,117939132,302900,1447862.0,2216358562.0
2016-04-19,2260235394,101014945,283900,1357042.0,2261592436.0
2016-04-20,2249842488,183765737,286700,1347490.0,2251189978.0
2016-04-21,2286245190,103919669,300200,1407938.0,2287653128.0
2016-04-22,2269647243,47856159,300300,1411410.0,2271058653.0
2016-04-25,2311318700,80895340,301700,1414973.0,2312733673.0
2016-04-26,2290550780,57080524,300500,1412350.0,2291963130.0
2016-04-27,2299629677,71440822,301900,1412892.0,2301042569.0
2016-04-28,2314913435,106225865,285500,1341850.0,2316255285.0
2016-04-29,2285910911,43843433,286900,1345561.0,2287256472.0
2016-05-03,2310896009,97796250,285500,1353270.0,2312249279.0
2016-05-04,2380107994,128195374,92200,435184.0,2380543178.0
2016-05-05,2345510335,55426649,86900,411906.0,2345922241.0
2016-05-06,2365087305,86584328,105400,494326.0,2365581631.0
2016-05-09,2334788376,66387282,96000,446400.0,2335234776.0
2016-05-10,2306664726,31604083,107300,503237.0,2307167963.0
2016-05-11,2274531209,31457235,104000,488800.0,2275020009.0
2016-05-12,2282729949,45316511,104000,487760.0,2283217709.0
2016-05-13,2256837684,52047667,96000,450240.0,2257287924.0
2016-05-16,2232196093,20746264,96000,451200.0,2232647293.0
2016-05-17,2223396268,17529502,96000,450240.0,2223846508.0
2016-05-18,2182388119,31680747,102800,482132.0,2182870251.0
2016-05-19,2164157562,18955230,102800,483160.0,2164640722.0
2016-05-20,2144178631,15269444,102800,484188.0,2144662819.0
2016-05-23,2129881050,17956058,94500,447930.0,2130328980.0
2016-05-24,2134219058,31009077,94500,448875.0,2134667933.0
2016-05-25,2099369886,12856672,79500,378420.0,2099748306.0
2016-05-26,2063874302,11131480,79500,379215.0,2064253517.0
2016-05-27,2060569239,26333060,79500,380010.0,2060949249.0
2016-05-30,2061789864,31173322,78300,375840.0,2062165704.0
2016-05-31,2000475040,77624219,70300,343064.0,2000818104.0
2016-06-01,1996383893,38050905,70300,342361.0,1996726254.0
2016-06-02,1972320803,12719049,71200,346744.0,1972667547.0
2016-06-03,1949243812,25559135,71200,348880.0,1949592692.0
2016-06-06,1925854477,15895770,71200,351016.0,1926205493.0
2016-06-07,1911537638,33868943,80700,399465.0,1911937103.0
2016-06-08,1876388768,30240138,80700,396237.0,1876785005.0
2016-06-13,1868311002,43162928,79600,387652.0,1868698654.0
2016-06-14,1851220968,20474909,79600,390836.0,1851611804.0
2016-06-15,1863718687,42080071,79700,390530.0,1864109217.0
2016-06-16,1858178616,17936892,79600,389244.0,1858567860.0
2016-06-17,1847025538,14164971,90700,444430.0,1847469968.0
2016-06-20,1853421869,27052030,3088700,15196404.0,1868618273.0
2016-06-21,1862598546,38263754,90200,445588.0,1863044134.0
2016-06-22,1858775634,47719073,95200,473144.0,1859248778.0
2016-06-23,1837523232,38280026,3402700,17047527.0,1854570759.0
2016-06-24,1811637135,44219961,191100,947856.0,1812584991.0
2016-06-27,1826585041,32320778,399100,1991509.0,1828576550.0
2016-06-28,1797646423,15444820,239500,1197500.0,1798843923.0
2016-06-29,1792774555,65357418,334500,1675845.0,1794450400.0
2016-07-01,1770041698,29330226,318800,1517488.0,1771559186.0
2016-07-04,1767381802,45065882,410500,1970400.0,1769352202.0
2016-07-05,1755852954,36008605,400500,1926405.0,1757779359.0
2016-07-06,1706814833,16912041,367500,1767675.0,1708582508.0
2016-07-07,1701690939,27874590,687500,3306875.0,1704997814.0
2016-07-08,1674624214,26252515,360800,1713800.0,1676338014.0
2016-07-11,1668059479,31460176,386000,1852800.0,1669912279.0
2016-07-12,1737761328,139117112,502200,2485890.0,1740247218.0
2016-07-13,1741757158,89311090,528400,2673704.0,1744430862.0
2016-07-14,1753922996,41891733,470400,2356704.0,1756279700.0
2016-07-15,1747602243,57562908,534700,2721623.0,1750323866.0
2016-07-18,1710928819,37879841,536600,2779588.0,1713708407.0
2016-07-19,1695134735,21555906,520600,2670678.0,1697805413.0
2016-07-20,1696381549,46267814,505600,2553280.0,1698934829.0
2016-07-21,1698405963,24105912,452600,2294682.0,1700700645.0
2016-07-22,1692155579,29757217,398100,1998462.0,1694154041.0
2016-07-25,1704515538,39137662,417400,2099522.0,1706615060.0
2016-07-26,1707059834,22137297,417400,2120392.0,1709180226.0
2016-07-27,1692578634,43444428,422900,2135645.0,1694714279.0
2016-07-28,1681402290,16571445,422900,2127187.0,1683529477.0
2016-07-29,1657064871,15074498,421700,2133802.0,1659198673.0
2016-08-01,1651879748,30454606,421700,2146453.0,1654026201.0
2016-08-02,1637357075,20731553,446300,2271667.0,1639628742.0
2016-08-03,1627265232,13376799,422800,2139368.0,1629404600.0
2016-08-04,1641329222,39235343,422900,2127187.0,1643456409.0
2016-08-05,1635719933,18243788,422800,2135140.0,1637855073.0
2016-08-08,1632396660,13747556,407300,2069084.0,1634465744.0
2016-08-09,1622663172,29512731,441300,2250630.0,1624913802.0
2016-08-10,1624724739,33728337,447800,2288258.0,1627012997.0
2016-08-11,1613079654,50971387,608900,3160191.0,1616239845.0
2016-08-12,1584667364,72358820,501800,2684630.0,1587351994.0
2016-08-15,1612250154,124106100,590000,3221400.0,1615471554.0
2016-08-16,1729950279,191130490,517400,2757742.0,1732708021.0
2016-08-17,1743559220,61290124,504300,2667747.0,1746226967.0
2016-08-18,1713140302,61087612,473900,2492714.0,1715633016.0
2016-08-19,1730032034,33544408,456000,2403120.0,1732435154.0
2016-08-22,1709485082,33307167,446000,2359340.0,1711844422.0
2016-08-23,1702407376,43746480,514000,2744760.0,1705152136.0
2016-08-24,1697997799,34843188,468000,2489760.0,1700487559.0
2016-08-25,1678865552,19650766,491100,2617563.0,1681483115.0
2016-08-26,1668902390,46588099,484800,2554896.0,1671457286.0
2016-08-29,1693314498,48859929,460600,2413544.0,1695728042.0
2016-08-30,1704589494,28393457,484500,2548470.0,1707137964.0
2016-08-31,1715357034,36442490,418500,2205495.0,1717562529.0
2016-09-01,1712048123,37864678,608500,3225050.0,1715273173.0
2016-09-02,1723331801,44135020,436200,2311860.0,1725643661.0
2016-09-05,1749938119,104027604,376800,2000808.0,1751938927.0
2016-09-06,1756764813,31089490,481800,2553540.0,1759318353.0
2016-09-07,1804681465,61430114,423900,2238192.0,1806919657.0
2016-09-08,1789137903,21194591,342900,1810512.0,1790948415.0
2016-09-09,1764209921,15571069,342900,1803654.0,1766013575.0
2016-09-12,1768730581,56377087,352700,1819932.0,1770550513.0
2016-09-13,1760845689,14888957,339300,1754181.0,1762599870.0
2016-09-14,1754851652,34633167,258200,1324566.0,1756176218.0
2016-09-19,1773734115,45036931,1258200,6504894.0,1780239009.0
2016-09-20,1771682078,7455313,1268200,6531230.0,1778213308.0
2016-09-21,1765876658,35293918,1311700,6781489.0,1772658147.0
2016-09-22,1761451240,18110645,1338100,6971501.0,1768422741.0
2016-09-23,1752251165,9639723,1372500,7178175.0,1759429340.0
2016-09-26,1785143171,59161760,1304100,6729156.0,1791872327.0
2016-09-27,1768468364,29237653,1304100,6768279.0,1775236643.0
2016-09-28,1754790342,12246957,1790100,9219015.0,1764009357.0
2016-09-29,1754731505,15738487,1746900,9031473.0,1763762978.0
2016-09-30,1739871318,5707425,1246900,6458942.0,1746330260.0
2016-10-10,1723278575,24741563,273100,1422851.0,1724701426.0
2016-10-11,1719941820,21109741,249100,1297811.0,1721239631.0
2016-10-12,1766693997,67647413,246600,1277388.0,1767971385.0
2016-10-13,1800905983,68339409,229300,1183188.0,1802089171.0
2016-10-14,1808102271,45893155,309900,1599084.0,1809701355.0
2016-10-17,1817983417,42275218,507900,2610606.0,1820594023.0
2016-10-18,1828513918,36987545,526900,2724073.0,1831237991.0
2016-10-19,1829382790,29506164,502600,2603468.0,1831986258.0
2016-10-20,1832496158,20236230,503100,2606058.0,1835102216.0
2016-10-21,1842161407,37459830,1745600,9077120.0,1851238527.0
2016-10-24,1829116926,52095179,576199,3042330.72,1832159256.72
2016-10-25,1821282780,25202387,676199,3577092.71,1824859872.71
2016-10-26,1834983373,38314302,602100,3161025.0,1838144398.0
2016-10-27,1826950005,17025788,619800,3241554.0,1830191559.0
2016-10-28,1807629042,15777920,654900,3444774.0,1811073816.0
2016-10-31,1817438908,25506641,657400,3457924.0,1820896832.0
2016-11-01,1791992592,14580740,667000,3528430.0,1795521022.0
2016-11-02,1790501042,27458190,667000,3508420.0,1794009462.0
2016-11-03,1775275033,26757171,721600,3817264.0,1779092297.0
2016-11-04,1826764859,81755037,805900,4230975.0,1830995834.0
2016-11-07,1827774444,25866847,686600,3604650.0,1831379094.0
2016-11-08,1785104668,33959660,740000,3922000.0,1789026668.0
2016-11-09,1835123475,88714558,677600,3570952.0,1838694427.0
2016-11-10,1824765137,32780041,766400,4069584.0,1828834721.0
2016-11-11,1803011026,17559130,762400,4055968.0,1807066994.0
2016-11-14,1882190162,121585249,749700,3995901.0,1886186063.0
2016-11-15,1854402007,41923074,759700,4034007.0,1858436014.0
2016-11-16,1849978549,21181534,741400,3936834.0,1853915383.0
2016-11-17,1849554935,23371156,735900,3907629.0,1853462564.0
2016-11-18,1854009201,26668044,735900,3892911.0,1857902112.0
2016-11-21,1844799999,39254560,873700,4648084.0,1849448083.0
2016-11-22,1864408619,93531655,816800,4378048.0,1868786667.0
