date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2018-12-24,693187384,3578140,147809,1735278,694922662
2018-12-25,693249383,8559534,147309,1695527,694944910
2018-12-26,690531752,5243184,147409,1693729,692225481
2018-12-27,686991698,21454445,150409,1732712,688724410
2018-12-28,681537199,6227884,148009,1705064,683242263
2019-01-02,683030955,5675583,148009,1702104,684733059
2019-01-03,687690101,9015808,121209,1385419,689075520
2019-01-04,690837402,10797457,136842,1594209,692431611
2019-01-07,681319838,6873012,112042,1362430,682682268
2019-01-08,673361744,10275990,166242,2066388,675428132
2019-01-09,665845762,10960444,150109,1897378,667743140
2019-01-10,660396310,3059050,156709,1979235,662375545
2019-01-11,666362115,15429013,132109,1642115,668004230
2019-01-14,668782876,9356741,128709,1589556,670372432
2019-01-15,662757228,7077943,130109,1627664,664384892
2019-01-16,662913535,14290025,130509,1615701,664529236
2019-01-17,661263103,4299634,130109,1597739,662860842
2019-01-18,654378918,7665222,115629,1452300,655831218
2019-01-21,658161792,22227632,175629,2277908,660439700
2019-01-22,666084485,22331069,146294,1876952,667961437
2019-01-23,666379725,14845940,238794,3104322,669484047
2019-01-24,672331816,12578616,189594,2426803,674758619
2019-01-25,675776657,23269893,155694,1947732,677724389
2019-01-28,675838239,9357619,155694,1955517,677793756
2019-01-29,670321845,6434769,131594,1658084,671979929
2019-01-30,661823355,8380137,120316,1546061,663369416
2019-01-31,648656941,7365247,112100,1449453,650106394
2019-02-01,644888550,8237521,102000,1323960,646212510
2019-02-11,650252157,13769515,100900,1315736,651567893
2019-02-12,651681290,21104334,52400,708972,652390262
2019-02-13,651108752,19716150,71400,959616,652068368
2019-02-14,650119258,17972715,85500,1167930,651287188
2019-02-15,645844028,14524517,104200,1400448,647244476
2019-02-18,644991242,18647920,106200,1450692,646441934
2019-02-19,648129708,25647431,77400,1045674,649175382
2019-02-20,656366367,25803951,78900,1059627,657425994
2019-02-21,668876030,28096978,79400,1049668,669925698
2019-02-22,671699188,17657786,77100,1037766,672736954
2019-02-25,669536777,37481580,118840,1657818,671194595
2019-02-26,682985682,37940971,78840,1084838,684070520
2019-02-27,682946323,26538526,115240,1584550,684530873
2019-02-28,705952654,38845699,78840,1095876,707048530
2019-03-01,708017008,17860925,78840,1084050,709101058
2019-03-04,722471944,51500633,117440,1623021,724094965
2019-03-05,722643501,27285207,123940,1732681,724376182
2019-03-06,718249511,33536896,112940,1600360,719849871
2019-03-07,706238756,40971911,146040,2051862,708290618
2019-03-08,719947056,37389490,151900,1995966,721943022
2019-03-11,720725984,18938870,106740,1437788,722163772
2019-03-12,708446230,15463225,94340,1290571,709736801
2019-03-13,716762704,23354702,122080,1670054,718432758
2019-03-14,715691988,12422171,86380,1156628,716848616
2019-03-15,715070526,17868789,86380,1164402,716234928
2019-03-18,736410279,109499517,397480,5874754,742285033
2019-03-19,703414048,47222217,129280,1895245,705309293
2019-03-20,734774422,55170493,112880,1599510,736373932
2019-03-21,733114172,30671502,195280,2757354,735871526
2019-03-22,738533901,41434182,249880,3605768,742139669
2019-03-25,696786081,64069709,287980,4241945,701028026
2019-03-26,713278877,51182940,195931,2864511,716143388
2019-03-27,713142886,29180711,164631,2461233,715604119
2019-03-28,713509397,30769270,120731,1802514,715311911
2019-03-29,692502104,57487536,123631,1895263,694397367
2019-04-01,587343949,69342508,198117,3221382,590565331
2019-04-02,560534122,32501888,135831,2248003,562782125
2019-04-03,558518481,33971150,158431,2604606,561123087
2019-04-04,591770792,70887974,143659,2419218,594190010
2019-04-08,749563203,248556055,412659,7205026,756768229
2019-04-09,757576554,52813417,143759,2449653,760026207
2019-04-10,741736599,32001444,264149,4506382,746242981
2019-04-11,747098722,54025438,151649,2433966,749532688
2019-04-12,739729886,14212014,127449,2053203,741783089
2019-04-15,740165180,24623657,137949,2190630,742355810
2019-04-16,741056485,34320532,129749,2070794,743127279
2019-04-17,765390221,54958098,304349,4954802,770345023
2019-04-18,797357517,52342738,107849,1728819,799086336
2019-04-19,808866317,41128132,107649,1684707,810551024
2019-04-22,820183306,32305328,165149,2597794,822781100
2019-04-23,830619925,32431241,91649,1416894,832036819
2019-04-24,849645338,42869241,96649,1475830,851121168
2019-04-25,882520927,59112249,84449,1272646,883793573
2019-04-26,884144817,15730849,72549,1087510,885232327
2019-04-29,865482537,14102250,112138,1715711,867198248
2019-04-30,854734432,15098791,90738,1407346,856141778
2019-05-06,845029913,31371133,381047,5319416,850349329
2019-05-07,844851448,14981893,198336,2766787,847618235
2019-05-08,817212338,9140307,192736,2623137,819835475
2019-05-09,791713519,11322874,146436,1991530,793705049
2019-05-10,805484639,28272365,134036,1863100,807347739
2019-05-13,791953949,26939767,234436,3146131,795100080
2019-05-14,792965873,15441014,149236,1978869,794944742
2019-05-15,782458981,13465910,170877,2305131,784764112
2019-05-16,790777605,19246414,111400,1500558,792278163
2019-05-17,814217132,34795287,171958,2292200,816509332
2019-05-20,827003855,26649569,163827,2128113,829131968
2019-05-21,831500517,15957621,129127,1678651,833179168
2019-05-22,844846105,41316774,147608,1901191,846747296
2019-05-23,859634291,23443573,184908,2357577,861991868
2019-05-24,860097976,10870505,142508,1824102,861922078
2019-05-27,850229665,14238629,146481,1902788,852132453
2019-05-28,846476408,15660895,161006,2181631,848658039
2019-05-29,827946717,10259330,122769,1640194,829586911
2019-05-30,839104732,28513766,316469,4224861,843329593
2019-05-31,830873711,11857309,256315,3460253,834333964
2019-06-03,852642116,32857639,156252,2032839,854674955
2019-06-04,849537190,5078633,159052,2040637,851577827
2019-06-05,825691204,5027440,154352,1988054,827679258
2019-06-06,821212746,11809703,196361,2454513,823667259
2019-06-10,807042762,5920698,159961,2018708,809061470
2019-06-11,804570924,10335067,152307,1941915,806512839
2019-06-12,805815634,10447522,149507,1898739,807714373
2019-06-13,803110666,5106764,139907,1762829,804873495
2019-06-14,800781588,5579190,148907,1855381,802636969
2019-06-17,801688394,4909946,150007,1887088,803575482
2019-06-18,801101516,5381518,128007,1612889,802714405
2019-06-19,786078338,11305242,150607,1945842,788024180
2019-06-20,741393123,10493494,120767,1601370,742994493
2019-06-21,697723103,15151495,105367,1394006,699117109
2019-06-24,701050146,7222479,108667,1420277,702470423
2019-06-25,573378378,8050801,171467,2208494,575586872
2019-06-26,464728382,8156975,183567,2408400,467136782
2019-06-27,468031417,28061410,299667,4048501,472079918
2019-06-28,463360514,12263295,123820,1691381,465051895
2019-07-01,453683952,28554891,133020,1871591,455555543
2019-07-02,465199463,36704554,369020,5354480,470553943
2019-07-03,493132972,52013458,137673,1881991,495014963
2019-07-04,486529618,14172883,241821,3344384,489874002
2019-07-05,477118320,6790656,333581,4620097,481738417
2019-07-08,474785403,9783356,221688,3037125,477822528
2019-07-09,478958664,10724132,168188,2270538,481229202
2019-07-10,481068617,9719450,255328,3459694,484528311
2019-07-11,486651705,14901209,259428,3510060,490161765
2019-07-12,484151453,11342467,215628,2861383,487012836
2019-07-15,491610996,14476585,262628,3435175,495046171
2019-07-16,487836630,4016336,239428,3158056,490994686
2019-07-17,492640407,10032823,239428,3172422,495812829
2019-07-18,495401663,7306177,254128,3313829,498715492
2019-07-19,494254973,5062288,189728,2481643,496736616
2019-07-22,503307768,23477862,342028,4224046,507531814
2019-07-23,496478787,21888330,405528,4979884,501458671
2019-07-24,496352418,12525770,272328,3330572,499682990
2019-07-25,503360575,16319145,270928,3234880,506595455
2019-07-26,503221374,9344417,216528,2619989,505841363
2019-07-29,499465228,4189261,247328,2955570,502420798
2019-07-30,491633294,12273910,260328,3160381,494793675
2019-07-31,488972811,2453884,247328,3009982,491982793
2019-08-01,489319653,5284558,231428,2816479,492136132
2019-08-02,485821740,20103404,284528,3414336,489236076
2019-08-05,485584055,8212988,227328,2693837,488277892
2019-08-06,476783927,5705638,241188,2785721,479569648
2019-08-07,476048807,3815421,241188,2802605,478851412
2019-08-08,473042779,5173203,223788,2645174,475687953
2019-08-09,475698848,7192261,235188,2798737,478497585
2019-08-12,477164712,6437901,227844,2740963,479905675
2019-08-13,480862666,5906948,225344,2674834,483537500
2019-08-14,478712570,2279604,217044,2606698,481319268
2019-08-15,478004933,3315290,241044,2890118,480895051
2019-08-16,483696394,12017204,238444,2770720,486467114
2019-08-19,480514619,6715024,258288,3034885,483549504
2019-08-20,477916905,12990652,254288,2964998,480881903
2019-08-21,473132638,7087820,253288,2912812,476045450
2019-08-22,476081412,11996739,220630,2541658,478623070
2019-08-23,478873766,10005621,230994,2642571,481516337
2019-08-26,475140631,8572325,356194,3953754,479094385
2019-08-27,481351142,18069563,345494,3869533,485220675
2019-08-28,480857688,9637740,357794,4064540,484922228
2019-08-29,488288966,11573500,339694,3811367,492100333
2019-08-30,501795210,21415342,350994,3966232,505761442
2019-09-02,506910146,16758521,363234,4111809,511021955
2019-09-03,503723348,11911118,363234,4140867,507864215
2019-09-04,489063613,15914467,415063,5013961,494077574
2019-09-05,488558915,28373541,350763,4331923,492890838
2019-09-06,477760612,11011607,367063,4672712,482433324
2019-09-09,478972686,24732353,359163,4812784,483785470
2019-09-10,465057648,10946848,359503,4842506,469900154
2019-09-11,457998109,8284860,405703,5412079,463410188
2019-09-12,456671050,8149751,398003,5369061,462040111
2019-09-16,472792881,38867921,410503,5418639,478211520
2019-09-17,464837090,13101757,363503,4725539,469562629
2019-09-18,462227721,5874303,355003,4583088,466810809
2019-09-19,465793979,10774279,386903,5029739,470823718
2019-09-20,484639392,24783329,339759,4382890,489022282
2019-09-23,483699700,11386635,353903,4508725,488208425
2019-09-24,488244156,11103583,328403,4121457,492365613
2019-09-25,489363835,6061416,341603,4259790,493623625
2019-09-26,486256779,4517650,333703,4104547,490361326
2019-09-27,498597509,17300691,341603,4232462,502829971
2019-09-30,462839311,14506737,372003,4839758,467679069
2019-10-08,491296764,34366779,332503,4216138,495512902
2019-10-09,495048848,19092000,373503,4986265,500035113
2019-10-10,506334866,25539255,362703,4878356,511213222
2019-10-11,498020340,28705353,385503,5412463,503432803
2019-10-14,501989005,25960228,362379,5087802,507076807
2019-10-15,488586634,34377124,364079,5111670,493698304
2019-10-16,495864716,29197138,369779,5269351,501134067
2019-10-17,470375610,11944550,349879,4936792,475312402
2019-10-18,471366791,24744788,370179,5182506,476549297
2019-10-21,474537532,11417254,320494,4438842,478976374
2019-10-22,480697206,21482337,331294,4628178,485325384
2019-10-23,480325215,8318652,356594,4985184,485310399
2019-10-24,474377846,6354971,368594,5075539,479453385
2019-10-25,477445965,6593126,336794,4651124,482097089
2019-10-28,475125091,12984870,350994,4805109,479930200
2019-10-29,471995430,6620891,336894,4561545,476556975
2019-10-30,487928401,24192440,380894,5237293,493165694
2019-10-31,481338875,18228141,369694,5305109,486643984
2019-11-01,472055533,13135779,357994,5190913,477246446
2019-11-04,471423001,20977868,391394,5765234,477188235
2019-11-05,459993021,9883747,364194,5364578,465357599
2019-11-06,460946706,12191988,393294,5675232,466621938
2019-11-07,460113984,9608464,385794,5605586,465719570
2019-11-08,462698885,9413840,336594,4803196,467502081
2019-11-11,491329715,37237084,338220,4704640,496034355
2019-11-12,531742358,46486309,202620,2806287,534548645
2019-11-13,591124281,69495159,228920,3094999,594219280
2019-11-14,603262086,27599109,280220,3718519,606980605
2019-11-15,610469374,19025335,265420,3453113,613922487
2019-11-18,619335217,19334897,258520,3321982,622657199
2019-11-19,631675636,20401873,326620,4213398,635889034
2019-11-20,647894772,37435169,307020,3963628,651858400
2019-11-21,688797112,51184852,307220,3904766,692701878
2019-11-22,715733541,50286725,310320,4021747,719755288
2019-11-25,743260288,39062853,317920,4196544,747456832
2019-11-26,766114974,60929473,350320,4795881,770910855
2019-11-27,794121836,36135359,328620,4469232,798591068
2019-11-28,750821461,47398990,372320,5074721,755896182
2019-11-29,788963937,53563421,372920,5194776,794158713
2019-12-02,716519538,7541839,365220,5040036,721559574
2019-12-03,714774306,7266097,368320,5079133,719853439
2019-12-04,716639378,7819720,346820,4713284,721352662
2019-12-05,717593745,17059322,361220,4786166,722379911
2019-12-06,694167014,6089303,349620,4600998,698768012
2019-12-09,696085959,10951980,360520,4780495,700866454
2019-12-10,710842437,22668041,352020,4604422,715446859
2019-12-11,713440044,12402509,346420,4517317,717957361
2019-12-12,725197225,23388699,358820,4653896,729851121
2019-12-13,723953083,12806265,361820,4783260,728736343
2019-12-16,735614997,20785953,353120,4650591,740265588
2019-12-17,752260618,35758854,352220,4659871,756920489
2019-12-18,768933129,38311792,351220,4551811,773484940
2019-12-19,780390305,35823947,360320,4673351,785063656
2019-12-20,782123880,16195960,341420,4421389,786545269
2019-12-23,787564753,15243576,357620,4634755,792199508
2019-12-24,775683835,17602658,357320,4634441,780318276
2019-12-25,773604511,5024444,364420,4730171,778334682
2019-12-26,768222402,12760064,362120,4779984,773002386
2019-12-27,767819955,25185912,349520,4718520,772538475
2019-12-30,790832160,42150506,361420,4983982,795816142
2020-01-02,808133638,37525441,333520,4712637,812846275
2020-01-03,816921237,17077494,145280,2026656,818947893
2020-01-06,818351466,35019750,181680,2574406,820925872
2020-01-07,811451497,24392870,128080,1796962,813248459
2020-01-08,812630007,25692724,152280,2116692,814746699
2020-01-09,830486102,34463025,139380,1923444,832409546
2020-01-10,848396833,32325971,152880,2118917,850515750
2020-01-13,867040443,37551723,135080,1897874,868938317
2020-01-14,925159341,78668090,133480,1910099,927069440
2020-01-15,963650239,58976746,130480,1855425,965505664
2020-01-16,992136823,49155141,169880,2442874,994579697
2020-01-17,994091046,32376796,152380,2211033,996302079
2020-01-20,1020692486,46305882,176580,2567473,1023259959
2020-01-21,1028145504,39620883,133980,1879739,1030025243
2020-01-22,1030753359,15344844,147780,2091087,1032844446
2020-01-23,1037447320,26382603,285880,3922273,1041369593
2020-02-03,1015114614,32186633,86080,1063088,1016177702
2020-02-04,1039707151,46639573,86080,1055341,1040762492
2020-02-05,1120695295,117827564,80380,1032080,1121727375
2020-02-06,1152240808,60485503,74180,968049,1153208857
2020-02-07,1202397367,79405684,74180,979176,1203376543
2020-02-10,1214791391,27195379,76380,1000578,1215791969
2020-02-11,1208817992,11104331,79304,1046020,1209864012
2020-02-12,1223025967,29877774,74104,980396,1224006363
2020-02-13,1213502586,6785464,255383,3360840,1216863426
2020-02-14,1211061015,6960489,247683,3264461,1214325476
2020-02-17,1206385265,9817520,258777,3498665,1209883930
2020-02-18,1214955223,21860469,80404,1077413,1216032636
2020-02-19,1228936859,21849557,91004,1211263,1230148122
2020-02-20,1215529172,21445706,88504,1183298,1216712470
2020-02-21,1223743702,26326367,87604,1157249,1224900951
2020-02-24,1250816065,50127876,94404,1236693,1252052758
2020-02-25,1267730867,40983760,108704,1393586,1269124453
2020-02-26,1253656810,25056833,113604,1493893,1255150703
2020-02-27,1260314520,23551498,99504,1301513,1261616033
2020-02-28,1299676910,98921217,107004,1477725,1301154635
2020-03-02,1269057580,66952785,91804,1276075,1270333655
2020-03-03,1270819985,54828752,93704,1303423,1272123408
2020-03-04,1273643942,35403599,89104,1216270,1274860212
2020-03-05,1287368867,45759512,97104,1344890,1288713757
2020-03-06,1328839576,104776722,191104,2694567,1331534143
2020-03-09,1389826806,114938760,243104,3298921,1393125727
2020-03-10,1406311103,71271599,133804,1823749,1408134852
2020-03-11,1430191612,62577885,138104,1871309,1432062921
2020-03-12,1435882098,35498650,129704,1754895,1437636993
2020-03-13,1418796710,14006886,101404,1365912,1420162622
2020-03-16,1426858385,33105607,113304,1495613,1428353998
2020-03-17,1445234877,41426590,253504,3333578,1448568455
2020-03-18,1399392974,18705154,216004,2721651,1402114625
2020-03-19,1381629171,44882605,308804,3650064,1385279235
2020-03-20,1377973636,11270391,302094,3594918,1381568554
2020-03-23,1366129654,10088696,444404,5163975,1371293629
2020-03-24,1363768432,8891892,421904,4898305,1368666737
2020-03-25,1367986804,20301827,356904,4190053,1372176857
2020-03-26,1377527735,25516926,368904,4286665,1381814400
2020-03-27,1385008780,50147091,364404,4252595,1389261375
2020-03-30,1394843385,39917154,357904,4212530,1399055915
2020-03-31,1426774386,61813595,379104,4738800,1431513186
2020-04-01,1438176340,27055110,347004,4118937,1442295277
2020-04-02,1448976031,32751152,388404,4633660,1453609691
2020-04-03,1436975412,9456248,428104,5030223,1442005635
2020-04-07,1463119344,48488693,371504,4498913,1467618257
2020-04-08,1444936232,12381301,352204,4244058,1449180290
2020-04-09,1431603500,17111447,355904,4263730,1435867230
2020-04-10,1426315751,11580995,367304,4297457,1430613208
2020-04-13,1433490154,20579060,402304,4739141,1438229295
2020-04-14,1423365192,14052478,389104,4614774,1427979966
2020-04-15,1421677432,11467746,357604,4201848,1425879280
2020-04-16,1428583916,24065659,348604,4120500,1432704416
2020-04-17,1432553126,34529533,253604,3040712,1435593838
2020-04-20,1438684141,30791749,236104,2852137,1441536278
2020-04-21,1449046870,28769348,357104,4231682,1453278552
2020-04-22,1451789349,23177868,335804,3996067,1455785416
2020-04-23,1452604313,27411688,380404,4602889,1457207202
2020-04-24,1451099353,19870056,347804,4173648,1455273001
2020-04-27,1456865340,18893123,350704,4138307,1461003647
2020-04-28,1459502704,13821067,192604,2241910,1461744614
2020-04-29,1482402976,36047820,251004,2976908,1485379884
2020-04-30,1506944503,51691244,238104,2926298,1509870801
2020-05-06,1512264778,15704268,204704,2505577,1514770355
2020-05-07,1517162452,13544832,214704,2595771,1519758223
2020-05-08,1518225414,12806332,222604,2717995,1520943409
2020-05-11,1514841774,16336882,209004,2562389,1517404163
2020-05-12,1519617016,10747632,192565,2333888,1521950904
2020-05-13,1523188327,9515311,192665,2346659,1525534986
2020-05-14,1519397854,6795561,192665,2323540,1521721394
2020-05-15,1528926476,14211128,191765,2297345,1531223821
2020-05-18,1528811712,5789751,190065,2273178,1531084890
2020-05-19,1531030551,10089825,195707,2364141,1533394692
2020-05-20,1526411770,7866206,190746,2300397,1528712167
2020-05-21,1511136532,14958607,172600,2105720,1513242252
2020-05-22,1517129376,14444102,152400,1827276,1518956652
2020-05-25,1527954536,12583049,162800,1963368,1529917904
2020-05-26,1529155603,11357586,236800,2877120,1532032723
2020-05-27,1529474966,11002254,280600,3409290,1532884256
2020-05-28,1523347895,19861161,394560,3586550,1526934445
2020-05-29,1518503406,4161398,401160,3670616,1522174022
2020-06-01,1524040867,16513696,395460,3654051,1527694918
2020-06-02,1514164661,28275540,391860,3659973,1517824634
2020-06-03,1519396268,23045209,394260,3666618,1523062886
2020-06-04,1516568088,6935547,367660,3419238,1519987326
2020-06-05,1515366159,6489347,364200,3343357,1518709516
2020-06-08,1511179931,4219025,332800,3088385,1514268316
2020-06-09,1499544760,4616396,347300,3264620,1502809380
2020-06-10,1531636611,39809414,213090,2022225,1533658836
2020-06-11,1553948894,33735617,340390,3189455,1557138349
2020-06-12,1549917981,3634182,205720,1900853,1551818834
2020-06-15,1547812116,6333641,215720,1969524,1549781640
2020-06-16,1567116821,27506743,218120,2002341,1569119162
2020-06-17,1584769946,28042887,167120,1515779,1586285725
2020-06-18,1595153231,20555744,171020,1549441,1596702672
2020-06-19,1595786307,11476320,165170,1498092,1597284399
2020-06-22,1598557925,12920442,165170,1479923,1600037848
2020-06-23,1601422721,10257895,165870,1469608,1602892329
2020-06-24,1603980233,11515563,232870,2079529,1606059762
2020-06-29,1615987288,22155497,237870,2095634,1618082922
2020-07-01,1673807001,12769456,202070,1828734,1675635735
2020-07-02,1641101175,18480708,268970,2469144,1643570319
2020-07-03,1635643360,22677390,231270,2180876,1637824236
2020-07-06,1647176895,85738627,348670,3455319,1650632214
2020-07-07,1638818005,39971316,328480,3278230,1642096235
2020-07-08,1623358416,34044993,358080,3562897,1626921313
2020-07-09,1621173679,29734314,389780,3944574,1625118253
2020-07-10,1624322229,30683425,463570,4728414,1629050643
2020-07-13,1647153906,46034927,381370,3966248,1651120154
2020-07-14,1665772874,50219426,252170,2539352,1668312226
2020-07-15,1661539930,26682013,277170,2743983,1664283913
2020-07-16,1650370717,16975917,196770,1894895,1652265612
2020-07-17,1650205973,13665172,166860,1635228,1651841201
2020-07-20,1659948126,54209117,173960,1790049,1661738175
2020-07-21,1672659183,35721520,166060,1668904,1674328087
2020-07-22,1769706999,152487921,227670,2417856,1772124855
2020-07-23,1836864514,114690357,201970,2223689,1839088203
2020-07-24,1863520489,70981327,188170,1979549,1865500038
2020-07-27,1865922120,54095376,149660,1513062,1867435182
2020-07-28,1874545136,34423697,158060,1574278,1876119414
2020-07-29,1877118338,20816035,2125960,21493455,1898611793
2020-07-30,1880148920,23264578,2136760,21624012,1901772932
2020-07-31,1884358753,35476793,2123060,21549060,1905907813
2020-08-03,1876150103,38668636,2134360,21813160,1897963263
2020-08-04,1853484383,73426986,2165660,22761086,1876245469
2020-08-05,1831687970,165976040,2299560,25640095,1857328065
2020-08-06,1676042058,98208038,2365860,25835192,1701877250
2020-08-07,1672490633,40051641,2255910,24476625,1696967258
2020-08-10,1656384226,26038960,2130090,23068875,1679453101
2020-08-11,1597852563,47691071,2169590,22802391,1620654954
2020-08-12,1626308203,63736874,2187090,22308318,1648616521
2020-08-13,1527037417,22268269,2151790,22141920,1549179337
2020-08-14,1527226358,17434820,2149890,22208364,1549434722
2020-08-17,1528692704,52396598,2110390,22961043,1551653747
2020-08-18,1514424132,118992495,2156790,24091345,1538515477
2020-08-19,1534430453,93256123,2160590,24760362,1559190815
2020-08-20,1567246604,60631218,2155290,24074590,1591321194
2020-08-21,1582876936,50909307,2146990,23488070,1606365006
2020-08-24,1594669991,34814608,2121090,23225937,1617895928
2020-08-25,1621311903,66611817,2164390,23873222,1645185125
2020-08-26,1626982386,38736445,2061590,22347635,1649330021
2020-08-27,1671443640,69740380,2191790,24460377,1695904017
2020-08-28,1717745551,117959580,2141390,24733056,1742478607
2020-08-31,1738692433,198611711,2545791,31695099,1770387532
2020-09-01,1690635057,72171688,2211910,27538280,1718173337
2020-09-02,1709614212,93805296,2194410,26991243,1736605455
2020-09-03,1715606360,39115522,971410,11967771,1727574131
2020-09-04,1715249847,52240367,934810,11357942,1726607789
2020-09-07,1709350688,30102272,955510,11351459,1720702147
2020-09-08,1716833107,31985195,956992,11483904,1728317011
