date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2016-08-01,1581070466,83562133,185663,4168134,1585238600
2016-08-02,1589674964,45580515,166063,3741399,1593416363
2016-08-03,1581414846,52831829,217463,4953807,1586368653
2016-08-04,1580803618,60096843,161500,3669280,1584472898
2016-08-05,1549263577,75657664,304200,7051356,1556314933
2016-08-08,1541255275,64327342,167600,3931896,1545187171
2016-08-09,1515165805,70735363,131200,3077952,1518243757
2016-08-10,1504199077,68498652,158898,3718213,1507917290
2016-08-11,1506512811,62587676,172142,3933444,1510446255
2016-08-12,1518711257,67082117,128242,2982908,1521694165
2016-08-15,1584233512,153522239,207942,4926145,1589159657
2016-08-16,1584940454,100033898,120042,2848596,1587789050
2016-08-17,1594599791,100916073,254400,6006384,1600606175
2016-08-18,1650950858,202854983,272300,6646843,1657597701
2016-08-19,1650765734,117585954,128900,3105201,1653870935
2016-08-22,1613381272,86420587,131900,3122073,1616503345
2016-08-23,1609916326,75985211,119800,2814102,1612730428
2016-08-24,1608461119,76121640,256800,6111840,1614572959
2016-08-25,1642527661,167574665,213600,4870080,1647397741
2016-08-26,1644677749,75822825,214700,4862955,1649540704
2016-08-29,1673148133,60320427,203400,4596840,1677744973
2016-08-30,1670688369,45843721,141100,3204381,1673892750
2016-08-31,1675921927,40363917,147600,3350520,1679272447
2016-09-01,1640000331,59288348,149000,3349520,1643349851
2016-09-02,1615457733,64167522,147500,3267125,1618724858
2016-09-05,1616890112,56778841,154500,3446895,1620337007
2016-09-06,1607674222,86779258,220500,5082525,1612756747
2016-09-07,1549952718,39715786,121400,2786130,1552738848
2016-09-08,1548324710,42789667,127100,2897880,1551222590
2016-09-09,1530940830,49689606,125100,2821005,1533761835
2016-09-12,1520983552,84705485,135700,2955546,1523939098
2016-09-13,1520874131,39095295,149700,3278430,1524152561
2016-09-14,1511682518,31950956,128800,2829736,1514512254
2016-09-19,1473202564,20687160,161800,3587106,1476789670
2016-09-20,1468259872,21470330,153400,3400878,1471660750
2016-09-21,1487520928,37502505,164600,3634368,1491155296
2016-09-22,1490683417,33653075,151600,3353392,1494036809
2016-09-23,1491605909,25522056,152275,3369846,1494975755
2016-09-26,1491195124,44369386,148075,3168805,1494363929
2016-09-27,1488080215,27388514,152725,3286642,1491366857
2016-09-28,1480707647,13746422,151875,3250125,1483957772
2016-09-29,1472762466,16480048,148875,3194858,1475957324
2016-09-30,1412202689,19664256,126775,2705379,1414908068
2016-10-10,1411355316,44019045,147575,3223038,1414578354
2016-10-11,1389981806,26735035,182975,4036429,1394018235
2016-10-12,1393654973,29057667,156975,3455020,1397109993
2016-10-13,1372422325,56061355,218875,4946575,1377368900
2016-10-14,1362488268,41808425,122075,2730818,1365219086
2016-10-17,1370379066,37615754,115275,2547578,1372926644
2016-10-18,1390726524,60234761,133875,3021559,1393748083
2016-10-19,1389397095,47442369,115375,2602860,1391999955
2016-10-20,1361823611,170425923,412547,9769113,1371592724
2016-10-21,1310707952,66500124,159375,3789938,1314497890
2016-10-24,1282429414,54493015,164475,3902992,1286332406
2016-10-25,1261600182,92145572,78175,1805843,1263406025
2016-10-26,1239893934,39112433,192896,4434679,1244328613
2016-10-27,1231755195,29802960,173096,3996787,1235751982
2016-10-28,1215537581,35309492,161629,3675444,1219213025
2016-10-31,1228178403,39028411,156286,3525812,1231704215
2016-11-01,1217323205,52459989,214175,4947443,1222270648
2016-11-02,1200380167,30188233,172575,4005466,1204385633
2016-11-03,1181841070,53205057,210875,4955563,1186796633
2016-11-04,1157800657,37853093,213075,5037093,1162837750
2016-11-07,1148976080,25912819,214475,5035873,1154011953
2016-11-08,1152285417,43254229,212275,5005445,1157290862
2016-11-09,1169546072,65971949,238175,5644748,1175190820
2016-11-10,1207128927,71905262,235475,5568984,1212697911
2016-11-11,1227310213,66300417,117175,2729006,1230039219
2016-11-14,1240531933,63909057,118275,2739249,1243271182
2016-11-15,1228926905,25804487,97675,2277781,1231204686
2016-11-16,1228446385,28599468,67075,1563518,1230009903
2016-11-17,1223279723,18110767,78875,1838576,1225118299
2016-11-18,1234093769,40867134,76875,1766588,1235860357
2016-11-21,1236886327,39065602,89275,2053325,1238939652
2016-11-22,1239216172,48486639,130375,3033826,1242249998
2016-11-23,1209228396,35590361,70175,1642095,1210870491
2016-11-24,1208651354,37603758,51475,1184955,1209836309
2016-11-25,1225611112,54767744,67397,1546087,1227157199
2016-11-28,1230411190,46968674,69397,1594743,1232005933
2016-11-29,1228124395,55513321,73297,1707820,1229832215
2016-11-30,1250419934,43331379,53397,1235607,1251655541
2016-12-01,1267819635,37023977,70697,1642998,1269462633
2016-12-02,1249320878,26547858,82097,1867707,1251188585
2016-12-05,1229776343,25898949,126291,2938791,1232715134
2016-12-06,1219685435,23241536,118291,2724242,1222409677
2016-12-07,1224093868,27678257,101791,2352390,1226446258
2016-12-08,1225216047,40844620,102691,2398862,1227614909
2016-12-09,1226405560,64127425,123991,2813356,1229218916
2016-12-12,1215006779,41806424,142891,3097877,1218104656
2016-12-13,1221092436,24276827,143491,3096536,1224188972
2016-12-14,1230678734,34430521,145816,3091299,1233770033
2016-12-15,1234907755,27008534,113716,2422151,1237329906
2016-12-16,1247877420,39816773,115416,2475673,1250353093
2016-12-19,1238011829,16895815,121045,2579469,1240591298
2016-12-20,1234800495,28007742,167645,3639573,1238440068
2016-12-21,1197064947,13320674,146645,3268717,1200333664
2016-12-22,1189229923,27403443,197045,4392133,1193622056
2016-12-23,1194733937,18227252,186845,4119933,1198853870
2016-12-26,1187064781,15366633,164736,3699970,1190764751
2016-12-27,1173793521,6982148,135636,3053166,1176846687
2016-12-28,1175291300,12893724,143458,3210590,1178501890
2016-12-29,1141523034,9475889,151658,3427470,1144950504
2016-12-30,1129861641,10006545,87064,1967646,1131829287
2017-01-03,1134193601,18434966,100364,2254175,1136447776
2017-01-04,1131757899,20682167,107364,2442531,1134200430
2017-01-05,1123974802,9769431,103664,2352136,1126326938
2017-01-06,1147890048,46304044,92764,2031532,1149921580
2017-01-09,1149359475,15603543,66664,1465941,1150825416
2017-01-10,1137131679,6687453,79564,1762343,1138894022
2017-01-11,1135651111,9338584,99464,2190197,1137841308
2017-01-12,1131299537,8684139,89864,1959934,1133259471
2017-01-13,1139430542,20719441,82864,1789862,1141220404
2017-01-16,1109197901,15216684,64964,1392828,1110590729
2017-01-17,1101961148,8263374,81864,1782179,1103743327
2017-01-18,1099939486,6804039,73273,1594420,1101533906
2017-01-19,1097924641,6656372,106173,2310324,1100234965
2017-01-20,1083746054,7948910,99373,2211049,1085957103
2017-01-23,1068329837,8607323,94973,2122647,1070452484
2017-01-24,1053594479,8196659,100796,2268918,1055863397
2017-01-25,1048394077,5438075,56196,1264410,1049658487
2017-01-26,1042259725,9409232,42596,954576,1043214301
2017-02-03,1043301690,5990846,67196,1498471,1044800161
2017-02-06,1034607079,18296165,55596,1264809,1035871888
2017-02-07,1026909714,28478280,304176,7023424,1033933138
2017-02-08,1025097111,16078196,150776,3475387,1028572498
2017-02-09,1013605221,7806487,137276,3164212,1016769433
2017-02-10,1002735768,9246987,76276,1756636,1004492404
2017-02-13,990726321,21490789,145493,3405991,994132312
2017-02-14,991554324,21262522,52623,1233483,992787807
2017-02-15,973120886,19831127,82323,1933767,975054653
2017-02-16,961553253,7936429,71723,1686208,963239461
2017-02-17,975570200,27501187,54523,1263843,976834043
2017-02-20,964691582,28844979,249623,5973478,970665060
2017-02-21,970234341,20986737,50623,1207865,971442206
2017-02-22,968055415,10594420,80694,1919710,969975125
2017-02-23,983057211,30342586,84210,1974725,985031936
2017-02-24,984447073,40713824,110329,2612591,987059664
2017-02-27,1021922936,75857894,86171,2070688,1023993624
2017-02-28,1023989385,31869605,100571,2418733,1026408118
2017-03-01,1020752842,16356863,55510,1340567,1022093409
2017-03-02,1009228540,14805831,67010,1597518,1010826058
2017-03-03,1010249703,38197698,81679,1983983,1012233686
2017-03-06,1026588847,85052043,184584,4716121,1031304968
2017-03-07,984485692,46583777,136879,3512315,987998007
2017-03-08,974108123,32128648,163679,4222918,978331041
2017-03-09,965145878,28834099,214810,5529209,970675087
2017-03-10,966467254,32752147,145910,3676932,970144186
2017-03-13,964934766,52753213,310810,8168087,973102853
2017-03-14,1035666082,104189242,146411,3683701,1039349783
2017-03-15,1019060380,106569655,254661,6865661,1025926041
2017-03-16,1017622374,64072924,177238,4748207,1022370581
2017-03-17,1017282516,70692109,183838,4833102,1022115618
2017-03-20,1013658180,52754211,126588,3377368,1017035548
2017-03-21,1012276812,41502069,124488,3301422,1015578234
2017-03-22,1029335864,76248466,115888,3049013,1032384877
2017-03-23,1022540207,66746989,175088,4723874,1027264081
2017-03-24,1016629115,110429657,169113,4549140,1021178255
2017-03-27,997622115,90964494,139813,3663101,1001285216
2017-03-28,1023095449,65173319,73213,1884503,1024979952
2017-03-29,992442610,42337735,121813,3195155,995637765
2017-03-30,983351514,38569118,75113,1943924,985295438
2017-03-31,982317833,39974576,45813,1203508,983521341
2017-04-05,979170861,67585292,56113,1522346,980693207
2017-04-06,989992413,62098082,74013,1974667,991967080
2017-04-07,981054296,37626195,51113,1363695,982417991
2017-04-10,989728440,52206854,79213,2057162,991785602
2017-04-11,991860276,57934885,54413,1389708,993249984
2017-04-12,971456595,28733088,54513,1424425,972881020
2017-04-13,962048687,20710714,49113,1279885,963328572
2017-04-14,951823151,28968557,94213,2373225,954196376
2017-04-17,952928577,22759149,100513,2544989,955473566
2017-04-18,942190221,29461266,104313,2681887,944872108
2017-04-19,931919619,23972618,81213,2111538,934031157
2017-04-20,912853876,36615644,102888,2726532,915580408
2017-04-21,911986872,36177715,58288,1544632,913531504
2017-04-24,913656924,34125071,115788,3048698,916705622
2017-04-25,1052839706,358809865,274188,7937743,1060777449
2017-04-26,891740047,141766442,231488,6759450,898499497
2017-04-27,907188388,115780230,126338,3743395,910931783
2017-04-28,912447270,115802479,100338,2950941,915398211
2017-05-02,908531689,112311132,189138,5679814,914211503
2017-05-03,934403817,138150551,102938,3016083,937419900
2017-05-04,898820715,110225587,195876,5925249,904745964
2017-05-05,906170514,110212220,193338,5920010,912090524
2017-05-08,920633433,146994720,240038,7193939,927827372
2017-05-09,912817550,93264990,133838,4173069,916990619
2017-05-10,938070866,133462670,172538,5359030,943429896
2017-05-11,956329811,115906610,180538,5645423,961975234
2017-05-12,936879596,100951807,177438,5429603,942309199
2017-05-15,973682466,166803967,229738,7409051,981091517
2017-05-16,978489335,129301745,238838,8048841,986538176
2017-05-17,1044867764,128668167,114138,3801937,1048669701
2017-05-18,1096313320,101940222,180845,5910014,1102223334
2017-05-19,1143739701,125703123,122774,3970511,1147710212
2017-05-22,1145614527,80982952,142874,4620545,1150235072
2017-05-23,1116799876,80599532,195636,6401210,1123201086
2017-05-24,1083896075,77398944,134836,4453633,1088349708
2017-05-25,1074895872,107465774,102936,3325862,1078221734
2017-05-26,1132050940,214706863,241066,7434475,1139485415
2017-05-31,1109753780,68621572,195883,6111549,1115865329
2017-06-01,1074734239,49336738,172934,5404188,1080138427
2017-06-02,1082171431,58354033,122234,3838148,1086009579
2017-06-05,1080746986,83041992,277082,9019019,1089766005
2017-06-06,1099947689,73105855,157682,5108897,1105056586
2017-06-07,1136367308,116533140,200699,6502647,1142869955
2017-06-08,1138151747,82155233,131379,4334193,1142485940
2017-06-09,1132125327,71706240,141610,4610821,1136736148
2017-06-12,1136536661,95096032,161010,5087916,1141624577
2017-06-13,1139259156,76648023,174538,5583470,1144842626
2017-06-14,1136456632,67998125,203895,6363563,1142820195
2017-06-15,1134085143,48375079,126595,3973817,1138058960
2017-06-16,1128364962,49417094,159995,5087841,1133452803
2017-06-19,1151984754,58600878,142541,4514273,1156499027
2017-06-20,1156676343,106559186,149922,4842480,1161518823
2017-06-21,1151293137,130725478,150671,5118293,1156411430
2017-06-22,1124184108,123965353,151271,5052451,1129236559
2017-06-23,1104161305,122227137,109871,3771871,1107933176
2017-06-26,1113903000,99715835,162844,5657200,1119560200
2017-06-27,1098867330,73294800,123844,4293671,1103161001
2017-06-28,1167949841,144257650,176344,5909286,1173859127
2017-06-29,1165695668,96799469,148744,5176291,1170871959
2017-07-03,1190857718,172285471,181662,6120192,1196977910
2017-07-04,1377154351,474030686,261262,9358405,1386512756
2017-07-05,1382068641,254528656,259762,9605999,1391674640
2017-07-06,1441243131,247543314,182562,6782178,1448025309
2017-07-07,1436735995,158597170,142362,5295865,1442031860
2017-07-10,1575117895,270459861,151162,5455436,1580573331
2017-07-11,1590163799,136451667,190362,6879682,1597043481
2017-07-12,1533237906,206047523,116460,4350945,1537588851
2017-07-13,1557819580,166215831,137460,5040657,1562860237
2017-07-14,1578422028,87617872,97560,3597037,1582019065
2017-07-17,1530397091,99024590,150240,5408640,1535805731
2017-07-18,1457736411,156393899,126360,4542641,1462279052
2017-07-19,1442749156,276739563,192960,7315113,1450064269
2017-07-20,1426878766,120329384,103060,3909065,1430787831
2017-07-21,1424932191,136752202,113360,4251000,1429183191
2017-07-24,1399453291,70651951,107360,4013116,1403466407
2017-07-25,1460915480,174697965,101751,3694579,1464610059
2017-07-26,1465072545,126071705,103136,3658234,1468730779
2017-07-27,1485014259,186415728,276154,10090667,1495104926
2017-07-28,1458761985,88127235,129062,4647522,1463409507
2017-07-31,1519267530,165153797,84462,3023739,1522291269
2017-08-01,1539815325,145526235,96162,3382978,1543198303
2017-08-02,1513122474,172565731,139962,5017637,1518140111
2017-08-03,1556450817,171248994,130462,4507461,1560958278
2017-08-04,1588677354,131988806,106362,3587589,1592264943
2017-08-07,1538870351,45394879,85942,2946091,1541816442
2017-08-08,1548623812,57963632,62584,2138495,1550762307
2017-08-09,1508106350,61106512,129444,4507240,1512613590
2017-08-10,1473722283,62402431,140244,4935186,1478657469
2017-08-11,1450108043,65244779,81671,2874002,1452982045
2017-08-14,1501468506,178081947,179271,6590002,1508058508
2017-08-15,1544975280,148442599,84471,3070521,1548045801
2017-08-16,1603560344,127725975,89271,3191438,1606751782
2017-08-17,1659017835,163929477,108071,3793291,1662811126
2017-08-18,1652399936,75401067,106771,3718833,1656118769
2017-08-21,1634341298,76024077,94471,3314042,1637655340
2017-08-22,1642647377,106339899,131671,4561083,1647208460
2017-08-23,1622301023,81669926,131172,4610695,1626911718
2017-08-24,1622314035,47497732,125888,4380902,1626694937
2017-08-25,1611305126,104147041,125688,4323667,1615628793
2017-08-28,1548879718,115270030,182588,6516565,1555396283
2017-08-29,1666085262,484657746,281388,10777160,1676862422
2017-08-30,1718078733,342424671,118888,4551033,1722629766
2017-08-31,1734789109,245789078,194746,7632095,1742421204
2017-09-01,1740988030,138698883,122687,4763936,1745751966
2017-09-04,1728511199,169907361,87887,3444291,1731955490
2017-09-05,1690380413,136039008,102187,3928068,1694308481
2017-09-06,1702722883,164307458,85187,3280550,1706003433
2017-09-07,1760319868,206142671,171487,6665699,1766985567
2017-09-08,1764685245,199054527,176896,7075840,1771761085
2017-09-11,1714895376,218020958,186596,7441448,1722336824
2017-09-12,1724728605,177464782,111396,4402370,1729130975
2017-09-13,1684145614,145420617,127596,4989003,1689134617
2017-09-14,1633357680,62762756,143196,5596099,1638953779
2017-09-15,1628234942,61633900,111524,4384008,1632618950
2017-09-18,1578009030,150784848,215629,8821382,1586830412
2017-09-19,1535628158,110091214,187453,7466251,1543094409
2017-09-20,1531880975,107833287,137650,5563813,1537444788
2017-09-21,1537008436,163865232,214428,8909483,1545917919
2017-09-22,1506572615,111857985,153828,6433086,1513005701
2017-09-25,1522150502,114451256,173850,7136542,1529287044
2017-09-26,1542264674,90932422,152850,6320347,1548585021
2017-09-27,1506841396,162094078,139250,5784445,1512625841
2017-09-28,1483443246,105771713,134550,5708957,1489152203
2017-09-29,1493627670,153020881,165350,7209259,1500836929
2017-10-09,1521476660,152258946,197850,8665830,1530142490
2017-10-10,1608523311,249252408,197950,8476218,1616999529
2017-10-11,1600791910,116706824,193600,8289951,1609081861
2017-10-12,1572811718,143489836,216571,9652568,1582464286
2017-10-13,1563886287,153642623,142000,6375800,1570262087
2017-10-16,1620619865,200345818,181400,8070486,1628690351
2017-10-17,1638739517,137282258,146700,6642576,1645382093
2017-10-18,1677809997,251423867,278774,13333759,1691143756
2017-10-19,1688241253,156210547,230374,10942765,1699184018
2017-10-20,1628621448,122539036,214774,10223242,1638844690
2017-10-23,1649322411,111166164,173678,8334807,1657657218
2017-10-24,1651287174,145280658,149278,7347462,1658634636
2017-10-25,1686069359,178075710,186178,9165543,1695234902
2017-10-26,1665937751,284401462,186978,8862757,1674800508
2017-10-27,1707094090,180331180,195378,9395728,1716489818
2017-10-30,1743700116,192788902,204878,9604681,1753304797
2017-10-31,1779348916,211503234,170893,8175521,1787524437
2017-11-01,1858702414,179923900,136578,6427360,1865129774
2017-11-02,1849746360,117908034,107278,5095705,1854842065
2017-11-03,2037117434,441112301,208778,10459777,2047577211
2017-11-06,1954497822,279052759,251778,13180578,1967678400
2017-11-07,1951536698,171116983,198878,10401319,1961938017
2017-11-08,1901610508,217967678,225978,11457084,1913067592
2017-11-09,1864802766,257243498,315878,17496483,1882299249
2017-11-10,1910559016,330697454,235178,13449830,1924008846
2017-11-13,1965761371,249173202,185178,10634773,1976396144
2017-11-14,1996314361,253952426,225178,12947735,2009262096
2017-11-15,2158984235,407513528,297177,16386339,2175370574
2017-11-16,2164829710,278246275,245185,13973093,2178802803
2017-11-17,2164819830,216901934,260434,14454087,2179273917
2017-11-20,2222186286,267206051,221878,12400761,2234587047
2017-11-21,2148064272,328995082,288378,17106582,2165170854
2017-11-22,2222252299,383325504,286178,16249187,2238501486
2017-11-23,2265441328,370301267,232078,12003073,2277444401
2017-11-24,2208166137,144518851,220978,11596925,2219763062
2017-11-27,2193544054,151838429,310433,15950047,2209494101
2017-11-28,2172433182,124406296,225843,11904183,2184337365
2017-11-29,2185120350,135092779,229238,11759909,2196880259
2017-11-30,2228137806,243202579,295905,14354350,2242492156
2017-12-01,2181664620,123636825,211307,10561124,2192225744
2017-12-04,2124983187,102917745,258907,13196489,2138179676
2017-12-05,2054377385,138923046,219219,11259087,2065636472
2017-12-06,2055241540,143193237,281319,14440104,2069681644
2017-12-07,2058945974,138100710,276619,13642848,2072588822
2017-12-08,2062219173,129426536,218019,11278122,2073497295
2017-12-11,2052945084,172949883,280019,14919411,2067864495
2017-12-12,2066849093,138130817,284962,15006099,2081855192
2017-12-13,2045323921,176978343,281219,15168953,2060492874
2017-12-14,2063694414,204754077,266719,14522849,2078217263
2017-12-15,2080373946,156224253,254022,13475867,2093849813
2017-12-18,2080057528,112468169,232896,12147855,2092205383
2017-12-19,2129498287,148334519,204722,10768376,2140266663
2017-12-20,2144133332,121096038,209522,10775716,2154909048
2017-12-21,2145041789,232531332,246710,13317406,2158359195
2017-12-22,2149052324,141332066,187910,10179084,2159231408
2017-12-25,2150751228,274913383,256410,13330755,2164081983
2017-12-26,2115731428,124699950,262410,13771277,2129502705
2017-12-27,2074203730,159684413,255510,12908364,2087112094
2017-12-28,2082344500,156470459,235610,11570807,2093915307
2017-12-29,2061440317,118157351,219307,10833766,2072274083
2018-01-02,2066677902,119231991,294634,14770002,2081447904
2018-01-03,2040747861,151386642,226334,11667517,2052415378
2018-01-04,2032031295,102970826,222434,11457574,2043488869
2018-01-05,2025298128,125802920,277434,14301722,2039599850
2018-01-08,2003454387,128802550,114600,5773547,2009227934
2018-01-09,2036782938,230059811,225500,12052974,2048835912
2018-01-10,2053906130,200475280,183500,9918174,2063824304
2018-01-11,2023589318,182603254,205600,11283328,2034872646
2018-01-12,1966774112,114796354,161200,8759607,1975533719
2018-01-15,1917543994,180005692,190300,10260975,1927804969
2018-01-16,1949223500,341137630,232929,13032377,1962255877
2018-01-17,1863174465,337256716,236600,12378911,1875553376
2018-01-18,1898393049,129825794,145200,7540235,1905933284
2018-01-19,1879357849,146445035,132297,6895319,1886253168
