date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2016-03-14,961881584,18339617,558700,1815775,963697359
2016-03-15,951281644,35284723,1317200,4412620,955694264
2016-03-16,940466462,18113001,1317200,4386276,944852738
2016-03-17,923158726,17116250,1017200,3448308,926607034
2016-03-18,939303696,52862642,558200,1909044,941212740
2016-03-21,916372816,48288551,867600,3166740,919539556
2016-03-22,922996408,34425475,867100,3086876,926083284
2016-03-23,962720483,66397497,913300,3306146,966026629
2016-03-24,943806885,27783052,1308294,4592112,948398997
2016-03-25,1022714680,108545817,1008294,3609693,1026324373
2016-03-28,1028188093,34541047,1008294,3569361,1031757454
2016-03-29,1031112519,25253581,1008294,3508863,1034621382
2016-03-30,1037262423,31403207,858700,3039798,1040302221
2016-03-31,1033492710,26765024,858700,3014037,1036506747
2016-04-01,994340035,56621410,558700,1955450,996295485
2016-04-05,1028283662,80769145,1293300,4642947,1032926609
2016-04-06,1037912783,37813970,1293300,4668813,1042581596
2016-04-07,1025490886,25195761,1293300,4591215,1030082101
2016-04-08,1015869754,9287604,1161300,4145841,1020015595
2016-04-11,1007923445,64242787,1296900,4850406,1012773851
2016-04-12,1042201909,64637424,1296900,4772592,1046974501
2016-04-13,986109282,59563830,1293900,4787430,990896712
2016-04-14,986582454,32548255,1296900,4915251,991497705
2016-04-15,992370211,63040627,544300,2090112,994460323
2016-04-18,1014135854,80127522,1296900,4941189,1019077043
2016-04-19,998991029,42234671,1293900,4942698,1003933727
2016-04-20,979398698,43371322,1296900,4837437,984236135
2016-04-21,968901100,89691737,1293900,4580406,973481506
2016-04-22,1071280876,135680958,544300,1899607,1073180483
2016-04-25,1099784094,50747035,697300,2405685,1102189779
2016-04-26,1055398757,21764326,848700,2936502,1058335259
2016-04-27,964134426,30964622,848100,2883540,967017966
2016-04-28,944968580,35695775,847100,2837785,947806365
2016-04-29,943844770,26002318,1007200,3384192,947228962
2016-05-03,960651667,42493056,1010200,3464986,964116653
2016-05-04,957049110,27514498,1010200,3434680,960483790
2016-05-05,947797280,12975350,1010200,3424578,951221858
2016-05-06,949743852,57814562,638800,2152756,951896608
2016-05-09,932806542,25080202,1199300,3909718,936716260
2016-05-10,928563995,14639330,1199300,3933704,932497699
2016-05-11,922413679,12813685,999300,3267711,925681390
2016-05-12,918568398,14683796,996300,3218049,921786447
2016-05-13,934106295,69320374,573168,1920113,936026408
2016-05-16,954856241,58181801,474400,1575008,956431249
2016-05-17,961827614,33606073,473900,1544914,963372528
2016-05-18,945237639,23560028,473000,1485220,946722859
2016-05-19,938279544,19252793,475100,1491814,939771358
2016-05-20,939795113,17835658,172200,537264,940332377
2016-05-23,932859940,18620710,319200,999096,933859036
2016-05-24,928002514,10242231,325100,1007810,929010324
2016-05-25,947428674,48176247,472100,1482394,948911068
2016-05-26,927689774,12969265,472100,1472952,929162726
2016-05-27,924848679,11623190,172100,535231,925383910
2016-05-30,926910999,12286755,322100,1004952,927915951
2016-05-31,928679857,43671601,472000,1515120,930194977
2016-06-01,928583969,27997258,172000,548680,929132649
2016-06-02,939815784,28021987,322000,1027180,940842964
2016-06-03,940629248,27296512,172000,546960,941176208
2016-06-06,944283274,20096680,172000,543520,944826794
2016-06-07,942922600,13435651,172000,545240,943467840
2016-06-08,934743966,7283511,172000,541800,935285766
2016-06-13,919135613,17108140,169100,512373,919647986
2016-06-14,915349807,8209200,167700,511485,915861292
2016-06-15,916767383,21219374,172700,533643,917301026
2016-06-16,912430301,13794415,172700,526735,912957036
2016-06-17,905607842,10819458,175000,535500,906143342
2016-06-20,896711293,7893718,175000,533750,897245043
2016-06-21,888330385,7664858,168700,514535,888844920
2016-06-22,884276745,4808032,168700,517909,884794654
2016-06-23,880642204,7063711,168700,514535,881156739
2016-06-24,870948436,12922943,168700,507787,871456223
2016-06-27,871656312,18486647,168700,512848,872169160
2016-06-28,867837605,10690062,208000,636480,868474085
2016-06-29,865064784,19852931,231800,713944,865778728
2016-07-01,866903644,16130872,231500,708390,867612034
2016-07-04,881144170,37852245,235100,731161,881875331
2016-07-05,894353813,66451336,1044000,3319920,897673733
2016-07-06,885334422,18308227,983500,3098025,888432447
2016-07-07,884347352,20604914,533300,1685228,886032580
2016-07-08,875178886,10745427,534300,1672359,876851245
2016-07-11,873339293,19006746,538500,1690890,875030183
2016-07-12,880615601,37817351,243500,776765,881392366
2016-07-13,870494654,34498263,240500,772005,871266659
2016-07-14,871513256,17891189,256400,815352,872328608
2016-07-15,863630570,20557459,256000,816640,864447210
2016-07-18,862773609,19270354,409000,1308800,864082409
2016-07-19,863647715,16575776,409500,1302210,864949925
2016-07-20,845533889,11982753,412500,1320000,846853889
2016-07-21,846999630,19582884,454500,1449855,848449485
2016-07-22,843750743,11641292,304500,962220,844712963
2016-07-25,845831270,19738173,307500,971700,846802970
2016-07-26,842484967,19142275,397500,1268025,843752992
2016-07-27,844462077,40370040,242500,751750,845213827
2016-07-28,842375543,20499702,397500,1232250,843607793
2016-07-29,851038403,22781467,394500,1219005,852257408
2016-08-01,846866876,10123345,361100,1108577,847975453
2016-08-02,842694289,7897159,544500,1687950,844382239
2016-08-03,839415021,5369434,544600,1688260,841103281
2016-08-04,839536961,14309738,502100,1556510,841093471
2016-08-05,836548644,7574984,488700,1510083,838058727
2016-08-08,842658668,20617643,502000,1576280,844234948
2016-08-09,837810676,15583625,502000,1591340,839402016
2016-08-10,841677819,19921276,505400,1592010,843269829
2016-08-11,875210278,83378888,1136700,3648807,878859085
2016-08-12,843714210,28992497,925700,2962240,846676450
2016-08-15,871015299,63890053,499300,1612739,872628038
2016-08-16,873622208,49345238,763100,2472444,876094652
2016-08-17,869362822,17611291,504100,1638325,871001147
2016-08-18,864675676,20138318,505500,1632765,866308441
2016-08-19,841463184,21817005,504100,1638325,843101509
2016-08-22,848419479,32258194,1074600,3470958,851890437
2016-08-23,856055353,31270386,881500,2864875,858920228
2016-08-24,848114249,11551156,660399,2133089,850247338
2016-08-25,833384256,12232614,797899,2545298,835929554
2016-08-26,822596135,5730757,797899,2553277,825149412
2016-08-29,822839078,16516936,798899,2588433,825427511
2016-08-30,826168838,16338150,753099,2432510,828601348
2016-08-31,820112786,11696976,753099,2440041,822552827
2016-09-01,818182179,17813938,753099,2394855,820577034
2016-09-02,812429326,7495610,753099,2402386,814831712
2016-09-05,814241704,16110544,1053099,3401510,817643214
2016-09-06,825952125,35325236,1384499,4513467,830465592
2016-09-07,842941586,98510229,1505999,5060157,848001743
2016-09-08,833076120,27970648,800799,2666661,835742781
2016-09-09,822869003,30650976,858799,2859801,825728804
2016-09-12,816296211,31567497,758299,2472055,818768266
2016-09-13,814308729,19296683,861699,2809139,817117868
2016-09-14,807012597,35491376,502800,1619016,808631613
2016-09-19,816875965,40790903,1787300,5844471,822720436
2016-09-20,810185155,9574983,987200,3208400,813393555
2016-09-21,816324827,26508205,983900,3207514,819532341
2016-09-22,819217244,19113273,530800,1719792,820937036
2016-09-23,820263383,23136281,566100,1822842,822086225
2016-09-26,810300228,21264678,531000,1683270,811983498
2016-09-27,809532705,12475696,634000,2016120,811548825
2016-09-28,810808632,7000953,541200,1710192,812518824
2016-09-29,810305553,12429155,629200,1994564,812300117
2016-09-30,802670236,9898076,531000,1688580,804358816
2016-10-10,806900907,16900230,531000,1704510,808605417
2016-10-11,812855512,21057523,589200,1909008,814764520
2016-10-12,813281629,22985152,188700,609501,813891130
2016-10-13,803549178,26969008,438300,1420092,804969270
2016-10-14,813099564,22551890,543800,1756474,814856038
2016-10-17,820677681,39881197,1162000,3753260,824430941
2016-10-18,825899782,41027758,1153600,3795344,829695126
2016-10-19,834836224,40940488,790700,2593496,837429720
2016-10-20,827152281,24463063,790700,2577682,829729963
2016-10-21,819249203,68863196,1493400,4973022,824222225
2016-10-24,831350681,81427059,1040700,3496752,834847433
2016-10-25,823666255,28713564,940700,3141938,826808193
2016-10-26,820138163,37431531,1160700,3841917,823980080
2016-10-27,823291179,28536098,940700,3104310,826395489
2016-10-28,810332560,17109785,940700,3076089,813408649
2016-10-31,824563784,26964261,640700,2088682,826652466
2016-11-01,838536043,26574061,740700,2429496,840965539
2016-11-02,841635962,18822260,191100,619164,842255126
2016-11-03,848418054,33176282,411100,1344297,849762351
2016-11-04,845932880,18130752,340700,1107275,847040155
2016-11-07,831410004,12332843,340700,1110682,832520686
2016-11-08,859622648,47813941,191100,626808,860249456
2016-11-09,850846422,35407869,198300,644475,851490897
2016-11-10,869042596,62916935,426000,1414320,870456916
2016-11-11,912696190,165410061,1292000,4418640,917114830
2016-11-14,1028115067,239057327,1137800,4027812,1032142879
2016-11-15,1031296200,116201211,1179900,4129650,1035425850
2016-11-16,1049521710,82364031,877600,3062824,1052584534
2016-11-17,1048099981,86954184,1339400,4701294,1052801275
2016-11-18,1031924144,61962228,898400,3117448,1035041592
2016-11-21,1055708753,100418080,1386500,4908210,1060616963
2016-11-22,1089115696,89782596,1070300,3799565,1092915261
2016-11-23,1076578468,122091182,756500,2715835,1079294303
2016-11-24,1087222574,71358451,676500,2421870,1089644444
2016-11-25,1106666176,89370105,1000100,3590359,1110256535
2016-11-28,1141575562,118177773,1284500,4649890,1146225452
2016-11-29,1118626550,0,1084500,3925890,1122552440
2016-11-30,1096061857,0,1084500,3925890,1099987747
2016-12-01,1084487455,0,1084500,3925890,1088413345
2016-12-02,1077583807,0,1084500,3925890,1081509697
2016-12-05,1071267035,0,1084500,3925890,1075192925
2016-12-06,1052971675,0,1084500,3925890,1056897565
2016-12-07,1044042698,0,1084500,3925890,1047968588
2016-12-08,1013423032,0,1084500,3925890,1017348922
2016-12-09,1008426993,0,1084500,3925890,1012352883
2016-12-12,1000121510,0,784500,2839890,1002961400
2016-12-13,960303044,46017019,1344000,4650240,964953284
2016-12-14,942456627,53540565,1089400,3747536,946204163
2016-12-15,952995465,33495060,1002900,3470034,956465499
2016-12-16,933396166,13851588,1009100,3481395,936877561
2016-12-19,946369163,29442304,1007700,3436257,949805420
2016-12-20,956091888,27531187,1015100,3420887,959512775
2016-12-21,959930959,25348362,992300,3353974,963284933
2016-12-22,950885066,18200343,992800,3415232,954300298
2016-12-23,955056856,16944606,992800,3335808,958392664
2016-12-26,951235144,18856090,1090800,3686904,954922048
2016-12-27,937729496,26157586,1061600,3641288,941370784
2016-12-28,950141603,31784849,519200,1754896,951896499
2016-12-29,958658561,17735981,1176800,3977584,962636145
2016-12-30,961457621,21100680,961000,3248180,964705801
2017-01-03,984276578,41782362,1200000,4068000,988344578
2017-01-04,983877384,31898349,960000,3254400,987131784
2017-01-05,1000863403,63821961,1244600,4256532,1005119935
2017-01-06,1004904769,24549916,210400,715360,1005620129
2017-01-09,1025882988,52498190,1559300,5410771,1031293759
2017-01-10,1023096511,34035333,1383200,4758208,1027854719
2017-01-11,1001162841,16133134,647500,2207975,1003370816
2017-01-12,990532278,12706262,647500,2195025,992727303
2017-01-13,994708103,21673056,647500,2156175,996864278
2017-01-16,934899891,31263299,445900,1444716,936344607
2017-01-17,929500557,12784794,216900,707094,930207651
2017-01-18,933017204,20838472,218400,711984,933729188
2017-01-19,919120437,15060211,216900,707094,919827531
2017-01-20,918186541,13973311,288900,947592,919134133
2017-01-23,913675785,15314563,653500,2176155,915851940
2017-01-24,914177768,16231138,174200,587054,914764822
2017-01-25,904085575,3210087,174200,583570,904669145
2017-01-26,884748473,13709625,174200,585312,885333785
2017-02-03,888542123,13856760,175600,586504,889128627
2017-02-06,896004170,14211278,174200,587054,896591224
2017-02-07,892456577,24365319,959200,3280464,895737041
2017-02-08,877255277,18725627,379200,1312032,878567309
2017-02-09,852464409,17352098,293200,1011540,853475949
2017-02-10,860775739,122978381,1253000,4761400,865537139
2017-02-13,877661457,239512274,940500,3639735,881301192
2017-02-14,938613927,176304825,963900,3768849,942382776
2017-02-15,897640089,81587455,674400,2569464,900209553
2017-02-16,907582367,87549908,524400,2018940,909601307
2017-02-17,896034419,88177551,982800,3793608,899828027
2017-02-20,940436019,136387854,1348107,5446352,945882371
2017-02-21,923852026,57609324,902900,3629658,927481684
2017-02-22,918298940,86581045,1655800,6838454,925137394
2017-02-23,905997778,55223010,726000,2976600,908974378
2017-02-24,905562760,35618570,749300,3027172,908589932
2017-02-27,920162620,54277787,1234600,5000130,925162750
2017-02-28,904756988,22310694,915900,3727713,908484701
2017-03-01,901002166,31487329,905100,3647553,904649719
2017-03-02,939997379,109413492,1704600,6733170,946730549
2017-03-03,926503278,34656933,856900,3350479,929853757
2017-03-06,922817142,41419576,904100,3634482,926451624
2017-03-07,911921966,23279938,811300,3237087,915159053
2017-03-08,917305133,36898543,771300,3038922,920344055
2017-03-09,889059619,25142200,668400,2600076,891659695
2017-03-10,886319487,30650868,1275200,5011536,891331023
2017-03-13,894593440,49127074,720100,2894802,897488242
2017-03-14,906461387,48792348,767800,3086556,909547943
2017-03-15,900864793,41026611,388700,1570348,902435141
2017-03-16,911156078,48584051,310700,1245907,912401985
2017-03-17,906495342,24904364,270700,1071972,907567314
2017-03-20,919695622,47563720,369500,1478000,921173622
2017-03-21,938617062,39855686,446000,1784000,940401062
2017-03-22,964613450,110573713,1764600,7217214,971830664
2017-03-23,967111763,64977050,526700,2164737,969276500
2017-03-24,1034228289,142290190,1060200,4431636,1038659925
2017-03-27,1021210309,103109935,799100,3316265,1024526574
2017-03-28,1011508801,40742596,715500,2926395,1014435196
2017-03-29,1015614519,82160118,949600,3940840,1019555359
2017-03-30,999775915,81876067,1102501,4542304,1004318219
2017-03-31,984959460,50779669,773101,3146521,988105981
2017-04-05,993626232,120720869,1048601,4404124,998030356
2017-04-06,1029413639,118012048,1093681,4648144,1034061783
2017-04-07,1018941869,59836266,777400,3272854,1022214723
2017-04-10,1024002252,58471559,830300,3462351,1027464603
2017-04-11,1056198480,105143373,982454,4175430,1060373910
2017-04-12,1054455580,70213169,771854,3210913,1057666493
2017-04-13,1057914497,35040933,846754,3497094,1061411591
2017-04-14,1049445090,37359825,738154,2996905,1052441995
2017-04-17,1034323759,27853407,730254,2942924,1037266683
2017-04-18,1034986541,22502000,748254,3007981,1037994522
2017-04-19,1019217709,39228595,812054,3207613,1022425322
2017-04-20,1004903601,19521804,747954,2946939,1007850540
2017-04-21,994914188,24827713,535500,2125935,997040123
2017-04-24,995673308,50329435,1161600,4321152,999994460
2017-04-25,994294050,24275822,670800,2495376,996789426
2017-04-26,983210774,17282646,551200,2033928,985244702
2017-04-27,991617993,48626252,508200,1900668,993518661
2017-04-28,990902484,27315703,755300,2839928,993742412
2017-05-02,981465022,31483805,546800,2088776,983553798
2017-05-03,972458893,25317112,525700,2008174,974467067
2017-05-04,970248604,21962332,286500,1091565,971340169
2017-05-05,971936599,35042844,1026900,3778992,975715591
2017-05-08,976179459,40602606,683100,2411343,978590802
2017-05-09,964387474,17863916,601170,2152189,966539663
2017-05-10,949602369,24646250,585570,2014361,951616730
2017-05-11,953170586,40251878,593270,2058647,955229233
2017-05-12,957605927,30884925,605270,2118445,959724372
2017-05-15,949865732,15489090,603270,2099380,951965112
2017-05-16,964530505,40278195,591270,2075358,966605863
2017-05-17,964195104,29876035,591270,2081270,966276374
2017-05-18,959853121,12872596,491270,1704707,961557828
2017-05-19,947221187,10641982,491270,1699794,948920981
2017-05-22,945249888,18104891,502270,1707718,946957606
2017-05-23,939538483,19312360,525470,1739306,941277789
2017-05-24,933863304,11779652,505670,1678824,935542128
2017-05-25,931224298,26030724,605670,2047165,933271463
2017-05-26,934510577,20854449,495670,1670408,936180985
2017-05-31,935724358,19469796,292670,986298,936710656
2017-06-01,928313121,20301701,252670,856551,929169672
2017-06-02,928476819,26323178,252670,861605,929338424
2017-06-05,916004811,12415169,250270,853421,916858232
2017-06-06,912787903,15973879,250270,863432,913651335
2017-06-07,910531501,13792671,244270,850060,911381561
2017-06-08,904261224,16419437,244270,847617,905108841
2017-06-09,914544632,45219096,644270,2280716,916825348
2017-06-12,915957172,19324424,651470,2293174,918250346
2017-06-13,913279791,16262694,452270,1596513,914876304
2017-06-14,908873731,26605216,292600,1050434,909924165
2017-06-15,915161003,24827697,256300,922680,916083683
2017-06-16,916148168,16916671,390600,1390536,917538704
2017-06-19,931732231,32480194,496300,1766828,933499059
2017-06-20,929590275,10745767,456300,1624428,931214703
2017-06-21,933336804,25526081,449100,1594305,934931109
2017-06-22,902335298,32069992,476200,1704796,904040094
2017-06-23,910892196,37950149,248900,883595,911775791
2017-06-26,922546119,66746563,1901937,7056186,929602305
2017-06-27,913027970,25096745,737400,2743128,915771098
2017-06-28,926605062,36338919,649400,2383298,928988360
2017-06-29,920861847,29666662,745800,2796750,923658597
2017-07-03,914006774,30415884,512900,1949020,915955794
2017-07-04,899647182,29526220,618300,2349540,901996722
2017-07-05,890920355,31449011,544200,2078844,892999199
2017-07-06,894228563,45135421,544200,2057076,896285639
2017-07-07,889485296,37613236,314300,1210055,890695351
2017-07-10,877466785,67372729,876700,3462965,880929750
2017-07-11,870529938,23797523,669700,2611830,873141768
2017-07-12,897297924,59053965,708200,2747816,900045740
2017-07-13,899194224,40425636,718200,2793798,901988022
2017-07-14,883989426,34520957,550400,2163072,886152498
2017-07-17,875017255,57448735,425700,1617660,876634915
2017-07-18,874121422,47664230,524100,2007303,876128725
2017-07-19,882683243,79719569,828700,3298226,885981469
2017-07-20,869761211,48112754,700000,2765000,872526211
2017-07-21,866270705,41083600,665000,2640050,868910755
2017-07-24,867972688,58559703,505000,2035150,870007838
2017-07-25,834516961,30669462,520000,2074800,836591761
2017-07-26,835977428,36297556,553000,2200940,838178368
2017-07-27,849171716,49574285,575500,2261715,851433431
2017-07-28,848453307,25709647,483800,1896496,850349803
2017-07-31,868895868,61144820,533900,2146278,871042146
2017-08-01,852858579,33806096,484100,1946082,854804661
2017-08-02,855156248,45237877,627500,2484900,857641148
2017-08-03,860490845,45386852,583000,2332000,862822845
2017-08-04,828642423,56355691,605700,2422800,831065223
2017-08-07,813221496,49457628,488400,1938948,815160444
2017-08-08,810863637,52031665,490600,1932964,812796601
2017-08-09,819610340,82043432,1450900,5818109,825428449
2017-08-10,802793321,38446664,793500,3118455,805911776
2017-08-11,817553431,42569646,674900,2551122,820104553
2017-08-14,802824503,10123871,674900,2584867,805409370
2017-08-15,792795418,12255950,706000,2682800,795478218
2017-08-16,803824059,23859018,622800,2335500,806159559
2017-08-17,796786729,25117216,614100,2327439,799114168
2017-08-18,797821103,22087304,442400,1676696,799497799
2017-08-21,793454236,18389030,442400,1703240,795157476
2017-08-22,791761301,9951672,442800,1691496,793452797
2017-08-23,792332982,12398095,436100,1661541,793994523
2017-08-24,786146370,5279239,436100,1648458,787794828
2017-08-25,787759760,21167377,536100,2058624,789818384
2017-08-28,799335371,31430149,816100,3150146,802485517
2017-08-29,790803651,16693198,656100,2532546,793336197
2017-08-30,823993356,48399983,568500,2177355,826170711
2017-08-31,821483192,18374241,526700,2006727,823489919
2017-09-01,822365959,21795639,548300,2089023,824454982
2017-09-04,817061838,26937094,518300,1985089,819046927
2017-09-05,817625917,16690944,518300,1969540,819595457
2017-09-06,806885435,18530010,401300,1540992,808426427
2017-09-07,804850237,10158129,400700,1530674,806380911
2017-09-08,802981533,8357136,400700,1530674,804512207
2017-09-11,807699665,17095779,186100,712763,808412428
2017-09-12,801831015,26092185,288600,1111110,802942125
2017-09-13,799308421,17806548,188600,727996,800036417
2017-09-14,780213545,28988459,228600,866394,781079939
2017-09-15,773411725,17925189,168600,638994,774050719
2017-09-18,764555468,11918902,168600,642366,765197834
2017-09-19,760778280,18297799,191900,723463,761501743
2017-09-20,761386040,17988501,209300,791154,762177194
2017-09-21,759862804,8758745,207200,777000,760639804
2017-09-22,762388026,20769617,188300,698593,763086619
2017-09-25,769573686,18589709,186500,682590,770256276
2017-09-26,768202096,7725038,171600,628056,768830152
2017-09-27,764020138,20429384,271500,1001835,765021973
2017-09-28,755111638,3517517,271500,999120,756110758
2017-09-29,740614863,6642833,249600,918528,741533391
2017-10-09,735914016,14809811,229600,858704,736772720
2017-10-10,743643321,25758665,129600,487296,744130617
2017-10-11,749150505,16376101,139400,522750,749673255
2017-10-12,762181616,20415956,153700,571764,762753380
2017-10-13,757336090,7633131,248700,930138,758266228
2017-10-16,738927954,16134330,153700,571764,739499718
2017-10-17,740603194,12103139,671000,2502830,743106024
2017-10-18,734192607,13472474,344100,1273170,735465777
2017-10-19,733260038,18458965,344100,1266288,734526326
2017-10-20,733526749,6883695,330100,1218069,734744818
2017-10-23,734891469,8725245,346100,1280570,736172039
2017-10-24,735958860,11167578,330100,1221370,737180230
2017-10-25,733585037,23367690,687700,2599506,736184543
2017-10-26,734100329,36761365,608700,2325234,736425563
2017-10-27,735072205,21837224,342000,1303020,736375225
2017-10-30,741049898,30113374,337200,1257756,742307654
2017-10-31,738399662,18402888,337200,1267872,739667534
2017-11-01,743801302,21416135,432200,1620750,745422052
2017-11-02,743220809,16741854,336200,1237216,744458025
2017-11-03,742787365,27314778,387600,1410864,744198229
2017-11-06,721047213,9548866,390000,1431300,722478513
2017-11-07,713311081,15208564,385000,1416800,714727881
2017-11-08,711256345,18351779,602500,2229250,713485595
2017-11-09,709686651,10792081,374500,1400630,711087281
2017-11-10,711779036,43012318,1406500,5358765,717137801
2017-11-13,694678704,23082106,409300,1555340,696234044
2017-11-14,696093983,15099991,369600,1404480,697498463
2017-11-15,698323943,17598826,363900,1360986,699684929
2017-11-16,695685144,31711476,507800,1944874,697630018
2017-11-17,710340971,62682835,1097200,4191304,714532275
2017-11-20,720378164,44817029,695200,2586144,722964308
2017-11-21,715567828,34914304,565500,2182830,717750658
2017-11-22,720010473,33232798,380500,1468730,721479203
2017-11-23,733398793,52405913,405500,1549010,734947803
2017-11-24,734390698,31999373,431200,1608376,735999074
2017-11-27,738150800,23438490,395300,1438892,739589692
2017-11-28,737347168,8108943,380400,1399872,738747040
2017-11-29,739586862,29092312,1159700,4372069,743958931
2017-11-30,733727111,29937043,722400,2709000,736436111
2017-12-01,736108113,21449074,535400,2002396,738110509
2017-12-04,727035968,15710154,444600,1640574,728676542
2017-12-05,724864408,14619536,405900,1485594,726350002
2017-12-06,738065031,26571342,369800,1368260,739433291
2017-12-07,746808427,17881680,369800,1360864,748169291
2017-12-08,735584187,18028188,404500,1488560,737072747
2017-12-11,778590271,87581499,1327800,5138586,783728857
2017-12-12,779330773,50480904,715600,2733592,782064365
2017-12-13,782920342,76256427,807800,3110030,786030372
2017-12-14,794278799,154039966,1771900,7193914,801472713
2017-12-15,785743723,73615630,741900,2989857,788733580
2017-12-18,830183525,130953653,1388300,5705913,835889438
2017-12-19,839455261,61680343,924100,3807292,843262553
2017-12-20,838544795,59740694,386100,1575288,840120083
2017-12-21,856929399,81251965,419100,1701546,858630945
2017-12-22,834168772,41726219,386900,1563076,835731848
2017-12-25,818691664,71075766,603900,2469951,821161615
2017-12-26,963008023,317947519,2270300,10216350,973224373
2017-12-27,1071702614,414326240,1146500,5205110,1076907724
2017-12-28,1046421818,261376218,1854700,8550167,1054971985
2017-12-29,1019219569,164948202,928100,4297103,1023516672
2018-01-02,978965523,168536364,1901600,8975552,987941075
2018-01-03,985608447,132316092,1216300,5704447,991312894
2018-01-04,1017618730,155724629,1134900,5322681,1022941411
2018-01-05,1022888479,214568490,2224736,10567496,1033455975
2018-01-08,1048092902,285760604,1371800,6694384,1054787286
2018-01-09,1026928144,180463591,1374300,6541668,1033469812
2018-01-10,1022002428,125379913,1074100,5101975,1027104403
2018-01-11,1052883183,168929530,1124600,5139422,1058022605
2018-01-12,1043233102,86130205,899600,4120168,1047353270
2018-01-15,1073684703,141330551,453700,2087020,1075771723
2018-01-16,1018024300,130658308,1133000,5370420,1023394720
2018-01-17,1007437351,126179301,612500,2811375,1010248726
2018-01-18,1036010910,132308987,1065100,4963366,1040974276
2018-01-19,1047101459,131041506,741000,3430830,1050532289
2018-01-22,1046577765,68122798,709400,3263240,1049841005
2018-01-23,1071521599,172947213,2484200,11874476,1083396075
2018-01-24,1107529283,162621218,519900,2479923,1110009206
2018-01-25,1148528388,222448578,2081000,10134470,1158662858
2018-01-26,1130907913,112725381,762800,3722464,1134630377
2018-01-29,1136934277,162942685,758900,3528885,1140463162
2018-01-30,1140192190,91631748,492400,2230572,1142422762
2018-01-31,1140835566,78702551,632400,2896392,1143731958
2018-02-01,1140189915,117597517,1143000,5063490,1145253405
2018-02-02,1110612500,54325073,720100,3233249,1113845749
2018-02-05,1105223857,96376452,1852202,8483085,1113706942
2018-02-06,1061887102,71971411,834400,3679704,1065566806
2018-02-07,1065600418,89306209,763800,3330168,1068930586
2018-02-08,1060702150,58168823,772800,3323040,1064025190
2018-02-09,1001595945,60373823,875829,3529591,1005125536
2018-02-12,1025033901,58616941,589200,2392152,1027426053
2018-02-13,1005773027,48981226,1358600,5624604,1011397631
2018-02-14,974681049,18113173,641100,2641332,977322381
2018-02-22,981964219,45928682,780100,3268619,985232838
2018-02-23,981403056,38300281,779100,3264429,984667485
2018-02-26,993611399,72499856,1170200,5055264,998666663
2018-02-27,996346121,42805766,754500,3236805,999582926
2018-02-28,1007927842,53674346,838000,3553120,1011480962
2018-03-01,1023498999,63344540,654800,2769804,1026268803
