date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2017-07-13,556687885,44272714,101100,587391,557275276
2017-07-14,548844264,20384966,22700,131433,548975697
2017-07-17,546430808,49027606,95700,537834,546968642
2017-07-18,546794715,22797021,18700,105094,546899809
2017-07-19,582623626,103577326,131200,775392,583399018
2017-07-20,572597161,45811448,23700,139119,572736280
2017-07-21,580811557,35737445,23700,138408,580949965
2017-07-24,577746303,37116006,23700,138408,577884711
2017-07-25,587842125,34590975,18700,108460,587950585
2017-07-26,591532830,35733043,20700,120474,591653304
2017-07-27,582891834,53196046,24500,144550,583036384
2017-07-28,570987405,11789920,21000,123270,571110675
2017-07-31,576254233,45959558,20700,122337,576376570
2017-08-01,578100353,50711037,101500,602910,578703263
2017-08-02,606813401,79339219,23800,141848,606955249
2017-08-03,593116120,31340359,128200,762790,593878910
2017-08-04,592042674,61750561,23500,140295,592182969
2017-08-07,602590707,50645050,21000,124110,602714817
2017-08-08,602858767,41881818,103000,610790,603469557
2017-08-09,605328809,32173137,32900,192465,605521274
2017-08-10,593912375,35132553,25000,146000,594058375
2017-08-11,590796726,32565642,127600,724768,591521494
2017-08-14,599354768,36807898,125400,733590,600088358
2017-08-15,605143779,23364120,125700,731574,605875353
2017-08-16,595673712,16774170,126600,735546,596409258
2017-08-17,599548076,28858170,124300,728398,600276474
2017-08-18,607247296,26673729,135400,785320,608032616
2017-08-21,605214107,19526156,121100,704802,605918909
2017-08-22,595816457,17405726,119100,688398,596504855
2017-08-23,596610783,37152256,132600,773058,597383841
2017-08-24,591270413,20159216,132600,762450,592032863
2017-08-25,631449940,81830736,120000,704400,632154340
2017-08-28,675866981,190136288,133600,816296,676683277
2017-08-29,691811341,79385206,26200,157986,691969327
2017-08-30,690378774,72472057,27200,164832,690543606
2017-08-31,696484558,66080917,31200,189696,696674254
2017-09-01,702611670,59864239,31200,190320,702801990
2017-09-04,696780598,37907894,36200,220096,697000694
2017-09-05,688656245,22516931,32200,195454,688851699
2017-09-06,693954280,47720618,110100,663903,694618183
2017-09-07,705427961,50998478,42200,251934,705679895
2017-09-08,713271874,34418344,41200,245964,713517838
2017-09-11,718152284,25126748,40700,243386,718395670
2017-09-12,725250701,62476236,40700,244607,725495308
2017-09-13,723077708,19442048,41100,245778,723323486
2017-09-14,712578147,26982498,18600,110856,712689003
2017-09-15,708353354,23010047,18600,110856,708464210
2017-09-18,737496170,59421980,19700,118200,737614370
2017-09-19,729921978,31617191,17700,105138,730027116
2017-09-20,725914193,22629565,17700,106023,726020216
2017-09-21,727342044,38813143,17700,104961,727447005
2017-09-22,727427422,25990736,17700,104253,727531675
2017-09-25,718538141,16813482,19700,115048,718653189
2017-09-26,723436398,16578747,19700,115048,723551446
2017-09-27,733268329,24785658,19700,115048,733383377
2017-09-28,743906229,33157411,19700,114457,744020686
2017-09-29,730718632,21759935,22700,132341,730850973
2017-10-09,730819720,39565201,24700,144742,730964462
2017-10-10,734766182,25098158,22700,133703,734899885
2017-10-11,741295878,32079357,20700,121923,741417801
2017-10-12,741118092,19951685,20700,121716,741239808
2017-10-13,745892382,25374298,21700,128030,746020412
2017-10-16,756094859,32475099,20700,120888,756215747
2017-10-17,752388953,18595778,20700,120681,752509634
2017-10-18,740306607,21914428,123600,723060,741029667
2017-10-19,736486117,35983993,31400,180236,736666353
2017-10-20,737705336,14946718,29400,169050,737874386
2017-10-23,740279565,15776959,40000,229200,740508765
2017-10-24,728203723,13845070,35800,208356,728412079
2017-10-25,731278655,13665194,34700,201260,731479915
2017-10-26,730564018,19548161,18800,109604,730673622
2017-10-27,728778870,12477091,16800,97104,728875974
2017-10-30,731572367,24284213,16700,94355,731666722
2017-10-31,728886733,9156396,18700,105655,728992388
2017-11-01,727864410,12943887,18700,104720,727969130
2017-11-02,725637862,24811945,118700,670655,726308517
2017-11-03,721375054,13646576,20600,115154,721490208
2017-11-06,724135232,16802968,18700,104346,724239578
2017-11-07,740855914,37067023,18600,104904,740960818
2017-11-08,747725809,41696468,16600,94620,747820429
2017-11-09,755047162,25424965,14600,83074,755130236
2017-11-10,748505590,21489198,16200,92178,748597768
2017-11-13,748448189,18195860,8800,49984,748498173
2017-11-14,745417920,15720629,2300,12880,745430800
2017-11-15,750838118,17813837,2300,12903,750851021
2017-11-16,740768744,8041662,2300,12834,740781578
2017-11-17,731391993,27775956,4300,24123,731416116
2017-11-20,729382220,18203223,9300,51801,729434021
2017-11-21,766648092,85151614,116600,665786,767313878
2017-11-22,777518731,52125504,37000,210900,777729631
2017-11-23,757448038,33473490,26100,145899,757593937
2017-11-24,746612931,22213845,17000,96220,746709151
2017-11-27,737760899,13759922,28700,162729,737923628
2017-11-28,724686764,11935331,26700,151122,724837886
2017-11-29,725412144,17800455,19300,109238,725521382
2017-11-30,712976575,11638240,19500,110565,713087140
2017-12-01,720002926,19925148,19300,108080,720111006
2017-12-04,732081585,28982863,131400,725328,732806913
2017-12-05,720363137,20526235,140300,778665,721141802
2017-12-06,720469443,12625337,142200,787788,721257231
2017-12-07,725216657,15051305,130500,717750,725934407
2017-12-08,710622538,7198137,18100,99731,710722269
2017-12-11,718078223,15025864,16500,91080,718169303
2017-12-12,712750806,17002498,14500,78735,712829541
2017-12-13,706957206,13124773,22300,120866,707078072
2017-12-14,699968096,11387500,24300,130977,700099073
2017-12-15,693933369,12462298,26800,143648,694077017
2017-12-18,694432429,7810619,26800,142844,694575273
2017-12-19,700493346,12719688,11200,60032,700553378
2017-12-20,697118867,14280467,13600,72080,697190947
2017-12-21,711205704,22820265,13600,71944,711277648
2017-12-22,709207773,5972253,13600,71672,709279445
2017-12-25,717596058,20235542,10200,52938,717648996
2017-12-26,718847486,8115609,35300,184266,719031752
2017-12-27,718618398,12868855,77200,402984,719021382
2017-12-28,709328449,19640570,97400,516220,709844669
2017-12-29,690937682,13309757,142300,764151,691701833
2018-01-02,693616784,17012214,142300,765574,694382358
2018-01-03,698257042,29910553,112300,603051,698860093
2018-01-04,697135633,10702835,110300,587899,697723532
2018-01-05,690388737,13271642,112800,603480,690992217
2018-01-08,700671376,35760261,198200,1070280,701741656
2018-01-09,701228844,17262429,98200,526352,701755196
2018-01-10,698507151,10092058,98200,523406,699030557
2018-01-11,698001917,8374914,98200,523406,698525323
2018-01-12,692850273,10479368,108200,576706,693426979
2018-01-15,688159102,20541815,88700,466562,688625664
2018-01-16,684665176,13969041,31900,169708,684834884
2018-01-17,726370170,100867194,232200,1270134,727640304
2018-01-18,726556526,42009526,159700,873559,727430085
2018-01-19,757751108,88407107,157700,881543,758632651
2018-01-22,747211464,31552680,166300,929617,748141081
2018-01-23,769799720,51248546,157700,878389,770678109
2018-01-24,796266670,108221255,401700,2289690,798556360
2018-01-25,773749070,66655966,185500,1031380,774780450
2018-01-26,784123455,47156758,168000,940800,785064255
2018-01-29,790529382,61222330,168800,945280,791474662
2018-01-30,798250215,53332468,38500,210980,798461195
2018-01-31,790521246,42936841,38800,207580,790728826
2018-02-01,758321280,29524814,191300,1017716,759338996
2018-02-02,757295103,33152962,123000,660510,757955613
2018-02-05,760606156,28097455,36600,196542,760802698
2018-02-06,711955397,17653289,94600,504218,712459615
2018-02-07,717489566,38432595,20000,104200,717593766
2018-02-08,715882490,16072921,29700,155331,716037821
2018-02-09,695946324,23376682,167450,838925,696785249
2018-02-12,693982990,10331089,119950,596152,694579142
2018-02-13,692633762,8329298,253750,1258600,693892362
2018-02-14,677262595,4587370,201650,1004217,678266812
2018-02-22,701568465,33049049,200650,1001244,702569709
2018-02-23,698379456,11830365,188150,940750,699320206
2018-02-26,698700206,21482738,180350,916178,699616384
2018-02-27,696912991,15192847,123250,621180,697534171
2018-02-28,695106292,16453269,100150,502753,695609045
2018-03-01,694512735,10192125,102050,513312,695026047
2018-03-02,692124416,14011746,99150,494759,692619175
2018-03-05,689467646,7120539,109150,545750,690013396
2018-03-06,685219237,15326347,111150,562419,685781656
2018-03-07,687894358,16037502,145050,725250,688619608
2018-03-08,683801121,7034853,145350,731111,684532232
2018-03-09,676369194,14494792,156150,791681,677160875
2018-03-12,686145817,28905532,87950,447666,686593483
2018-03-13,679476183,16249611,66250,333900,679810083
2018-03-14,683961531,13982207,76450,384544,684346075
2018-03-15,689569387,12941479,78350,391750,689961137
2018-03-16,688647517,10806129,103350,515717,689163234
2018-03-19,681943748,6161102,98450,496188,682439936
2018-03-20,677633144,6236424,64750,325045,677958189
2018-03-21,680581011,18778093,212850,1068507,681649518
2018-03-22,690121052,19301434,79350,395957,690517009
2018-03-23,665425183,18237683,201250,996188,666421371
2018-03-26,669856781,11814440,61950,303555,670160336
2018-03-27,668003903,16514863,62950,310344,668314247
2018-03-28,663407536,9595528,260850,1280774,664688310
2018-03-29,675862154,25983762,122850,608108,676470262
2018-03-30,671519891,7537106,119850,595655,672115546
2018-04-02,671827179,17775797,169550,844359,672671538
2018-04-03,671610236,11120818,172050,848207,672458443
2018-04-04,664648412,5722378,108650,532385,665180797
2018-04-09,667649034,11075568,109850,534970,668184004
2018-04-10,668892956,12286721,115650,568998,669461954
2018-04-11,672418574,14647249,105450,518814,672937388
2018-04-12,667259039,9481938,108450,528152,667787191
2018-04-13,664310476,4757718,103450,502767,664813243
2018-04-16,658330258,7683825,103450,495526,658825784
2018-04-17,656338376,9312950,100450,480151,656818527
2018-04-18,659980859,11586815,247850,1189680,661170539
2018-04-19,664012609,13902895,247850,1189680,665202289
2018-04-20,663104116,12886677,247850,1164895,664269011
2018-04-23,667599271,10684697,249850,1161803,668761074
2018-04-24,675684246,14202925,233250,1103273,676787519
2018-04-25,670839661,8827436,259750,1215630,672055291
2018-04-26,668327921,10553118,259850,1197909,669525830
2018-04-27,663142515,7627960,367550,1705432,664847947
2018-05-02,662729181,22277652,281550,1340178,664069359
2018-05-03,661638202,25994097,442850,2169965,663808167
2018-05-04,655868387,9498003,380950,1866655,657735042
2018-05-07,653417415,15320842,383250,1885590,655303005
2018-05-08,648737673,7157354,377350,1864109,650601782
2018-05-09,653090725,11549196,377350,1841468,654932193
2018-05-10,638417077,6783536,383650,1887558,640304635
2018-05-11,628422606,5425502,391850,1920065,630342671
2018-05-14,627302147,7777168,391850,1927902,629230049
2018-05-15,626085441,6185029,396850,1948534,628033975
2018-05-16,622728112,7964409,386150,1872828,624600940
2018-05-17,623285173,6060783,529150,2545212,625830385
2018-05-18,621739651,8890773,520350,2518494,624258145
2018-05-21,625121847,14380035,522350,2554292,627676139
2018-05-22,629830326,10942221,509250,2480048,632310374
2018-05-23,630526332,10490357,471250,2280850,632807182
2018-05-24,632058654,9905441,372331,1776019,633834673
2018-05-25,627785091,8770964,357950,1689524,629474615
2018-05-28,627537239,8290572,360950,1703684,629240923
2018-05-29,628236982,9956581,374050,1750554,629987536
2018-05-30,625563606,17563464,417650,1904484,627468090
2018-05-31,625123771,10196003,374050,1735592,626859363
2018-06-01,627912970,13326816,365450,1702997,629615967
2018-06-04,628755400,6216288,369550,1707321,630462721
2018-06-05,612642365,6802973,389850,1812803,614455168
2018-06-06,608490148,3023241,381850,1775603,610265751
2018-06-07,605812216,6686537,396250,1854450,607666666
2018-06-08,598082691,3993885,383050,1781183,599863874
2018-06-11,595834405,9026878,398050,1866855,597701260
2018-06-12,594395728,5558963,393250,1867938,596263666
2018-06-13,590179526,4213123,492850,2306538,592486064
2018-06-14,594456704,9738897,399750,1882823,596339527
2018-06-15,595011022,7013519,370550,1734174,596745196
2018-06-19,584550999,12097267,277950,1200744,585751743
2018-06-20,590424262,14977081,357150,1575032,591999294
2018-06-21,585666462,2814614,243150,1047977,586714439
2018-06-22,586410259,5068016,224000,974400,587384659
2018-06-25,585284689,6106334,221700,962178,586246867
2018-06-26,587236266,9037900,397500,1729125,588965391
2018-06-27,584514934,6208163,307900,1311654,585826588
2018-06-28,587210278,8654496,380700,1629396,588839674
2018-06-29,586686039,7446211,248000,1083760,587769799
2018-07-02,581297010,3439197,381000,1649730,582946740
2018-07-03,587771043,11349816,392000,1709120,589480163
2018-07-04,585458180,4375608,399900,1731567,587189747
2018-07-05,581496071,3235755,289600,1236592,582732663
2018-07-06,579015063,5273287,524400,2260164,581275227
2018-07-09,579508175,4104732,361400,1582932,581091107
2018-07-10,577058338,2628037,347000,1519860,578578198
2018-07-11,576810271,5037439,284800,1221792,578032063
2018-07-12,582923681,14411558,346600,1521574,584445255
2018-07-13,579358524,4122214,346500,1514205,580872729
2018-07-16,571753381,1761727,378500,1665400,573418781
2018-07-17,570522078,3925547,336500,1473870,571995948
2018-07-18,571831794,6149114,326200,1409184,573240978
2018-07-19,572294647,4770894,326200,1405922,573700569
2018-07-20,569494854,11111246,424300,1866920,571361774
2018-07-23,566803279,7200708,323100,1434564,568237843
2018-07-24,567727473,21697542,468100,2111131,569838604
2018-07-25,570403337,9567980,348700,1555202,571958539
2018-07-26,564880731,6520017,294100,1317568,566198299
2018-07-27,568035292,11395963,256620,1139393,569174685
2018-07-30,562044238,6860182,272620,1210433,563254671
2018-07-31,559218696,3858610,267620,1188233,560406929
2018-08-01,557762717,7352805,263700,1155006,558917723
2018-08-02,559170594,7654995,245600,1051168,560221762
2018-08-03,560194493,4546525,199700,850722,561045215
2018-08-06,562308936,5036885,317800,1344294,563653230
2018-08-07,558478327,6163246,323300,1399889,559878216
2018-08-08,556711323,5105188,345500,1489105,558200428
2018-08-09,559702754,10552705,321100,1403207,561105961
2018-08-10,552493802,3331881,304100,1328917,553822719
2018-08-13,551458141,7096000,406300,1779594,553237735
2018-08-14,545941850,2406649,387300,1707993,547649843
2018-08-15,543444871,5476860,335900,1467883,544912754
2018-08-16,551943358,14754841,551389,2420598,554363956
2018-08-17,552125933,7231962,333400,1433620,553559553
2018-08-20,553254930,6304745,381600,1656144,554911074
2018-08-21,551272950,6983309,378700,1670067,552943017
2018-08-22,548284543,2745907,355600,1564640,549849183
2018-08-23,554306233,14044574,365200,1614184,555920417
2018-08-24,548704710,9713320,512200,2274168,550978878
2018-08-27,547764768,9623598,370400,1655688,549420456
2018-08-28,543680862,4716876,371100,1655106,545335968
2018-08-29,542431589,3443741,491100,2190306,544621895
2018-08-30,543481141,7150113,392800,1724392,545205533
2018-08-31,534831887,2321044,460000,2051600,536883487
2018-09-03,539531859,8758227,459200,2034256,541566115
2018-09-04,534665318,4976244,467200,2093056,536758374
2018-09-05,533455366,5787330,470100,2082543,535537909
2018-09-06,532713933,2458904,451600,2000588,534714521
2018-09-07,544708252,17020481,465800,2082126,546790378
2018-09-10,534380432,11875430,418700,1825532,536205964
2018-09-11,535347439,4968980,455700,1995966,537343405
2018-09-12,532977252,2276951,460700,2036294,535013546
2018-09-13,530519495,6338063,470700,2108736,532628231
2018-09-14,524405529,3413033,460700,2059329,526464858
2018-09-17,525030670,5141156,477700,2135319,527165989
2018-09-18,533024615,12867382,403800,1825176,534849791
2018-09-19,533059010,11557886,373700,1685387,534744397
2018-09-20,531270960,5100197,388300,1735701,533006661
2018-09-21,537791638,19204784,366600,1660698,539452336
2018-09-25,532845282,6456275,305000,1375550,534220832
2018-09-26,556176267,39394226,308000,1401400,557577667
2018-09-27,565841024,18899985,682600,3058048,568899072
2018-09-28,560320951,6497199,613700,2761650,563082601
2018-10-08,571402472,18552372,97400,424664,571827136
2018-10-09,573272708,6243076,424173,1849394,575122102
2018-10-10,573272175,5949696,98400,430008,573702183
2018-10-11,553771794,16378822,264474,1063185,554834979
2018-10-12,554121901,9582575,708600,2777712,556899613
2018-10-15,556742058,7069547,588500,2306920,559048978
2018-10-16,554419104,2061966,387500,1522875,555941979
2018-10-17,554926439,5004293,373100,1481207,556407646
2018-10-18,552257577,2169343,339400,1320266,553577843
2018-10-19,553151953,8694377,453790,1801546,554953499
2018-10-22,573906307,51073386,940590,4110378,578016685
2018-10-23,550395694,32460286,637590,2767141,553162835
2018-10-24,556964139,28092555,597290,2628076,559592215
2018-10-25,557362373,27234501,303390,1371323,558733696
2018-10-26,565270587,29953804,302490,1343056,566613643
2018-10-29,559313208,11906339,184890,809818,560123026
2018-10-30,573766819,65926416,454690,2068840,575835659
2018-10-31,575367492,27717831,375690,1675577,577043069
2018-11-01,579903088,50928208,410090,1837203,581740291
2018-11-02,585079147,34226159,260590,1183079,586262226
2018-11-05,583586710,21738197,342490,1565179,585151889
2018-11-06,578617001,19667661,330790,1498479,580115480
2018-11-07,571009693,12936351,289990,1287556,572297249
2018-11-08,580109605,23472421,290190,1276836,581386441
2018-11-09,569241588,15005739,251090,1104796,570346384
2018-11-12,571036221,17330028,245090,1090651,572126872
2018-11-13,592327411,66007294,474290,2158020,594485431
2018-11-14,590928627,27294982,259290,1171991,592100618
2018-11-15,597651726,49853714,315725,1452335,599104061
2018-11-16,621898904,77603441,436490,2055868,623954772
2018-11-19,617997256,68735640,414290,1992735,619989991
2018-11-20,609489310,42854410,375090,1717912,611207222
2018-11-21,601978091,14580432,375090,1717912,603696003
2018-11-22,605017669,15396952,375890,1717817,606735486
2018-11-23,584648643,16943006,235890,1049711,585698354
2018-11-26,589859756,19247675,95890,421916,590281672
2018-11-27,590152391,12251253,95890,424793,590577184
2018-11-28,589967641,17884984,270890,1221714,591189355
2018-11-29,580205620,15474748,318990,1413126,581618746
2018-11-30,585760966,20395738,212390,943012,586703978
2018-12-03,592197078,35560131,127790,582722,592779800
2018-12-04,588700044,8371083,308490,1419054,590119098
2018-12-05,590463767,14867759,223790,1011531,591475298
2018-12-06,593672589,13247097,195247,864945,594537534
2018-12-07,589387778,3296679,252690,1124471,590512249
2018-12-10,587203628,5425412,196890,864347,588067975
2018-12-11,586773451,7148903,196890,864347,587637798
2018-12-12,583199242,12422172,136790,600508,583799750
2018-12-13,589750972,21321839,181790,803512,590554484
2018-12-14,588614830,24223813,201790,857608,589472438
2018-12-17,588372552,8944687,143790,606794,588979346
2018-12-18,587941317,6364100,133490,560658,588501975
2018-12-19,585102428,4025690,128790,535766,585638194
2018-12-20,579053352,10347756,304790,1289262,580342614
2018-12-21,580102522,13307331,121090,501313,580603835
2018-12-24,579338188,4556499,121090,502524,579840712
2018-12-25,579801434,7337376,253390,1031297,580832731
2018-12-26,582174025,7076422,240190,963162,583137187
2018-12-27,588801791,15792161,240190,958358,589760149
2018-12-28,586195560,11501410,141290,575050,586770610
2019-01-02,582141825,8644045,245790,992992,583134817
2019-01-03,588115801,27079297,253090,1045262,589161063
2019-01-04,600968013,46908373,720690,3185450,604153463
2019-01-07,598886813,22474837,164390,720028,599606841
2019-01-08,595098861,23039298,217390,956516,596055377
2019-01-09,597884648,24228199,380286,1673258,599557906
2019-01-10,593594045,11470022,188290,815296,594409341
2019-01-11,588828981,7210846,174790,762084,589591065
2019-01-14,592293237,11249643,326990,1412597,593705834
2019-01-15,606287035,30345015,186690,823303,607110338
2019-01-16,604226576,8749446,253690,1111162,605337738
2019-01-17,599367432,9728359,324490,1401797,600769229
2019-01-18,592236764,7297400,307790,1348120,593584884
2019-01-21,583881932,11479984,324490,1421266,585303198
2019-01-22,582526878,10426739,397190,1723805,584250683
2019-01-23,580231637,6505973,439190,1897301,582128938
2019-01-24,575570770,8803907,441190,1932412,577503182
2019-01-25,573075368,9510836,410390,1797508,574872876
2019-01-28,572668880,12855668,424490,1863511,574532391
2019-01-29,573664918,11414892,445390,1955262,575620180
2019-01-30,569338402,4013979,461790,2008787,571347189
2019-01-31,562556907,11176705,459890,2032714,564589621
2019-02-01,554944090,19024849,434290,1954305,556898395
2019-02-11,557282499,20602798,279490,1277269,558559768
2019-02-12,548187133,17447248,290290,1317917,549505050
2019-02-13,567697262,50223961,325090,1511669,569208931
2019-02-14,585939231,67421957,544390,2591296,588530527
2019-02-15,568396521,30848928,322590,1493592,569890113
2019-02-18,579775216,60856624,550390,2674895,582450111
2019-02-19,594212523,70403218,403390,1956442,596168965
2019-02-20,595279749,32584540,506390,2461055,597740804
2019-02-21,602705365,81924554,489990,2400951,605106316
2019-02-22,673244749,182410714,844190,4550184,677794933
2019-02-25,968372066,484827015,925590,5488749,973860815
2019-02-26,959139419,344970411,734790,4210347,963349766
2019-02-27,983791308,246961427,667390,3824145,987615453
2019-02-28,989890996,121506364,675090,3712995,993603991
2019-03-01,1011919207,143722486,1551490,8750404,1020669611
2019-03-04,1081799927,292190048,1125990,6373103,1088173030
2019-03-05,1082903477,136370634,962690,5429572,1088333049
2019-03-06,1154319530,316129735,1358290,8027494,1162347024
2019-03-07,1601238938,843514885,2081990,12804239,1614043177
2019-03-08,1432989677,477070246,1343290,7441827,1440431504
2019-03-11,1443839866,179309955,1450190,8208075,1452047941
2019-03-12,1469514103,258469492,1179590,6723663,1476237766
2019-03-13,1432111849,150753650,1250190,7026068,1439137917
2019-03-14,1393783041,131714557,1107890,6060158,1399843199
2019-03-15,1317873537,119025632,1073690,5937506,1323811043
