date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2022-10-24,7939879,8171475,0,0,7939879
2022-10-25,8631622,3368776,14000,268800,8900422
2022-10-26,7534172,4381785,41700,803559,8337731
2022-10-27,9345726,3486515,56700,1071630,10417356
2022-10-28,9321362,2049059,77700,1393161,10714523
2022-10-31,10108111,2886405,98900,1854375,11962486
2022-11-01,13376714,4885710,98100,1861938,15238652
2022-11-02,14743690,6313973,98900,1892946,16636636
2022-11-03,18186133,8532296,211300,4101333,22287466
2022-11-04,29177131,16760283,165000,3230700,32407831
2022-11-07,29775620,7998562,133900,2593643,32369263
2022-11-08,30227007,8940912,141660,2772286,32999293
2022-11-09,30733080,7588909,141760,2723210,33456290
2022-11-10,29851633,3371115,160660,3023621,32875254
2022-11-11,30476454,11520793,212169,4084253,34560707
2022-11-14,26820308,3646831,236014,4463025,31283333
2022-11-15,27100642,5525087,226406,4344731,31445373
2022-11-16,37893895,28541622,304000,6174240,44068135
2022-11-17,34717126,10552318,297400,5959896,40677022
2022-11-18,34540692,8100851,295100,5763303,40303995
2022-11-21,38797475,14611006,297100,5977652,44775127
2022-11-22,39333167,8609957,272300,5358864,44692031
2022-11-23,40188221,7062468,246400,4802336,44990557
2022-11-24,40029905,5732718,278700,5275791,45305696
2022-11-25,39002600,2481586,282300,5332647,44335247
2022-11-28,43042104,10584305,360600,6970398,50012502
2022-11-29,41292412,7018086,327600,6335784,47628196
2022-11-30,45810497,12034154,323700,6273306,52083803
2022-12-01,44037331,7929223,247200,4820400,48857731
2022-12-02,44271733,7414678,232000,4440480,48712213
2022-12-05,41431398,4741818,195200,3749792,45181190
2022-12-06,47235932,12240444,264600,5157054,52392986
2022-12-07,45825689,7290518,239300,4625669,50451358
2022-12-08,45733126,9001201,236800,4544192,50277318
2022-12-09,45852009,5298904,241100,4532680,50384689
2022-12-12,42008433,4502264,194900,3675814,45684247
2022-12-13,41708959,5265123,237000,4348950,46057909
2022-12-14,42125546,2053421,236380,4342301,46467847
2022-12-15,43845918,4266894,222380,4091792,47937710
2022-12-16,43820823,3714579,199960,3581284,47402107
2022-12-19,44038093,2062414,163033,2853078,46891171
2022-12-20,44012870,1875503,87473,1526404,45539274
2022-12-21,43016581,844554,93973,1614456,44631037
2022-12-22,44267120,4024480,117573,2030486,46297606
2022-12-23,43630021,1791764,74573,1266995,44897016
2022-12-26,46097436,5077458,81273,1432030,47529466
2022-12-27,44713494,2795670,79573,1404463,46117957
2022-12-28,47602431,7693424,116400,2064936,49667367
2022-12-29,45618104,4110593,151200,2667168,48285272
2022-12-30,45437885,3480033,150700,2640264,48078149
2023-01-03,52364139,10899732,129100,2314763,54678902
2023-01-04,50560607,5361943,104700,1858425,52419032
2023-01-05,51942263,4680148,102700,1817790,53760053
2023-01-06,50632224,3323155,102900,1807953,52440177
2023-01-09,51743624,4164367,100400,1747964,53491588
2023-01-10,52040993,2421883,100900,1746579,53787572
2023-01-11,52215514,1834620,101700,1748223,53963737
2023-01-12,50358694,6740039,118400,2063712,52422406
2023-01-13,50380912,5517574,94000,1646880,52027792
2023-01-16,48107511,4321871,74500,1320885,49428396
2023-01-17,49580136,6682833,25500,454665,50034801
2023-01-18,48347796,3786596,23500,418535,48766331
2023-01-19,47442227,4870929,28500,512430,47954657
2023-01-20,42463681,5030423,30500,550830,43014511
2023-01-30,57192333,25979130,28500,533520,57725853
2023-01-31,54912614,13376189,44500,841940,55754554
2023-02-01,51933812,7903442,99100,1897765,53831577
2023-02-02,52234986,9090840,118807,2232384,54467370
2023-02-03,54612768,9523799,113407,2160403,56773171
2023-02-06,55296107,15018591,121407,2297020,57593127
2023-02-07,55412524,5912240,111307,2119285,57531809
2023-02-08,59777817,14870357,179507,3441149,63218966
2023-02-09,64560770,22013609,131207,2587402,67148172
2023-02-10,70788031,15131458,136807,2641743,73429774
2023-02-13,74047088,20000843,82707,1624365,75671453
2023-02-14,67422367,7315502,104500,2025210,69447577
2023-02-15,66254343,7431783,119006,2311097,68565440
2023-02-16,67975882,13094920,134406,2503984,70479866
2023-02-17,67584187,13850996,123806,2380789,69964976
2023-02-20,70699293,10316314,140606,2664484,73363777
2023-02-21,76818835,26985301,247000,4841200,81660035
2023-02-22,81401341,32979530,223700,4453867,85855208
2023-02-23,81294335,19277149,209303,4093967,85388302
2023-02-24,87603100,23636140,206355,4100274,91703374
2023-02-27,108411501,59602642,228002,4747002,113158503
2023-02-28,93835284,18967813,240802,4996642,98831926
2023-03-01,94084255,23106966,228602,4661195,98745450
2023-03-02,92414919,24669171,203302,4072139,96487058
2023-03-03,101363966,37789443,211402,4297803,105661769
2023-03-06,91768084,31514501,222502,4510116,96278200
2023-03-07,82040965,14646627,215322,4183706,86224671
2023-03-08,79146687,12203206,248122,4920259,84066946
2023-03-09,71964652,6244814,208495,4084417,76049069
2023-03-10,73598305,8501263,171075,3294905,76893210
2023-03-13,73451640,6382862,104600,1997860,75449500
2023-03-14,73443181,10057706,123840,2322000,75765181
2023-03-15,75515383,10140619,129340,2447113,77962496
2023-03-16,74461586,7014014,67900,1238496,75700082
2023-03-17,77017868,9394044,53300,979654,77997522
2023-03-20,76385409,4356445,54500,986995,77372404
2023-03-21,80029911,20359661,70300,1349760,81379671
2023-03-22,78316176,7051247,74800,1426436,79742612
2023-03-23,97746379,34944667,80100,1557144,99303523
2023-03-24,78786013,12037920,98300,1887360,80673373
2023-03-27,80414894,9878355,81900,1556919,81971813
2023-03-28,80918434,7970045,63400,1191286,82109720
2023-03-29,81364693,12431650,71600,1343932,82708625
2023-03-30,83164890,6293813,100900,1867659,85032549
2023-03-31,82658013,4129424,108500,2021355,84679368
2023-04-03,85848034,14017662,112100,2094028,87942062
2023-04-04,89093700,14043816,174753,3239920,92333620
2023-04-06,89081542,11210765,145522,2734359,91815901
2023-04-07,86948211,5817205,157261,2939208,89887419
2023-04-10,82135126,8249221,176739,3297950,85433076
2023-04-11,87689629,21708571,157641,2925817,90615446
2023-04-12,85818406,12920713,158841,2946500,88764906
2023-04-13,86816604,11263176,147141,2716223,89532827
2023-04-14,81583218,4268939,132941,2438138,84021356
2023-04-17,80128976,3715046,133941,2448441,82577417
2023-04-18,91337442,21774608,132641,2341113,93678555
2023-04-19,89285935,4314812,102200,1783390,91069325
2023-04-20,88355233,10157882,97100,1660410,90015643
2023-04-21,79545263,4627775,135473,2301686,81846949
2023-04-24,78369896,1623395,134073,2232315,80602211
2023-04-25,76634930,2250014,143773,2336311,78971241
2023-04-26,78097178,2612706,142573,2342474,80439652
2023-04-27,77903271,5210118,150873,2588981,80492252
2023-04-28,74349329,2161755,123100,2113627,76462956
2023-05-04,74962913,2398047,103300,1773661,76736574
2023-05-05,76042159,4507634,109000,1847550,77889709
2023-05-08,75443287,6312526,105900,1846896,77290183
2023-05-09,74539151,3440280,103500,1786410,76325561
2023-05-10,74231271,2595163,106100,1794151,76025422
2023-05-11,73971971,1676782,105700,1784216,75756187
2023-05-12,72922016,765456,100000,1670000,74592016
2023-05-15,73522007,1984706,97700,1665785,75187792
2023-05-16,73145994,1972530,39700,679664,73825658
2023-05-17,80826540,19352824,69900,1289655,82116195
2023-05-18,76804627,8275108,54800,1003936,77808563
2023-05-19,75980952,5331152,62500,1130000,77110952
2023-05-22,79030678,7374690,56600,1026158,80056836
2023-05-23,77086636,3122583,64500,1147455,78234091
2023-05-24,74195424,2722943,58900,1040763,75236187
2023-05-25,76960119,5359263,58942,1052115,78012234
2023-05-26,74035670,2189373,52842,936889,74972559
2023-05-29,71208306,3688340,69542,1230198,72438504
2023-05-30,72693865,5830030,73942,1297682,73991547
2023-05-31,79480544,12512437,73542,1325962,80806506
2023-06-01,75146654,6966774,68042,1223395,76370049
2023-06-02,73385393,4363299,40242,719527,74104920
2023-06-05,72537243,3475530,40542,728945,73266188
2023-06-06,70899671,3953942,40300,705653,71605324
2023-06-07,75895745,9790204,103200,1865856,77761601
2023-06-08,75010590,7411427,143620,2628246,77638836
2023-06-09,74921460,7058591,242010,2579827,77501287
2023-06-12,75015647,4912585,242060,2556154,77571801
2023-06-13,72011425,4150277,241760,2538480,74549905
2023-06-14,72314279,4625676,235860,2410490,74724769
2023-06-15,72310642,4007185,170380,1756617,74067259
2023-06-16,73184478,6824519,162380,1709861,74894339
2023-06-19,72124531,7022413,171920,1837825,73962356
2023-06-20,71658099,11465145,191620,2077161,73735260
2023-06-21,71775221,7674629,165040,1759326,73534547
2023-06-26,74453636,7578126,145320,1528767,75982403
2023-06-27,74580827,4268139,149320,1597724,76178551
2023-06-28,71166846,2664607,139510,1496943,72663789
2023-06-29,69562602,9141183,122010,1325029,70887631
2023-06-30,74031085,13116347,91140,1007098,75038183
2023-07-03,75615643,9237408,77746,854429,76470072
2023-07-04,75532684,5998905,82980,914440,76447124
2023-07-05,72712298,2516413,71880,778460,73490758
2023-07-06,70180510,6116778,92960,1006757,71187267
2023-07-07,67779860,2380919,56440,596571,68376431
2023-07-10,66940428,2541429,55700,588192,67528620
2023-07-11,67295013,4948112,55130,591545,67886558
2023-07-12,66575211,2980653,166630,1739617,68314828
2023-07-13,68805868,4505309,211130,2214754,71020622
2023-07-14,69502456,2448864,210610,2209300,71711756
2023-07-17,70162440,2147348,212610,2206892,72369332
2023-07-18,69246311,2466808,212620,2228257,71474568
2023-07-19,69946687,2023652,235513,2454046,72400733
2023-07-20,71043775,2106904,236413,2406684,73450459
2023-07-21,72002297,2908330,183849,1862391,73864688
2023-07-24,72724602,1383166,177013,1786062,74510664
2023-07-25,72849302,5387356,177543,1835795,74685097
2023-07-26,71733368,2220982,178073,1812783,73546151
2023-07-27,71651220,4511246,272533,2828893,74480113
2023-07-28,72165455,7135003,233443,2413801,74579256
2023-07-31,73165087,5300220,202420,2111240,75276327
2023-08-01,73897087,4684463,205220,2097349,75994436
2023-08-02,70344530,4192748,180220,1780573,72125103
2023-08-03,68789794,3076638,171820,1688990,70478784
2023-08-04,66307602,1995493,144480,1427462,67735064
2023-08-07,65546101,4494242,108980,1074543,66620644
2023-08-08,65067754,1149457,122880,1200538,66268292
2023-08-09,64668932,984309,131080,1283273,65952205
2023-08-10,64234659,644858,132080,1294384,65529043
2023-08-11,64060998,1532959,150180,1456746,65517744
2023-08-14,64018681,567066,154280,1511944,65530625
2023-08-15,64601913,1806261,152580,1480026,66081939
2023-08-16,62270778,967755,160880,1523534,63794312
2023-08-17,62521410,8249615,276810,2754260,65275670
2023-08-18,61670450,3575100,254410,2513571,64184021
2023-08-21,61358802,3884910,241710,2344587,63703389
2023-08-22,58976025,3699112,262844,2607412,61583437
2023-08-23,58734233,2924089,237344,2280876,61015109
2023-08-24,57332865,1271811,184544,1762395,59095260
2023-08-25,57820259,2809236,209834,1915785,59736044
2023-08-28,57271669,2414064,366190,3354301,60625970
2023-08-29,55756355,2072108,439677,4190122,59946477
2023-08-30,56497721,3279733,454800,4343340,60841061
2023-08-31,56305709,1211258,442590,4151494,60457203
2023-09-01,54544741,1004832,370190,3453873,57998614
2023-09-04,53436707,495382,369770,3483234,56919941
2023-09-05,53534159,1395782,394000,3758760,57292919
2023-09-06,62910230,20146926,493740,5060835,67971065
2023-09-07,59933826,11139859,453380,4660746,64594572
2023-09-08,81618832,48268504,406140,4735592,86354424
2023-09-11,93286825,40994786,392545,4357250,97644075
2023-09-12,91032706,17964152,393340,4291339,95324045
2023-09-13,91027527,15821624,417740,4398802,95426329
2023-09-14,102696755,25753176,395550,4208652,106905407
2023-09-15,101229003,14689554,422640,4395456,105624459
2023-09-18,100347965,8091447,346840,3627946,103975911
2023-09-19,103179462,8670727,337490,3469397,106648859
2023-09-20,95969105,7721755,353940,3539400,99508505
2023-09-21,95486150,7237583,341840,3350032,98836182
2023-09-22,96345301,6629234,327440,3258028,99603329
2023-09-25,93481635,3987415,362240,3549952,97031587
2023-09-26,96305942,5601424,371940,3618976,99924918
2023-09-27,98685595,8658339,381440,3692339,102377934
2023-09-28,90436833,3333686,396240,3906926,94343759
2023-10-09,95228728,11358270,407540,4071325,99300053
2023-10-10,94261045,11180910,384640,3915635,98176680
2023-10-11,94607987,6859091,403710,4061323,98669310
2023-10-12,92448610,4954328,445940,4486156,96934766
2023-10-13,92266815,6523778,449860,4525592,96792407
2023-10-16,112971611,45760449,456240,5055139,118026750
2023-10-17,115690611,32541360,477840,5375700,121066311
2023-10-18,113209473,17135602,468240,5117863,118327336
2023-10-19,117046467,28689515,499940,5499340,122545807
2023-10-20,111780775,11549990,478440,5076248,116857023
2023-10-23,112969751,13096412,481340,5015563,117985314
2023-10-24,106751782,9334441,464640,4864781,111616563
2023-10-25,109063304,11854692,494240,5248829,114312133
2023-10-26,109876353,9756012,486640,5172983,115049336
2023-10-27,108234655,7799039,496740,5260477,113495132
2023-10-30,105872753,8610758,463080,4871602,110744355
2023-10-31,118814061,29867867,506143,5486591,124300652
2023-11-01,118736529,11050715,487043,5216230,123952759
2023-11-02,108568607,11751512,514343,5272016,113840623
2023-11-03,104202496,5674945,499543,5170270,109372766
2023-11-06,102055447,10278228,474010,4981845,107037292
2023-11-07,98764953,9692485,404910,4279899,103044852
2023-11-08,100501120,10342088,399110,4198637,104699757
2023-11-09,102251491,9934446,421210,4330039,106581530
2023-11-10,103196372,6915741,445710,4608642,107805014
2023-11-13,106659220,25605143,509400,5644152,112303372
2023-11-14,105034877,15285170,479611,5261333,110296210
2023-11-15,102338632,9307190,486311,5310516,107649148
2023-11-16,124009683,33197946,478211,5212500,129222183
2023-11-17,124525951,9900851,482291,5281087,129807038
2023-11-20,121313655,8230271,475791,5224186,126537841
2023-11-21,128978922,16949453,478791,5242762,134221684
2023-11-22,131949200,9037280,468507,5078616,137027816
2023-11-23,137028854,15674999,494307,5447263,142476117
2023-11-24,144593169,22344122,479507,5092364,149685533
2023-11-27,143071969,4376555,456993,4866976,147938945
2023-11-28,143020520,4248714,450493,4779731,147800251
2023-11-29,142045010,3894167,455084,4837543,146882553
2023-11-30,128448486,8310344,461784,4830260,133278746
2023-12-01,129508703,6986614,439784,4613334,134122037
2023-12-04,130108250,3467910,437684,4635073,134743323
2023-12-05,128578748,6739518,447984,4555997,133134745
2023-12-06,126006037,2461289,443484,4470320,130476357
2023-12-07,125027241,3546045,445024,4472492,129499733
2023-12-08,124850361,4410834,401224,3980141,128830502
2023-12-11,126899382,4194985,395024,3977891,130877273
2023-12-12,127084667,3589990,392844,3971653,131056320
2023-12-13,125754420,2306133,399844,4026429,129780849
2023-12-14,127570424,3529585,393444,3922636,131493060
2023-12-15,126988933,1790623,422044,4169796,131158729
2023-12-18,123496760,1135894,404794,3910310,127407070
2023-12-19,121860701,1777335,406338,3904909,125765610
2023-12-20,121875539,2942899,369248,3459854,125335393
2023-12-21,119943017,2006853,357750,3362850,123305867
2023-12-22,122038599,4790921,415050,3951276,125989875
2023-12-25,119752970,3612909,446050,4313304,124066274
2023-12-26,119722145,3138747,424180,3974567,123696712
2023-12-27,118130525,4530131,416950,3915161,122045686
2023-12-28,117334918,4370836,348980,3360678,120695596
2023-12-29,119039748,5084354,327130,3215688,122255436
2024-01-02,117604678,3888141,348220,3447378,121052056
2024-01-03,118132631,3212047,344620,3339368,121471999
2024-01-04,118445831,2910585,337920,3260928,121706759
2024-01-05,117053060,1949522,340820,3220749,120273809
2024-01-08,116409905,1400236,328820,3031720,119441625
2024-01-09,115179040,1562197,337220,3112541,118291581
2024-01-10,115789307,1531493,346020,3145322,118934629
2024-01-11,115800231,2637383,346320,3234629,119034860
2024-01-12,119797829,9704925,469166,4532143,124329972
2024-01-15,118632955,4257076,410666,3806873,122439828
2024-01-16,116053723,1007643,425066,3927610,119981333
2024-01-17,115777099,1303040,415566,3719316,119496415
2024-01-18,114408165,3958244,458186,3972472,118380637
2024-01-19,111169990,2712738,464486,3962066,115132056
2024-01-22,108542435,1921087,468596,3762826,112305261
2024-01-23,108919012,1994012,472552,3789867,112708879
2024-01-24,108650057,1223684,457396,3709481,112359538
2024-01-25,108110270,1824907,455796,3810455,111920725
2024-01-26,108083038,2387629,464156,3857136,111940174
2024-01-29,106272892,1175260,455296,3674238,109947130
2024-01-30,106698488,1252682,451196,3555424,110253912
2024-01-31,101920870,569234,455096,3308547,105229417
2024-02-01,100091317,451299,460026,3302987,103394304
2024-02-02,98038719,1203571,470496,3194668,101233387
