date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2016-01-04,3379046206,169436560,276157,5614271,3384660477
2016-01-05,3340902181,232031068,318486,6286913,3347189094
2016-01-06,3317173438,159297484,317786,6339830,3323513268
2016-01-07,3290527545,39942029,317786,5710614,3296238159
2016-01-08,3223281029,195696090,317586,5789593,3229070622
2016-01-11,3124927290,143803872,315786,5200996,3130128286
2016-01-12,3073341138,146537769,315786,5320994,3078662132
2016-01-13,3028061411,142287654,315786,5336784,3033398195
2016-01-14,3033980604,194626637,315686,5575015,3039555619
2016-01-15,3001114928,204829209,315586,5522756,3006637684
2016-01-18,3029427348,177328308,315786,5586255,3035013603
2016-01-19,2999466143,184795535,315586,5800471,3005266614
2016-01-20,2929100420,170111667,315786,5848357,2934948777
2016-01-21,2920545668,157661676,315733,5487440,2926033108
2016-01-22,2898558677,99135061,315733,5575845,2904134522
2016-01-25,2896762905,81931351,313633,5523077,2902285982
2016-01-26,2830203024,112355963,314733,4988518,2835191542
2016-01-27,2755962917,112614319,314233,5002589,2760965506
2016-01-28,2749478729,126644736,314233,5021443,2754500172
2016-01-29,2734074048,131208553,314233,5379669,2739453717
2016-02-01,2693508608,93839351,314200,5240856,2698749464
2016-02-02,2711873542,107256284,314200,5419950,2717293492
2016-02-03,2683555629,63533231,314200,5394814,2688950443
2016-02-04,2646442163,82524429,311400,5409018,2651851181
2016-02-05,2581337728,87745215,311400,5106960,2586444688
2016-02-15,2592858166,81638974,311400,4957488,2597815654
2016-02-16,2590473179,103063482,311400,5163012,2595636191
2016-02-17,2607653101,118272198,311400,5194152,2612847253
2016-02-18,2604564204,138647922,311400,5178582,2609742786
2016-02-19,2610936436,91389626,311400,5215950,2616152386
2016-02-22,2594202292,156831561,307900,5428277,2599630569
2016-02-23,2600779191,118937237,307900,5314354,2606093545
2016-02-24,2615805665,147968694,292900,5102318,2620907983
2016-02-25,2581187667,112984638,286900,4555972,2585743639
2016-02-26,2552830319,70876762,306800,4887324,2557717643
2016-02-29,2498580106,85797689,307500,4590975,2503171081
2016-03-01,2509013008,104565700,307900,4747818,2513760826
2016-03-02,2473434560,126275014,306900,5165127,2478599687
2016-03-03,2493700716,166845805,307300,5147275,2498847991
2016-03-04,2505450466,159517229,307300,5202589,2510653055
2016-03-07,2532898873,157995112,307300,5245611,2538144484
2016-03-08,2559848126,142204420,307300,5184151,2565032277
2016-03-09,2581936652,101298758,306900,5017815,2586954467
2016-03-10,2556859756,72722937,307300,4855340,2561715096
2016-03-11,2538709355,65184179,307300,4870705,2543580060
2016-03-14,2559529922,141786829,280700,4611901,2564141823
2016-03-15,2567996077,74158960,280500,4566540,2572562617
2016-03-16,2551607728,79778782,280700,4513656,2556121384
2016-03-17,2495923052,137160960,280700,4743830,2500666882
2016-03-18,2469068050,215634679,306900,5462820,2474530870
2016-03-21,2605374435,441571821,307300,6016934,2611391369
2016-03-22,2665322107,281374874,307300,5838700,2671160807
2016-03-23,2629938479,204179189,306900,5938515,2635876994
2016-03-24,2615759569,170460919,294900,5402568,2621162137
2016-03-25,2636276794,163365080,294900,5544120,2641820914
2016-03-28,2648667109,175124519,294900,5390772,2654057881
2016-03-29,2657340596,175429850,295300,5312447,2662653043
2016-03-30,2650015804,193618034,295300,5519157,2655534961
2016-03-31,2677094400,242339123,295100,5465252,2682559652
2016-04-01,2691377617,175261759,268500,4881330,2696258947
2016-04-05,2635933202,188092588,295300,5542781,2641475983
2016-04-06,2620743166,120337199,295100,5494762,2626237928
2016-04-07,2659262943,150132364,295300,5341977,2664604920
2016-04-08,2647416459,113885258,300100,5290763,2652707222
2016-04-11,2687392440,258848337,295300,5412849,2692805289
2016-04-12,2696166493,165570954,299500,5405975,2701572468
2016-04-13,2631123707,217180916,300100,5554851,2636678558
2016-04-14,2646196443,176234020,300100,5608869,2651805312
2016-04-15,2616194870,116222589,273500,5059750,2621254620
2016-04-18,2646574592,123891727,272700,4867695,2651442287
2016-04-19,2652468491,94752647,266900,4817545,2657286036
2016-04-20,2645120956,176591275,266900,4609363,2649730319
2016-04-21,2615338866,79282420,266100,4550310,2619889176
2016-04-22,2586540691,51297486,266100,4574259,2591114950
2016-04-25,2583999525,57140629,266100,4491768,2588491293
2016-04-26,2594148520,61594435,266100,4537005,2598685525
2016-04-27,2581378458,68335986,264000,4437840,2585816298
2016-04-28,2571554238,59649159,266100,4486446,2576040684
2016-04-29,2562075290,44432359,223800,3746412,2565821702
2016-05-03,2590119547,129819228,223800,3858312,2593977859
2016-05-04,2589741745,77602308,223800,3824742,2593566487
2016-05-05,2559603216,54785360,223800,3826980,2563430196
2016-05-06,2519357023,109128584,212900,3438335,2522795358
2016-05-09,2499005423,76664325,211500,3312090,2502317513
2016-05-10,2504724850,59096508,212100,3323607,2508048457
2016-05-11,2537592232,87720146,212600,3312308,2540904540
2016-05-12,2525396836,49948042,213800,3341694,2528738530
2016-05-13,2508043152,47072227,173200,2669012,2510712164
2016-05-16,2490846170,42091707,174000,2714400,2493560570
2016-05-17,2499526826,86758102,174000,2737020,2502263846
2016-05-18,2482739409,81674420,200600,3155438,2485894847
2016-05-19,2449716487,68467971,200100,3121560,2452838047
2016-05-20,2449287796,72886851,173500,2743035,2452030831
2016-05-23,2409524210,62015727,183000,2902380,2412426590
2016-05-24,2410073473,55366281,183000,2858460,2412931933
2016-05-25,2427882424,74776198,183000,2862120,2430744544
2016-05-26,2429455040,53705755,183000,2863950,2432318990
2016-05-27,2419815180,48499267,183000,2862120,2422677300
2016-05-30,2403285760,44852307,209600,3265568,2406551328
2016-05-31,2398550598,159605193,209600,3588352,2402138950
2016-06-01,2364555542,151079634,183000,3065250,2367620792
2016-06-02,2380072453,103668815,175200,2946864,2383019317
2016-06-03,2420167515,175799842,201200,3388208,2423555723
2016-06-06,2410399165,65862202,201200,3356016,2413755181
2016-06-07,2404384478,67484284,201200,3364064,2407748542
2016-06-08,2380688105,0,108700,1817464,2382505569
2016-06-13,2338038792,0,106300,1777336,2339816128
2016-06-14,2326016131,0,106300,1777336,2327793467
2016-06-15,2312430641,0,59200,989824,2313420465
2016-06-16,2300302979,0,59200,989824,2301292803
2016-06-17,2280234080,0,59200,989824,2281223904
2016-06-20,2272592578,0,59200,989824,2273582402
2016-06-21,2259779251,0,59200,989824,2260769075
2016-06-22,2252341949,0,59200,989824,2253331773
2016-06-23,2243208990,0,59200,989824,2244198814
2016-06-24,2228270183,0,59200,989824,2229260007
2016-06-27,2217524682,0,59200,989824,2218514506
2016-06-28,2202653370,0,59200,989824,2203643194
2016-06-29,2192176463,0,59200,989824,2193166287
2016-07-01,2174799784,0,59200,989824,2175789608
2016-07-04,2157286777,0,59200,989824,2158276601
2016-07-05,2149166615,0,59200,989824,2150156439
2016-07-06,2132717166,0,59200,989824,2133706990
2016-07-07,2123939686,0,59200,989824,2124929510
2016-07-08,2165368230,219171819,86432,1499595,2166867825
2016-07-11,2165407550,232599134,193632,3498930,2168906480
2016-07-12,2230425420,556710815,597617,11880626,2242306046
2016-07-13,2182817373,415172591,517017,10221426,2193038799
2016-07-14,2233249627,256141405,762117,15196613,2248446240
2016-07-15,2213918111,168517227,697617,13694222,2227612333
2016-07-18,2309653259,276080902,1322126,24974960,2334628219
2016-07-19,2334567402,207749743,1372826,26207248,2360774650
2016-07-20,2318592619,159162172,1226693,23049561,2341642180
2016-07-21,2347928930,376091185,2084806,41195766,2389124696
2016-07-22,2367419967,235236901,1788109,34635672,2402055639
2016-07-25,2410817180,237201659,1655408,31353427,2442170607
2016-07-26,2407201744,216827920,1678908,32839441,2440041185
2016-07-27,2390725648,311934238,1942508,37082478,2427808126
2016-07-28,2364063169,263506335,1968908,36306663,2400369832
2016-07-29,2463374058,286459569,1878308,33959809,2497333867
2016-08-01,2350207272,139916532,1891108,34210144,2384417416
2016-08-02,2333813130,115956706,1924965,34938115,2368751245
2016-08-03,2331310508,137688908,1983265,35956594,2367267102
2016-08-04,2365372234,169937986,1968565,36083797,2401456031
2016-08-05,2349624574,173734282,2530433,45952663,2395577237
2016-08-08,2369228983,144609363,2576433,46994138,2416223121
2016-08-09,2408344297,218014914,2721733,50079887,2458424184
2016-08-10,2485088431,344428053,2735233,51230914,2536319345
2016-08-11,2564978797,466902085,3041669,58582545,2623561342
2016-08-12,2551335405,376378387,2783544,55114172,2606449577
2016-08-15,2528077835,651691226,3586812,76040414,2604118249
2016-08-16,2568638362,419699329,3543053,73695503,2642333865
2016-08-17,2542385956,343800292,3389440,69652993,2612038949
2016-08-18,2530420808,320214036,3774532,78208302,2608629110
2016-08-19,2534130000,182971904,3553552,73380849,2607510849
2016-08-22,2555923001,258509986,3527094,70048087,2625971088
2016-08-23,2566519437,166804000,3555587,71360631,2637880068
2016-08-24,2550581480,127484790,3574167,71411857,2621993337
2016-08-25,2560148805,254131450,2949807,60087569,2620236374
2016-08-26,2555263685,155731923,2655127,53314950,2608578635
2016-08-29,2589742524,152675104,2286042,46292351,2636034875
2016-08-30,2617390505,332378528,2415142,50283256,2667673761
2016-08-31,2584078076,319243203,2242369,47313988,2631392064
2016-09-01,2616829912,261245871,2437949,49734159,2666564071
2016-09-02,2631693147,305326386,2649659,54556478,2686249625
2016-09-05,2605894776,231109556,2897885,59000937,2664895713
2016-09-06,2592248319,205042444,2900097,59219981,2651468300
2016-09-07,2564311436,171103363,2723963,55459886,2619771322
2016-09-08,2572217812,134579587,3222298,65605987,2637823799
2016-09-09,2546442637,155735620,2880696,57642727,2604085364
2016-09-12,2540605451,175956443,2227796,42573181,2583178632
2016-09-13,2527139139,114937722,2038474,39036777,2566175916
2016-09-14,2522207576,101151900,1991518,38097739,2560305315
2016-09-19,2525818647,90249251,1888280,36330507,2562149154
2016-09-20,2524403116,77623751,1804880,34707842,2559110958
2016-09-21,2558928073,260499490,2470102,49155030,2608083103
2016-09-22,2538802672,200997477,2436373,48313277,2587115949
2016-09-23,2545747667,180622508,2314866,45741753,2591489420
2016-09-26,2572531266,194614188,2478564,48654211,2621185477
2016-09-27,2630406553,256620881,2063268,41678014,2672084567
2016-09-28,2628484586,180345602,1522149,30625638,2659110224
2016-09-29,2622803764,323703585,1933384,39731042,2662534806
2016-09-30,2528854245,155831909,1564884,32001877,2560856122
2016-10-10,2622498223,255418881,1724184,35552674,2658050897
2016-10-11,2668031653,251334470,2182584,44895752,2712927405
2016-10-12,2758307519,236342741,3441284,70271019,2828578538
2016-10-13,2758659866,175635867,2853785,58331365,2816991231
2016-10-14,2780234102,186159103,4331728,87717493,2867951595
2016-10-17,2791802647,169357849,3400208,66950096,2858752743
2016-10-18,2831987307,325201533,5166996,105820078,2937807385
2016-10-19,2826962945,143737418,4283196,87248703,2914211648
2016-10-20,2851681239,143858123,5436496,110089045,2961770284
2016-10-21,2800590020,240420209,4471895,91047781,2891637801
2016-10-24,2801549718,475654351,4775495,101144984,2902694702
2016-10-25,2889687086,305257860,4182583,87666939,2977354025
2016-10-26,2859183996,324087410,4643961,97894697,2957078693
2016-10-27,2936792532,461930233,5316683,115265687,3052058219
2016-10-28,2808653406,461544303,5423234,118118038,2926771444
2016-10-31,2912067743,450343530,4925534,110331961,3022399704
2016-11-01,2865855627,297417933,5068870,115114038,2980969665
2016-11-02,2842504374,511717816,5648070,131317629,2973822003
2016-11-03,3056232132,1169638622,5736070,143745914,3199978046
2016-11-04,3141305647,771131518,5769536,142334453,3283640100
2016-11-07,3197066485,551782533,5053570,124317823,3321384308
2016-11-08,3178923540,448230026,3964688,95985097,3274908637
2016-11-09,3411384354,928741304,4286011,104492947,3515877301
2016-11-10,3396471360,545232561,4036589,99340456,3495811816
2016-11-11,3430088589,830417723,4012640,102763711,3532852300
2016-11-14,3484097875,812514965,4104444,102898412,3586996287
2016-11-15,3573395248,427832121,3897389,94862448,3668257696
2016-11-16,3609657229,370458104,4002305,97896380,3707553609
2016-11-17,3568840241,294629202,3724466,90504523,3659344764
2016-11-18,3557095883,266636308,3419210,81684926,3638780809
2016-11-21,3556246296,350565251,2929710,70986873,3627233169
2016-11-22,3584436061,319238873,3475904,84812058,3669248119
2016-11-23,3519876062,269861182,3408954,81303554,3601179616
2016-11-24,3531997263,394667939,3981904,94888772,3626886035
2016-11-25,3524260611,322256924,3714112,87838748,3612099359
2016-11-28,3561970936,321306807,3291412,77677323,3639648259
2016-11-29,3499029387,229202642,3487899,81616837,3580646224
2016-11-30,3510035239,258520418,3061999,70334116,3580369355
2016-12-01,3514522612,177180087,2973599,68928025,3583450637
2016-12-02,3513050485,231129853,2660112,59506706,3572557191
2016-12-05,3561293191,216425439,3936570,87076928,3648370119
2016-12-06,3560435247,175390208,2835904,62673478,3623108725
2016-12-07,3608976826,252963478,2789423,63152536,3672129362
2016-12-08,3628108508,182454815,2473807,55066944,3683175452
2016-12-09,3619195610,169030579,2339507,51937056,3671132666
2016-12-12,3565768864,280699512,2484301,51425031,3617193895
2016-12-13,3559962479,157731107,2362215,48779740,3608742219
2016-12-14,3566422695,176440796,2420915,48321462,3614744157
2016-12-15,3576209343,143211861,2525763,50843608,3627052951
2016-12-16,3542655894,139100084,2810768,57423991,3600079885
2016-12-19,3547877807,105017534,2457852,49255355,3597133162
2016-12-20,3547024985,114053100,2493145,50760432,3597785417
2016-12-21,3523533295,118681529,2306168,47207259,3570740554
2016-12-22,3510837929,92604986,2110968,42599334,3553437263
2016-12-23,3494763533,130608641,1997168,38904834,3533668367
2016-12-26,3500270484,182776592,2203468,44289708,3544560192
2016-12-27,3524614975,107505893,1776257,35169888,3559784863
2016-12-28,3521063006,77188754,1222863,24273830,3545336836
2016-12-29,3554538693,127880736,1017386,20317198,3574855891
2016-12-30,3525585118,79315678,993886,19778331,3545363449
2017-01-03,3479078482,127901432,1042218,21261247,3500339729
2017-01-04,3476731727,115198890,1273518,26068913,3502800640
2017-01-05,3363122507,90781587,1312118,26649117,3389771624
2017-01-06,3311917189,77264229,972812,19572977,3331490166
2017-01-09,3312508932,94090091,708018,14209921,3326718853
2017-01-10,3305135092,85887010,762318,15253983,3320389075
