date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2024-07-08,6185902,6658290,0,0,6185902
2024-07-09,8211557,8126258,0,0,8211557
2024-07-10,14668224,9954283,0,0,14668224
2024-07-11,24281124,17328159,0,0,24281124
2024-07-12,31247929,16156697,0,0,31247929
2024-07-15,30479664,6147999,0,0,30479664
2024-07-16,41686687,18902786,0,0,41686687
2024-07-17,47262439,15116341,0,0,47262439
2024-07-18,46169786,12889601,0,0,46169786
2024-07-19,45429785,7571677,0,0,45429785
2024-07-22,47848786,9701518,0,0,47848786
2024-07-23,53718329,20862762,0,0,53718329
2024-07-24,61123882,25620342,0,0,61123882
2024-07-25,60102881,10236920,0,0,60102881
2024-07-26,59247438,12176327,0,0,59247438
2024-07-29,68512563,19286089,0,0,68512563
2024-07-30,68193310,6787534,0,0,68193310
2024-07-31,83471873,34592398,0,0,83471873
2024-08-01,77562920,23918304,0,0,77562920
2024-08-02,87673158,27542311,0,0,87673158
2024-08-05,115220546,63413246,0,0,115220546
2024-08-06,151746771,95858810,0,0,151746771
2024-08-07,151024329,47398259,0,0,151024329
2024-08-08,164842695,75536872,0,0,164842695
2024-08-09,145661446,24088270,0,0,145661446
2024-08-12,150014048,32408680,0,0,150014048
2024-08-13,153592890,12182421,0,0,153592890
2024-08-14,160347051,18318008,0,0,160347051
2024-08-15,161977481,22940417,0,0,161977481
2024-08-16,157857304,15091909,0,0,157857304
2024-08-19,161726853,23364264,0,0,161726853
2024-08-20,169307269,18013541,0,0,169307269
2024-08-21,171045020,18060549,0,0,171045020
2024-08-22,164849336,11669102,0,0,164849336
2024-08-23,169717130,18358811,0,0,169717130
2024-08-26,165381348,10355689,0,0,165381348
2024-08-27,166378961,11571240,0,0,166378961
2024-08-28,167917289,22574412,0,0,167917289
2024-08-29,161579345,12909740,0,0,161579345
2024-08-30,159660137,12790979,0,0,159660137
2024-09-02,163220758,17356752,0,0,163220758
2024-09-03,167320910,9459178,0,0,167320910
2024-09-04,163734033,19946065,0,0,163734033
2024-09-05,170913201,28931133,5400,66150,170979351
2024-09-06,175214073,23223952,5400,65772,175279845
2024-09-09,162981265,13452880,5400,64746,163046011
2024-09-10,157354062,9705624,5400,63342,157417404
2024-09-11,161593868,12263375,5400,61020,161654888
2024-09-12,159862097,8539340,5400,61182,159923279
2024-09-13,158291442,9530703,5400,59832,158351274
2024-09-18,157358074,13143522,5400,61938,157420012
2024-09-19,158141609,11947640,10700,123371,158264980
2024-09-20,161140633,11889595,10700,121980,161262613
2024-09-23,156228746,5782113,10700,121980,156350726
2024-09-24,156662271,26815562,10700,125618,156787889
2024-09-25,160784083,35250044,10700,129042,160913125
2024-09-26,170817988,40456572,10700,132680,170950668
2024-09-27,177435831,74474842,10700,137495,177573326
2024-09-30,207367629,94585704,10700,151298,207518927
2024-10-08,245755460,131801202,10700,145627,245901087
2024-10-09,237824665,52380020,10700,131075,237955740
2024-10-10,232229573,32114823,10700,134606,232364179
2024-10-11,228594227,21029133,10700,132787,228727014
2024-10-14,224296441,16395903,10700,133750,224430191
2024-10-15,232612500,25625017,10700,131396,232743896
2024-10-16,226121332,49651219,10700,138030,226259362
2024-10-17,235293173,42533982,10700,132680,235425853
2024-10-18,228730664,33707888,10700,134178,228864842
2024-10-21,191383683,47225257,10700,141668,191525351
2024-10-22,184985278,27262235,10700,142096,185127374
2024-10-23,187795697,36497685,10700,140063,187935760
2024-10-24,190352559,17272351,10700,138458,190491017
2024-10-25,188639086,46437434,10700,144022,188783108
2024-10-28,182822110,25299270,10700,144022,182966132
2024-10-29,186744708,40431650,10700,141668,186886376
2024-10-30,183867088,24176059,10700,140919,184008007
2024-10-31,187802215,28230648,10700,141668,187943883
2024-11-01,191243279,31688984,10700,139742,191383021
2024-11-04,189149950,24592663,10700,140384,189290334
2024-11-05,182728425,33733426,10700,142203,182870628
2024-11-06,192801485,39288333,10700,143915,192945400
2024-11-07,220268597,74283157,10700,149586,220418183
2024-11-08,209536207,45938896,10700,148837,209685044
2024-11-11,205152375,25173088,10700,148409,205300784
2024-11-12,220302836,50380356,10700,150549,220453385
2024-11-13,252682694,72978902,10700,143808,252826502
2024-11-14,247141706,29672444,10700,141668,247283374
2024-11-15,249411240,27564058,10700,137816,249549056
2024-11-18,253243138,17064430,10700,134071,253377209
2024-11-19,251060593,11220643,10700,136639,251197232
2024-11-20,253173021,18897333,10700,137067,253310088
2024-11-21,253336495,15673290,10700,136746,253473241
2024-11-22,254834210,15246075,10700,131717,254965927
2024-11-25,250661898,11270589,10700,134285,250796183
2024-11-26,253983520,13432135,10700,135355,254118875
2024-11-27,251185793,28889518,10700,138351,251324144
2024-11-28,244896782,16210373,10700,136746,245033528
2024-11-29,240595644,14964690,0,0,240595644
2024-12-02,243361912,29790167,0,0,243361912
2024-12-03,233662519,40222067,0,0,233662519
2024-12-04,232608941,21206242,0,0,232608941
2024-12-05,235930859,19306662,0,0,235930859
2024-12-06,238590441,29564165,0,0,238590441
2024-12-09,236290938,14647843,0,0,236290938
2024-12-10,230223635,31678998,0,0,230223635
2024-12-11,226453842,15177368,0,0,226453842
2024-12-12,240852942,47979722,0,0,240852942
2024-12-13,254108113,65779059,0,0,254108113
2024-12-16,254387979,65674097,0,0,254387979
2024-12-17,242845027,25040661,0,0,242845027
2024-12-18,243336776,24880451,0,0,243336776
2024-12-19,236263913,13272938,0,0,236263913
2024-12-20,229297136,19604367,0,0,229297136
2024-12-23,238628490,32006370,0,0,238628490
2024-12-24,242698918,24972847,0,0,242698918
2024-12-25,243310810,22841040,0,0,243310810
2024-12-26,240899076,16960405,0,0,240899076
2024-12-27,242195776,21291890,0,0,242195776
2024-12-30,249455302,18618184,0,0,249455302
2024-12-31,238840499,14058184,0,0,238840499
2025-01-02,235972794,20088591,0,0,235972794
2025-01-03,237137530,17256497,0,0,237137530
2025-01-06,237721835,11725906,0,0,237721835
2025-01-07,237737539,6545189,0,0,237737539
2025-01-08,235738787,8804224,0,0,235738787
2025-01-09,234566753,9063056,0,0,234566753
2025-01-10,220708658,8305103,0,0,220708658
2025-01-13,225901831,9593713,0,0,225901831
2025-01-14,224572517,10941024,0,0,224572517
2025-01-15,223589523,9949971,0,0,223589523
2025-01-16,215581560,8363443,0,0,215581560
2025-01-17,207305746,14369290,0,0,207305746
2025-01-20,204676550,12305633,0,0,204676550
2025-01-21,204922980,6605260,0,0,204922980
2025-01-22,208655597,8246107,0,0,208655597
2025-01-23,209598170,13231375,0,0,209598170
2025-01-24,211340243,16027993,0,0,211340243
2025-01-27,199744768,5323444,0,0,199744768
2025-02-05,214452586,23910594,0,0,214452586
2025-02-06,207845597,12567610,0,0,207845597
2025-02-07,217747197,27623385,0,0,217747197
2025-02-10,222555233,27079635,0,0,222555233
2025-02-11,222458403,12851759,0,0,222458403
2025-02-12,228593993,22048112,0,0,228593993
2025-02-13,224822999,15251200,0,0,224822999
2025-02-14,229746859,15504086,0,0,229746859
2025-02-17,235294052,13938747,0,0,235294052
2025-02-18,240386053,15668292,0,0,240386053
2025-02-19,246773482,15290483,0,0,246773482
2025-02-20,250790613,16992430,0,0,250790613
2025-02-21,248412161,11113050,0,0,248412161
2025-02-24,253709525,32006547,0,0,253709525
2025-02-25,257895245,20059594,0,0,257895245
2025-02-26,260478991,18150204,0,0,260478991
2025-02-27,255904022,16885362,0,0,255904022
2025-02-28,246480743,19503273,0,0,246480743
2025-03-03,248122415,26474119,0,0,248122415
2025-03-04,242450203,23626122,0,0,242450203
2025-03-05,249068431,24092784,0,0,249068431
2025-03-06,244463057,13895115,0,0,244463057
2025-03-07,254013103,34022275,0,0,254013103
2025-03-10,258254910,22381720,0,0,258254910
2025-03-11,248835192,20025972,0,0,248835192
2025-03-12,252280411,22452416,0,0,252280411
2025-03-13,251650362,14522672,0,0,251650362
2025-03-14,251182463,32253694,0,0,251182463
2025-03-17,251599344,28731985,0,0,251599344
2025-03-18,252138220,26468907,0,0,252138220
2025-03-19,258952320,55622105,0,0,258952320
2025-03-20,255784821,34903991,0,0,255784821
2025-03-21,254593763,22703232,0,0,254593763
2025-03-24,244178510,32862291,0,0,244178510
2025-03-25,287975636,146545243,0,0,287975636
2025-03-26,312120754,131538757,0,0,312120754
2025-03-27,320427225,121105834,0,0,320427225
2025-03-28,309089243,69284125,0,0,309089243
2025-03-31,327364166,56342190,0,0,327364166
2025-04-01,313989958,41835382,0,0,313989958
2025-04-02,308677566,44744241,0,0,308677566
2025-04-03,327632423,86894292,0,0,327632423
2025-04-07,310516550,56459495,0,0,310516550
2025-04-08,297909018,61959043,0,0,297909018
2025-04-09,275286482,56819932,0,0,275286482
2025-04-10,302954509,100890654,0,0,302954509
2025-04-11,297396781,66028143,100,1468,297398249
2025-04-14,305218668,83718032,100,1513,305220181
2025-04-15,318138431,49663195,100,1489,318139920
2025-04-16,302540861,74819801,100,1525,302542386
2025-04-17,284498529,66370742,100,1543,284500072
2025-04-18,287370997,60137569,100,1471,287372468
2025-04-21,300909118,57247919,100,1450,300910568
2025-04-22,305756329,51118739,100,1428,305757757
2025-04-23,308272652,34215200,100,1418,308274070
2025-04-24,309034896,28008229,100,1406,309036302
2025-04-25,309678129,41910589,100,1440,309679569
2025-04-28,309898504,39595658,100,1370,309899874
2025-04-29,297587197,14623912,100,1366,297588563
2025-04-30,291152668,22168790,100,1350,291154018
2025-05-06,293544264,30769986,100,1341,293545605
