date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2016-02-22,1583256018,56609597,514400,3873432.0,1587129450.0
2016-02-23,1583158604,38905349,496800,3716064.0,1586874668.0
2016-02-24,1573756115,41582230,489900,3688947.0,1577445062.0
2016-02-25,1581976009,66541609,468400,3316272.0,1585292281.0
2016-02-26,1608575274,87110530,572400,4155624.0,1612730898.0
2016-02-29,1585025981,43968636,480200,3495856.0,1588521837.0
2016-03-01,1569161712,30164996,531700,3892044.0,1573053756.0
2016-03-02,1565202941,53375482,552400,4165096.0,1569368037.0
2016-03-03,1568928230,59049629,535500,4059090.0,1572987320.0
2016-03-04,1487545375,61849819,628200,4912524.0,1492457899.0
2016-03-07,1479194453,34724817,575500,4477390.0,1483671843.0
2016-03-08,1476567002,41418422,586800,4588776.0,1481155778.0
2016-03-09,1458648177,45040407,593400,4628520.0,1463276697.0
2016-03-10,1460108254,28502451,578900,4451741.0,1464559995.0
2016-03-11,1447362077,18285111,562900,4328701.0,1451690778.0
2016-03-14,1448240768,28943713,575600,4460900.0,1452701668.0
2016-03-15,1450321257,46319017,582500,4537675.0,1454858932.0
2016-03-16,1439203900,44598831,576100,4545429.0,1443749329.0
2016-03-17,1452142979,50432095,593400,4675992.0,1456818971.0
2016-03-18,1509947854,96134489,552300,4352124.0,1514299978.0
2016-03-21,1559306118,110508332,620400,4870140.0,1564176258.0
2016-03-22,1569729416,64410514,541800,4220622.0,1573950038.0
2016-03-23,1576616943,44090929,583200,4537296.0,1581154239.0
2016-03-24,1585395055,54914418,574900,4386487.0,1589781542.0
2016-03-25,1596611232,51553467,545100,4159113.0,1600770345.0
2016-03-28,1582876170,45061013,577200,4380948.0,1587257118.0
2016-03-29,1576131595,52213031,548000,4099040.0,1580230635.0
2016-03-30,1626389892,152834561,571361,4382338.87,1630772230.87
2016-03-31,1614776049,74240010,596361,4538307.21,1619314356.21
2016-04-01,1588805504,72682784,649061,4971807.26,1593777311.26
2016-04-05,1584733371,62576075,563200,4314112.0,1589047483.0
2016-04-06,1625828622,135919838,597900,4603830.0,1630432452.0
2016-04-07,1601557103,56203963,591814,4503704.54,1606060807.54
2016-04-08,1569119715,44755232,558914,4203033.28,1573322748.28
2016-04-11,1580002748,64857747,576314,4403038.96,1584405786.96
2016-04-12,1571485558,43938255,560914,4290992.1,1575776550.1
2016-04-13,1596976496,113238420,593914,4626590.06,1601603086.06
2016-04-14,1584715154,52061673,539914,4195131.78,1588910285.78
2016-04-15,1560400805,28835492,539814,4183558.5,1564584363.5
2016-04-18,1564789848,36708150,525114,3985615.26,1568775463.26
2016-04-19,1575543329,58819040,540514,4134932.1,1579678261.1
2016-04-20,1549707680,65483931,426414,3236482.26,1552944162.26
2016-04-21,1557943242,66892938,580714,4396004.98,1562339246.98
2016-04-22,1542886185,24933574,459014,3479326.12,1546365511.12
2016-04-25,1535739480,21926735,492214,3721137.84,1539460617.84
2016-04-26,1524421845,20171174,499814,3768597.56,1528190442.56
2016-04-27,1534193223,36299318,543514,4092660.42,1538285883.42
2016-04-28,1524365841,32153086,486714,3664956.42,1528030797.42
2016-04-29,1514500283,33833013,467114,3465985.88,1517966268.88
2016-05-03,1555849428,65903124,437614,3286481.14,1559135909.14
2016-05-04,1528251464,30302712,451814,3370532.44,1531621996.44
2016-05-05,1510894843,16497203,429314,3202682.44,1514097525.44
2016-05-06,1453193878,22062864,517114,3795616.76,1456989494.76
2016-05-09,1437087282,26108681,497314,3580660.8,1440667942.8
2016-05-10,1424649723,8788207,459814,3306062.66,1427955785.66
2016-05-11,1436014298,25595097,441814,3189897.08,1439204195.08
2016-05-12,1428308453,19401963,409614,2949220.8,1431257673.8
2016-05-13,1445290595,33462873,415414,2986826.66,1448277421.66
2016-05-16,1437589650,14581492,430714,3101140.8,1440690790.8
2016-05-17,1438534840,19620466,460614,3334845.36,1441869685.36
2016-05-18,1413291681,19701231,499014,3592900.8,1416884581.8
2016-05-19,1408913062,11949473,465714,3343826.52,1412256888.52
2016-05-20,1401394510,8538224,467214,3368612.94,1404763122.94
2016-05-23,1392476201,5593080,480714,3461140.8,1395937341.8
2016-05-24,1403807581,22455421,523014,3776161.08,1407583742.08
2016-05-25,1397265650,8941743,378614,2722234.66,1399987884.66
2016-05-26,1388471285,13664304,426114,3076543.08,1391547828.08
2016-05-27,1387348846,8214682,411014,2959300.8,1390308146.8
2016-05-30,1383755159,10480640,444395,3212975.85,1386968134.85
2016-05-31,1378977512,33744908,419681,3093048.97,1382070560.97
2016-06-01,1393752267,34722789,371400,2718648.0,1396470915.0
2016-06-02,1386389708,9493295,369800,2710634.0,1389100342.0
2016-06-03,1364644206,13076382,359400,2645184.0,1367289390.0
2016-06-06,1358466131,9840472,359400,2637996.0,1361104127.0
2016-06-07,1354180439,7425713,326600,2393978.0,1356574417.0
2016-06-08,1347117916,9112071,317800,2319940.0,1349437856.0
2016-06-13,1347334794,33706396,312900,2249751.0,1349584545.0
2016-06-14,1344774750,8378493,302400,2174256.0,1346949006.0
2016-06-15,1341243885,15248734,318000,2295960.0,1343539845.0
2016-06-16,1325178966,11980877,317500,2276475.0,1327455441.0
2016-06-17,1325436012,13658181,376800,2712960.0,1328148972.0
2016-06-20,1334246516,17785687,412800,2976288.0,1337222804.0
2016-06-21,1335767093,13151718,444700,3197393.0,1338964486.0
2016-06-22,1331659129,10234249,354900,2562378.0,1334221507.0
2016-06-23,1318562320,12564959,536400,3851352.0,1322413672.0
2016-06-24,1308513607,23858321,667900,4755448.0,1313269055.0
2016-06-27,1312705688,15676292,607100,4334694.0,1317040382.0
2016-06-28,1320713931,19030454,467700,3362763.0,1324076694.0
2016-06-29,1306145245,12077336,422000,3046840.0,1309192085.0
2016-07-01,1296274599,24540059,458300,3308926.0,1299583525.0
2016-07-04,1297758219,35285289,419300,3056697.0,1300814916.0
2016-07-05,1308682204,35519901,434100,3168930.0,1311851134.0
2016-07-06,1320848844,36465132,422000,3067940.0,1323916784.0
2016-07-07,1323722647,34293018,555400,4048866.0,1327771513.0
2016-07-08,1317679503,17599156,668900,4849525.0,1322529028.0
2016-07-11,1308807961,43844226,690000,5023200.0,1313831161.0
2016-07-12,1302904587,76490883,526300,3878831.0,1306783418.0
2016-07-13,1296995090,62856892,488700,3621267.0,1300616357.0
2016-07-14,1296954264,21243428,585500,4315135.0,1301269399.0
2016-07-15,1298501887,23038147,664800,4906224.0,1303408111.0
2016-07-18,1307809576,41313047,652600,4816188.0,1312625764.0
2016-07-19,1303539569,16167700,439838,3232809.3,1306772378.3
2016-07-20,1299349048,8695747,718200,5257224.0,1304606272.0
2016-07-21,1291296264,8211525,808200,5932188.0,1297228452.0
2016-07-22,1303119911,27185887,758800,5531652.0,1308651563.0
2016-07-25,1313238209,20047324,796483,5798396.24,1319036605.24
2016-07-26,1320635427,21656272,533983,3914095.39,1324549522.39
2016-07-27,1315078705,37637087,713700,5160051.0,1320238756.0
2016-07-28,1319872009,31050066,863256,6232708.32,1326104717.32
2016-07-29,1318214831,12228522,850556,6141014.32,1324355845.32
2016-08-01,1316810130,13395126,846100,6108842.0,1322918972.0
2016-08-02,1312095650,6875012,898100,6502244.0,1318597894.0
2016-08-03,1309861415,11539448,1088199,7856796.78,1317718211.78
2016-08-04,1305690619,5609269,905400,6555096.0,1312245715.0
2016-08-05,1309150144,17914217,829000,6001960.0,1315152104.0
2016-08-08,1321632844,25301715,745400,5411604.0,1327044448.0
2016-08-09,1309113009,15249426,504900,3675672.0,1312788681.0
2016-08-10,1279749002,9232977,601900,4375813.0,1284124815.0
2016-08-11,1275666614,29593336,690400,5039920.0,1280706534.0
2016-08-12,1271081044,36631985,660600,4848804.0,1275929848.0
2016-08-15,1284641036,70395008,515400,3839730.0,1288480766.0
2016-08-16,1262234804,41468892,1092300,8104866.0,1270339670.0
2016-08-17,1255021405,16882769,887800,6587476.0,1261608881.0
2016-08-18,1252915621,30560306,942800,6967292.0,1259882913.0
2016-08-19,1257106626,27026460,758000,5616780.0,1262723406.0
2016-08-22,1243039859,15721089,910900,6758878.0,1249798737.0
2016-08-23,1238295471,19643784,1098500,8150870.0,1246446341.0
2016-08-24,1251696711,26789500,917100,6814053.0,1258510764.0
2016-08-25,1257547833,34100097,934100,6921681.0,1264469514.0
2016-08-26,1255368840,14724772,894600,6620040.0,1261988880.0
2016-08-29,1256790913,13560629,936200,6946604.0,1263737517.0
2016-08-30,1264771599,40254913,1196900,8964781.0,1273736380.0
2016-08-31,1254207337,23822387,1189300,8967322.0,1263174659.0
2016-09-01,1248199792,29474194,1184500,8871905.0,1257071697.0
2016-09-02,1247245451,22384855,1172600,8759322.0,1256004773.0
2016-09-05,1250909713,16752048,1174800,8811000.0,1259720713.0
2016-09-06,1251888087,15595249,1081200,8098188.0,1259986275.0
2016-09-07,1253664868,18672328,1008500,7553665.0,1261218533.0
2016-09-08,1252556210,14678166,1056700,7882982.0,1260439192.0
2016-09-09,1256838716,31526180,861500,6392330.0,1263231046.0
2016-09-12,1279870122,46247177,588700,4303397.0,1284173519.0
2016-09-13,1273329348,12249508,698100,5089149.0,1278418497.0
2016-09-14,1271712259,19346908,561400,4086992.0,1275799251.0
2016-09-19,1283603356,32708851,743900,5415592.0,1289018948.0
2016-09-20,1272475563,6333968,804500,5848715.0,1278324278.0
2016-09-21,1257479510,10312765,548900,3985014.0,1261464524.0
2016-09-22,1259745441,20631442,596100,4327686.0,1264073127.0
2016-09-23,1255975560,18645330,489100,3555757.0,1259531317.0
2016-09-26,1243981122,18256373,470200,3380738.0,1247361860.0
2016-09-27,1240308969,14746030,449000,3237290.0,1243546259.0
2016-09-28,1235948491,5425004,721700,5189023.0,1241137514.0
2016-09-29,1221613499,15409117,708300,5121009.0,1226734508.0
2016-09-30,1199875445,8580989,525900,3796998.0,1203672443.0
2016-10-10,1207397327,28696431,498600,3634794.0,1211032121.0
2016-10-11,1209096911,28743270,726500,5310715.0,1214407626.0
2016-10-12,1213983585,19616761,689800,5035540.0,1219019125.0
2016-10-13,1217290468,17258872,506900,3690232.0,1220980700.0
2016-10-14,1215311889,18995750,455500,3325150.0,1218637039.0
2016-10-17,1231695902,34084018,820400,5956104.0,1237652006.0
2016-10-18,1222434963,33570466,480300,3520599.0,1225955562.0
2016-10-19,1225187527,39933467,1405100,10299383.0,1235486910.0
2016-10-20,1249554222,39832028,1936600,14214644.0,1263768866.0
2016-10-21,1254355363,56831820,1938400,14266624.0,1268621987.0
2016-10-24,1301643342,130920169,928800,6900984.0,1308544326.0
2016-10-25,1293928840,45402492,1043100,7708509.0,1301637349.0
2016-10-26,1297898077,19895871,921600,6801408.0,1304699485.0
2016-10-27,1307509898,30351751,1025800,7560146.0,1315070044.0
2016-10-28,1305981212,19820010,832200,6141636.0,1312122848.0
2016-10-31,1300555858,48033753,979900,7192466.0,1307748324.0
2016-11-01,1303053554,27785154,587300,4304909.0,1307358463.0
2016-11-02,1313413236,31597035,1014300,7384104.0,1320797340.0
2016-11-03,1308235358,24989749,629400,4588326.0,1312823684.0
2016-11-04,1312343489,23983668,784200,5693292.0,1318036781.0
2016-11-07,1326269266,36516008,798100,5818149.0,1332087415.0
2016-11-08,1323910732,39542028,947600,6936432.0,1330847164.0
2016-11-09,1323154655,28094966,694000,5052320.0,1328206975.0
2016-11-10,1322646089,37065140,1051400,7717276.0,1330363365.0
2016-11-11,1323978057,59829947,241800,1789320.0,1325767377.0
2016-11-14,1337943563,72014966,264800,1970112.0,1339913675.0
2016-11-15,1347102183,49031707,319400,2369948.0,1349472131.0
2016-11-16,1358655396,50602086,425800,3163694.0,1361819090.0
2016-11-17,1356258485,41770682,416900,3093398.0,1359351883.0
2016-11-18,1351208892,21577966,324300,2399820.0,1353608712.0
2016-11-21,1377264151,90041329,672000,5026560.0,1382290711.0
2016-11-22,1339145522,123412141,915200,7019584.0,1346165106.0
2016-11-23,1348311106,108735424,347400,2636766.0,1350947872.0
2016-11-24,1382620935,87030056,742900,5608895.0,1388229830.0
2016-11-25,1401567510,72513812,318700,2422120.0,1403989630.0
2016-11-28,1413394824,88338649,622800,4776876.0,1418171700.0
2016-11-29,1420562047,102906330,968200,7522914.0,1428084961.0
2016-11-30,1435701802,93064919,377100,2873502.0,1438575304.0
2016-12-01,1436711007,145293170,1462300,11347448.0,1448058455.0
2016-12-02,1340120031,152889551,748500,5883210.0,1346003241.0
2016-12-05,1374411676,85860780,800200,6113528.0,1380525204.0
2016-12-06,1396724394,63710258,809000,6148400.0,1402872794.0
2016-12-07,1406117321,50909657,676700,5156454.0,1411273775.0
2016-12-08,1408931982,40286325,661400,5013412.0,1413945394.0
2016-12-09,1416134050,52229754,768900,5882085.0,1422016135.0
2016-12-12,1387973375,52471947,728500,5514745.0,1393488120.0
2016-12-13,1386433483,52429868,813800,6274398.0,1392707881.0
2016-12-14,1379775945,71834403,884651,6856045.25,1386631990.25
2016-12-15,1382557815,62542753,503000,3822800.0,1386380615.0
2016-12-16,1368338118,25096110,475800,3620838.0,1371958956.0
2016-12-19,1375059693,46553159,580600,4470620.0,1379530313.0
2016-12-20,1363849929,22002179,628000,4791640.0,1368641569.0
2016-12-21,1390442172,164053095,1313331,10414714.83,1400856886.83
2016-12-22,1443634109,210326387,1477731,12058284.96,1455692393.96
2016-12-23,1415025694,106281020,1462531,11875751.72,1426901445.72
2016-12-26,1374808607,82633777,1419231,11495771.1,1386304378.1
2016-12-27,1372592865,70509945,1435263,11510809.26,1384103674.26
2016-12-28,1354702619,51431313,1397463,11221627.89,1365924246.89
2016-12-29,1345761705,48071763,851963,6773105.85,1352534810.85
2016-12-30,1326391724,24605162,840263,6680090.85,1333071814.85
2017-01-03,1315816866,35814529,829700,6612709.0,1322429575.0
2017-01-04,1316131295,38791554,851500,6812000.0,1322943295.0
2017-01-05,1298945180,68840049,1429500,11664720.0,1310609900.0
2017-01-06,1249935351,67066447,1296000,10834560.0,1260769911.0
2017-01-09,1225283441,70967065,1662200,13912614.0,1239196055.0
2017-01-10,1228835131,79731983,1459300,12258120.0,1241093251.0
2017-01-11,1190744280,30713510,1678300,13946673.0,1204690953.0
2017-01-12,1196809797,33188559,1748300,14545856.0,1211355653.0
2017-01-13,1172073800,23308865,1676200,14063318.0,1186137118.0
2017-01-16,1120546485,32105154,1625800,13851816.0,1134398301.0
2017-01-17,1130296889,80162180,1719100,14681114.0,1144978003.0
2017-01-18,1119757112,16820813,2047500,17547075.0,1137304187.0
2017-01-19,1116194719,34785694,2176400,18499400.0,1134694119.0
2017-01-20,1128925852,30360021,2127900,17980755.0,1146906607.0
2017-01-23,1108130534,21681782,1659600,14139792.0,1122270326.0
2017-01-24,1077392954,35632871,1713200,15007632.0,1092400586.0
2017-01-25,1083929428,38765102,1664700,14549478.0,1098478906.0
2017-01-26,1092787939,42185253,1649000,14263850.0,1107051789.0
2017-02-03,1099568768,20343730,1660900,14250522.0,1113819290.0
2017-02-06,1108097707,60225115,1602200,13698810.0,1121796517.0
2017-02-07,1124676417,70655068,1592400,13551324.0,1138227741.0
2017-02-08,1217194700,136235474,1441300,12121333.0,1229316033.0
2017-02-09,1244318723,138741529,1498200,12629826.0,1256948549.0
2017-02-10,1275234135,123738987,1361900,11494436.0,1286728571.0
2017-02-13,1332102743,123334135,1370000,11521700.0,1343624443.0
2017-02-14,1346071784,80616406,1255700,10535323.0,1356607107.0
2017-02-15,1356941280,82856328,764500,6437090.0,1363378370.0
2017-02-16,1441618946,159146511,754400,6276608.0,1447895554.0
2017-02-17,1432944035,69818808,972800,8054784.0,1440998819.0
2017-02-20,1417308928,63029610,982200,8201370.0,1425510298.0
2017-02-21,1393933216,45895693,965300,8060255.0,1401993471.0
2017-02-22,1355269315,53966221,791300,6646920.0,1361916235.0
2017-02-23,1368433822,59708257,749400,6212526.0,1374646348.0
2017-02-24,1379812050,79407107,536600,4432316.0,1384244366.0
2017-02-27,1375189189,36212335,745400,6119734.0,1381308923.0
2017-02-28,1368481067,30170033,746400,6142872.0,1374623939.0
2017-03-01,1362063073,31161407,760700,6275775.0,1368338848.0
2017-03-02,1361365798,41093191,745200,6095736.0,1367461534.0
2017-03-03,1357849047,77858500,499700,4017588.0,1361866635.0
2017-03-06,1355090290,35777057,488100,3934086.0,1359024376.0
2017-03-07,1365649221,42106849,647300,5236657.0,1370885878.0
2017-03-08,1369807310,44660616,600600,4858854.0,1374666164.0
2017-03-09,1419308847,117323913,435100,3463396.0,1422772243.0
2017-03-10,1429803391,43675233,394600,3129178.0,1432932569.0
2017-03-13,1425068666,34325732,436600,3479702.0,1428548368.0
2017-03-14,1448892329,49218234,416200,3325438.0,1452217767.0
2017-03-15,1447891730,41674853,433100,3460469.0,1451352199.0
2017-03-16,1459249150,47603632,405800,3262632.0,1462511782.0
2017-03-17,1451004267,41016093,383300,3043402.0,1454047669.0
2017-03-20,1467689696,53773128,582100,4668442.0,1472358138.0
2017-03-21,1450566516,30484837,481800,3868854.0,1454435370.0
2017-03-22,1458534881,53773591,503200,4015536.0,1462550417.0
2017-03-23,1477726465,50999738,363400,2878128.0,1480604593.0
2017-03-24,1453525808,28016316,275100,2189796.0,1455715604.0
2017-03-27,1499507047,82645229,365000,2890800.0,1502397847.0
2017-03-28,1499695062,41767198,313800,2463330.0,1502158392.0
2017-03-29,1492073293,23996532,330500,2594425.0,1494667718.0
2017-03-30,1490507914,58448396,357500,2809950.0,1493317864.0
2017-03-31,1497593820,40828811,304600,2397202.0,1499991022.0
2017-04-05,1504470654,65314766,309500,2466715.0,1506937369.0
2017-04-06,1512355174,49408337,350024,2793191.52,1515148365.52
2017-04-07,1495582339,56474094,536400,4318020.0,1499900359.0
2017-04-10,1475405619,34192181,486700,3917935.0,1479323554.0
2017-04-11,1497501071,70061679,466500,3741330.0,1501242401.0
2017-04-12,1432889402,44900107,591600,4791960.0,1437681362.0
2017-04-13,1411546946,26763381,525000,4231500.0,1415778446.0
2017-04-14,1398251015,17566998,393600,3156672.0,1401407687.0
2017-04-17,1389289114,24299798,506900,4080545.0,1393369659.0
2017-04-18,1368588892,22671664,460200,3663192.0,1372252084.0
2017-04-19,1372495088,48892143,411500,3209700.0,1375704788.0
2017-04-20,1385403633,54293168,459328,3532232.32,1388935865.32
2017-04-21,1369868752,24030449,371800,2896322.0,1372765074.0
2017-04-24,1365084407,21226178,327500,2544675.0,1367629082.0
2017-04-25,1371556823,23991358,298290,2308764.6,1373865587.6
2017-04-26,1367343065,22813309,255700,1976561.0,1369319626.0
2017-04-27,1357522808,16678572,250900,1957020.0,1359479828.0
2017-04-28,1342212421,15868432,249900,1949220.0,1344161641.0
2017-05-02,1355856381,26772947,263500,2026315.0,1357882696.0
2017-05-03,1360747490,39577624,285700,2171320.0,1362918810.0
2017-05-04,1358514576,37173827,293600,2225488.0,1360740064.0
2017-05-05,1326394357,36160440,774700,5848985.0,1332243342.0
2017-05-08,1319627774,33490168,270600,2024088.0,1321651862.0
2017-05-09,1321705871,12740055,325200,2435748.0,1324141619.0
2017-05-10,1318079248,22327422,391700,2914248.0,1320993496.0
2017-05-11,1313933425,63675951,698500,5322570.0,1319255995.0
2017-05-12,1304554948,45157985,388700,2954120.0,1307509068.0
2017-05-15,1286543494,37202621,340500,2621850.0,1289165344.0
2017-05-16,1266832214,16721810,311900,2398511.0,1269230725.0
2017-05-17,1282862393,39226224,458500,3480015.0,1286342408.0
2017-05-18,1289786914,33491761,440700,3358134.0,1293145048.0
2017-05-19,1284358778,30279002,441700,3356920.0,1287715698.0
2017-05-22,1301999985,46093273,831158,6391605.02,1308391590.02
2017-05-23,1278212001,37802243,799758,6230114.82,1284442115.82
2017-05-24,1271106716,27999515,885458,6862299.5,1277969015.5
2017-05-25,1270628688,53028087,1144958,9010819.46,1279639507.46
2017-05-26,1262076246,29400432,895158,6982232.4,1269058478.4
2017-05-31,1252850176,38271836,1172958,9172531.56,1262022707.56
2017-06-01,1240106345,26756994,1140558,8953380.3,1249059725.3
2017-06-02,1234381547,31703214,1093258,8494614.66,1242876161.66
2017-06-05,1236500294,28660189,623300,4824342.0,1241324636.0
2017-06-06,1234581285,12793955,514000,3968080.0,1238549365.0
2017-06-07,1242121985,28782365,520900,4036975.0,1246158960.0
2017-06-08,1278622388,60793960,553100,4275463.0,1282897851.0
2017-06-09,1261098797,22008717,503100,3888963.0,1264987760.0
2017-06-12,1266156255,28582824,484500,3701580.0,1269857835.0
2017-06-13,1266258616,17150042,392300,3001095.0,1269259711.0
2017-06-14,1253720790,8644950,422400,3235584.0,1256956374.0
2017-06-15,1249334943,17568484,368600,2819790.0,1252154733.0
2017-06-16,1235483498,9433948,403200,3084480.0,1238567978.0
2017-06-19,1241218104,17700845,406700,3111255.0,1244329359.0
2017-06-20,1242201951,20128725,466400,3591280.0,1245793231.0
2017-06-21,1243187123,23608413,465200,3591344.0,1246778467.0
2017-06-22,1245850453,39452233,516500,3971885.0,1249822338.0
2017-06-23,1234927446,24821899,608800,4712112.0,1239639558.0
2017-06-26,1225150680,22748881,565700,4372861.0,1229523541.0
2017-06-27,1236596248,39138384,604400,4653880.0,1241250128.0
2017-06-28,1243695853,35645668,675200,5192288.0,1248888141.0
2017-06-29,1266444938,39605980,1289600,9917024.0,1276361962.0
2017-07-03,1255528369,17862815,473000,3661020.0,1259189389.0
2017-07-04,1251796633,50930601,938000,7344540.0,1259141173.0
2017-07-05,1250248261,24795917,498700,3894847.0,1254143108.0
2017-07-06,1310174412,100418532,654800,5127084.0,1315301496.0
2017-07-07,1310105359,23625129,894700,6978660.0,1317084019.0
2017-07-10,1264862121,27776289,1291900,10128496.0,1274990617.0
2017-07-11,1246070811,24337249,1270000,9956800.0,1256027611.0
2017-07-12,1243351663,28031266,1239900,9658821.0,1253010484.0
2017-07-13,1262869492,60720860,1287900,10161531.0,1273031023.0
2017-07-14,1246277683,45187577,1319700,10412433.0,1256690116.0
2017-07-17,1232146798,137894248,1688800,13729944.0,1245876742.0
2017-07-18,1267237866,115122965,1380600,11127636.0,1278365502.0
2017-07-19,1266278271,100421684,1346100,10916871.0,1277195142.0
2017-07-20,1256579728,63908104,1194200,9684962.0,1266264690.0
2017-07-21,1266182086,49725096,1272500,10218175.0,1276400261.0
2017-07-24,1285404630,53771045,1238300,9918783.0,1295323413.0
2017-07-25,1293440675,59262599,1533600,12376152.0,1305816827.0
2017-07-26,1297143177,94165732,1678100,13743639.0,1310886816.0
2017-07-27,1238650810,72813462,1107600,9026940.0,1247677750.0
2017-07-28,1258021233,66915707,1057800,8568180.0,1266589413.0
2017-07-31,1264408744,53275328,978500,7955205.0,1272363949.0
2017-08-01,1252531954,52710141,1009700,8309831.0,1260841785.0
2017-08-02,1256433282,53956791,1421500,11571010.0,1268004292.0
2017-08-03,1254050241,30162433,1362900,11053119.0,1265103360.0
2017-08-04,1245866071,63263488,1466400,11995152.0,1257861223.0
2017-08-07,1241918904,29645947,1449600,11872224.0,1253791128.0
2017-08-08,1244363693,28753202,1476400,12076952.0,1256440645.0
2017-08-09,1244055134,27691815,1491000,12106920.0,1256162054.0
2017-08-10,1255500968,64719614,1405500,11370495.0,1266871463.0
2017-08-11,1252891842,62214272,1469400,11711118.0,1264602960.0
2017-08-14,1255658670,32823426,1341400,10664130.0,1266322800.0
2017-08-15,1263232895,27473330,1410600,11186058.0,1274418953.0
2017-08-16,1276476687,35584656,1347700,10646830.0,1287123517.0
2017-08-17,1297375048,45670560,1329700,10544521.0,1307919569.0
2017-08-18,1278113315,31858805,1428300,11354985.0,1289468300.0
2017-08-21,1274349245,35411207,1533900,12301878.0,1286651123.0
2017-08-22,1291989228,47726745,1530900,12262509.0,1304251737.0
2017-08-23,1299466599,34449892,1562900,12487571.0,1311954170.0
2017-08-24,1326005179,41199887,1361200,10835152.0,1336840331.0
2017-08-25,1284368384,61843729,1383500,11164845.0,1295533229.0
2017-08-28,1282626874,76996854,1447600,11870320.0,1294497194.0
2017-08-29,1282603583,54593784,1441300,11703356.0,1294306939.0
2017-08-30,1286647550,49285781,1461100,11878743.0,1298526293.0
2017-08-31,1286480133,23803530,1495700,12130127.0,1298610260.0
2017-09-01,1276175494,38008846,1522100,12313789.0,1288489283.0
2017-09-04,1320021473,75662886,1490100,12069810.0,1332091283.0
2017-09-05,1321025240,33869602,1508500,12188680.0,1333213920.0
2017-09-06,1339895211,78179851,1500800,12216512.0,1352111723.0
2017-09-07,1352645756,51750895,1706800,13808012.0,1366453768.0
2017-09-08,1357796980,38091607,1480200,11960016.0,1369756996.0
2017-09-11,1356611337,22382581,1478900,11949512.0,1368560849.0
2017-09-12,1369940296,41524212,1468600,11792858.0,1381733154.0
2017-09-13,1365469796,12331283,1469600,11800888.0,1377270684.0
2017-09-14,1363319148,21743648,1469500,11800085.0,1375119233.0
2017-09-15,1344177061,16557677,1498500,11958030.0,1356135091.0
2017-09-18,1352629904,32774709,1477300,11818400.0,1364448304.0
2017-09-19,1321005748,21772491,1497900,11938263.0,1332944011.0
2017-09-20,1314968039,24651054,1469200,11665448.0,1326633487.0
2017-09-21,1318093169,18159166,1301600,10373752.0,1328466921.0
2017-09-22,1293726820,17853326,1329600,10570320.0,1304297140.0
2017-09-25,1242423533,22630880,1902657,15335415.42,1257758948.42
2017-09-26,1252038185,55803207,1082100,8754189.0,1260792374.0
2017-09-27,1263033189,26461984,1034800,8330140.0,1271363329.0
2017-09-28,1264740785,38654344,1033200,8265600.0,1273006385.0
2017-09-29,1241330527,13504631,1029600,8226504.0,1249557031.0
2017-10-09,1259213652,35195272,1029600,8216208.0,1267429860.0
2017-10-10,1267749302,24672375,1034600,8276800.0,1276026102.0
2017-10-11,1278056158,25138022,573000,4584000.0,1282640158.0
2017-10-12,1271501399,11230537,577300,4601081.0,1276102480.0
2017-10-13,1268474825,12618050,577500,4608450.0,1273083275.0
