date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2016-04-29,1640797907,75209627,0,0,1640797907
2016-05-03,1679123809,153810622,0,0,1679123809
2016-05-04,1700780304,157451014,0,0,1700780304
2016-05-05,1718239025,120212108,0,0,1718239025
2016-05-06,1656838105,149348640,0,0,1656838105
2016-05-09,1653412290,115804097,0,0,1653412290
2016-05-10,1636861905,56229419,0,0,1636861905
2016-05-11,1620413016,59290299,0,0,1620413016
2016-05-12,1622743534,71891300,0,0,1622743534
2016-05-13,1598017100,45353625,0,0,1598017100
2016-05-16,1591504914,52376268,0,0,1591504914
2016-05-17,1599963591,94940800,0,0,1599963591
2016-05-18,1571516140,74763015,0,0,1571516140
2016-05-19,1577915427,87566306,0,0,1577915427
2016-05-20,1579228899,73945993,0,0,1579228899
2016-05-23,1570314065,80129804,0,0,1570314065
2016-05-24,1553354439,72124918,0,0,1553354439
2016-05-25,1584236890,136231747,0,0,1584236890
2016-05-26,1584238198,115932916,0,0,1584238198
2016-05-27,1585778064,78321280,0,0,1585778064
2016-05-30,1576418039,91154934,0,0,1576418039
2016-05-31,1624517252,198006526,0,0,1624517252
2016-06-01,1648436898,192673406,0,0,1648436898
2016-06-02,1625352905,166167756,0,0,1625352905
2016-06-03,1602974832,200311650,0,0,1602974832
2016-06-06,1609135769,142097100,0,0,1609135769
2016-06-07,1631955304,121484558,0,0,1631955304
2016-06-08,1608577625,96386596,0,0,1608577625
2016-06-13,1599376943,122524136,0,0,1599376943
2016-06-14,1592030665,71541242,0,0,1592030665
2016-06-15,1643253706,161411852,0,0,1643253706
2016-06-16,1652101243,111788975,0,0,1652101243
2016-06-17,1655127235,191973120,0,0,1655127235
2016-06-20,1651824846,148050889,0,0,1651824846
2016-06-21,1654321419,159243966,0,0,1654321419
2016-06-22,1732953927,291589438,0,0,1732953927
2016-06-23,1680264315,326239680,0,0,1680264315
2016-06-24,1713937522,355938721,0,0,1713937522
2016-06-27,1766536576,358930240,0,0,1766536576
2016-06-28,1751782813,271715575,0,0,1751782813
2016-06-29,1774711169,229049005,0,0,1774711169
2016-07-01,1811598958,138912003,0,0,1811598958
2016-07-04,1833218577,193049255,0,0,1833218577
2016-07-05,1823058819,181679468,0,0,1823058819
2016-07-06,1842779453,176265990,0,0,1842779453
2016-07-07,1881851928,221053165,0,0,1881851928
2016-07-08,1851281329,198381843,1500,29580,1851310909
2016-07-11,1836432419,173031188,1500,29055,1836461474
2016-07-12,1872294645,242398852,3000,59730,1872354375
2016-07-13,1884399721,240753253,3000,59610,1884459331
2016-07-14,1893894059,170013783,3000,59670,1893953729
2016-07-15,1892912600,165168271,3000,57780,1892970380
2016-07-18,1902626813,129266830,3000,57210,1902684023
2016-07-19,1929085611,155642157,3000,58650,1929144261
2016-07-20,1914693297,99705142,3000,57510,1914750807
2016-07-21,1908806965,188189179,3000,59010,1908865975
2016-07-22,1884754954,145654070,3000,59340,1884814294
2016-07-25,1922079048,212078303,3000,60000,1922139048
2016-07-26,1943183852,156837526,3000,59880,1943243732
2016-07-27,1872238639,226653990,0,0,1872238639
2016-07-28,1854443442,152229951,3000,54000,1854497442
2016-07-29,1835286918,87772149,23100,408870,1835695788
2016-08-01,1837239597,91306557,4900,85211,1837324808
2016-08-02,1831438688,53318685,16400,287820,1831726508
2016-08-03,1822271355,55850989,0,0,1822271355
2016-08-04,1829612443,76143026,12000,212760,1829825203
2016-08-05,1820107482,69081893,28000,485520,1820593002
2016-08-08,1806658376,54727744,0,0,1806658376
2016-08-09,1805322154,87353329,0,0,1805322154
2016-08-10,1795448531,56317675,28000,492800,1795941331
2016-08-11,1788129810,68081092,28000,481600,1788611410
2016-08-12,1793598162,99695920,28000,485240,1794083402
2016-08-15,1801501321,122395877,16600,296310,1801797631
2016-08-16,1806748829,94215757,16100,287385,1807036214
2016-08-17,1808323792,102985315,2800,50036,1808373828
2016-08-18,1815939189,126721071,3100,55614,1815994803
2016-08-19,1796533062,50245763,3100,55242,1796588304
2016-08-22,1788418711,77936886,26500,460570,1788879281
2016-08-23,1791863277,81024924,1500,26040,1791889317
2016-08-24,1799825556,79893452,26500,463750,1800289306
2016-08-25,1804045574,94875033,15400,264572,1804310146
2016-08-26,1798802965,71257438,0,0,1798802965
2016-08-29,1802681230,54808848,0,0,1802681230
2016-08-30,1797579450,62972970,0,0,1797579450
2016-08-31,1801068751,53952263,28000,486640,1801555391
2016-09-01,1792625011,56187888,28000,481040,1793106051
2016-09-02,1788876325,59391420,28000,476000,1789352325
2016-09-05,1774897708,37317428,28000,477400,1775375108
2016-09-06,1796106672,108062267,200,3504,1796110176
2016-09-07,1789540985,76567874,200,3468,1789544453
2016-09-08,1774125698,82494938,4179,73258,1774198956
2016-09-09,1757781617,53808190,27979,480959,1758262576
2016-09-12,1731875150,60044292,79,1280,1731876430
2016-09-13,1713864868,43569977,79,1282,1713866150
2016-09-14,1703376742,27916065,27979,452980,1703829722
2016-09-19,1707212025,32657692,27979,456897,1707668922
2016-09-20,1707241903,21691106,27979,455218,1707697121
2016-09-21,1700281893,34324068,27979,456897,1700738790
2016-09-22,1693568282,44910014,27979,461374,1694029656
2016-09-23,1681367829,60360477,27979,465291,1681833120
2016-09-26,1670061860,69517287,27979,461374,1670523234
2016-09-27,1670996654,52973634,7779,130765,1671127419
2016-09-28,1620853709,62812370,27979,481798,1621335507
2016-09-29,1617301167,112458385,27979,496907,1617798074
2016-09-30,1594283826,80086563,27979,496627,1594780453
2016-10-10,1651621895,133585908,27979,505021,1652126916
2016-10-11,1674702895,100980417,27979,504461,1675207356
2016-10-12,1704416050,129679068,27979,506140,1704922190
2016-10-13,1688184007,69485376,27979,501384,1688685391
2016-10-14,1703101059,68819091,27979,497187,1703598246
2016-10-17,1701843218,96083603,27979,486835,1702330053
2016-10-18,1683520835,79103477,27979,492710,1684013545
2016-10-19,1696959512,69566219,27979,491591,1697451103
2016-10-20,1790224160,313287764,27979,527964,1790752124
2016-10-21,1819013099,242569448,27979,539155,1819552254
2016-10-24,1910592958,321865534,18379,364456,1910957414
2016-10-25,1874941425,210542052,18379,400846,1875342271
2016-10-26,1960890988,805927182,79,1776,1960892764
2016-10-27,2167073612,591251877,79,1731,2167075343
2016-10-28,2202399773,459724074,79,1622,2202401395
2016-10-31,2270189447,449038996,79,1581,2270191028
2016-11-01,2322307311,645509773,79,1661,2322308972
2016-11-02,2260042873,440468420,79,1582,2260044455
2016-11-03,2255035577,436093975,79,1608,2255037185
2016-11-04,2222017645,273907767,3379,68999,2222086644
2016-11-07,2201498389,295103145,27779,544746,2202043135
2016-11-08,2198028271,242303126,45079,898875,2198927146
2016-11-09,2223405015,253239387,48179,943827,2224348842
2016-11-10,2220510837,202695721,35479,703194,2221214031
2016-11-11,2231009481,232973604,29179,575410,2231584891
2016-11-14,2230387315,289698666,49579,1001496,2231388811
2016-11-15,2167736857,432729312,29479,613458,2168350315
2016-11-16,2223502132,293213097,15079,308818,2223810950
2016-11-17,2175299610,184832927,49579,986126,2176285736
2016-11-18,2168522465,165632252,30079,596166,2169118631
2016-11-21,2177951116,134700460,38379,759137,2178710253
2016-11-22,2196945576,209365560,17479,346259,2197291835
2016-11-23,2165234582,136871072,35579,690588,2165925170
2016-11-24,2166220840,156669252,20979,399230,2166620070
2016-11-25,2155627071,142455544,59779,1147159,2156774230
2016-11-28,2144771330,98349005,31479,597471,2145368801
2016-11-29,2117121807,140540868,66279,1272557,2118394364
2016-11-30,2141864042,141861186,14285,277558,2142141600
2016-12-01,2134543690,115066919,29979,585790,2135129480
2016-12-02,2106161040,122689805,52879,988837,2107149877
2016-12-05,2087588321,104685923,17579,312906,2087901227
2016-12-06,2068673058,47416616,38179,676532,2069349590
2016-12-07,2060597804,61838091,43179,778949,2061376753
2016-12-08,2056846941,56990138,23179,410268,2057257209
2016-12-09,2034963109,47987210,14779,262179,2035225288
2016-12-12,2000584723,138938300,26779,433820,2001018543
2016-12-13,1996519844,60409183,6279,101971,1996621815
2016-12-14,1979864836,51876052,61700,977945,1980842781
2016-12-15,1971621733,52985862,3300,53295,1971675028
2016-12-16,1970105734,56678740,0,0,1970105734
2016-12-19,1959635403,30450560,2600,42250,1959677653
2016-12-20,1958145302,52778090,25000,410250,1958555552
2016-12-21,1949764439,58586472,5000,83350,1949847789
2016-12-22,1948420484,43691852,5000,82350,1948502834
2016-12-23,1935512515,34077149,5000,81100,1935593615
2016-12-26,1950648049,67669002,21300,355923,1951003972
2016-12-27,1950812964,46087569,0,0,1950812964
2016-12-28,1948389793,26901000,20000,328800,1948718593
2016-12-29,1943228145,38718028,20000,325200,1943553345
2016-12-30,1936176659,31425781,0,0,1936176659
2017-01-03,1917374199,37515598,3400,55454,1917429653
2017-01-04,1923420540,60993435,1700,28101,1923448641
2017-01-05,1924518695,95115775,1700,28356,1924547051
2017-01-06,1912546971,43037687,29700,488268,1913035239
2017-01-09,1918193273,42838473,10600,173840,1918367113
2017-01-10,1914257570,66544234,10600,174476,1914432046
2017-01-11,1913679359,41990030,2094,34028,1913713387
2017-01-12,1908487951,49396949,6894,109684,1908597635
2017-01-13,1890784056,46144096,32259,493885,1891277941
2017-01-16,1846990633,55495915,10859,157564,1847148197
2017-01-17,1846458538,47957349,28259,417668,1846876206
2017-01-18,1838472545,27679348,23694,344037,1838816582
2017-01-19,1836760775,32262209,24494,357857,1837118632
2017-01-20,1822070169,48914000,94,1424,1822071593
2017-01-23,1819365722,37693481,94,1425,1819367147
2017-01-24,1819393128,32846110,45494,678316,1820071444
2017-01-25,1807406854,20002367,5394,80532,1807487386
2017-01-26,1781779494,19739183,5394,81018,1781860512
2017-02-03,1793387476,24230929,38994,584910,1793972386
2017-02-06,1800678281,32111063,94,1433,1800679714
2017-02-07,1789241304,19274973,47794,722645,1789963949
2017-02-08,1789844258,35980501,50394,766997,1790611255
2017-02-09,1793271694,51637465,25094,388204,1793659898
2017-02-10,1776804035,88105678,73494,1159000,1777963035
2017-02-13,1780436382,46851568,25516,402132,1780838514
2017-02-14,1785936019,40151479,66590,1036806,1786972825
2017-02-15,1791886781,37732844,65990,1020865,1792907646
2017-02-16,1798070014,31321407,65990,1022845,1799092859
2017-02-17,1779821364,37081350,73890,1120911,1780942275
2017-02-20,1785844944,30413138,40968,627220,1786472164
2017-02-21,1794177562,78955758,25168,395641,1794573203
2017-02-22,1794118033,43211582,67894,1069331,1795187364
2017-02-23,1790646908,39152359,25194,396302,1791043210
2017-02-24,1777315501,48165527,94,1489,1777316990
2017-02-27,1770767269,51737118,6094,93848,1770861117
2017-02-28,1773632407,31400740,6094,94335,1773726742
2017-03-01,1763899780,35712876,50094,778962,1764678742
2017-03-02,1761492283,42494243,27094,415080,1761907363
2017-03-03,1759071623,43841668,94,1449,1759073072
2017-03-06,1761863976,72054389,94,1481,1761865457
2017-03-07,1762133520,58013460,94,1490,1762135010
2017-03-08,1772360875,65444893,3494,54891,1772415766
2017-03-09,1771719491,123937909,71194,1158326,1772877817
2017-03-10,1765217093,76565668,49594,792512,1766009605
2017-03-13,1790170705,77595321,30694,493560,1790664265
2017-03-14,1779275484,55006655,30694,487114,1779762598
2017-03-15,1784955884,50840732,68494,1089055,1786044939
2017-03-16,1789273536,65071306,45594,733152,1790006688
2017-03-17,1775230046,95118399,11494,182410,1775412456
2017-03-20,1773459198,52456109,294,4683,1773463881
2017-03-21,1773410232,39954232,94,1483,1773411715
2017-03-22,1765580068,65454929,56994,870298,1766450366
2017-03-23,1764912601,54189990,33294,502739,1765415340
2017-03-24,1746806198,27714178,33294,506069,1747312267
2017-03-27,1749190020,28653526,90194,1358322,1750548342
2017-03-28,1742624530,16913700,90194,1358322,1743982852
2017-03-29,1742874454,31751329,98,1461,1742875915
2017-03-30,1730206768,56196886,56898,813641,1731020409
2017-03-31,1712408888,30711628,98,1407,1712410295
2017-04-05,1705477348,35717600,98,1446,1705478794
2017-04-06,1699186262,24693387,98,1442,1699187704
2017-04-07,1688510784,26259580,98,1440,1688512224
2017-04-10,1681531620,43942937,53578,762415,1682294035
2017-04-11,1688932576,48980109,3378,49150,1688981726
2017-04-12,1684885816,30807837,46872,674019,1685559835
2017-04-13,1680261805,27849718,172,2506,1680264311
2017-04-14,1652836981,34011631,56872,824644,1653661625
2017-04-17,1639102742,27996574,204,2938,1639105680
2017-04-18,1627424637,21368658,56912,814411,1628239048
2017-04-19,1618587002,50695816,212,2909,1618589911
2017-04-20,1615268274,35595683,54235,722953,1615991227
2017-04-21,1609405579,22588561,2735,36512,1609442091
2017-04-24,1594597852,31213193,36335,464361,1595062213
2017-04-25,1584308120,16579873,20635,264541,1584572661
2017-04-26,1573163842,12205196,135,1750,1573165592
2017-04-27,1572674293,45014653,34135,448193,1573122486
2017-04-28,1564202810,24111397,22835,301650,1564504460
2017-05-02,1558524296,17664114,34135,447169,1558971465
2017-05-03,1556797959,20655212,22814,298863,1557096822
2017-05-04,1560426415,35352075,34114,449623,1560876038
2017-05-05,1554344617,25163789,22814,297266,1554641883
2017-05-08,1541999542,26009413,34097,447694,1542447236
2017-05-09,1532848009,35532024,22797,307532,1533155541
2017-05-10,1527079722,28613286,34097,443261,1527522983
2017-05-11,1507078238,32906439,22797,289066,1507367304
2017-05-12,1502565430,22424418,34097,428258,1502993688
2017-05-15,1504623877,47489359,39297,512040,1505135917
2017-05-16,1504243991,45091081,397,5296,1504249287
2017-05-17,1508056626,53644555,44897,596232,1508652858
2017-05-18,1505190972,28136071,11997,158120,1505349092
2017-05-19,1560857903,152979155,44897,617334,1561475237
2017-05-22,1551845395,62710292,11997,165199,1552010594
2017-05-23,1565884599,69594570,44997,588561,1566473160
2017-05-24,1567195484,48403926,11897,156446,1567351930
2017-05-25,1542819733,50390707,44998,602973,1543422706
2017-05-26,1532055821,49439016,11898,161456,1532217277
2017-05-31,1536100890,49451560,44998,606123,1536707013
2017-06-01,1537333301,41765566,11898,155031,1537488332
2017-06-02,1525953259,48409551,44998,606573,1526559832
2017-06-05,1537790777,56772723,11899,162183,1537952960
2017-06-06,1537652496,53538018,44999,616936,1538269432
2017-06-07,1553620353,112985289,99,1391,1553621744
2017-06-08,1538370809,66195953,40199,553942,1538924751
2017-06-09,1529485589,38669491,16699,231114,1529716703
2017-06-12,1519810589,32373864,40199,540275,1520350864
2017-06-13,1528745946,57256481,3899,53962,1528799908
2017-06-14,1531160156,42468702,53051,736348,1531896504
2017-06-15,1529293763,97090556,101,1423,1529295186
2017-06-16,1525364661,41895994,37001,517644,1525882305
2017-06-19,1522108676,41600283,101,1426,1522110102
2017-06-20,1503020463,62264735,28101,395662,1503416125
2017-06-21,1516740142,52372194,44201,616162,1517356304
2017-06-22,1518104018,44296868,12701,173369,1518277387
2017-06-23,1523596408,50800680,44227,602814,1524199222
2017-06-26,1518487205,38165244,12727,176651,1518663856
2017-06-27,1522490323,46737341,44227,616524,1523106847
2017-06-28,1517008780,29286187,12727,174742,1517183522
2017-06-29,1517668802,39766243,44227,612986,1518281788
2017-07-03,1509581747,37545680,15104,210852,1509792599
2017-07-04,1499616091,31394514,1104,15257,1499631348
2017-07-05,1503891099,90394516,104,1473,1503892572
2017-07-06,1503687161,56330927,56782,798355,1504485516
2017-07-07,1502814674,58813874,13982,197845,1503012519
2017-07-10,1516739583,73645306,56782,781888,1517521471
2017-07-11,1517929644,41345281,56782,772235,1518701879
2017-07-12,1514905732,38560147,82,1112,1514906844
2017-07-13,1520054148,22810910,56782,764286,1520818434
2017-07-14,1522040258,35860606,82,1090,1522041348
2017-07-17,1500192900,49057215,56782,692740,1500885640
2017-07-18,1481847892,25473823,82,1010,1481848902
2017-07-19,1478610028,27789989,56782,700690,1479310718
2017-07-20,1476573425,33272405,82,1004,1476574429
2017-07-21,1474486357,25825415,56782,695580,1475181937
2017-07-24,1475982144,25999050,82,1007,1475983151
2017-07-25,1477081129,21679971,16782,206922,1477288051
2017-07-26,1466152726,19072579,39818,490956,1466643682
2017-07-27,1477926896,71151858,17012,217754,1478144650
2017-07-28,1475778913,44061332,39911,506071,1476284984
2017-07-31,1480210277,27151876,17011,216210,1480426487
2017-08-01,1484017723,42935690,78311,1003164,1485020887
2017-08-02,1473885795,33903462,55411,697070,1474582865
2017-08-03,1479314890,52498593,78311,996899,1480311789
2017-08-04,1478405546,35949735,55811,699870,1479105416
2017-08-07,1474470290,18344331,67111,848954,1475319244
2017-08-08,1474991899,45848861,66611,853287,1475845186
2017-08-09,1469163065,27796017,42311,539888,1469702953
2017-08-10,1481505886,42151477,53011,657867,1482163753
2017-08-11,1479818115,29187966,3911,48144,1479866259
2017-08-14,1484812982,43360494,11,140,1484813122
2017-08-15,1483701097,35381912,56911,727323,1484428420
2017-08-16,1429575596,51874348,11,155,1429575751
2017-08-17,1453219455,223556182,56911,821795,1454041250
2017-08-18,1517071132,160838822,5011,69903,1517141035
2017-08-21,1535626409,119661202,57011,805565,1536431974
2017-08-22,1550366619,127627221,14211,197675,1550564294
2017-08-23,1568464924,78697577,52711,726885,1569191809
2017-08-24,1564465134,62283906,24211,334596,1564799730
2017-08-25,1542368712,72261908,37711,526068,1542894780
2017-08-28,1565352723,93621224,15011,212105,1565564828
2017-08-29,1579099435,96597269,61911,849419,1579948854
2017-08-30,1583847191,60111371,5061,69184,1583916375
2017-08-31,1577056942,75663811,10061,140552,1577197494
2017-09-01,1561976804,90462788,25261,357191,1562333995
2017-09-04,1582489510,150754523,10061,145381,1582634891
2017-09-05,1602855781,134017581,76961,1098233,1603954014
2017-09-06,1632140755,228499303,55061,825364,1632966119
2017-09-07,1719704916,256467626,104378,1536444,1721241360
2017-09-08,1707024253,105676976,47578,693211,1707717464
2017-09-11,1705029483,97055456,73372,1089574,1706119057
2017-09-12,1703547387,129722944,78672,1146251,1704693638
2017-09-13,1714066949,86493099,27672,402904,1714469853
2017-09-14,1695187156,82637478,34772,497240,1695684396
2017-09-15,1692096063,82602963,77272,1086444,1693182507
2017-09-18,1683778326,114670671,49472,726744,1684505070
2017-09-19,1685442988,189641581,87572,1289060,1686732048
2017-09-20,1696622786,295517537,70130,1087015,1697709801
2017-09-21,1708623701,242088516,106830,1634499,1710258200
2017-09-22,1737700304,211305793,70130,1099638,1738799942
2017-09-25,1755304928,169434189,106835,1580090,1756885018
2017-09-26,1757168019,92308071,70134,1049906,1758217925
2017-09-27,1771922994,148291962,70134,1077258,1773000252
2017-09-28,1755383359,245082055,70134,1104611,1756487970
2017-09-29,1709675523,155702897,80134,1269323,1710944846
2017-10-09,1773382952,262701420,116834,1863502,1775246454
2017-10-10,1770733835,137489100,60134,960941,1771694776
2017-10-11,1786482271,144495873,116834,1796907,1788279178
2017-10-12,1802903172,129286273,80134,1249289,1804152461
2017-10-13,1784511263,82400872,80134,1252494,1785763757
2017-10-16,1765342816,108057604,116834,1734985,1767077801
2017-10-17,1776644146,70912581,60134,881564,1777525710
2017-10-18,1771323640,75307796,121834,1732479,1773056119
2017-10-19,1763418293,59976007,65134,933370,1764351663
2017-10-20,1759109229,65253960,89534,1307196,1760416425
2017-10-23,1759913903,41939874,35110,509797,1760423700
2017-10-24,1754318857,65751450,105910,1509218,1755828075
2017-10-25,1741430711,55088821,35110,501722,1741932433
2017-10-26,1752316254,95728965,45110,657253,1752973507
2017-10-27,1723802547,51187828,105910,1495449,1725297996
2017-10-30,1699532611,86687670,55110,728554,1700261165
2017-10-31,1706378067,52511460,65110,866614,1707244681
2017-11-01,1700304853,65180229,115910,1556671,1701861524
2017-11-02,1669471169,56592027,65110,850988,1670322157
2017-11-03,1671237785,63581845,115910,1540444,1672778229
2017-11-06,1667355655,63185551,55094,753135,1668108790
2017-11-07,1670554030,75018733,90994,1260267,1671814297
2017-11-08,1672620849,70962399,55094,753135,1673373984
2017-11-09,1681586122,105446058,71094,996738,1682582860
2017-11-10,1648679964,89848741,55094,773520,1649453484
2017-11-13,1632158455,89090510,97994,1418953,1633577408
2017-11-14,1624063642,95361451,70094,995335,1625058977
2017-11-15,1629525610,74500063,107994,1543234,1631068844
2017-11-16,1640287374,74881470,85094,1182807,1641470181
2017-11-17,1634319816,95490323,102994,1362611,1635682427
2017-11-20,1630782697,59580109,75094,1021278,1631803975
2017-11-21,1621652534,49753463,102907,1399535,1623052069
2017-11-22,1619158879,203332026,100007,1453102,1620611981
2017-11-23,1605206673,176211055,117907,1717905,1606924578
2017-11-24,1622157139,198841820,100007,1470103,1623627242
2017-11-27,1617817652,123198441,117861,1678341,1619495993
2017-11-28,1686587803,291441054,100007,1566110,1688153913
2017-11-29,1656466561,0,80007,1252910,1657719471
2017-11-30,1634186612,0,80000,1252800,1635439412
2017-12-01,1592313814,0,70000,1096200,1593410014
2017-12-04,1570451148,0,70000,1096200,1571547348
2017-12-05,1552530413,0,70000,1096200,1553626613
2017-12-06,1546776986,0,70000,1096200,1547873186
2017-12-07,1533294241,0,70000,1096200,1534390441
2017-12-08,1525622676,0,70000,1096200,1526718876
2017-12-11,1520887264,0,50000,783000,1521670264
2017-12-12,1515779910,0,50000,783000,1516562910
2017-12-13,1512960612,0,50000,783000,1513743612
2017-12-14,1505327921,0,50000,783000,1506110921
2017-12-15,1496925975,0,50000,783000,1497708975
2017-12-18,1489944771,0,50000,783000,1490727771
2017-12-19,1484775100,0,50000,783000,1485558100
2017-12-20,1471031982,480469,50000,704500,1471736482
2017-12-21,1466326800,997916,50000,634000,1466960800
2017-12-22,1293684479,128998344,50000,573500,1294257979
2017-12-25,1315022359,104423438,50000,557500,1315579859
2017-12-26,1260015072,63708908,50000,539500,1260554572
2017-12-27,1253682758,43622408,50000,534500,1254217258
2017-12-28,1237855337,99632416,50000,500000,1238355337
2017-12-29,1229679048,57181211,50000,500000,1230179048
2018-01-02,1243834270,59204686,50000,506000,1244340270
2018-01-03,1223470344,71763191,50000,525000,1223995344
2018-01-04,1221542740,55350581,50000,517500,1222060240
2018-01-05,1230472649,33993211,50000,519500,1230992149
2022-10-24,42635600,3391817,0,0,42635600
2022-10-25,45925140,4780711,62300,837935,46763075
2022-10-26,49870130,6742615,45400,631060,50501190
2022-10-27,51326997,4049037,57200,804232,52131229
2022-10-28,74881769,31152827,332600,4796092,79677861
2022-10-31,84702423,23907550,380100,5655888,90358311
2022-11-01,88003178,19542583,419400,6274224,94277402
2022-11-02,90932157,19078298,435400,6452628,97384785
2022-11-03,97294618,18965958,536500,8079690,105374308
2022-11-04,99818433,25998098,500300,7544524,107362957
2022-11-07,97961623,13205111,508330,7538534,105500157
2022-11-08,99484893,10302079,455030,6798148,106283041
2022-11-09,96851605,8457706,472730,6944404,103796009
2022-11-10,99576270,11354101,490730,7115585,106691855
2022-11-11,103093251,17515949,515030,7514288,110607539
2022-11-14,100561526,8767275,506930,7350485,107912011
2022-11-15,108115932,25594603,431820,6546391,114662323
2022-11-16,117299621,23550366,453020,6804361,124103982
2022-11-17,134969076,58826358,867111,14324674,149293750
2022-11-18,133872439,33209171,728790,11565897,145438336
2022-11-21,149166599,30422868,689390,11016452,160183051
2022-11-22,152992262,51356964,840155,13996982,166989244
2022-11-23,160497708,32116779,746455,11973138,172470846
2022-11-24,159997098,19149610,827211,12912763,172909861
2022-11-25,158455384,15533753,900520,14156174,172611558
2022-11-28,147791852,12928056,961344,14535522,162327374
2022-11-29,155022134,20688685,782911,12127292,167149426
2022-11-30,150766353,27679261,817511,13006600,163772953
2022-12-01,155150041,25925615,772711,12286105,167436146
2022-12-02,155301255,15976969,647681,10188022,165489277
2022-12-05,156105479,21168831,653181,10561937,166667416
2022-12-06,166203802,46484570,300581,5016697,171220499
2022-12-07,166341716,22881221,331581,5401454,171743170
2022-12-08,167823595,23675812,301392,4867481,172691076
2022-12-09,161592593,21270728,314500,5085465,166678058
2022-12-12,163786603,20712476,385260,6202686,169989289
2022-12-13,157971448,29268546,224868,3334792,161306240
