date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2016-01-04,1486551766,210902713,7400,220668,1486772434
2016-01-05,1569864117,407015960,7400,203500,1570067617
2016-01-06,1534980314,430423488,7400,208680,1535188994
2016-01-07,1489018782,76775575,7400,187812,1489206594
2016-01-08,1499994137,368514775,7400,183520,1500177657
2016-01-11,1515912893,271878799,7400,172420,1516085313
2016-01-12,1449070346,274643570,7400,181300,1449251646
2016-01-13,1432972485,284493061,7400,163614,1433136099
2016-01-14,1477968802,367786770,7400,174936,1478143738
2016-01-15,1407689608,334467567,7400,172864,1407862472
2016-01-18,1713019185,603730724,7400,190180,1713209365
2016-01-19,1424759373,448237269,7400,196470,1424955843
2016-01-20,1399976422,345820686,7400,188626,1400165048
2016-01-21,1430440381,360315602,7400,176564,1430616945
2016-01-22,1480644946,386289750,7400,192918,1480837864
2016-01-25,1502431477,329204591,7400,191512,1502622989
2016-01-26,1529245547,329966153,7400,173234,1529418781
2016-01-27,1693504249,885892293,7400,190550,1693694799
2016-01-28,1581328364,428997770,7400,172790,1581501154
2016-01-29,1611996794,576254631,7400,188330,1612185124
2016-02-01,1583558912,500362500,7400,196840,1583755752
2016-02-02,1612348371,531946437,7400,216450,1612564821
2016-02-03,1549980470,547097094,7400,217930,1550198400
2016-02-04,1558791089,540763884,7400,225256,1559016345
2016-02-05,1478768354,349813170,7400,215488,1478983842
2016-02-15,1533119461,463328257,7400,228660,1533348121
2016-02-16,1534188779,452159299,7400,233174,1534421953
2016-02-17,1684201398,507177297,7400,230584,1684431982
2016-02-18,1710179922,476145396,7400,224220,1710404142
2016-02-19,1702547733,511318513,7400,233100,1702780833
2016-02-22,1804173768,513672399,7400,234580,1804408348
2016-02-23,1954361084,670443583,7400,244718,1954605802
2016-02-24,1868168821,480597167,7400,237984,1868406805
2016-02-25,1774652147,389191644,7400,214156,1774866303
2016-02-26,1779631733,366282925,7400,206904,1779838637
2016-02-29,1682219860,237533316,7400,186184,1682406044
2016-03-01,1601428860,310182385,7400,189366,1601618226
2016-03-02,1642291517,362108018,7400,196100,1642487617
2016-03-03,1646266250,323131650,7400,192918,1646459168
2016-03-04,1565860105,317143811,7400,173678,1566033783
2016-03-07,1568298313,216895168,7400,178192,1568476505
2016-03-08,1588662583,298696795,7400,183520,1588846103
2016-03-09,1499147446,150557305,7400,175232,1499322678
