date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2016-08-09,1027883414,19801539,296850,7614203,1035497617
2016-08-10,1049352565,44288300,248250,6263348,1055615913
2016-08-11,1057876618,42726027,262250,6587720,1064464338
2016-08-12,1036729599,22717528,294550,7537535,1044267134
2016-08-15,1045986384,60082546,289800,7543495,1053529879
2016-08-16,1051284674,60090404,280600,7264735,1058549409
2016-08-17,1094875500,104817985,400400,10610600,1105486100
2016-08-18,1114367999,64275586,311500,8139496,1122507495
2016-08-19,1094109492,36574507,303500,7860650,1101970142
2016-08-22,1105562594,45252614,325200,8302357,1113864951
2016-08-23,1092641801,15458785,380300,9845968,1102487769
2016-08-24,1070025666,26381533,372700,9764740,1079790406
2016-08-25,1053390143,22213774,258375,6756507,1060146650
2016-08-26,1051468894,23898211,236000,6133641,1057602535
2016-08-29,1043714595,21569552,248320,6406656,1050121251
2016-08-30,1081202120,77903836,284620,7106962,1088309082
2016-08-31,1077049201,24327622,250467,6281713,1083330914
2016-09-01,1063085616,19233221,264903,6614629,1069700245
2016-09-02,1071192265,51956804,224520,5458082,1076650347
2016-09-05,1065530701,18905646,231220,5706510,1071237211
2016-09-06,1032243525,31853641,395070,10018975,1042262500
2016-09-07,1023900314,30719256,268070,6782171,1030682485
2016-09-08,1023255142,19412090,250270,6279275,1029534417
2016-09-09,1004484017,23793490,261690,6429724,1010913741
2016-09-12,1000807528,25683224,238462,5723088,1006530616
2016-09-13,997403380,13950597,232225,5601267,1003004647
2016-09-14,971935227,7423128,252620,6242241,978177468
2016-09-19,977264895,23777404,262020,6508577,983773472
2016-09-20,973280524,14878955,258420,6367469,979647993
2016-09-21,975193663,12788046,227020,5575611,980769274
2016-09-22,977866824,18496933,306720,7575984,985442808
2016-09-23,961670405,5771962,249320,6113326,967783731
2016-09-26,964274358,17939172,281120,6746880,971021238
2016-09-27,962954481,14582230,231720,5584452,968538933
2016-09-28,956598526,8372432,240520,5748428,962346954
2016-09-29,943868934,9381412,241020,5837504,949706438
2016-09-30,928791678,7554169,240320,5880631,934672309
2016-10-10,982969550,96084147,267720,6371736,989341286
2016-10-11,975598731,29924234,223820,5349298,980948029
2016-10-12,967296272,58713205,373083,9327075,976623347
2016-10-13,938479033,37721398,279891,7036460,945515493
2016-10-14,940131126,24725010,230220,5792335,945923461
2016-10-17,937995021,36944059,205620,5078814,943073835
2016-10-18,926139194,20646997,225820,5622918,931762112
2016-10-19,929156465,38835477,201620,5040500,934196965
2016-10-20,927448613,40030831,221920,5596822,933045435
2016-10-21,872924306,18919518,194470,4923980,877848286
2016-10-24,905061886,60785041,240470,6055035,911116921
2016-10-25,948791785,73464759,196670,4879384,953671169
2016-10-26,954228159,33853346,204720,5083199,959311358
2016-10-27,944789105,14818808,242220,6016745,950805850
2016-10-28,924695723,14330963,186020,4633759,929329482
2016-10-31,928179247,28447517,156200,3833148,932012395
2016-11-01,921434459,12401472,187400,4632528,926066987
2016-11-02,907850240,25289185,149450,3663020,911513260
2016-11-03,908072594,19820678,138650,3403858,911476452
2016-11-04,914220665,24294329,195550,4781198,919001863
2016-11-07,909903113,21473541,196750,4759383,914662496
2016-11-08,915533094,23420972,208450,5107025,920640119
2016-11-09,924318136,36359038,208986,5017754,929335890
2016-11-10,931279343,27135209,111850,2714600,933993943
2016-11-11,942001530,44295802,128850,3106574,945108104
2016-11-14,966920691,60662952,102650,2484130,969404821
2016-11-15,982220623,52948583,136150,3313891,985534514
2016-11-16,988695070,44492156,102650,2522111,991217181
2016-11-17,999008650,27309551,189150,4609586,1003618236
2016-11-18,995382101,12890751,171750,4185548,999567649
2016-11-21,998727117,33235761,86550,2109224,1000836341
2016-11-22,1016726630,42708641,107350,2597870,1019324500
2016-11-23,1026649697,43177552,91950,2237144,1028886841
2016-11-24,1019157950,34021659,105250,2560733,1021718683
2016-11-25,1021855642,37800825,94450,2325359,1024181001
2016-11-28,1019590590,72220664,184550,4610059,1024200649
2016-11-29,1038193940,98744716,188396,4777723,1042971663
2016-11-30,1080400194,91079763,108750,2718750,1083118944
2016-12-01,1081617680,62697226,123800,3144520,1084762200
2016-12-02,1089978385,38414561,100400,2527068,1092505453
2016-12-05,1060370884,26066565,150100,3815542,1064186426
2016-12-06,1076822368,63912564,216903,5522350,1082344718
2016-12-07,1101772556,74937120,101400,2553252,1104325808
2016-12-08,1104878238,43319567,104900,2612010,1107490248
2016-12-09,1087035546,36913660,127300,3201595,1090237141
2016-12-12,1117987166,97404156,138250,3335973,1121323139
2016-12-13,1098480473,28188100,163450,3947318,1102427791
2016-12-14,1088343065,26744702,140250,3354780,1091697845
2016-12-15,1087103302,22930245,114750,2750558,1089853860
2016-12-16,1075029239,21932471,113050,2689460,1077718699
2016-12-19,1076020773,38541141,116350,2720263,1078741036
2016-12-20,1075025009,17924963,146050,3378137,1078403146
2016-12-21,1081306870,35008030,119250,2761830,1084068700
2016-12-22,1095570978,33730770,121250,2777838,1098348816
2016-12-23,1090076005,40512551,393450,9151647,1099227652
2016-12-26,1119492626,41860810,104950,2410702,1121903328
2016-12-27,1103472569,24551356,187100,4340720,1107813289
2016-12-28,1089817141,30404928,211650,5011872,1094829013
2016-12-29,1073759812,9595853,116550,2772725,1076532537
2016-12-30,1061456466,12187842,151300,3602454,1065058920
2017-01-03,1052241517,13927232,154850,3753564,1055995081
2017-01-04,1067396237,36855426,126350,3052616,1070448853
2017-01-05,1059921939,25810811,149050,3621915,1063543854
2017-01-06,1054039356,11049744,183250,4416325,1058455681
2017-01-09,1063694254,31110005,175750,4263695,1067957949
2017-01-10,1027696778,11347071,154650,3801297,1031498075
2017-01-11,1011521492,13161817,157850,3878375,1015399867
2017-01-12,1010628713,18862218,154550,3755565,1014384278
2017-01-13,1003707169,15359619,185450,4524980,1008232149
2017-01-16,991335413,25248409,178150,4304104,995639517
2017-01-17,994681290,22643207,212050,5188864,999870154
2017-01-18,977240402,17080537,149450,3736250,980976652
2017-01-19,954532502,12304261,204150,5101709,959634211
2017-01-20,940834599,8113698,139250,3497960,944332559
2017-01-23,924608074,13394981,163550,4126367,928734441
2017-01-24,889726020,10697750,164550,4228935,893954955
2017-01-25,867339079,23743749,191750,4997005,872336084
2017-01-26,835509071,11936359,131150,3426950,838936021
2017-02-03,822859345,15503434,158150,4173579,827032924
2017-02-06,846844191,47562760,147750,3841500,850685691
2017-02-07,853834407,33546558,116950,3023158,856857565
2017-02-08,840013353,26441289,186750,4963815,844977168
2017-02-09,834304437,28824094,138200,3647099,837951536
2017-02-10,838442071,34997379,139000,3643191,842085262
2017-02-13,819972607,33855812,250850,6808069,826780676
2017-02-14,803336027,19064997,169150,4580582,807916609
2017-02-15,784699088,20061926,197150,5344737,790043825
2017-02-16,744968419,25497538,210750,5882033,750850452
2017-02-17,728348865,56587629,271650,7652381,736001246
2017-02-20,723369072,33031702,201500,5772975,729142047
2017-02-21,730695581,39150350,195000,5586750,736282331
2017-02-22,722110587,23636066,182000,5237960,727348547
2017-02-23,712766729,55842933,258455,7466765,720233494
2017-02-24,729324403,43485658,174800,4936352,734260755
2017-02-27,736066820,39037640,205300,5734029,741800849
2017-02-28,749772575,32471242,173900,4865722,754638297
2017-03-01,748873770,28793448,210850,5912234,754786004
2017-03-02,728534064,18932118,214000,6099000,734633064
2017-03-03,730892497,35898392,200800,5813160,736705657
2017-03-06,726192810,25073192,217100,6269848,732462658
2017-03-07,738784505,48471020,268900,7798100,746582605
2017-03-08,730022626,28441279,243400,7039128,737061754
2017-03-09,724954430,15651808,245600,7107664,732062094
2017-03-10,762190093,71719461,281700,8327052,770517145
2017-03-13,749874760,43723472,337400,10182732,760057492
2017-03-14,744216891,33973762,255900,7671882,751888773
2017-03-15,735901479,15181092,242400,7259880,743161359
2017-03-16,767031160,62179756,235150,7132100,774163260
2017-03-17,755166094,28945703,250850,7565636,762731730
2017-03-20,735309090,18625440,241550,7289979,742599069
2017-03-21,763699772,57321432,263654,8088905,771788677
2017-03-22,744389857,50881686,289954,9148049,753537906
2017-03-23,730747418,31902489,242054,7634383,738381801
2017-03-24,697539957,79361694,399150,13020273,710560230
2017-03-27,691628922,31726957,240350,7799358,699428280
2017-03-28,703504144,33423609,256031,8310766,711814910
2017-03-29,722762304,57788505,250350,8136375,730898679
2017-03-30,710538532,72135279,255250,8096530,718635062
2017-03-31,707199520,35795234,227350,7252465,714451985
2017-04-05,754107012,107873928,283950,9058005,763165017
2017-04-06,765811570,37451231,250850,8047268,773858838
2017-04-07,771552426,32045802,235850,7639182,779191608
2017-04-10,783635071,44406266,245150,7945312,791580383
2017-04-11,765607596,30144813,236850,7607622,773215218
2017-04-12,768996213,30451979,248550,7966028,776962241
2017-04-13,766976770,24813574,252450,8174331,775151101
2017-04-14,739679002,36092568,244050,7958471,747637473
2017-04-17,753198442,48663257,311050,10249098,763447540
2017-04-18,748536907,60009647,288150,9860493,758397400
2017-04-19,721963688,39022333,253250,8716865,730680553
2017-04-20,684191326,73978952,387250,13890658,698081984
2017-04-21,673384271,53049236,261850,9505155,682889426
2017-04-24,668312663,50483321,333050,11999792,680312455
2017-04-25,702232827,95708646,300900,11298796,713531623
2017-04-26,719992241,94985652,253400,9527840,729520081
2017-04-27,810822055,163494337,246266,9037962,819860017
2017-04-28,788629326,90622986,222566,8139239,796768565
2017-05-02,823512130,94539325,243366,8710070,832222200
2017-05-03,830128646,81529188,271766,9780859,839909505
2017-05-04,822326426,61986276,314774,11725332,834051758
2017-05-05,792449692,52523793,239251,8852287,801301979
2017-05-08,784038565,58486414,271266,9657070,793695635
2017-05-09,768684002,40556724,235668,8597169,777281171
2017-05-10,842050433,185570777,425106,16345326,858395759
2017-05-11,808691443,86556135,227366,8796791,817488234
2017-05-12,791912174,75498741,226566,8813417,800725591
2017-05-15,836404472,130675516,326166,13098828,849503300
2017-05-16,815355206,91722797,405062,11005536,826360742
2017-05-17,824945199,113653641,579449,15025113,839970312
2017-05-18,869702502,109449143,453249,11911384,881613886
2017-05-19,858101131,89076977,494976,13156463,871257594
2017-05-22,956058453,199374036,581362,16231627,972290080
2017-05-23,946042364,134974063,538699,15153603,961195967
2017-05-24,996555502,153444534,478649,13368667,1009924169
2017-05-25,996237767,126026361,452620,12361052,1008598819
2017-05-26,1043333818,175247349,382799,10236046,1053569864
2017-05-31,1052547388,154363068,572049,15159299,1067706687
2017-06-01,1087568350,228243117,724454,20248491,1107816841
2017-06-02,1002721105,118255727,498344,13883864,1016604969
2017-06-05,1035398553,102146613,503944,14105394,1049503947
2017-06-06,1041593880,151096879,720449,20619251,1062213131
2017-06-07,1059549356,163521317,620349,18331314,1077880670
2017-06-08,1064149176,112395167,616174,18214103,1082363279
2017-06-09,1100790112,209116184,744224,23234674,1124024786
2017-06-12,1150424750,215028603,592825,18199728,1168624478
2017-06-13,1166416476,183592114,636980,19568025,1185984501
2017-06-14,1255156221,269510290,619584,18153811,1273310032
2017-06-15,1343475498,235793188,468687,13666913,1357142411
2017-06-16,1404619315,309878539,504763,14910700,1419530015
2017-06-19,1435861286,201390221,457613,13380604,1449241890
2017-06-20,1464156016,149612333,476163,13899198,1478055214
2017-06-21,1533982442,432221914,890163,27728578,1561711020
2017-06-22,1493490872,298753465,475144,14829244,1508320116
2017-06-23,1487493860,278397284,633790,20091144,1507585004
2017-06-26,1625530005,412838320,570586,18275869,1643805874
2017-06-27,1677296391,294646864,605716,19189082,1696485473
2017-06-28,1587301804,205072998,510416,15950500,1603252304
2017-06-29,1594328649,299635448,617191,20058709,1614387358
2017-07-03,1422384830,193518315,622491,19446619,1441831449
2017-07-04,1492543708,433822005,506373,15297528,1507841236
2017-07-05,1516029601,193884807,525898,16171363,1532200964
2017-07-06,1474250533,195381512,447567,13807441,1488057974
2017-07-07,1456356840,111274854,416998,12564149,1468920989
2017-07-10,1584238833,269012746,422466,12424725,1596663558
2017-07-11,1562855482,321329807,677966,20752539,1583608021
2017-07-12,1504850218,215035905,454443,13501501,1518351719
2017-07-13,1549277609,230796045,472112,14210571,1563488180
2017-07-14,1557709855,125964775,382736,11531835,1569241690
2017-07-17,1453666507,145273476,499236,14867249,1468533756
2017-07-18,1469786145,180923091,516036,14897959,1484684104
2017-07-19,1419016350,131811633,421436,12630437,1431646787
2017-07-20,1421081706,113510632,469936,14098080,1435179786
2017-07-21,1356702780,182779726,436021,13337881,1370040661
2017-07-24,1378348257,199000364,476646,14518638,1392866895
2017-07-25,1381730115,133182276,426096,13004450,1394734565
2017-07-26,1387475209,129048413,411784,12246457,1399721666
2017-07-27,1390747582,85116154,389184,11667737,1402415319
2017-07-28,1369252426,63117480,326232,9744549,1378996975
2017-07-31,1366670733,92782515,406632,12198960,1378869693
2017-08-01,1392034061,122012532,384832,11429511,1403463572
2017-08-02,1383349167,72960789,370832,10984044,1394333211
2017-08-03,1345533747,188601982,379373,10884211,1356417958
2017-08-04,1338494193,70750654,360973,10334656,1348828849
2017-08-07,1322260373,63744621,343123,9926548,1332186921
2017-08-08,1324093763,67915615,378723,10816328,1334910091
2017-08-09,1344341019,105702719,382623,11126676,1355467695
2017-08-10,1352258867,192384226,422223,12514689,1364773556
2017-08-11,1319739914,102917919,367423,10739774,1330479688
2017-08-14,1445279871,282136189,447123,13480758,1458760629
2017-08-15,1430959311,156408432,432723,13215360,1444174671
2017-08-16,1662121008,499760226,596123,18855371,1680976379
2017-08-17,1622481649,181482095,432125,13590331,1636071980
2017-08-18,1596006616,97316207,399325,12442967,1608449583
2017-08-21,1605304998,106195548,386275,11993839,1617298837
2017-08-22,1590283390,79770989,425575,13320498,1603603888
2017-08-23,1555421614,65045076,387575,12026453,1567448067
2017-08-24,1579903745,100606434,402475,12275488,1592179233
2017-08-25,1561331991,73586574,397375,12338494,1573670485
2017-08-28,1511316743,192124973,391200,12522313,1523839056
2017-08-29,1469764579,102611202,428825,13679518,1483444097
2017-08-30,1470838868,95681465,373046,11888976,1482727844
2017-08-31,1422728949,120611936,456521,14677150,1437406099
2017-09-01,1583599818,341599668,464750,15308865,1598908683
2017-09-04,1547355942,192306462,524300,18020191,1565376133
2017-09-05,1579415206,119920670,430750,14697190,1594112396
2017-09-06,1597398102,145612758,406950,13722354,1611120456
2017-09-07,1611439695,110458202,452050,14999019,1626438714
2017-09-08,1618644578,83299475,383950,12681869,1631326447
2017-09-11,1640401920,117710884,422800,13783280,1654185200
2017-09-12,1667965269,219423063,433300,14186242,1682151511
2017-09-13,1626910167,101923964,427950,14143748,1641053915
2017-09-14,1620967365,56243521,349300,11334785,1632302150
2017-09-15,1623074404,54144098,342100,11149039,1634223443
2017-09-18,1666367349,122031553,356000,11441840,1677809189
2017-09-19,1644936770,78122785,409400,13137646,1658074416
2017-09-20,1647803101,37709853,331000,10638340,1658441441
2017-09-21,1570323807,129969108,375322,12366860,1582690667
2017-09-22,1530983906,64817208,334200,10951734,1541935640
2017-09-25,1553594430,113854723,324000,10329120,1563923550
2017-09-26,1537592397,70590821,283300,8918284,1546510681
2017-09-27,1553718421,67384786,276300,8634375,1562352796
2017-09-28,1581445065,122393110,251525,7912977,1589358042
2017-09-29,1512897805,46174321,244225,7815200,1520713005
2017-10-09,1557405592,113587112,277825,8926517,1566332109
2017-10-10,1575556399,81910984,269325,8728823,1584285222
2017-10-11,1848304114,519374912,481175,16629408,1864933522
2017-10-12,1647577000,143573311,289575,10077210,1657654210
2017-10-13,1635489281,107935053,371775,13012125,1648501406
2017-10-16,1712582301,255901800,467175,17023857,1729606158
2017-10-17,1615231503,124112708,393548,14207083,1629438586
2017-10-18,1668288244,190820821,373075,13732890,1682021134
2017-10-19,1628541972,100417407,358975,12944639,1641486611
2017-10-20,1558817588,82367454,343875,12241950,1571059538
2017-10-23,1590995519,153628093,346875,12383438,1603378957
2017-10-24,1593260186,70481794,338175,12093138,1605353324
2017-10-25,1702037805,212791562,387275,14294320,1716332125
2017-10-26,1679749341,154778532,348975,12625916,1692375257
2017-10-27,1628563279,92836131,330975,11915100,1640478379
2017-10-30,1694418808,185245109,436125,16049400,1710468208
2017-10-31,1707181247,232700167,464525,18246542,1725427789
2017-11-01,1734510978,175372145,316625,12237556,1746748534
2017-11-02,1717107581,112047378,333825,12892322,1729999903
2017-11-03,1683841036,100038825,414425,16141854,1699982890
2017-11-06,1800085732,300960221,476595,19016141,1819101873
2017-11-07,1767366754,165750065,385977,15481537,1782848291
2017-11-08,1811320628,190609662,505785,20079665,1831400293
2017-11-09,1852865246,177354182,357645,14770739,1867635985
2017-11-10,1853093837,224127736,459745,19552955,1872646792
2017-11-13,1915202484,231325153,400245,17210535,1932413019
2017-11-14,1935109874,190528695,351145,14642747,1949752621
2017-11-15,1893479022,456809247,642922,25485428,1918964450
2017-11-16,1998469163,315874348,399475,16258633,2014727796
2017-11-17,1717881788,160971610,369075,14689185,1732570973
2017-11-20,1724745091,328818614,407075,16913967,1741659058
2017-11-21,1874276691,342130132,412575,17443671,1891720362
2017-11-22,1821805601,254481235,451325,18802200,1840607801
2017-11-23,1844137257,246781929,489325,18594350,1862731607
2017-11-24,1849669096,155894370,271525,10182188,1859851284
2017-11-27,1800399082,84279462,331325,12341857,1812740939
2017-11-28,1793670343,104689126,292837,11177589,1804847932
2017-11-29,1773728084,106558851,331837,12715994,1786444078
2017-11-30,1779985058,91646940,330825,12243834,1792228892
2017-12-01,1737756748,51166092,256379,9614213,1747370961
2017-12-04,1717788816,77967449,289179,11101583,1728890399
2017-12-05,1711907215,77709357,320125,12222373,1724129588
2017-12-06,1749924315,93138482,321182,12172798,1762097113
2017-12-07,1759139013,64722878,271882,10070509,1769209522
2017-12-08,1756703518,75453560,299082,11424932,1768128450
2017-12-11,1777769325,135515520,312025,12284425,1790053750
2017-12-12,1728502859,76838498,316925,12312537,1740815396
2017-12-13,1771034315,116231886,308725,12166853,1783201168
2017-12-14,1779586206,86562183,323825,12603269,1792189475
2017-12-15,1791894023,69942182,320125,12148745,1804042768
2017-12-18,1801657514,65978519,332225,12501628,1814159142
2017-12-19,1858091201,129725433,342625,13030030,1871121231
2017-12-20,1887423290,143884779,330225,12482505,1899905795
2017-12-21,1850382089,185868681,582325,23234768,1873616857
2017-12-22,1878510824,162042722,339925,13586803,1892097627
2017-12-25,1898909276,128086816,357325,14307293,1913216569
2017-12-26,1877897106,121199515,410825,16334402,1894231508
2017-12-27,1918611098,119091464,357225,13563834,1932174932
2017-12-28,1860384955,54480558,404944,15630838,1876015793
2017-12-29,1840084346,77202472,332925,12984075,1853068421
2018-01-02,1851407914,84178575,337825,13219093,1864627007
2018-01-03,1859048718,139357759,340325,13490483,1872539201
2018-01-04,1871594746,139347036,386325,15646163,1887240909
2018-01-05,1861501229,109821719,293525,11676425,1873177654
2018-01-08,1854922926,166955692,381775,15576420,1870499346
2018-01-09,1833242483,199098301,340025,13907023,1847149506
2018-01-10,1820446765,166706631,339725,14139355,1834586120
2018-01-11,1844763598,169521289,331325,13882518,1858646116
2018-01-12,1819486968,133422149,403225,17266095,1836753063
2018-01-15,1802342767,188099413,474022,20188598,1822531365
2018-01-16,1804455989,176763135,505425,21526052,1825982041
2018-01-17,1782990585,153567685,480081,19856150,1802846735
2018-01-18,1785828131,125662817,427925,17373755,1803201886
2018-01-19,1827997605,113726481,423000,17046901,1845044506
2018-01-22,1850283501,134895304,406432,16887251,1867170752
2018-01-23,1798297881,104413223,410100,17306220,1815604101
2018-01-24,1791665783,116929026,332800,13644800,1805310583
2018-01-25,1762213156,117185989,389500,16082456,1778295612
2018-01-26,1772746548,76936638,303900,12484212,1785230760
2018-01-29,1795083788,139823938,409300,16208280,1811292068
