date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2016-01-04,540555041,24989639,1500,15255.0,540570296.0
2016-01-05,523389673,20042896,1500,14895.0,523404568.0
2016-01-06,525283163,15314501,1500,15225.0,525298388.0
2016-01-07,521656576,5425616,1500,13710.0,521670286.0
2016-01-08,506097179,17243545,1500,13920.0,506111099.0
2016-01-11,499771173,18724004,1500,12855.0,499784028.0
2016-01-12,493738064,7437458,1500,13140.0,493751204.0
2016-01-13,491556148,13360341,1500,12450.0,491568598.0
2016-01-14,476437901,26813160,1500,12705.0,476450606.0
2016-01-15,465155166,17953208,1500,11865.0,465167031.0
2016-01-18,456441833,12873318,1500,12000.0,456453833.0
2016-01-19,452327009,15644056,1500,12465.0,452339474.0
2016-01-20,447507837,15574246,1500,12225.0,447520062.0
2016-01-21,442610508,10428959,1500,11715.0,442622223.0
2016-01-22,438945048,11394894,1500,11805.0,438956853.0
2016-01-25,431462192,11119599,1500,11955.0,431474147.0
2016-01-26,421009774,13317502,1500,10845.0,421020619.0
2016-01-27,404892866,10873242,1500,10740.0,404903606.0
2016-01-28,400776467,12941926,1500,10245.0,400786712.0
2016-01-29,392061900,6149770,1500,10695.0,392072595.0
2016-02-01,386796034,11780317,1500,10725.0,386806759.0
2016-02-02,385996996,11861920,1500,11055.0,386008051.0
2016-02-03,383078683,9996665,1500,10950.0,383089633.0
2016-02-04,380462121,14143864,1500,11175.0,380473296.0
2016-02-05,368764299,6441296,1500,11040.0,368775339.0
2016-02-15,367037330,8945983,1500,10860.0,367048190.0
2016-02-16,365082609,16327219,1500,11310.0,365093919.0
2016-02-17,369706817,21009001,1500,11505.0,369718322.0
2016-02-18,368392632,25081218,1500,11640.0,368404272.0
2016-02-19,371003045,18051193,1500,11535.0,371014580.0
2016-02-22,373822483,25726443,1500,11910.0,373834393.0
2016-02-23,371964180,15490606,1500,11805.0,371975985.0
2016-02-24,374678207,21256413,1500,12030.0,374690237.0
2016-02-25,366752051,22647350,1500,10890.0,366762941.0
