date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2022-10-24,3490057,3750683,0,0,3490057
2022-10-25,6253864,3481860,0,0,6253864
2022-10-26,11628493,10967413,36500,815045,12443538
2022-10-27,18657279,9522840,49000,1102990,19760269
2022-10-28,20297396,6675073,54900,1136430,21433826
2022-10-31,22313220,7580673,60150,1257135,23570355
2022-11-01,24096968,7316402,62650,1381433,25478401
2022-11-02,36981674,15626820,63750,1417163,38398837
2022-11-03,47729203,14890765,68650,1555609,49284812
2022-11-04,52801263,26551919,87000,2032320,54833583
2022-11-07,59147623,18824238,50900,1206330,60353953
2022-11-08,63969504,13196020,52967,1232543,65202047
2022-11-09,71495071,10934493,46967,1079772,72574843
2022-11-10,81364308,17308275,64467,1495634,82859942
2022-11-11,76718689,24106752,71700,1659855,78378544
2022-11-14,78360363,6103776,70100,1582157,79942520
2022-11-15,77334736,5129380,71600,1646084,78980820
2022-11-16,78632969,7520265,52600,1200332,79833301
2022-11-17,80574102,5809669,60800,1371040,81945142
2022-11-18,80071972,4146117,61400,1348344,81420316
2022-11-21,81462424,3158879,56700,1256472,82718896
2022-11-22,80845130,3182518,56000,1209040,82054170
2022-11-23,80961070,2767853,61900,1338897,82299967
2022-11-24,83354924,6402705,62100,1364958,84719882
2022-11-25,87319203,5533106,62950,1340206,88659409
2022-11-28,89266641,3527125,61150,1286596,90553237
2022-11-29,88716675,2780689,61550,1319017,90035692
2022-11-30,89296387,3960342,60050,1275462,90571849
2022-12-01,89573471,6120438,62950,1372310,90945781
2022-12-02,92451762,7272833,66150,1446701,93898463
2022-12-05,93428678,4971350,60450,1320833,94749511
2022-12-06,106803410,27027481,169850,3964299,110767709
2022-12-07,114464943,24769137,175000,4014500,118479443
2022-12-08,126173332,42218256,372350,9115128,135288460
2022-12-09,135959685,42299610,364169,9024108,144983793
2022-12-12,150029438,37178981,370109,8993649,159023087
2022-12-13,157773063,40029437,321409,7852022,165625085
2022-12-14,159709668,33440557,330609,8248695,167958363
2022-12-15,156887276,15301433,307529,7491406,164378682
2022-12-16,152701336,16868319,298213,7010988,159712324
2022-12-19,157136330,13296300,272650,6352745,163489075
2022-12-20,168229300,21705412,293800,7121712,175351012
2022-12-21,164927147,27504094,288500,6975930,171903077
2022-12-22,166678845,16679378,259300,5984644,172663489
2022-12-23,163450313,10964476,260700,5685867,169136180
2022-12-26,158017360,5975282,63500,1450975,159468335
2022-12-27,158018158,9321645,54600,1271088,159289246
2022-12-28,161966886,11755387,56700,1309203,163276089
2022-12-29,165524525,10031906,147500,3327600,168852125
2022-12-30,163323464,6698794,142000,3229080,166552544
2023-01-03,167466243,14508069,145500,3375600,170841843
2023-01-04,171754981,12987716,147700,3392669,175147650
2023-01-05,174884373,10973170,151000,3480550,178364923
2023-01-06,174547778,21543055,177250,4243365,178791143
2023-01-09,173189815,12823126,174950,4135818,177325633
2023-01-10,172924628,9507154,39400,932992,173857620
2023-01-11,178222817,28461403,73800,1798506,180021323
2023-01-12,178308503,14785117,73100,1729546,180038049
2023-01-13,173558638,8137406,122300,2856928,176415566
2023-01-16,173897560,11361895,229300,5379378,179276938
2023-01-17,176039660,6964699,229400,5301434,181341094
2023-01-18,175769172,5060129,207500,4803625,180572797
2023-01-19,177319179,8007626,212100,4971624,182290803
2023-01-20,168125665,9404119,40600,983332,169108997
2023-01-30,173411565,14993801,71100,1724175,175135740
2023-01-31,179323810,27098876,71600,1782124,181105934
2023-02-01,188122450,31150307,160350,4013561,192136011
2023-02-02,178304243,15275356,246050,6099580,184403823
2023-02-03,176056228,10509461,251050,6165788,182222016
2023-02-06,175344078,7940074,256450,6265074,181609152
2023-02-07,179022584,13260138,259950,6412967,185435551
2023-02-08,184360015,12792408,261650,6368561,190728576
2023-02-09,187969587,12156985,260650,6440662,194410249
2023-02-10,187759484,26254945,265150,6702992,194462476
2023-02-13,195307723,25452228,144500,3670300,198978023
2023-02-14,199717614,27509221,67900,1728734,201446348
2023-02-15,203486664,20181330,69900,1736316,205222980
2023-02-16,201530825,18949390,151400,3651768,205182593
2023-02-17,196887565,7446780,160350,3890091,200777656
2023-02-20,190325844,12185070,207950,5165478,195491322
2023-02-21,190143743,40095861,250700,6450511,196594254
2023-02-22,187640317,16490137,280171,7135955,194776272
2023-02-23,199113978,22727817,277900,7061439,206175417
2023-02-24,193946884,16589648,266384,6779473,200726357
2023-02-27,195681970,46264452,262360,6902692,202584662
2023-02-28,191925495,25530637,162400,4295481,196220976
2023-03-01,214084939,51033169,126950,3389565,217474504
2023-03-02,218394417,56099512,82247,2114570,220508987
2023-03-03,207384367,14163739,168500,4364150,211748517
2023-03-06,207586743,17328924,157300,3993847,211580590
2023-03-07,205291422,15430567,165200,4146520,209437942
2023-03-08,207775464,16622132,163600,4181616,211957080
2023-03-09,205669418,10838526,178600,4522152,210191570
2023-03-10,207534158,15294690,194400,4768632,212302790
2023-03-13,208679674,9910932,160365,3868004,212547678
2023-03-14,204619694,8315508,166900,4085712,208705406
2023-03-15,201434981,6385079,76300,1853327,203288308
2023-03-16,200773345,8317844,90700,2145962,202919307
2023-03-17,203694691,8877901,75600,1793232,205487923
2023-03-20,203260025,4577473,150978,3534395,206794420
2023-03-21,204110253,11605784,153178,3683931,207794184
2023-03-22,205368532,8632622,206968,4961023,210329555
2023-03-23,202010377,5397228,193768,4679498,206689875
2023-03-24,200446182,12014266,233768,5654848,206101030
2023-03-27,199523091,6073376,234868,5549931,205073022
2023-03-28,201419781,7320668,232090,5533026,206952807
2023-03-29,197274533,4984218,238890,5544637,202819170
2023-03-30,195601770,6499687,153028,3489038,199090808
2023-03-31,194382855,6154413,110050,2523447,196906302
2023-04-03,195280287,8950694,72250,1665363,196945650
2023-04-04,200986531,12259004,134784,3040727,204027258
2023-04-06,200714386,9680016,181416,4205223,204919609
2023-04-07,202213518,6817087,209516,4808392,207021910
2023-04-10,200172743,8305189,217416,5089709,205262452
2023-04-11,202705491,6878808,212516,4940998,207646489
2023-04-12,208219659,9140163,209416,4787250,213006909
2023-04-13,203813962,6229053,234666,5186118,209000080
2023-04-14,202240919,4756664,162216,3609306,205850225
2023-04-17,203482272,9649726,134784,3040727,206522999
2023-04-18,204635583,6607586,134284,2981105,207616688
2023-04-19,199559699,5922664,202484,4321009,203880708
2023-04-20,199517841,3487605,207184,4359151,203876992
2023-04-21,198657403,5222294,202984,4130724,202788127
2023-04-24,196760616,2449057,244184,4912982,201673598
2023-04-25,193571060,11280763,303249,5094583,198665643
2023-04-26,185921190,2125366,285084,4926252,190847442
2023-04-27,184735018,1194672,268584,4713649,189448667
2023-04-28,183461660,2418562,137884,2463987,185925647
2023-05-04,186885599,5128937,135384,2423374,189308973
2023-05-05,186833807,2470446,120684,2116797,188950604
2023-05-08,186387877,1137975,195284,3417470,189805347
2023-05-09,186090111,1805947,290384,4977182,191067293
2023-05-10,186169381,2914296,286734,5035049,191204430
2023-05-11,184633584,1782758,320334,5653896,190287480
2023-05-12,184440862,1523233,309734,5358398,189799260
2023-05-15,183385223,1159301,321534,5720090,189105313
2023-05-16,181695033,4180453,318534,5612569,187307602
2023-05-17,181112852,1612186,354234,6301823,187414675
2023-05-18,182431524,3826684,246134,4361494,186793018
2023-05-19,180891463,1668329,176834,3140572,184032035
2023-05-22,181311102,3133692,172524,3165816,184476918
2023-05-23,181827102,3121753,269334,4880332,186707434
2023-05-24,179834715,918288,293134,5291069,185125784
2023-05-25,179733657,1532180,300034,5373609,185107266
2023-05-26,179671709,2229811,341057,6179953,185851662
2023-05-29,179124369,2051274,331634,5896453,185020822
2023-05-30,179250232,3685718,340934,6037942,185288174
2023-05-31,179979872,2473282,339334,5863692,185843564
2023-06-01,179481116,447302,335534,5834937,185316053
2023-06-02,177932090,5608571,252234,4653718,182585808
2023-06-05,177821790,3266880,213934,3904296,181726086
2023-06-06,179076458,2606101,149534,2675164,181751622
2023-06-07,182817378,5643879,135134,2375656,185193034
2023-06-08,182486417,2811398,139534,2483705,184970122
2023-06-09,182458708,2551108,137734,2400704,184859412
2023-06-12,179527787,1415127,117684,2094775,181622562
2023-06-13,179073200,1372686,119734,2100134,181173334
2023-06-14,176807523,1522689,115334,2004505,178812028
2023-06-15,177179392,3123577,116034,2043359,179222751
2023-06-16,178199281,4288940,115184,2034149,180233430
2023-06-19,180377564,5243186,105184,1839669,182217233
2023-06-20,183295652,3808700,93264,1624659,184920311
2023-06-21,182560013,1328789,103791,1777940,184337953
2023-06-26,185317673,4256679,96734,1659955,186977628
2023-06-27,183383433,797630,124434,2180084,185563517
2023-06-28,183265842,957824,116434,2010816,185276658
2023-06-29,183514990,1616631,116434,2027116,185542106
2023-06-30,176837875,2928343,118934,2113458,178951333
2023-07-03,173695613,2379050,118334,2096878,175792491
2023-07-04,174038767,3377384,260650,4639570,178678337
2023-07-05,175911893,3502274,365250,6494145,182406038
2023-07-06,173701562,3566710,438550,7604457,181306019
2023-07-07,169712046,3274710,438450,7326500,177038546
2023-07-10,158609089,5162419,438500,7607976,166217065
2023-07-11,157328351,3027596,450537,7762753,165091104
2023-07-12,157496807,9740671,449250,7920278,165417085
2023-07-13,152366534,17262933,728750,13518313,165884847
2023-07-14,152401197,8436937,725050,13094403,165495600
2023-07-17,153074226,6521857,719600,12967192,166041418
2023-07-18,144475721,20963377,707750,14077148,158552869
2023-07-19,150454575,27708739,707750,14296550,164751125
2023-07-20,158771878,43615979,702550,14739499,173511377
2023-07-21,165130071,34437974,707950,14300590,179430661
2023-07-24,168592445,18898007,706450,13535582,182128027
2023-07-25,167919141,17142532,707750,13426018,181345159
