date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2020-02-17,263167214,31412982,44500,354665,263521879
2020-02-18,270064139,35843845,52900,431135,270495274
2020-02-19,294240291,65954573,60800,503424,294743715
2020-02-20,282517617,33187869,69117,568833,283086450
2020-02-21,301130416,75363734,91117,785429,301915845
2020-02-24,318501390,78541816,112717,993037,319494427
2020-02-25,302968960,73537265,180817,1551410,304520370
2020-02-26,307157104,58933646,136717,1126548,308283652
2020-02-27,314654508,43624580,142917,1186211,315840719
2020-02-28,290171399,41905834,242317,1863418,292034817
2020-03-02,290863014,24668201,261717,2046627,292909641
2020-03-03,286802683,32166002,271217,2137190,288939873
2020-03-04,277778808,36502976,258017,2077037,279855845
2020-03-05,268723221,25565116,274864,2226399,270949620
2020-03-06,269672690,45219670,264764,2184303,271856993
2020-03-09,268844772,42444726,299664,2376336,271221108
2020-03-10,265652975,26333317,252164,1989574,267642549
2020-03-11,260606981,18257507,221417,1762479,262369460
2020-03-12,263039187,15311476,239917,1847361,264886548
2020-03-13,256259300,15197662,451817,3343446,259602746
2020-03-16,251854799,12018664,620417,4504227,256359026
2020-03-17,244644433,11374730,690290,4901059,249545492
2020-03-18,235944941,7217322,645470,4511835,240456776
2020-03-19,230552409,12797130,466424,3236983,233789392
2020-03-20,219846820,10915584,588871,4233982,224080802
2020-03-23,219421258,11906818,652467,4586844,224008102
2020-03-24,228342826,48253057,804317,6217370,234560196
2020-03-25,242406337,62861156,796517,6340275,248746612
2020-03-26,259788764,59560630,396017,3243379,263032143
2020-03-27,267726005,72565808,473417,3882019,271608024
2020-03-30,255500734,30077625,357242,2829357,258330091
2020-03-31,253038807,17201833,375042,2947830,255986637
2020-04-01,238577870,29664898,671941,5328492,243906362
2020-04-02,241592694,19850806,615641,4740436,246333130
2020-04-03,255703628,36408248,1156741,8918473,264622101
2020-04-07,280865385,79414751,939641,7902381,288767766
2020-04-08,265174941,39309481,1201841,9999317,275174258
2020-04-09,285095209,49628563,1055442,8791832,293887041
2020-04-10,264449540,47932848,1306315,10920793,275370333
2020-04-13,283928208,49778875,1437815,12523369,296451577
2020-04-14,284769905,70158797,1547815,13620772,298390677
2020-04-15,289482865,53321625,1261215,10871673,300354538
2020-04-16,293273562,32723379,1240515,10804886,304078448
2020-04-17,292135301,46301534,1300812,10783731,302919032
2020-04-20,278816926,24614812,1244215,10239889,289056815
2020-04-21,295091891,36631006,1294315,10496895,305588786
2020-04-22,288565285,23145346,1277715,10285606,298850891
2020-04-23,304885728,56000248,1462515,12153500,317039228
2020-04-24,306996720,36817258,1532815,12553755,319550475
2020-04-27,306723565,25339441,1480115,11855721,318579286
2020-04-28,299024635,31235655,1421260,10787364,309811999
2020-04-29,302886345,14868460,1358660,10244296,313130641
2020-04-30,301648779,21657389,962134,7321840,308970619
2020-05-06,297611007,12771244,746934,5699106,303310113
2020-05-07,292876095,16330019,808634,6177964,299054059
2020-05-08,290033478,22051093,834215,6506877,296540355
2020-05-11,290822458,11935798,853014,6559677,297382135
2020-05-12,287242294,10097825,1021462,7814184,295056478
2020-05-13,284411600,3569944,1017562,7814876,292226476
2020-05-14,286831607,17426058,1108962,8594455,295426062
2020-05-15,285476243,23901287,1217862,9560217,295036460
2020-05-18,306216130,63181358,1291362,10705391,316921521
2020-05-19,300958596,31923103,1318662,10602043,311560639
2020-05-20,299872147,22901758,1375862,11199517,311071664
2020-05-21,299218920,18533998,1344862,10584064,309802984
2020-05-22,296884935,16856616,1378362,10737440,307622375
2020-05-25,292397240,6166690,1397162,10786091,303183331
2020-05-26,296291138,16170885,1341462,10530477,306821615
2020-05-27,291192112,10000055,1336362,10276623,301468735
2020-05-28,290158426,17123135,1336466,10544717,300703143
2020-05-29,292092728,16204360,1254766,9912651,302005379
2020-06-01,294747384,24524418,1251466,10074301,304821685
2020-06-02,299927668,17383700,1210747,9710191,309637859
2020-06-03,299928055,17619512,1227247,9695251,309623306
2020-06-04,296582643,13316754,1233047,9568444,306151087
2020-06-05,295512224,7195943,1166847,9054732,304566956
2020-06-08,304520929,17593165,1100099,8591773,313112702
2020-06-09,303737980,8149987,1124799,8705944,312443924
2020-06-10,313841052,18553724,1153899,9000412,322841464
2020-06-11,301813539,11442845,1168599,9126758,310940297
2020-06-12,297826855,11221424,1160499,8935842,306762697
2020-06-15,290954216,9586531,1109799,8390080,299344296
2020-06-16,301500707,20980014,1103139,8416950,309917657
2020-06-17,299998960,9858139,1130980,8719856,308718816
2020-06-18,294706243,9300246,1045480,7987467,302693710
2020-06-19,285659069,11601805,1001080,7698306,293357375
2020-06-22,290310512,19973978,869239,6753987,297064499
2020-06-23,286538276,11353839,981640,7538995,294077271
2020-06-24,286024426,15413297,974740,7563982,293588408
2020-06-29,308275433,35875497,939449,7431042,315706475
2020-07-01,321092986,39724107,1181149,9401946,330494932
2020-07-02,307733004,28622684,1259049,9946487,317679491
2020-07-03,316818146,37463423,1160149,9281192,326099338
2020-07-06,312918478,41792280,1095490,9092567,322011045
2020-07-07,311293398,47857028,1028090,8646237,319939635
2020-07-08,315751494,46753355,903383,7769094,323520588
2020-07-09,334940646,83026660,910808,8251921,343192567
2020-07-10,341117829,87188967,1037208,8847384,349965213
2020-07-13,365184629,61476076,1264581,11115668,376300297
2020-07-14,355339250,46224917,1338681,11552818,366892068
2020-07-15,359716278,33830288,1372480,11707255,371423533
2020-07-16,377312986,43118170,2670552,21845116,399158102
2020-07-17,379830665,21437777,5360716,43368192,423198857
2020-07-20,371998230,20978411,5624616,47359267,419357497
2020-07-21,379396885,42268937,7219421,62736769,442133654
2020-07-22,373996674,81159659,7645421,68044246,442040920
2020-07-23,389804072,68672285,9578421,86301574,476105646
2020-07-24,415898340,133655103,11903463,111892552,527790892
2020-07-27,468173186,192412964,13334532,134012046,602185232
2020-07-28,458423969,174040497,14882049,142570029,600993998
2020-07-29,494275340,87766259,15143749,145985741,640261081
2020-07-30,510269981,71004710,15166249,142259416,652529397
2020-07-31,520975379,80367555,15441849,150558030,671533409
2020-08-03,521848709,53458669,15466349,149404932,671253641
2020-08-04,530757807,52785131,15511249,147356866,678114673
2020-08-05,548949267,72702309,15492149,153062433,702011700
2020-08-06,551287244,98205290,15700149,159670516,710957760
2020-08-07,540377574,84808960,15664349,151630899,692008473
2020-08-10,546327921,41048226,15701649,147281468,693609389
2020-08-11,520615869,36236784,15677349,141880008,662495877
2020-08-12,497900550,39593008,15642473,135776666,633677216
2020-08-13,491146851,10263939,14314673,126255416,617402267
2020-08-14,490429612,12497744,14176073,125316485,615746097
2020-08-17,493362173,22539546,14177773,129301289,622663462
2020-08-18,509194705,44490501,14199573,134043968,643238673
2020-08-19,498535822,22447919,14256273,129732084,628267906
2020-08-20,491031576,9303552,14616973,130821910,621853486
2020-08-21,490491148,10880822,15109573,135532871,626024019
2020-08-24,499263260,20458851,15565073,143354323,642617583
2020-08-25,491215355,24611766,15455173,142805799,634021154
2020-08-26,486856161,31569847,15353683,145859989,632716150
2020-08-27,490159255,30963668,15391383,146218139,636377394
2020-08-28,475237257,21078822,15285983,145828277,621065534
2020-08-31,483126352,47290625,15341083,146200522,629326874
2020-09-01,483861273,48327471,15359883,151141248,635002521
2020-09-02,469387016,28995317,15474283,147469918,616856934
2020-09-03,469337738,16666042,15497583,144747424,614085162
2020-09-04,463762242,11006204,15457483,144527466,608289708
2020-09-07,464338188,26289435,15473383,141890923,606229111
2020-09-08,455768631,9651547,15381683,141203849,596972480
2020-09-09,455684552,12393971,15385583,138931815,594616367
2020-09-10,454932256,16545294,15398815,138281359,593213615
2020-09-11,445913166,12561883,15406515,139120831,585033997
2020-09-14,445552995,12890418,15472102,141403964,586956959
2020-09-15,442997539,18577627,15416366,144451351,587448890
2020-09-16,448140902,16769534,15424266,141903246,590044148
2020-09-17,445858711,17856995,15127437,136146933,582005644
2020-09-18,441415894,12870627,15215837,139833543,581249437
2020-09-21,427668522,10379451,15189038,140194821,567863343
2020-09-22,433523040,25569652,15391838,134832500,568355540
2020-09-23,433543707,16674222,15354438,132508800,566052507
2020-09-24,436584076,13358439,15417438,129969003,566553079
2020-09-25,431853220,8866945,15443763,131426423,563279643
2020-09-28,428636904,7412746,15433863,133194238,561831142
2020-09-29,426874199,8143818,15370880,132189568,559063767
2020-09-30,421073270,5373788,15473680,131990490,553063760
2020-10-09,428954430,14440455,15372480,132818227,561772657
2020-10-12,422817797,15058231,15340980,135767673,558585470
2020-10-13,419682940,11437676,15311580,137344873,557027813
2020-10-14,417540246,10446444,15342380,135473216,553013462
2020-10-15,414325357,6064664,15357880,135456502,549781859
2020-10-16,415323118,7502507,15370180,134796479,550119597
2020-10-19,426835867,17633268,15405080,136334958,563170825
2020-10-20,426297130,13129396,15452580,134282921,560580051
2020-10-21,416806206,10711373,15451380,136744713,553550919
2020-10-22,419451007,11469065,15503180,135652825,555103832
2020-10-23,424644613,12033630,15515480,135139832,559784445
2020-10-26,424173334,4055112,15544380,134303443,558476777
2020-10-27,425422441,8866348,15566780,136520661,561943102
2020-10-28,425854594,7507277,15609580,136896017,562750611
2020-10-29,428294431,14623442,15632040,133028661,561323092
2020-10-30,428525746,15592410,15649740,130049340,558575086
2020-11-02,429091415,9191152,15637040,132289358,561380773
2020-11-03,416185513,12796323,15515540,137157374,553342887
2020-11-04,418393651,10358562,15504440,137679427,556073078
2020-11-05,413675140,11076274,15709940,140446863,554122003
2020-11-06,423626004,35813852,16122340,144456166,568082170
2020-11-09,422257850,19997472,16045840,144091644,566349494
2020-11-10,411913611,21021388,15896340,137980231,549893842
2020-11-11,408726303,6970980,15931640,137171420,545897723
2020-11-12,408940496,8393130,16119856,137824770,546765266
2020-11-13,408067213,9937059,16193109,139098806,547166019
2020-11-16,404223988,20597269,16169309,142936692,547160680
2020-11-17,402858178,14258503,15930693,140190098,543048276
2020-11-18,401888181,20940145,15790293,140691512,542579693
2020-11-19,399513931,10845834,15736068,138477398,537991329
2020-11-20,397511874,18918403,15699868,142083807,539595681
2020-11-23,406027794,36719912,15654951,144808298,550836092
2020-11-24,418912627,33695619,15590854,139849961,558762588
2020-11-25,408587555,24332906,15619354,135888379,544475934
2020-11-26,409441234,15023067,15673098,136042491,545483725
2020-11-27,407919476,8996792,15717898,136116997,544036473
2020-11-30,414455747,25335522,15580098,134144644,548600391
2020-12-01,407450309,11568079,15433848,134737493,542187802
2020-12-02,407765187,17117069,15224248,133364412,541129599
2020-12-03,419066220,19990839,14838021,128348882,547415102
2020-12-04,414280571,9191206,14719310,127763611,542044182
2020-12-07,420873498,12545715,14625310,125192653,546066151
2020-12-08,419993031,11515261,14529310,125678532,545671563
2020-12-09,417566481,12253926,14520710,122700000,540266481
2020-12-10,417113155,10047535,14563710,121024430,538137585
2020-12-11,421136232,17568257,14547510,119871483,541007715
2020-12-14,421851527,9484782,14566910,120905353,542756880
2020-12-15,418901313,4395643,14607210,121678059,540579372
2020-12-16,415133264,4197835,14640710,122249929,537383193
2020-12-17,420808500,15100960,14649810,123644397,544452897
2020-12-18,424066007,17689058,14731910,124779278,548845285
2020-12-21,422819592,28339960,14736710,127914643,550734235
2020-12-22,414355384,16169509,14855410,124339782,538695166
2020-12-23,415753844,11343095,14918910,124722087,540475931
2020-12-24,418439870,9005316,14981910,124649491,543089361
2020-12-25,424819856,15085641,15063310,128038135,552857991
2020-12-28,425446437,18990470,15324610,131178661,556625098
2020-12-29,433947209,16275337,15485916,129307399,563254608
2020-12-30,423970669,8741207,15543516,131031840,555002509
2021-01-04,426912876,31645847,15656610,135899375,562812251
2021-01-05,427255210,30941514,15710910,137941790,565197000
2021-01-06,431216631,15484761,15723350,137107612,568324243
2021-01-07,417496121,24639498,15773150,138803720,556299841
2021-01-08,419750269,25059427,14592550,125933706,545683975
2021-01-11,435693113,41008627,12806050,102576460,538269573
2021-01-12,442148927,21603069,12711603,101692824,543841751
2021-01-13,438271289,9817190,11403989,90433632,528704921
2021-01-14,435681278,12299604,9513157,74392889,510074167
2021-01-15,434525168,8049911,9483457,74350303,508875471
2021-01-18,432462627,8305106,9535457,74567275,507029902
2021-01-19,432216298,7312065,7274357,57394678,489610976
2021-01-20,435627597,12073606,3876457,30546482,466174079
2021-01-21,436034130,17835596,3890557,30891023,466925153
2021-01-22,434325980,9753392,3894957,30458565,464784545
2021-01-25,439184000,13874425,2001271,15649940,454833940
2021-01-26,436880817,20232544,2031371,16352537,453233354
2021-01-27,438885568,16458853,2055051,16091048,454976616
2021-01-28,437503002,12208101,2090551,16201771,453704773
2021-01-29,431460348,10714660,2092565,16384783,447845131
2021-02-01,435013614,17387615,2248365,18009404,453023018
2021-02-02,441530771,18865375,2242065,17532949,459063720
2021-02-03,441001363,12031777,2248365,17199992,458201355
2021-02-04,431616973,13665875,2288265,16818748,448435721
2021-02-05,424711604,6741821,2303665,16747645,441459249
2021-02-08,421341042,4589463,2304965,16964542,438305584
2021-02-09,417505204,6220412,2295965,17150859,434656063
2021-02-10,414277900,6407904,2310265,17604220,431882120
2021-02-18,423353025,32183997,2397965,18895964,442248989
2021-02-19,439633808,46751629,2369665,19289073,458922881
2021-02-22,490063531,108879779,2396765,20803919,510867450
2021-02-23,488377262,61816427,2309343,20576246,508953508
2021-02-24,481270505,40893349,2341043,20390484,501660989
2021-02-25,478329684,27590109,2387643,20676987,499006671
2021-02-26,469253572,17142932,2357643,19780624,489034196
2021-03-01,479639148,35508496,2348343,20477551,500116699
2021-03-02,475241541,22121818,2414043,20664208,495905749
2021-03-03,480223614,33279974,2412443,21350120,501573734
2021-03-04,485347330,43483284,2454143,21915496,507262826
2021-03-05,480216479,27836419,2485443,21871898,502088377
2021-03-08,489237673,29034334,2486543,21384270,510621943
2021-03-09,491300482,26914380,2212843,19074707,510375189
2021-03-10,494302966,25121246,2193943,19065365,513368331
2021-03-11,496515601,37484228,2197143,19840201,516355802
2021-03-12,496561889,31804807,2411143,21049278,517611167
2021-03-15,517929285,64521332,2281443,21012090,538941375
2021-03-16,517121044,27772965,2251443,20870877,537991921
2021-03-17,518851456,28040956,2312743,21045961,539897417
2021-03-18,517247034,33110060,2260112,20544418,537791452
2021-03-19,510634414,15755871,2152212,19369908,530004322
2021-03-22,507377400,18356030,2135112,19087901,526465301
2021-03-23,491022520,33015042,2147512,17931725,508954245
2021-03-24,489783271,17559220,2161512,17681167,507464438
2021-03-25,495461191,16026568,2118412,17159137,512620328
2021-03-26,495412118,11425879,2210932,17996987,513409105
2021-03-29,491487659,10879641,2572832,20737026,512224685
2021-03-30,496462738,15296546,2585332,20760216,517222954
2021-03-31,499205345,12755011,2548332,20335689,519541034
2021-04-01,508956822,17649370,2594232,20753856,529710678
2021-04-02,508578766,13728471,2609865,21009414,529588180
2021-04-06,511753724,10767530,2624965,21104719,532858443
2021-04-07,513437931,15202698,2665665,21645199,535083130
2021-04-08,508332324,15095861,2616265,21348722,529681046
2021-04-09,502582556,13933901,2645065,21557280,524139836
2021-04-12,495841012,11270445,2656465,21278285,517119297
2021-04-13,499976012,16885679,2650065,20644007,520620019
2021-04-14,498982035,5722115,2665165,20894894,519876929
2021-04-15,492904454,7906001,2663765,21176931,514081385
2021-04-16,483721218,8229812,2682865,21677549,505398767
2021-04-19,478471368,7569358,2672461,21753833,500225201
2021-04-20,477662551,8408644,2667461,21713133,499375684
2021-04-21,475616057,13392072,2647961,21527923,497143980
2021-04-22,483329177,13690085,2636261,21327352,504656529
2021-04-23,482879511,6216573,2658961,21404636,504284147
2021-04-26,489431391,14431582,2637661,21101288,510532679
2021-04-27,487887112,10469017,2686365,21517784,509404896
2021-04-28,480409480,4274654,2582465,20582246,500991726
2021-04-29,479524881,9130222,2601765,20944209,500469090
2021-04-30,459518003,6493215,2323965,18312845,477830848
2021-05-06,460390987,11223079,2328365,18789907,479180894
2021-05-07,469762462,46658058,2307065,19263993,489026455
2021-05-10,473780359,43780985,2367965,20435538,494215897
2021-05-11,470100521,19574881,2309065,19580871,489681392
2021-05-12,466388298,25877600,2324165,19941335,486329633
2021-05-13,454867189,15479668,2186329,18430754,473297943
2021-05-14,461806937,19585076,2205929,18772456,480579393
2021-05-17,468249126,35688712,2202829,19120555,487369681
2021-05-18,472742163,39421562,2577529,22501828,495243991
2021-05-19,479016298,28880351,2486229,21456156,500472454
2021-05-20,476921742,19709636,2485329,21199857,498121599
2021-05-21,473137153,14895206,2474029,21128208,494265361
2021-05-24,471677305,18890170,2544729,21961011,493638316
2021-05-25,474319762,21682528,2528729,21620633,495940395
2021-05-26,479376001,54623810,2303218,20521672,499897673
2021-05-27,501075382,45676407,2172918,18839199,519914581
2021-05-28,514156255,33330018,2177518,18596004,532752259
2021-05-31,523608124,30800662,2123718,18263974,541872098
2021-06-01,520839409,24981705,2109818,18334319,539173728
2021-06-02,528724300,33158293,1622766,13615007,542339307
2021-06-03,531348916,18418752,1506366,12608284,543957200
2021-06-04,531696472,23068509,1261466,10318792,542015264
2021-06-07,527062848,10169423,1048497,8566221,535629069
2021-06-08,527630334,10156587,874397,7161312,534791646
2021-06-09,528739514,11571903,677833,5565009,534304523
2021-06-10,526601944,5648490,729233,5972419,532574363
2021-06-11,520838280,10759364,722833,5985057,526823337
2021-06-15,518804597,11208187,737633,5915817,524720414
2021-06-16,509511796,5279547,915459,7305362,516817158
2021-06-17,504414474,5959414,1026859,8091649,512506123
2021-06-18,497817391,6754156,1089959,8643374,506460765
2021-06-21,494824728,6632444,1160759,9158389,503983117
2021-06-22,494640116,10583983,1272959,10132753,504772869
2021-06-23,498746781,12192063,1386059,11005308,509752089
2021-06-24,488018860,7790722,1649059,12978095,500996955
2021-06-25,485697777,7844095,1705259,13539756,499237533
2021-06-28,480606662,8891242,1799059,14104623,494711285
2021-06-29,478157198,5975930,1913359,14828533,492985731
2021-07-01,474049878,11057065,2078359,16211200,490261078
2021-07-02,474559610,6835947,2082959,16184592,490744202
2021-07-05,471882406,6805916,2028559,15964760,487847166
2021-07-06,472167986,13662375,2023959,16090474,488258460
2021-07-07,469156437,5743013,2125059,16830468,485986905
2021-07-08,467864228,8731673,2147559,16729485,484593713
2021-07-09,471709131,22539633,2163959,17181834,488890965
2021-07-12,473442888,27903965,1884259,14979859,488422747
2021-07-13,474733090,19066885,1862659,14882646,489615736
2021-07-14,479826162,19434714,1879759,14737311,494563473
2021-07-15,475513231,13375321,1897859,15144914,490658145
2021-07-16,476171752,23219692,1857059,15023607,491195359
2021-07-19,481650107,29629599,1918459,15558702,497208809
2021-07-20,485928634,17643912,1927259,15668615,501597249
2021-07-21,489559884,36126595,1938859,15995587,505555471
2021-07-22,485527712,30656004,1899559,15728348,501256060
2021-07-23,525977089,75485815,1842133,15658131,541635220
2021-07-26,531900997,42088098,1843033,15794793,547695790
2021-07-27,520431590,32286830,1794933,15095386,535526976
2021-07-28,509548212,23553809,1760433,14365133,523913345
2021-07-29,510766078,32011724,1746133,14946898,525712976
2021-07-30,511466179,37149109,1860925,16171438,527637617
2021-08-02,507348455,34592799,2169625,18745561,526094016
2021-08-03,513328072,30342255,2188425,18317117,531645189
2021-08-04,513021306,23647435,2171825,18503949,531525255
2021-08-05,506790446,14035957,1937625,16353555,523144001
2021-08-06,515082533,45491235,1911125,16626787,531709320
2021-08-09,519052247,34932122,1967943,16904631,535956878
2021-08-10,504682873,27117927,1925443,16520300,521203173
2021-08-11,506295502,64058632,2014443,18170276,524465778
2021-08-12,567183448,154765051,2209143,21914700,589098148
2021-08-13,589821945,189727175,2662225,29044875,618866820
2021-08-16,712916792,296642510,2865243,32377246,745294038
2021-08-17,697485868,266618088,2927943,34081257,731567125
2021-08-18,623375782,125432048,2759043,31811765,655187547
2021-08-19,651851528,163702996,2897943,36745917,688597445
2021-08-20,632502953,245111127,2982143,41541251,674044204
2021-08-23,714654032,344658563,3144294,45655148,760309180
2021-08-24,755129101,258717960,3096994,43357916,798487017
2021-08-25,779689947,180879687,3003382,40725860,820415807
2021-08-26,866974613,221049002,3190482,43326746,910301359
2021-08-27,850384512,167332612,3229882,44313981,894698493
2021-08-30,865460912,227203275,3230882,46524701,911985613
2021-08-31,798348319,169305082,2993082,41244670,839592989
2021-09-01,743784402,113425734,2619682,35208526,778992928
2021-09-02,705608592,62379852,2460582,34128273,739736865
2021-09-03,752865704,169981787,3103708,43700208,796565912
2021-09-06,780981928,150625863,2705708,36500002,817481930
2021-09-07,794641482,104166826,2641008,36472320,831113802
2021-09-08,773031624,107344491,2712708,36540177,809571801
2021-09-09,775920066,191051733,2865508,42466828,818386894
2021-09-10,771780882,219362498,3196608,52104711,823885593
2021-09-13,812914463,223355336,3370208,56181367,869095830
2021-09-14,823745807,131723387,3290508,52351982,876097789
2021-09-15,806827115,87365342,3086954,47508223,854335338
2021-09-16,804904566,135747356,3257645,45835066,850739632
2021-09-17,730040541,48285037,2492819,33902338,763942879
2021-09-22,746811119,69740223,2256119,31360054,778171173
2021-09-23,733546137,44686063,2218919,30243866,763790003
2021-09-24,719609184,44733743,2316019,29668203,749277387
2021-09-27,648509678,29906370,2008019,24196630,672706308
2021-09-28,660134471,46131411,1925719,23185657,683320128
2021-09-29,665515924,40001488,1972119,23113235,688629159
2021-09-30,646074321,40934875,1869319,21796259,667870580
2021-10-08,661205650,34356006,1881819,22054919,683260569
2021-10-11,695979316,58532376,2257419,26795564,722774880
2021-10-12,703902505,53495620,2649419,29858953,733761458
2021-10-13,713405726,36001744,2260689,25771855,739177581
2021-10-14,727188374,76418501,2624061,31226326,758414700
2021-10-15,752120404,60972875,2734661,30846976,782967380
2021-10-18,748062726,37291802,2488768,28421731,776484457
2021-10-19,741811751,47584545,2494468,29484611,771296362
2021-10-20,717623138,49835253,2745854,31385111,749008249
2021-10-21,719434142,70412962,2464054,28607668,748041810
2021-10-22,709923901,68247984,2451454,27015024,736938925
2021-10-25,725845175,49024173,2253004,25211115,751056290
2021-10-26,732231779,56874306,2237901,25489691,757721470
