date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2016-01-04,981981572,75283103,0,0,981981572
2016-01-05,998583501,89814574,0,0,998583501
2016-01-06,967675995,42184907,0,0,967675995
2016-01-07,948280978,14072700,0,0,948280978
2016-01-08,930160043,49696179,0,0,930160043
2016-01-11,870721458,51900528,0,0,870721458
2016-01-12,859159706,42990551,0,0,859159706
2016-01-13,845970653,38264432,0,0,845970653
2016-01-14,868625959,76649211,0,0,868625959
2016-01-15,870884146,60317474,0,0,870884146
2016-01-18,882136805,37883702,0,0,882136805
2016-01-19,861403252,31837651,0,0,861403252
2016-01-20,858717041,33091844,0,0,858717041
2016-01-21,856601287,40411520,0,0,856601287
2016-01-22,861168584,28564617,0,0,861168584
2016-01-25,852177405,23087040,0,0,852177405
2016-01-26,838752272,31216487,0,0,838752272
2016-01-27,825202307,33171009,0,0,825202307
2016-01-28,812092935,17948557,0,0,812092935
2016-01-29,805684285,20251073,0,0,805684285
2016-02-01,808463515,30426931,0,0,808463515
2016-02-02,806404789,26269013,0,0,806404789
2016-02-03,823923723,40388418,0,0,823923723
2016-02-04,788790248,68237789,0,0,788790248
2016-02-05,777250791,28471366,0,0,777250791
2016-02-15,791338659,27542469,0,0,791338659
2016-02-16,776080294,21234344,0,0,776080294
2016-02-17,769092730,22473305,0,0,769092730
2016-02-18,743509309,36194735,0,0,743509309
2016-02-19,748796300,29792324,0,0,748796300
2016-02-22,750975934,41486158,0,0,750975934
2016-02-23,748896052,25929752,0,0,748896052
2016-02-24,760657998,48070766,0,0,760657998
2016-02-25,749398868,0,0,0,749398868
2016-02-26,744245931,0,0,0,744245931
2016-02-29,737925368,0,0,0,737925368
2016-03-01,733639971,0,0,0,733639971
2016-03-02,729290068,0,0,0,729290068
2016-03-03,721131358,0,0,0,721131358
2016-03-04,718076799,0,0,0,718076799
2016-03-07,714920096,0,0,0,714920096
2016-03-08,696748722,0,0,0,696748722
2016-03-09,699341277,24040891,0,0,699341277
2016-03-10,700584208,22514158,0,0,700584208
2016-03-11,707872592,19027437,0,0,707872592
2016-03-14,696759364,15649070,0,0,696759364
2016-03-15,690623710,12310934,0,0,690623710
2016-03-16,691103295,16924906,0,0,691103295
2016-03-17,683691526,30603539,0,0,683691526
2016-03-18,696166157,60949966,0,0,696166157
2016-03-21,728556558,85983442,0,0,728556558
2016-03-22,745504318,61200852,0,0,745504318
2016-03-23,750132504,37772156,0,0,750132504
2016-03-24,739649860,36384769,0,0,739649860
2016-03-25,736879364,24255611,0,0,736879364
2016-03-28,733277369,35557545,0,0,733277369
2016-03-29,732469353,47903643,0,0,732469353
2016-03-30,716875486,29709756,0,0,716875486
2016-03-31,699654296,31585034,0,0,699654296
2016-04-01,698777420,37966248,0,0,698777420
2016-04-05,705802704,55189124,0,0,705802704
2016-04-06,690387064,49595486,0,0,690387064
2016-04-07,692405818,27265776,0,0,692405818
2016-04-08,683507932,19231873,0,0,683507932
2016-04-11,685506016,25368983,0,0,685506016
2016-04-12,685038609,24620053,0,0,685038609
2016-04-13,675199291,55989701,0,0,675199291
2016-04-14,677054896,20156663,0,0,677054896
2016-04-15,667601571,23673050,0,0,667601571
2016-04-18,671122099,24022033,0,0,671122099
2016-04-19,678714697,26843627,0,0,678714697
2016-04-20,669214935,28277193,0,0,669214935
2016-04-21,655358420,18990081,0,0,655358420
2016-04-22,653905063,8265723,0,0,653905063
2016-04-25,655123181,15108385,0,0,655123181
2016-04-26,650264512,11401407,0,0,650264512
2016-04-27,650129222,12311682,0,0,650129222
2016-04-28,652256194,19131391,0,0,652256194
2016-04-29,647883861,8512414,0,0,647883861
2016-05-03,650137665,22962317,0,0,650137665
2016-05-04,647579469,23093749,0,0,647579469
2016-05-05,654156165,29521895,0,0,654156165
2016-05-06,648788104,24684113,0,0,648788104
2016-05-09,640372695,12007763,0,0,640372695
2016-05-10,626656044,6733551,0,0,626656044
2016-05-11,619005104,10017491,0,0,619005104
2016-05-12,614834338,6328401,0,0,614834338
2016-05-13,610200183,6937184,0,0,610200183
2016-05-16,612772639,9897730,0,0,612772639
2016-05-17,613881420,9459577,0,0,613881420
2016-05-18,603107919,11054314,0,0,603107919
2016-05-19,599877537,6577225,0,0,599877537
2016-05-20,596601139,7902358,0,0,596601139
2016-05-23,594070693,9272497,0,0,594070693
2016-05-24,597666094,10184556,0,0,597666094
2016-05-25,593387296,7267643,0,0,593387296
2016-05-26,591202153,7044930,0,0,591202153
2016-05-27,587389800,8776478,0,0,587389800
2016-05-30,583140709,6525927,0,0,583140709
2016-05-31,587654034,22797719,0,0,587654034
2016-06-01,583388444,10510331,0,0,583388444
2016-06-02,584796311,13520242,0,0,584796311
2016-06-03,583426229,18511241,0,0,583426229
2016-06-06,584952349,9628301,0,0,584952349
2016-06-07,582902838,7145262,0,0,582902838
2016-06-08,580403007,8317695,0,0,580403007
2016-06-13,576732097,8242627,0,0,576732097
2016-06-14,575925604,10978287,0,0,575925604
2016-06-15,579509239,20188829,0,0,579509239
2016-06-16,578598423,11438589,0,0,578598423
2016-06-17,574330184,19333345,0,0,574330184
2016-06-20,576909620,9929633,0,0,576909620
2016-06-21,575453363,12264263,0,0,575453363
2016-06-22,578311105,17245768,0,0,578311105
2016-06-23,572465212,10234589,0,0,572465212
2016-06-24,573992060,26664320,0,0,573992060
2016-06-27,573079606,21434228,0,0,573079606
2016-06-28,571634419,33836193,0,0,571634419
2016-06-29,581217969,24585737,0,0,581217969
2016-07-01,588265706,21550436,0,0,588265706
2016-07-04,585456597,32064086,0,0,585456597
2016-07-05,597483295,29551611,0,0,597483295
2016-07-06,607002522,30795339,0,0,607002522
2016-07-07,613064652,32637576,0,0,613064652
2016-07-08,617432000,20264766,0,0,617432000
2016-07-11,621919951,30170679,0,0,621919951
2016-07-12,614629127,44708920,0,0,614629127
2016-07-13,594116597,38306757,0,0,594116597
2016-07-14,591505410,24105066,0,0,591505410
2016-07-15,599480792,20963442,0,0,599480792
2016-07-18,606538752,27567422,0,0,606538752
2016-07-19,622031753,27962980,0,0,622031753
2016-07-20,623719706,18243980,0,0,623719706
2016-07-21,628498036,25395761,0,0,628498036
2016-07-22,638024580,25627262,0,0,638024580
2016-07-25,636856485,14888657,0,0,636856485
2016-07-26,625890650,25339279,0,0,625890650
2016-07-27,628949670,43569310,0,0,628949670
2016-07-28,627221974,17983679,0,0,627221974
2016-07-29,620332793,12077711,0,0,620332793
2016-08-01,619505957,16786943,100,999,619506956
2016-08-02,623844110,30635581,100,991,623845101
2016-08-03,616166213,7501160,100,989,616167202
2016-08-04,621275610,12132295,100,990,621276600
2016-08-05,623349513,15561054,100,988,623350501
2016-08-08,624438285,21910971,100,1007,624439292
2016-08-09,631203979,17784840,100,1009,631204988
2016-08-10,638013163,22082171,100,1010,638014173
2016-08-11,634329644,12593981,100,996,634330640
2016-08-12,629227073,12773051,100,1011,629228084
2016-08-15,625304123,29332064,100,1030,625305153
2016-08-16,620945702,23644243,100,1032,620946734
2016-08-17,611150268,17791572,100,1044,611151312
2016-08-18,606954253,19154968,100,1035,606955288
2016-08-19,603816178,8228975,100,1029,603817207
2016-08-22,619566298,118934719,100,1132,619567430
2016-08-23,594246100,130558718,100,1128,594247228
2016-08-24,619019883,81879902,100,1115,619020998
2016-08-25,631977909,66954801,100,1081,631978990
2016-08-26,643478606,60784561,100,1093,643479699
2016-08-29,667457660,74976861,100,1102,667458762
2016-08-30,691714489,60416753,100,1091,691715580
2016-08-31,688831094,47567572,100,1082,688832176
2016-09-01,700924762,33131207,100,1066,700925828
2016-09-02,692006263,21994833,100,1069,692007332
2016-09-05,692771970,40277580,100,1082,692773052
2016-09-06,699173541,49943108,100,1089,699174630
2016-09-07,687469148,32541740,100,1087,687470235
2016-09-08,681362341,31121836,100,1089,681363430
2016-09-09,668859415,32393305,100,1059,668860474
2016-09-12,695180765,53185622,100,1036,695181801
2016-09-13,696202914,20164967,100,1043,696203957
2016-09-14,690559931,13337098,100,1041,690560972
2016-09-19,677634157,16953706,100,1046,677635203
2016-09-20,670089900,15668312,100,1045,670090945
2016-09-21,649797614,19196151,100,1040,649798654
2016-09-22,661258293,37763044,100,1052,661259345
2016-09-23,667135384,21197143,100,1046,667136430
2016-09-26,671672221,31144132,100,1015,671673236
2016-09-27,670790500,13236894,100,1030,670791530
2016-09-28,673038672,13758279,100,1020,673039692
2016-09-29,671332540,15460495,100,1029,671333569
2016-09-30,659705219,9082206,100,1028,659706247
2016-10-10,656016219,16400685,100,1050,656017269
2016-10-11,642469926,16978572,100,1058,642470984
2016-10-12,636383688,18349053,100,1057,636384745
2016-10-13,620551498,16496483,100,1062,620552560
2016-10-14,616109978,19644676,100,1065,616111043
2016-10-17,614601217,29013299,100,1060,614602277
2016-10-18,615941776,28998014,100,1078,615942854
2016-10-19,619133781,31727409,100,1077,619134858
2016-10-20,633441003,40350997,100,1086,633442089
2016-10-21,649630155,45157436,100,1080,649631235
2016-10-24,649303888,31841449,100,1091,649304979
2016-10-25,641679902,12181748,100,1087,641680989
2016-10-26,634100539,15396344,100,1080,634101619
2016-10-27,632745377,15032394,100,1075,632746452
2016-10-28,635394726,15041618,100,1066,635395792
2016-10-31,640901575,11669752,100,1063,640902638
2016-11-01,665175697,50488389,100,1098,665176795
2016-11-02,673735227,26903711,100,1075,673736302
2016-11-03,682615162,29670920,100,1077,682616239
2016-11-04,679861280,26415456,100,1073,679862353
2016-11-07,675638228,14520545,100,1080,675639308
2016-11-08,673164516,24638857,100,1081,673165597
2016-11-09,673185121,35605381,100,1075,673186196
2016-11-10,665075186,46349382,100,1095,665076281
2016-11-11,669076571,39959648,100,1100,669077671
2016-11-14,681933791,55275111,100,1104,681934895
2016-11-15,691397659,53074331,100,1108,691398767
2016-11-16,716524804,66645407,100,1100,716525904
2016-11-17,725364192,48293879,100,1102,725365294
2016-11-18,720054769,22340338,100,1102,720055871
2016-11-21,733582010,53769855,100,1101,733583111
2016-11-22,724264591,60454418,100,1117,724265708
2016-11-23,726814866,56926702,100,1104,726815970
2016-11-24,741228472,87978591,100,1119,741229591
2016-11-25,715061002,69662884,100,1130,715062132
2016-11-28,703914777,46725578,100,1122,703915899
2016-11-29,715549136,57658725,100,1100,715550236
2016-11-30,714834904,27102444,100,1091,714835995
2016-12-01,707997363,21783903,100,1094,707998457
2016-12-02,691619351,32725624,100,1064,691620415
2016-12-05,688533390,15752924,100,1057,688534447
2016-12-06,689628192,10075762,100,1057,689629249
2016-12-07,693210018,20147230,100,1072,693211090
2016-12-08,691383537,13371234,100,1065,691384602
2016-12-09,687905273,14235672,100,1066,687906339
2016-12-12,669676670,17889927,100,1008,669677678
2016-12-13,665620969,13015794,100,1020,665621989
2016-12-14,661214864,12508961,100,1006,661215870
2016-12-15,662236955,29229756,100,1025,662237980
2016-12-16,660147789,12588619,100,1030,660148819
2016-12-19,656283977,8805723,100,1030,656285007
2016-12-20,659150750,14260915,100,1026,659151776
2016-12-21,655537963,12341195,100,1033,655538996
2016-12-22,650930000,7977757,100,1031,650931031
2016-12-23,643121136,7285408,100,1014,643122150
2016-12-26,641370740,14009210,100,1021,641371761
2016-12-27,640622479,5884053,100,1022,640623501
2016-12-28,640067563,24052931,100,1030,640068593
2016-12-29,629899265,11952790,100,1019,629900284
2016-12-30,622473064,4284667,100,1021,622474085
2017-01-03,630476099,22731828,100,1035,630477134
2017-01-04,637821960,19205349,100,1046,637823006
2017-01-05,633930537,8891934,100,1044,633931581
2017-01-06,623443467,9955310,100,1043,623444510
2017-01-09,626453469,12228872,100,1038,626454507
2017-01-10,628047938,15421429,100,1038,628048976
2017-01-11,632102321,14262889,100,1031,632103352
2017-01-12,626577587,9949482,100,1010,626578597
2017-01-13,622485144,9365666,100,998,622486142
2017-01-16,610478992,15057116,100,960,610479952
2017-01-17,598682304,9862026,100,966,598683270
2017-01-18,601625264,13808332,100,966,601626230
2017-01-19,601151014,6752163,100,973,601151987
2017-01-20,609321201,14207658,100,981,609322182
2017-01-23,608429795,4036089,100,986,608430781
2017-01-24,615304069,12910690,100,988,615305057
2017-01-25,621788075,12877367,100,991,621789066
2017-01-26,617604136,5692377,100,996,617605132
2017-02-03,620018621,5465089,100,993,620019614
2017-02-06,622210261,6698514,100,999,622211260
2017-02-07,628383697,14113435,100,1000,628384697
2017-02-08,633939890,14058106,100,1008,633940898
2017-02-09,633675545,7470160,100,1007,633676552
2017-02-10,642410481,17801155,100,1012,642411493
2017-02-13,642839391,14933745,100,1017,642840408
2017-02-14,648390330,16745265,100,1012,648391342
2017-02-15,664729387,29051667,100,1001,664730388
2017-02-16,665320121,12953775,100,1016,665321137
2017-02-17,660964497,7991082,100,1003,660965500
2017-02-20,665248690,20435018,100,1022,665249712
2017-02-21,660649247,9792636,100,1028,660650275
2017-02-22,653805663,9928287,100,1037,653806700
2017-02-23,653355541,7257688,100,1032,653356573
2017-02-24,643657934,5173791,100,1040,643658974
2017-02-27,641537092,8872491,100,1031,641538123
2017-02-28,635029703,5293931,100,1044,635030747
2017-03-01,617247744,8910015,100,1050,617248794
2017-03-02,624917034,17107249,100,1038,624918072
2017-03-03,629126809,9220638,100,1038,629127847
2017-03-06,636235110,17594627,100,1050,636236160
2017-03-07,643263821,14803134,100,1045,643264866
2017-03-08,644119478,7644084,100,1037,644120515
2017-03-09,647651131,12345806,100,1023,647652154
2017-03-10,648483340,5064060,100,1025,648484365
2017-03-13,644683857,5719256,100,1031,644684888
2017-03-14,644938576,5286189,100,1026,644939602
2017-03-15,640447814,3664538,100,1021,640448835
2017-03-16,632532698,3901038,100,1038,632533736
2017-03-17,639904919,12905719,100,1028,639905947
2017-03-20,635283460,3203456,100,1033,635284493
2017-03-21,623627712,25230244,100,1058,623628770
2017-03-22,628079685,17720177,100,1051,628080736
2017-03-23,630527937,19659118,100,1057,630528994
