date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2016-03-08,1886658342,207386211,72769,831750,1887490092
2016-03-09,1883513476,213319686,72769,825928,1884339404
2016-03-10,1872800184,121430339,72769,790999,1873591183
2016-03-11,1876514155,92102843,72769,787361,1877301516
2016-03-14,1966659793,283312022,72769,833205,1967492998
2016-03-15,1939248689,176734789,72769,802642,1940051331
2016-03-16,1942473633,153526376,72769,793910,1943267543
2016-03-17,2053825773,353752970,72769,831022,2054656795
2016-03-18,2068767499,415746767,72769,864496,2069631995
2016-03-21,2124394790,410478483,72769,882688,2125277478
2016-03-22,2263548794,592752546,72769,911796,2264460590
2016-03-23,2364059799,423749722,72769,909613,2364969412
2016-03-24,2277326887,319067897,72769,863768,2278190655
2016-03-25,2225933431,309542002,72769,889965,2226823396
2016-03-28,2215959509,266256062,72769,869590,2216829099
2016-03-29,2180691077,171537519,72769,852125,2181543202
2016-03-30,2273437628,326792833,72769,890693,2274328321
2016-03-31,2258021221,253415231,72769,879777,2258900998
2016-04-01,2203256265,209553747,72769,889965,2204146230
2016-04-05,2305245087,383496231,72769,908885,2306153972
2016-04-06,2287247556,248404072,72769,895786,2288143342
2016-04-07,2288992975,286494050,73669,893605,2289886580
2016-04-08,2358924978,487687242,73669,919389,2359844367
2016-04-11,2313517210,378388016,73669,926019,2314443229
2016-04-12,2329785914,238426361,73669,908339,2330694253
2016-04-13,2383822222,321504168,73669,912022,2384734244
2016-04-14,2402009483,356241602,73669,938543,2402948026
2016-04-15,2357718530,212791796,73669,928966,2358647496
2016-04-18,2338353750,160476477,73669,909812,2339263562
2016-04-19,2322262685,191045074,73669,913496,2323176181
2016-04-20,2274781142,254113528,73669,833933,2275615075
2016-04-21,2235517600,131327296,73669,814042,2236331642
2016-04-22,2228436765,116569372,73669,828776,2229265541
2016-04-25,2235555233,139831008,146669,1652960,2237208193
2016-04-26,2248272223,135808874,145669,1672280,2249944503
2016-04-27,2212009510,94476383,143669,1610529,2213620039
2016-04-28,2199019594,92764855,143669,1623460,2200643054
2016-04-29,2147953226,75538117,143669,1619150,2149572376
2016-05-03,2156456366,145197683,143569,1668272,2158124638
2016-05-04,2162733868,107728658,144769,1659053,2164392921
2016-05-05,2179127943,144693572,143569,1625201,2180753144
2016-05-06,2102746467,166961439,143569,1514653,2104261120
2016-05-09,2103883344,130313614,163569,1724017,2105607361
2016-05-10,2081977253,74851894,143569,1494553,2083471806
2016-05-11,2081838252,96024498,143569,1470147,2083308399
2016-05-12,2074557024,76344218,142569,1448501,2076005525
2016-05-13,2045306933,43812028,143569,1444304,2046751237
2016-05-16,2031528420,96542432,74800,775676,2032304096
2016-05-17,2038747523,97005838,144800,1501576,2040249099
2016-05-18,2011318623,69381811,143600,1448924,2012767547
2016-05-19,2014790381,91900774,127500,1296675,2016087056
2016-05-20,2013301452,116095945,145700,1500710,2014802162
2016-05-23,2005513310,92589073,145700,1507995,2007021305
2016-05-24,2004400924,152064317,165700,1734879,2006135803
2016-05-25,1996496452,88034016,145700,1496339,1997992791
2016-05-26,1988460716,86730485,145200,1501368,1989962084
2016-05-27,1967784540,55463483,144700,1481728,1969266268
2016-05-30,1961614308,44192147,145700,1487597,1963101905
2016-05-31,1978636326,179966826,144900,1547532,1980183858
2016-06-01,1979446046,135009176,145700,1545877,1980991923
2016-06-02,1957139685,104758262,145500,1556850,1958696535
2016-06-03,1934531238,124988363,165100,1784731,1936315969
2016-06-06,1920897449,80676540,142200,1518696,1922416145
2016-06-07,1925287824,64354438,143700,1526094,1926813918
2016-06-08,1902999805,57186813,145700,1553162,1904552967
2016-06-13,1866500686,110907119,72800,720720,1867221406
2016-06-14,1861219779,63158650,143700,1448496,1862668275
2016-06-15,1882479113,118750751,143700,1475799,1883954912
2016-06-16,1879893100,86923923,143700,1444185,1881337285
2016-06-17,1856836067,55711205,140900,1423090,1858259157
2016-06-20,1845931032,51951681,140900,1417454,1847348486
2016-06-21,1841297094,68407045,140900,1411818,1842708912
2016-06-22,1834476219,61174180,143700,1457118,1835933337
2016-06-23,1850829251,108988578,140900,1439998,1852269249
2016-06-24,1831959796,94136880,140900,1414636,1833374432
2016-06-27,1846271885,118432534,140900,1445634,1847717519
2016-06-28,1886824280,209738011,154800,1622304,1888446584
2016-06-29,1870087624,79974731,154300,1603177,1871690801
2016-07-01,1879688153,81875610,154800,1603728,1881291881
2016-07-04,1895046773,141688027,157100,1665260,1896712033
2016-07-05,1890726630,116645196,177100,1879031,1892605661
2016-07-06,1871471232,82446325,177100,1863092,1873334324
2016-07-07,1867337661,78050224,157100,1647979,1868985640
2016-07-08,1885601171,167466356,159100,1683278,1887284449
2016-07-11,1850678778,174647176,160100,1705065,1852383843
2016-07-12,1887067785,166386501,172100,1862122,1888929907
2016-07-13,1994516890,376951303,199300,2244118,1996761008
2016-07-14,2013595436,449197282,182100,2119644,2015715080
2016-07-15,2070262879,317239943,178400,2008784,2072271663
2016-07-18,2128484277,241992035,179300,1997402,2130481679
2016-07-19,2142703509,203980085,179300,2009953,2144713462
2016-07-20,2137565069,197837334,182100,2035878,2139600947
2016-07-21,2140243482,179602804,178400,2012352,2142255834
2016-07-22,2147662202,169798304,178400,1969536,2149631738
2016-07-25,2152142581,100372196,181200,1995012,2154137593
2016-07-26,2156463839,101563212,111200,1243216,2157707055
2016-07-27,2116166758,193542004,76700,801515,2116968273
2016-07-28,2081073486,68165618,187500,1961250,2083034736
2016-07-29,2086619205,72300647,220100,2278035,2088897240
2016-08-01,2078661003,79899300,182100,1868346,2080529349
2016-08-02,2081378543,47545160,220100,2275834,2083654377
2016-08-03,2074613848,82785388,245100,2563746,2077177594
2016-08-04,2082851835,113674934,204800,2095104,2084946939
2016-08-05,2052164158,103806837,220200,2210808,2054374966
2016-08-08,2041610721,62638006,237400,2409610,2044020331
2016-08-09,2038282957,71256098,177200,1810984,2040093941
2016-08-10,2043738239,51916234,225200,2285780,2046024019
2016-08-11,2039375672,69291576,177200,1775544,2041151216
2016-08-12,2037124543,52492588,211800,2143416,2039267959
2016-08-15,2041883123,171139262,236000,2459120,2044342243
2016-08-16,2044936774,95796131,201800,2096702,2047033476
2016-08-17,2022011002,93719888,249800,2597920,2024608922
2016-08-18,2038836531,110612395,212200,2213246,2041049777
2016-08-19,2024724909,68856782,250200,2584566,2027309475
2016-08-22,2033818457,71881325,202100,2061420,2035879877
2016-08-23,2036478793,43659197,250100,2563525,2039042318
2016-08-24,2038895930,128151699,84700,880033,2039775963
2016-08-25,2031576120,98621453,174500,1786880,2033363000
2016-08-26,2015881980,60231956,224500,2303370,2018185350
2016-08-29,2006570881,61536653,175700,1799168,2008370049
2016-08-30,2011521049,47584797,177100,1811733,2013332782
2016-08-31,2011192031,52931795,223700,2283977,2013476008
2016-09-01,2016872190,72394271,175700,1783355,2018655545
2016-09-02,2025277747,101631537,107100,1079568,2026357315
2016-09-05,2016206024,48299550,154000,1553860,2017759884
2016-09-06,2028817906,98821739,106000,1086500,2029904406
2016-09-07,2020111618,77216573,131000,1330960,2021442578
2016-09-08,2022304474,74110211,131000,1325720,2023630194
2016-09-09,2043459069,144434552,241000,2441330,2045900399
2016-09-12,2020945019,131118208,136600,1323654,2022268673
2016-09-13,2006471058,63238264,136000,1306960,2007778018
2016-09-14,1980343996,31925888,184000,1762720,1982106716
2016-09-19,1974446108,39802110,106600,1030822,1975476930
2016-09-20,1970821116,29580781,154500,1484745,1972305861
2016-09-21,1984815551,57487282,219200,2115280,1986930831
2016-09-22,1979200721,37515885,220100,2123965,1981324686
2016-09-23,1960948503,43367898,179200,1720320,1962668823
2016-09-26,1953604353,64941847,131800,1233648,1954838001
2016-09-27,1935462932,47296055,107100,1017450,1936480382
2016-09-28,1943224679,39014558,154200,1455648,1944680327
2016-09-29,1969432874,69928433,153700,1449391,1970882265
2016-09-30,1947494175,37169479,153700,1447854,1948942029
2016-10-10,1972423204,104567162,106300,1025795,1973448999
2016-10-11,1989751320,68881868,153700,1478594,1991229914
2016-10-12,2007955731,71228044,105700,1010492,2008966223
2016-10-13,2018460918,92306353,183700,1754335,2020215253
2016-10-14,2042051338,86690644,153700,1463224,2043514562
2016-10-17,2040752974,78802574,153700,1454002,2042206976
2016-10-18,2069815538,96519824,185700,1775292,2071590830
2016-10-19,2086922847,237414402,204800,2023424,2088946271
2016-10-20,2116012973,124140467,136300,1333014,2117345987
2016-10-21,2110566791,90835627,63700,617253,2111184044
2016-10-24,2108039736,92862550,17100,166554,2108206290
2016-10-25,2092229878,66977961,65100,634074,2092863952
2016-10-26,2092583871,65401748,17100,165357,2092749228
2016-10-27,2095598675,73067336,17100,166041,2095764716
2016-10-28,2096221750,74815756,17100,163818,2096385568
2016-10-31,2106402449,52896269,17100,162450,2106564899
2016-11-01,2107928605,51581667,17100,163305,2108091910
2016-11-02,2110349665,76453516,65100,613893,2110963558
2016-11-03,2099432707,65500840,17100,161937,2099594644
2016-11-04,2111075635,142464056,212800,2042880,2113118515
2016-11-07,2101392582,69160671,192600,1825848,2103218430
2016-11-08,2088175355,61841424,47100,448863,2088624218
2016-11-09,2100828943,96617963,95100,893940,2101722883
2016-11-10,2095987800,105977878,172100,1646997,2097634797
2016-11-11,2111720318,135269092,52100,501202,2112221520
2016-11-14,2146844918,152316769,47100,454986,2147299904
2016-11-15,2195682259,319006214,195700,1966785,2197649044
2016-11-16,2224749920,316844280,86100,854973,2225604893
2016-11-17,2260473037,171757350,130700,1275632,2261748669
2016-11-18,2258448752,96137462,45700,443290,2258892042
2016-11-21,2276796172,109077138,17100,166554,2276962726
2016-11-22,2249264497,196024908,123400,1227830,2250492327
2016-11-23,2290894276,280812735,172100,1708953,2292603229
2016-11-24,2299264006,147805942,87100,850967,2300114973
2016-11-25,2440979548,465430945,130700,1329219,2442308767
2016-11-28,2479445191,317864474,45700,461570,2479906761
2016-11-29,2601927044,781381474,162100,1727986,2603655030
2016-11-30,2635017583,769426778,85700,947842,2635965425
2016-12-01,2728522279,450807093,47100,515274,2729037553
2016-12-02,2758057464,499348665,125700,1323621,2759381085
2016-12-05,2745295276,395732045,171700,1838907,2747134183
2016-12-06,2777690200,392439234,144300,1484847,2779175047
2016-12-07,2796777016,262353414,124300,1291477,2798068493
2016-12-08,2797328706,286449482,95100,976677,2798305383
2016-12-09,2783016595,291760488,196100,2021791,2785038386
2016-12-12,2775253974,404085229,145300,1435564,2776689538
2016-12-13,2808301025,304377608,146100,1425936,2809726961
2016-12-14,2854187692,313272795,106100,1024926,2855212618
2016-12-15,2803601630,315584553,289300,2861177,2806462807
2016-12-16,2787167766,202615221,238500,2349225,2789516991
2016-12-19,2762997618,185042827,143300,1379979,2764377597
2016-12-20,2772162947,168475800,344600,3352958,2775515905
2016-12-21,2757331642,156363476,332300,3236602,2760568244
2016-12-22,2734452821,140564589,311400,3026808,2737479629
2016-12-23,2687872365,187745415,194400,1819584,2689691949
2016-12-26,2658097551,165034717,213600,1990752,2660088303
2016-12-27,2643689003,93207859,157300,1450306,2645139309
2016-12-28,2651738912,74050366,236400,2172516,2653911428
2016-12-29,2642366214,115986949,298700,2768949,2645135163
2016-12-30,2613610980,54265278,126600,1169784,2614780764
2017-01-03,2618319890,63381434,166400,1547520,2619867410
2017-01-04,2607245546,118700484,98700,928767,2608174313
2017-01-05,2613817819,104112781,145700,1360838,2615178657
2017-01-06,2620529142,109516756,101600,935736,2621464878
2017-01-09,2604445704,62751785,21600,199584,2604645288
2017-01-10,2598393826,77531218,51600,475236,2598869062
2017-01-11,2566576057,191398081,478900,4444192,2571020249
2017-01-12,2538903852,110985019,263000,2445900,2541349752
2017-01-13,2503504964,107787767,120900,1106235,2504611199
2017-01-16,2482110966,180934633,189900,1674918,2483785884
2017-01-17,2483893553,199634518,207500,1892400,2485785953
2017-01-18,2459230353,110407630,193800,1713192,2460943545
2017-01-19,2437091524,0,153800,1359592,2438451116
2017-01-20,2415154854,0,90300,798252,2415953106
2017-01-23,2388113247,0,90300,798252,2388911499
2017-01-24,2376129055,0,90300,798252,2376927307
2017-01-25,2291010239,0,90300,798252,2291808491
2017-01-26,2256202548,0,44300,391612,2256594160
2017-02-03,2244418866,0,44300,391612,2244810478
2017-02-06,2225132681,0,14300,126412,2225259093
2017-02-07,2215523469,0,14300,126412,2215649881
2017-02-08,2203466952,0,14300,126412,2203593364
2017-02-09,2191303669,0,14300,126412,2191430081
2017-02-10,2179980478,0,14300,126412,2180106890
2017-02-13,2170101350,0,14300,126412,2170227762
2017-02-14,2157495446,0,14300,126412,2157621858
2017-02-15,2136037740,0,14300,126412,2136164152
2017-02-16,2127361248,0,14300,126412,2127487660
2017-02-17,2116644689,0,14300,126412,2116771101
2017-02-20,2109303795,0,14300,126412,2109430207
2017-02-21,2102330882,0,14300,126412,2102457294
2017-02-22,2092535886,0,14300,126412,2092662298
2017-02-23,2082798239,0,14300,126412,2082924651
2017-02-24,2076076135,0,14300,126412,2076202547
2017-02-27,2070368213,0,14300,126412,2070494625
2017-02-28,2061728978,0,14300,126412,2061855390
2017-03-01,2057201697,0,14300,126412,2057328109
2017-03-02,2046315976,0,14300,126412,2046442388
2017-03-03,2040760661,0,14300,126412,2040887073
2017-03-06,2035022667,0,14300,126412,2035149079
2017-03-07,2025186552,0,14300,126412,2025312964
2017-03-08,2019398968,0,14300,126412,2019525380
2017-03-09,2013213374,0,14300,126412,2013339786
2017-03-10,2001332851,0,14300,126412,2001459263
2017-03-13,1996670955,0,14300,126412,1996797367
2017-03-14,1988015360,0,14300,126412,1988141772
2017-03-15,1981895852,0,14300,126412,1982022264
2017-03-16,1974221295,0,14300,126412,1974347707
2017-03-17,1967729391,0,14300,126412,1967855803
2017-03-20,1961391847,0,14300,126412,1961518259
2017-03-21,1954651224,0,14300,126412,1954777636
2017-03-22,1946742209,0,14300,126412,1946868621
2017-03-23,1932027646,0,14300,126412,1932154058
2017-03-24,1925690869,0,14300,126412,1925817281
2017-03-27,1918910571,0,14300,126412,1919036983
2017-03-28,1914962883,0,14300,126412,1915089295
2017-03-29,1908977531,0,14300,126412,1909103943
2017-03-30,1899947697,0,14300,126412,1900074109
2017-03-31,1894270308,0,14300,126412,1894396720
2017-04-05,1886901267,0,14300,126412,1887027679
2017-04-06,1882193271,0,14300,126412,1882319683
2017-04-07,1871440761,0,14300,126412,1871567173
2017-04-10,1860284351,0,14300,126412,1860410763
2017-04-11,1831098734,0,14300,126412,1831225146
2017-04-12,1826074077,0,14300,126412,1826200489
2017-04-13,1818622180,0,14300,126412,1818748592
2017-04-14,1812242076,0,14300,126412,1812368488
2017-04-17,1805778829,0,14300,126412,1805905241
2017-04-18,1797585967,0,14300,126412,1797712379
2017-04-19,1793011270,0,14300,126412,1793137682
2017-04-20,1788506897,0,14300,126412,1788633309
2017-04-21,1782545448,0,14300,126412,1782671860
2017-04-24,1772618950,0,14300,126412,1772745362
2017-04-25,1768040120,0,14300,126412,1768166532
2017-04-26,1763258270,0,14300,126412,1763384682
2017-04-27,1759175116,0,14300,126412,1759301528
2017-04-28,1755227724,0,14300,126412,1755354136
2017-05-02,1750395906,0,14300,126412,1750522318
2017-05-03,1746578893,0,14300,126412,1746705305
2017-05-04,1744076058,0,14300,126412,1744202470
2017-05-05,1740426189,0,14300,126412,1740552601
2017-05-08,1736439236,0,14300,126412,1736565648
2017-05-09,1728624312,0,14300,126412,1728750724
2017-05-10,1724001413,0,14300,126412,1724127825
2017-05-11,1715783652,0,14300,126412,1715910064
2017-05-12,1712369687,0,14300,126412,1712496099
2017-05-15,1706442095,0,14300,126412,1706568507
2017-05-16,1702713208,0,14300,126412,1702839620
2017-05-17,1697900186,0,14300,126412,1698026598
2017-05-18,1693885707,0,14300,126412,1694012119
2017-05-19,1690757603,0,14300,126412,1690884015
2017-05-22,1684472207,0,14300,126412,1684598619
2017-05-23,1677220564,0,14300,126412,1677346976
2017-05-24,1667240921,0,14300,126412,1667367333
2017-05-25,1659480316,0,14300,126412,1659606728
2017-05-26,1651377611,0,14300,126412,1651504023
2017-05-31,1644529882,0,14300,126412,1644656294
2017-06-01,1640520832,0,14300,126412,1640647244
2017-06-02,1636468294,0,14300,126412,1636594706
2017-06-05,1634668599,0,14300,126412,1634795011
2017-06-06,1627182915,0,14300,126412,1627309327
2017-06-07,1617164231,0,14300,126412,1617290643
2017-06-08,1614093830,0,14300,126412,1614220242
2017-06-09,1610770260,0,14300,126412,1610896672
2017-06-12,1608403013,0,14300,126412,1608529425
2017-06-13,1606404102,0,14300,126412,1606530514
2017-06-14,1602919995,0,14300,126412,1603046407
2017-06-15,1599154564,0,14300,126412,1599280976
2017-06-16,1596522937,0,14300,126412,1596649349
2017-06-19,1593862463,0,14300,126412,1593988875
2017-06-20,1590362404,0,14300,126412,1590488816
2017-06-21,1794874466,475028623,238800,2228004,1797102470
2017-06-22,1996063521,410933133,180000,1609200,1997672721
2017-06-23,1910399201,205939219,357800,3162952,1913562153
2017-06-26,1895054553,175281608,310000,2687700,1897742253
2017-06-27,1921789501,158921057,402500,3473575,1925263076
2017-06-28,1924317780,184134639,327800,2714184,1927031964
2017-06-29,1937295974,89501735,442800,3684096,1940980070
2017-07-03,2001617524,153505402,292800,2374608,2003992132
2017-07-04,1984360835,158145297,397800,3293784,1987654619
2017-07-05,1972855623,83309372,337800,2786850,1975642473
2017-07-06,1956841299,80793013,337800,2753070,1959594369
2017-07-07,1948943887,72640298,337800,2766582,1951710469
2017-07-10,1944078111,64924936,337800,2732802,1946810913
2017-07-11,1951149908,86966406,462800,3748680,1954898588
2017-07-12,1955696081,81620892,418120,3436946,1959133027
2017-07-13,1947618630,59782617,373200,3026652,1950645282
2017-07-14,1904419126,166065738,577800,4379724,1908798850
2017-07-17,1910607119,145960505,332800,2326272,1912933391
2017-07-18,1914505848,82866458,487800,3468258,1917974106
2017-07-19,1928492817,95499535,312800,2233392,1930726209
2017-07-20,1944172495,102004455,342800,2423596,1946596091
2017-07-21,1937346108,50674885,252800,1784768,1939130876
2017-07-24,1952741184,62645054,272800,1931424,1954672608
2017-07-25,1988589438,149423936,358800,2569008,1991158446
2017-07-26,1990365077,106951641,250000,1792500,1992157577
2017-07-27,2030223052,358454686,488800,3807752,2034030804
2017-07-28,2011636256,196533129,342800,2574428,2014210684
2017-07-31,2010475928,96720981,390000,2936700,2013412628
2017-08-01,1987825980,115499861,519700,3960114,1991786094
2017-08-02,2006975818,122709495,392500,2935900,2009911718
2017-08-03,2005309907,209061797,523500,4020480,2009330387
2017-08-04,2006102157,114257271,380000,2880400,2008982557
2017-08-07,1997639843,71973429,430000,3268000,2000907843
2017-08-08,2023132383,165394484,435000,3340800,2026473183
2017-08-09,1983985711,92969762,330000,2514600,1986500311
2017-08-10,1973753897,135235259,330000,2435400,1976189297
2017-08-11,1958221666,110803331,545000,4005750,1962227416
2017-08-14,1951161813,80832688,460000,3459200,1954621013
2017-08-15,1966737068,122528629,516000,3942240,1970679308
2017-08-16,1966182844,330634273,550000,4394500,1970577344
2017-08-17,1959598727,185946806,535600,4263376,1963862103
2017-08-18,1973172295,222375472,486600,3936594,1977108889
2017-08-21,1999182798,159823187,385600,3080944,2002263742
2017-08-22,2008583466,109955701,395600,3097548,2011681014
2017-08-23,2017030956,79610658,425600,3315424,2020346380
2017-08-24,2024178096,91171959,613500,4779165,2028957261
2017-08-25,2019622221,73236302,400400,3151148,2022773369
2017-08-28,2056778306,152103633,550400,4370176,2061148482
2017-08-29,2043875287,104595329,440400,3430716,2047306003
2017-08-30,2024723797,61665740,454800,3547440,2028271237
2017-08-31,2034600685,88746018,359800,2831626,2037432311
2017-09-01,2045894568,118443044,504800,4018208,2049912776
2017-09-04,2046332988,179412930,395800,3186190,2049519178
2017-09-05,2040003820,98464704,344800,2758400,2042762220
2017-09-06,2034051342,186074123,577900,4715664,2038767006
2017-09-07,1991309936,162758146,411900,3328152,1994638088
2017-09-08,2022197000,184398881,487900,3976385,2026173385
2017-09-11,2046286639,119824941,356900,2905166,2049191805
2017-09-12,2065564366,190073513,430500,3405255,2068969621
2017-09-13,2085951514,81558458,289800,2280726,2088232240
2017-09-14,2069982931,86496584,339800,2643644,2072626575
2017-09-15,2066596201,49113161,289800,2251746,2068847947
2017-09-18,2057942374,51972740,359800,2820832,2060763206
2017-09-19,2040561449,88446321,289800,2228562,2042790011
2017-09-20,2043903251,59532166,414719,3230661,2047133912
2017-09-21,2044661169,59092409,412200,3178062,2047839231
2017-09-22,2050995072,63050299,314800,2376740,2053371812
2017-09-25,2044975838,51087218,314800,2326372,2047302210
2017-09-26,2062961621,64783981,339800,2524714,2065486335
2017-09-27,2034874160,55363151,409800,3081696,2037955856
2017-09-28,2023839395,46145743,339800,2521316,2026360711
2017-09-29,1995554446,34763328,289800,2164806,1997719252
2017-10-09,2000970213,64613833,413300,3132814,2004103027
2017-10-10,2035748665,125432495,430800,3351624,2039100289
2017-10-11,2023497006,53470755,359800,2770460,2026267466
2017-10-12,2034192038,55986131,359800,2752470,2036944508
2017-10-13,2023129372,43185688,309800,2382362,2025511734
2017-10-16,2005824402,157779661,414800,3015596,2008839998
2017-10-17,2006140319,39716293,309800,2261540,2008401859
2017-10-18,1986940427,49162596,539730,3929234,1990869661
2017-10-19,1987774673,39409439,394730,2822320,1990596993
2017-10-20,1974680540,31780328,475100,3449226,1978129766
2017-10-23,1977385245,32056295,345100,2512328,1979897573
2017-10-24,1985307879,39788660,344800,2486008,1987793887
2017-10-25,1976562155,24300834,344800,2503248,1979065403
2017-10-26,1965458948,51703038,525800,3864630,1969323578
2017-10-27,1970384260,43456478,344800,2489456,1972873716
2019-08-19,361671989,9112645,0,0,361671989
2019-08-20,367532412,9814824,0,0,367532412
2019-08-21,370063321,4866523,0,0,370063321
2019-08-22,379689711,10689351,0,0,379689711
2019-08-23,389207181,12458129,0,0,389207181
2019-08-26,388653884,5681118,0,0,388653884
2019-08-27,392407470,7440093,0,0,392407470
2019-08-28,392275231,4494314,0,0,392275231
2019-08-29,395903017,5982261,0,0,395903017
2019-08-30,396356478,5540419,0,0,396356478
2019-09-02,398733951,9764658,0,0,398733951
2019-09-03,401368439,10022084,0,0,401368439
2019-09-04,398406763,9743367,0,0,398406763
2019-09-05,400206279,12736303,0,0,400206279
2019-09-06,403858709,9478064,50000,185000,404043709
2019-09-09,408926082,13240323,50000,188000,409114082
2019-09-10,407483440,10121814,50000,185500,407668940
2019-09-11,408156669,6406146,50000,184000,408340669
2019-09-12,411844110,10525661,0,0,411844110
2019-09-16,420024347,17509835,100000,379000,420403347
2019-09-17,428221249,22152345,0,0,428221249
2019-09-18,458384750,51156504,100000,395000,458779750
2019-09-19,439100263,19347862,100000,402000,439502263
2019-09-20,445658513,30313471,100000,412000,446070513
2019-09-23,430421299,13288329,100000,414000,430835299
2019-09-24,455441830,41356276,100000,430000,455871830
2019-09-25,455838802,43847393,100000,443000,456281802
2019-09-26,469862090,52163212,100000,431000,470293090
2019-09-27,545797149,118175061,100000,474000,546271149
2019-09-30,516384155,89079957,100000,474000,516858155
2019-10-08,517743302,48137136,100000,443000,518186302
2019-10-09,509954703,39772570,100000,455000,510409703
2019-10-10,496481689,44779583,520000,2303600,498785289
2019-10-11,513222980,77535880,850000,3986500,517209480
2019-10-14,510039140,50425982,2129950,10266359,520305499
2019-10-15,520141148,70657987,3227730,15202608,535343756
2019-10-16,516837037,49534307,4122350,18715469,535552506
2019-10-17,521349782,24922405,4256950,19369123,540718905
2019-10-18,521091690,35179387,4906050,22224407,543316097
2019-10-21,509688074,31296938,5114050,23422349,533110423
2019-10-22,482928396,22954014,5528790,24990130,507918526
2019-10-23,484786726,32764686,5288592,22740946,507527672
2019-10-24,469972523,9391820,4788740,20639469,490611992
2019-10-25,468775333,12817550,4213940,18330639,487105972
2019-10-28,451039488,18124011,4010998,17768721,468808209
2019-10-29,455359747,35141670,4158998,19172980,474532727
2019-10-30,441743675,21179272,3987998,18344790,460088465
2019-10-31,438154256,10370601,3791400,17288784,455443040
2019-11-01,433782423,13642123,3584000,16558080,450340503
2019-11-04,443929696,28636423,3575600,16519272,460448968
2019-11-05,437650143,15379067,3141600,14325696,451975839
2019-11-06,438075908,21933108,2756000,12291760,450367668
2019-11-07,469749850,80448822,3185700,15641787,485391637
2019-11-08,466476277,84055308,2599700,13154482,479630759
2019-11-11,480351983,55747311,2594500,12713050,493065033
2019-11-12,468221910,43999476,2766440,13306576,481528486
2019-11-13,474633396,38684524,2868240,13423363,488056759
2019-11-14,483027026,49493736,3255400,15398042,498425068
2019-11-15,470292416,31772752,3316400,15719736,486012152
2019-11-18,475750713,38666500,3688700,18111517,493862230
2019-11-19,475488141,56595532,3665100,19791540,495279681
2019-11-20,512121474,118279138,5234300,27741790,539863264
2019-11-21,504815313,61056589,5416111,28705388,533520701
2019-11-22,532519985,122224276,4774840,26404865,558924850
2019-11-25,526902377,74885361,4425090,24913257,551815634
2019-11-26,510985043,40621099,3801500,20604130,531589173
2019-11-27,502888643,35799660,3685400,20269700,523158343
2019-11-28,498854233,36701584,3698000,19821280,518675513
2019-11-29,481182365,24025373,3439400,18675942,499858307
2019-12-02,501113894,55729955,4152000,23334240,524448134
2019-12-03,489759208,30348233,4486400,24899520,514658728
2019-12-04,494452910,50248507,6023151,33669414,528122324
2019-12-05,496115891,39004749,4385151,24644549,520760440
2019-12-06,539095418,113760869,4660973,28105668,567201086
2019-12-09,508510974,64736240,3480251,21194729,529705703
2019-12-10,521914492,80975423,4737124,30033366,551947858
2019-12-11,528308724,86636522,5190282,32283554,560592278
