date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2023-07-07,60793639,74800686,0,0,60793639
2023-07-10,121080455,103576018,0,0,121080455
2023-07-11,161479430,75262418,0,0,161479430
2023-07-12,121744010,40300583,0,0,121744010
2023-07-13,90565452,41575800,0,0,90565452
2023-07-14,100604618,62337829,0,0,100604618
2023-07-17,116601565,54263723,0,0,116601565
2023-07-18,116353207,39190261,0,0,116353207
2023-07-19,97064867,10576306,0,0,97064867
2023-07-20,98313291,17352065,0,0,98313291
2023-07-21,99119984,9760507,0,0,99119984
2023-07-24,100029842,16871362,0,0,100029842
2023-07-25,105586739,29570218,0,0,105586739
2023-07-26,112372427,22239778,0,0,112372427
2023-07-27,103716558,11142545,0,0,103716558
2023-07-28,97979480,15620733,0,0,97979480
2023-07-31,101317694,16295134,0,0,101317694
2023-08-01,111962500,27102212,0,0,111962500
2023-08-02,115340338,12771057,0,0,115340338
2023-08-03,107095340,7719795,0,0,107095340
2023-08-04,104527855,18927410,0,0,104527855
2023-08-07,105379899,21353583,0,0,105379899
2023-08-08,108176993,31147986,0,0,108176993
2023-08-09,109338570,22271536,0,0,109338570
2023-08-10,108218392,26159575,0,0,108218392
2023-08-11,102809513,18192226,0,0,102809513
2023-08-14,112332101,34361506,0,0,112332101
2023-08-15,107333133,56932295,0,0,107333133
2023-08-16,85547038,40419255,0,0,85547038
2023-08-17,102226730,51447884,0,0,102226730
2023-08-18,95127339,36150542,0,0,95127339
2023-08-21,100278389,38547208,0,0,100278389
2023-08-22,93225230,30208109,0,0,93225230
2023-08-23,87534279,22470749,0,0,87534279
2023-08-24,90130319,21162387,0,0,90130319
2023-08-25,73972945,11292258,0,0,73972945
2023-08-28,74196802,12706895,0,0,74196802
2023-08-29,68312571,14041718,0,0,68312571
2023-08-30,70398328,15996981,0,0,70398328
2023-08-31,69621416,9855554,0,0,69621416
2023-09-01,68638919,7769746,0,0,68638919
2023-09-04,72050791,10750532,0,0,72050791
2023-09-05,71829620,11026426,0,0,71829620
2023-09-06,70743797,14012183,0,0,70743797
2023-09-07,81169927,22723086,0,0,81169927
2023-09-08,78008190,14702111,0,0,78008190
2023-09-11,87002176,23730902,0,0,87002176
2023-09-12,86307054,18238613,0,0,86307054
2023-09-13,81776757,10410489,0,0,81776757
2023-09-14,80527245,4814921,0,0,80527245
2023-09-15,78595029,6127044,4200,202188,78797217
2023-09-18,76352630,5603417,4200,201894,76554524
