date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2022-04-21,17572671,38765685,442185,54516987,72089658
2022-04-22,19403712,41185186,535050,62333327,81737039
2022-04-25,22834024,25272947,530888,54665538,77499562
2022-04-26,23458201,13428211,519022,50967959,74426160
2022-04-27,37305975,37352454,530587,55260636,92566611
2022-04-28,38527702,23820959,508099,48498049,87025751
2022-04-29,32876081,11361615,518897,51215134,84091215
2022-05-05,33906386,10016103,497506,49695875,83602261
2022-05-06,36525395,14367383,516097,51630344,88155739
2022-05-09,35939562,10651900,509114,51949993,87889555
2022-05-10,30393986,9683936,508736,54943488,85337474
2022-05-11,36391118,20069214,503834,54665990,91057108
2022-05-12,31946608,7198318,501678,53860149,85806757
2022-05-13,37654980,11847842,485978,51513668,89168648
2022-05-16,43522434,11085367,488671,50191399,93713833
2022-05-17,44091696,7364782,485251,50466104,94557800
2022-05-18,45854028,9196525,47258,4934681,50788709
2022-05-19,46085755,6395707,23818,2548526,48634281
2022-05-20,46326030,8349531,20618,2205095,48531125
2022-05-23,49979189,8122120,21517,2301673,52280862
2022-05-24,54356355,9925054,23717,2370514,56726869
2022-05-25,51455634,3279835,22217,2243028,53698662
2022-05-26,47519686,2667832,30717,3083372,50603058
2022-05-27,45820449,2341684,29470,2953484,48773933
2022-05-30,47281716,3633689,28290,2874264,50155980
2022-05-31,49228417,7700743,32590,3389360,52617777
2022-06-01,48605161,5859884,21290,2252482,50857643
2022-06-02,47660881,16239652,49549,5840341,53501222
2022-06-06,54942959,33055706,154006,19651165,74594124
2022-06-07,51209352,13123893,169368,21831535,73040887
2022-06-08,53283645,17511987,172143,21533368,74817013
2022-06-09,52110483,8469296,138903,16946166,69056649
2022-06-10,56663908,11134512,198519,15851742,72515650
2022-06-13,63030089,19702885,209798,17195044,80225133
2022-06-14,66400506,15153129,207948,16454925,82855431
2022-06-15,66271359,10183617,185021,14272520,80543879
2022-06-16,68481741,6909923,184806,14119180,82600921
2022-06-17,68063213,10238221,133217,10625388,78688601
2022-06-20,68315114,19824047,132356,11147023,79462137
2022-06-21,68952776,11746919,125406,10477672,79430448
2022-06-22,65149051,8748341,124221,10193575,75342626
2022-06-23,66302958,9306178,126488,10647760,76950718
2022-06-24,87290397,46960457,198499,19045980,106336377
2022-06-27,94374927,31282201,259524,25181613,119556540
2022-06-28,94983185,20832294,275360,26597022,121580207
2022-06-29,83299904,16883573,240762,21644504,104944408
2022-06-30,82369395,21350362,148276,13610254,95979649
2022-07-01,85912559,13607820,129749,12038112,97950671
2022-07-04,93837414,25351718,113438,10668844,104506258
2022-07-05,95907189,19422444,117888,10506179,106413368
2022-07-06,104822981,25080022,125788,11717152,116540133
2022-07-07,101844742,10426557,106038,9856232,111700974
2022-07-08,99226663,9362229,104007,9522881,108749544
2022-07-11,90431884,2991464,90599,8149380,98581264
2022-07-12,88209808,3004396,93649,8097829,96307637
2022-07-13,85913595,6952291,93749,7903041,93816636
2022-07-14,83887904,7510462,67349,5921324,89809228
2022-07-15,85390242,8694985,63099,5670076,91060318
2022-07-18,85917007,6250792,49049,4516432,90433439
2022-07-19,82081140,3775007,59380,5308572,87389712
2022-07-20,74494642,6050785,50835,4464330,78958972
2022-07-21,80233193,15982923,54585,4936122,85169315
2022-07-22,75215875,4902752,28285,2537165,77753040
