date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2016-01-04,3240649222,185345134,297700,18388929,3259038151
2016-01-05,3198701261,249848500,280905,16702611,3215403872
2016-01-06,3169064631,158002208,298679,18309023,3187373654
2016-01-07,3123663364,19543505,268679,14833768,3138497132
2016-01-08,3076209650,153782450,268679,15040650,3091250300
2016-01-11,2938817535,164493890,249700,12649802,2951467337
2016-01-12,2895583796,160260062,267700,13888276,2909472072
2016-01-13,2838367954,114218928,267100,13357671,2851725625
2016-01-14,2858874736,239091111,267100,14458123,2873332859
2016-01-15,2826809267,164315907,267100,13777018,2840586285
2016-01-18,2873286777,309801476,266900,14698183,2887984960
2016-01-19,2880734540,309877263,266600,15001582,2895736122
2016-01-20,2803787676,157687825,266600,14625676,2818413352
2016-01-21,2739424122,126483964,266600,13865866,2753289988
2016-01-22,2745776276,112479478,266600,14073814,2759850090
2016-01-25,2729022823,107132674,266600,14116470,2743139293
2016-01-26,2660255850,126312580,266600,12818128,2673073978
2016-01-27,2581168171,132240161,266600,13194034,2594362205
2016-01-28,2549037199,96166239,267600,12630720,2561667919
2016-01-29,2536144388,137666434,279600,13817832,2549962220
2016-02-01,2500312148,84959791,279600,13585764,2513897912
2016-02-02,2495882979,130162980,279800,14099122,2509982101
2016-02-03,2449706238,91550633,267000,13523550,2463229788
2016-02-04,2423471339,109122114,266600,13783220,2437254559
2016-02-05,2363689906,45384597,247700,12642608,2376332514
2016-02-15,2359211735,79758915,267000,13798560,2373010295
2016-02-16,2416001571,176029034,216200,11642370,2427643941
2016-02-17,2393650035,143170398,224100,12105882,2405755917
2016-02-18,2370557185,166233687,263800,14171336,2384728521
2016-02-19,2357417878,177183590,210000,11392500,2368810378
2016-02-22,2354384105,182240146,222800,12340892,2366724997
2016-02-23,2349447213,237957088,227900,12477525,2361924738
2016-02-24,2320256137,145578646,222900,12016539,2332272676
2016-02-25,2275534665,206914249,272301,13212045,2288746710
2016-02-26,2219540498,91118001,245900,11965494,2231505992
2016-02-29,2156250187,111247913,302000,13291020,2169541207
2016-03-01,2133219026,120361116,280600,12795360,2146014386
