date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2016-01-04,3522974651,108724281,209200,1629668.0,3524604319.0
2016-01-05,3426325071,104526701,192800,1496128.0,3427821199.0
2016-01-06,3420358762,106408228,478400,3793712.0,3424152474.0
2016-01-07,3395249968,26879144,478400,3559296.0,3398809264.0
2016-01-08,3310903796,121473617,478400,3611920.0,3314515716.0
2016-01-11,3267805420,125101023,349400,2470258.0,3270275678.0
2016-01-12,3185100935,55323112,318400,2270192.0,3187371127.0
2016-01-13,3147524137,63475239,188400,1320684.0,3148844821.0
2016-01-14,3113779188,50394772,188400,1339524.0,3115118712.0
2016-01-15,3069030519,47341433,188400,1322568.0,3070353087.0
2016-01-18,3076686904,90024092,317400,2209104.0,3078896008.0
2016-01-19,2959338235,101009483,188400,1347060.0,2960685295.0
2016-01-20,2939924050,123248166,301700,2154138.0,2942078188.0
2016-01-21,2939137233,73285094,244100,1686731.0,2940823964.0
2016-01-22,2923835877,46057301,235600,1630352.0,2925466229.0
2016-01-25,2898791258,27571368,235600,1632708.0,2900423966.0
2016-01-26,2859041332,125721080,270200,1721174.0,2860762506.0
2016-01-27,2806344450,132717692,8307961,51758597.03,2858103047.03
2016-01-28,2789066111,93367141,3946951,23602766.98,2812668877.98
2016-01-29,2814256680,140659245,4443831,27507313.89,2841763993.89
2016-02-01,2791266410,73738845,187955,1155923.25,2792422333.25
2016-02-02,2803576624,66206770,187955,1172839.2,2804749463.2
2016-02-03,2786211992,28385667,316855,1951826.8,2788163818.8
2016-02-04,2744495277,40339326,316855,1970838.1,2746466115.1
2016-02-05,2693280749,15542800,307555,1888387.7,2695169136.7
2016-02-15,2700523999,50962596,307555,1860707.75,2702384706.75
2016-02-16,2706324150,60450518,258655,1621766.85,2707945916.85
2016-02-17,2683762544,45843351,387555,2449347.6,2686211891.6
2016-02-18,2639131574,77607454,307555,1968352.0,2641099926.0
2016-02-19,2616228974,42798923,307555,1943747.6,2618172721.6
2016-02-22,2566655402,51204724,178655,1157684.4,2567813086.4
2016-02-23,2576017012,66413361,303055,1963796.4,2577980808.4
2016-02-24,2577094914,146870961,388955,2660452.2,2579755366.2
2016-02-25,2560343053,111976608,418055,2633746.5,2562976799.5
2016-02-26,2546347939,51075575,467855,2984914.9,2549332853.9
2016-02-29,2515936158,61934504,415655,2552121.7,2518488279.7
2016-03-01,2512638097,37317866,392155,2447047.2,2515085144.2
2016-03-02,2496102504,83477749,415655,2718383.7,2498820887.7
2016-03-03,2498869136,84814284,415655,2714227.15,2501583363.15
2016-03-04,2482724000,73618404,311755,2054465.45,2484778465.45
2016-03-07,2460788685,43633707,311755,2060700.55,2462849385.55
2016-03-08,2456579752,54734708,468355,3077092.35,2459656844.35
2016-03-09,2447779324,65659334,468355,3016206.2,2450795530.2
2016-03-10,2449006877,21014338,339455,2141961.05,2451148838.05
2016-03-11,2437867196,19561544,259055,1634637.05,2439501833.05
2016-03-14,2426863031,54379020,259055,1665723.65,2428528754.65
2016-03-15,2425384535,39325877,259055,1676085.85,2427060620.85
2016-03-16,2364958373,26395740,259055,1699400.8,2366657773.8
2016-03-17,2351640012,36268436,257055,1704274.65,2353344286.65
2016-03-18,2409260211,140885033,385955,2589758.05,2411849969.05
2016-03-21,2468426284,133710248,256055,1759097.85,2470185381.85
2016-03-22,2480561846,83073562,316055,2180779.5,2482742625.5
2016-03-23,2476118145,43997597,316055,2158655.65,2478276800.65
2016-03-24,2476249386,39638129,316055,2104926.3,2478354312.3
2016-03-25,2481870527,32683481,236055,1591010.7,2483461537.7
2016-03-28,2455900155,33099719,236055,1572126.3,2457472281.3
2016-03-29,2454782289,35618672,236055,1576847.4,2456359136.4
