date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2023-09-06,44958415,47793860,0,0,44958415
2023-09-07,58348339,59783853,0,0,58348339
2023-09-08,58870721,35441946,0,0,58870721
2023-09-11,66299804,39400229,0,0,66299804
2023-09-12,59536236,27767258,0,0,59536236
2023-09-13,61857248,34960638,0,0,61857248
2023-09-14,72057841,30697553,0,0,72057841
2023-09-15,68474474,16047477,2800,126140,68600614
2023-09-18,70165016,15348758,2800,128044,70293060
2023-09-19,66076285,9933615,2800,127708,66203993
2023-09-20,68716654,15249342,2800,129416,68846070
2023-09-21,66816751,13400445,2800,123508,66940259
2023-09-22,66408272,13148284,2800,126000,66534272
2023-09-25,60115882,13985167,2800,127792,60243674
2023-09-26,69268474,58856553,2800,153356,69421830
2023-09-27,91966575,64535865,2800,136304,92102879
2023-09-28,73748034,27591182,2800,137396,73885430
2023-10-09,96568383,41940897,2800,130760,96699143
2023-10-10,91951846,20671834,2800,129304,92081150
2023-10-11,87462298,15330185,0,0,87462298
2023-10-12,87017546,24228207,0,0,87017546
2023-10-13,83961517,11085474,0,0,83961517
2023-10-16,81091264,15375866,0,0,81091264
2023-10-17,77091351,5790783,0,0,77091351
2023-10-18,78183349,7850890,0,0,78183349
2023-10-19,73097713,7979573,0,0,73097713
2023-10-20,76096991,11062053,0,0,76096991
2023-10-23,75610087,5160828,0,0,75610087
2023-10-24,71001211,6947222,0,0,71001211
2023-10-25,72104775,10313500,0,0,72104775
2023-10-26,73738815,7851090,2800,112700,73851515
2023-10-27,72360074,9848660,2800,113456,72473530
2023-10-30,72967191,11093224,2800,113680,73080871
2023-10-31,71794121,8691276,2800,109984,71904105
2023-11-01,71311730,4537892,2800,110488,71422218
2023-11-02,68957830,5073849,2800,107128,69064958
2023-11-03,63920702,6804832,2800,112252,64032954
2023-11-06,64039881,8940132,2800,115024,64154905
2023-11-07,68251150,12053525,2800,117040,68368190
2023-11-08,69043550,9857385,2800,115388,69158938
2023-11-09,68201231,7516492,2800,114464,68315695
2023-11-10,68721837,6102901,2800,114436,68836273
2023-11-13,67398162,7017516,2800,116452,67514614
2023-11-14,66236669,7777422,2800,117544,66354213
2023-11-15,68080672,8857343,2800,116984,68197656
2023-11-16,70450552,9486117,2800,115920,70566472
2023-11-17,64172324,4948918,2800,117628,64289952
2023-11-20,70396991,14864713,2800,119644,70516635
2023-11-21,75630433,13922252,0,0,75630433
2023-11-22,72678146,6593986,0,0,72678146
2023-11-23,68981440,6032337,0,0,68981440
2023-11-24,72186233,9252954,0,0,72186233
2023-11-27,70438928,2884677,0,0,70438928
2023-11-28,78561375,14262366,0,0,78561375
2023-11-29,79972228,8744450,0,0,79972228
2023-11-30,77573090,5154923,0,0,77573090
2023-12-01,77038168,5512896,0,0,77038168
2023-12-04,78593743,5741509,0,0,78593743
2023-12-05,75763096,5259392,0,0,75763096
2023-12-06,73648481,5060414,0,0,73648481
2023-12-07,71571614,3504188,0,0,71571614
2023-12-08,71460241,8139486,0,0,71460241
