date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2016-01-04,213276036,13091076,58296,3735607,217011643
2016-01-05,213188077,16133323,56196,3764570,216952647
2016-01-06,217211135,23393535,52596,3510257,220721392
2016-01-07,211538197,3202598,48496,2975230,214513427
2016-01-08,212633744,18024047,46796,2855490,215489234
2016-01-11,200308534,10271477,45396,2687443,202995977
2016-01-12,198371849,6102873,46196,2774070,201145919
2016-01-13,196395823,6279363,47596,2801975,199197798
2016-01-14,191698257,5210344,46896,2855029,194553286
2016-01-15,187110479,3896769,46996,2800962,189911441
2016-01-18,181460060,7210494,47396,2836178,184296238
2016-01-19,182268836,8395933,47596,2923344,185192180
2016-01-20,184686411,8588524,48896,2884864,187571275
2016-01-21,181479593,3869478,47396,2770296,184249889
2016-01-22,185423706,7193541,47896,2783234,188206940
2016-01-25,180822782,4923253,45096,2703055,183525837
2016-01-26,176763878,13466368,47896,2869448,179633326
2016-01-27,167161537,6600934,43696,2556217,169717754
2016-01-28,167908799,8908715,46296,2643501,170552300
2016-01-29,161582399,3932211,47196,2775595,164357994
2016-02-01,164327634,6660638,44196,2593863,166921497
2016-02-02,166968177,8976148,44496,2651962,169620139
2016-02-03,167997455,4480574,44296,2639156,170636611
2016-02-04,168788068,7901349,43496,2589318,171377386
2016-02-05,158674965,2669542,39996,2395761,161070726
2016-02-15,164163397,9268500,39696,2325789,166489186
2016-02-16,170641574,14100647,40496,2426519,173068093
2016-02-17,170198139,9519662,39956,2389369,172587508
2016-02-18,182599885,19074295,37556,2203408,184803293
2016-02-19,178235011,7885653,39756,2341231,180576242
2016-02-22,176144663,11294583,39556,2370194,178514857
2016-02-23,174172886,15625928,39554,2432572,176605458
2016-02-24,183366187,20966219,38454,2349154,185715341
2016-02-25,175936961,24581442,37854,2184553,178121514
2016-02-26,167293246,5549824,37954,2233594,169526840
2016-02-29,165857556,7353688,38399,2200645,168058201
2016-03-01,165491370,6868192,38499,2279141,167770511
2016-03-02,156748705,9186609,39599,2476919,159225624
2016-03-03,144865373,4135784,39699,2540736,147406109
2016-03-04,133279054,6505818,39699,2622514,135901568
2016-03-07,133424417,9085401,33795,2196675,135621092
2016-03-08,130906888,7703205,33295,2165840,133072728
2016-03-09,129099528,9003524,35795,2326675,131426203
2016-03-10,136388633,17673223,36795,2439509,138828142
2016-03-11,132988411,5077355,36555,2388503,135376914
2016-03-14,155738032,35707876,36555,2349387,158087419
2016-03-15,155418119,13260828,32755,2070116,157488235
2016-03-16,157115658,10280874,36155,2274150,159389808
2016-03-17,155059268,7238497,35355,2273327,157332595
2016-03-18,167435791,24883033,35155,2249920,169685711
2016-03-21,183991012,34397668,36615,2405239,186396251
2016-03-22,170724343,13717762,37215,2436464,173160807
2016-03-23,168618635,12555978,35715,2347188,170965823
2016-03-24,174036225,21658427,30115,1972533,176008758
2016-03-25,168371084,9800592,30615,2041100,170412184
2016-03-28,172445717,23990290,31415,2137791,174583508
2016-03-29,179290713,25414094,30215,1994793,181285506
2016-03-30,165400878,10125136,30915,2083671,167484549
2016-03-31,169853166,11078237,30915,2065122,171918288
2016-04-01,170289314,6564317,30595,2015291,172304605
2016-04-05,171230883,11015294,30995,2057137,173288020
2016-04-06,171741208,16775586,30895,2109511,173850719
2016-04-07,214465827,59290742,30595,1990815,216456642
2016-04-08,209624657,19129086,36695,2341141,211965798
2016-04-11,196005817,9873921,37295,2390982,198396799
2016-04-12,193371905,5504406,37195,2404657,195776562
2016-04-13,192500475,11332093,38195,2474654,194975129
2016-04-14,189682879,5020279,38195,2509412,192192291
2016-04-15,222716011,36874559,36195,2354123,225070134
2016-04-18,229470593,11476160,35195,2250721,231721314
2016-04-19,232469039,10360549,35195,2237698,234706737
2016-04-20,219333877,6953174,36095,2300695,221634572
2016-04-21,214245465,6902194,36895,2407030,216652495
2016-04-22,203713465,6899184,35995,2405906,206119371
2016-04-25,195716068,11418181,37495,2536162,198252230
2016-04-26,185844254,6384686,37195,2512150,188356404
2016-04-27,174425745,4002936,37195,2525168,176950913
2016-04-28,173560529,10016614,37695,2518779,176079308
2016-04-29,181959294,25111071,37695,2548558,184507852
2016-05-03,197790939,48758834,37395,2678229,200469168
2016-05-04,221567796,47738033,37695,2626964,224194760
2016-05-05,223303072,16713257,37395,2612787,225915859
2016-05-06,204970538,30347890,36295,2435395,207405933
2016-05-09,196763833,12062852,35361,2390404,199154237
2016-05-10,217361806,30868722,44795,3001265,220363071
2016-05-11,219085631,36401026,47395,3227600,222313231
2016-05-12,212422387,23008232,45095,3120574,215542961
2016-05-13,217730106,26841672,45095,3066460,220796566
2016-05-16,222214948,22362666,47095,3218002,225432950
2016-05-17,217450397,10369247,45095,3049323,220499720
2016-05-18,214691641,11308315,47095,3187390,217879031
2016-05-19,209630792,7408689,45595,3055320,212686112
