date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2016-06-02,939865206,79108809,34600,1725848,941591054
2016-06-03,943777551,84175613,34600,1727578,945505129
2016-06-06,961007382,91883085,34600,1746262,962753644
2016-06-07,952479803,54797016,49360,1519794,953999597
2016-06-08,933513277,64015423,49360,1476853,934990130
2016-06-13,926503933,50060665,47760,1396980,927900913
2016-06-14,916023762,23136239,49360,1451184,917474946
2016-06-15,909153426,50737708,49360,1483762,910637188
2016-06-16,914276889,54688369,60260,1786106,916062995
2016-06-17,916263698,49126438,60260,1802981,918066679
2016-06-20,873682515,60242978,60260,1769234,875451749
2016-06-21,827684136,56727495,94260,2746736,830430872
2016-06-22,805270079,30434704,59860,1764076,807034155
2016-06-23,807794604,49280888,60260,1800567,809595171
2016-06-24,800170740,50141994,65300,1958347,802129087
2016-06-27,805864904,58727250,65100,1985550,807850454
2016-06-28,795971782,81884655,78460,2467567,798439349
2016-06-29,798617862,86119145,68460,2158542,800776404
2016-07-01,799134438,51701179,68460,2172234,801306672
2016-07-04,806689748,71891008,68060,2221478,808911226
2016-07-05,804937707,54637708,46060,1482209,806419916
2016-07-06,796907230,60841340,46060,1507542,798414772
2016-07-07,801337459,67845694,58060,1888113,803225572
2016-07-08,798079406,38278303,58060,1861404,799940810
2016-07-11,806390460,55411735,57560,1820621,808211081
2016-07-12,801582001,64357044,78480,2556877,804138878
2016-07-13,832809713,76681504,40420,1305162,834114875
2016-07-14,799825090,68961994,58820,1962235,801787325
2016-07-15,805915316,53108974,42420,1418100,807333416
2016-07-18,806534965,66472650,61515,2081668,808616633
2016-07-19,790767951,51080078,45410,1518056,792286007
2016-07-20,800495084,39649738,67310,2248154,802743238
2016-07-21,799654236,36034515,78430,2632111,802286347
2016-07-22,806382439,186140319,223770,7932647,814315086
2016-07-25,810590094,148805062,153730,5688010,816278104
2016-07-26,862106657,160763609,183487,6954157,869060814
2016-07-27,820956117,162309462,123720,4614756,825570873
2016-07-28,819720120,174514177,155212,6068789,825788909
2016-07-29,838863482,121930927,181112,6956512,845819994
2016-08-01,829130433,93917622,147612,5420313,834550746
2016-08-02,852907310,91777475,160020,5973546,858880856
2016-08-03,916749154,206754220,188120,7357373,924106527
2016-08-04,917294873,117452334,154640,5949001,923243874
2016-08-05,875140090,85653539,186140,7207341,882347431
2016-08-08,916298649,158424653,151840,5924797,922223446
2016-08-09,907079121,125140850,178717,7093278,914172399
2016-08-10,963580498,214821545,173257,7011711,970592209
2016-08-11,960689843,128109120,169220,6557275,967247118
2016-08-12,1005301152,131705281,77220,2949804,1008250956
2016-08-15,1052179007,143314110,94920,3649674,1055828681
2016-08-16,1063325306,95392297,68720,2621668,1065946974
2016-08-17,1063823028,136307683,83734,3243855,1067066883
2016-08-18,1067353133,134214236,97100,3649989,1071003122
2016-08-19,1050199991,62521400,107440,4032222,1054232213
2016-08-22,1081566314,148259234,184360,7129202,1088695516
2016-08-23,1073618900,107070354,119720,4646333,1078265233
2016-08-24,1069320971,81346031,102820,3897906,1073218877
2016-08-25,1049917008,37693776,99920,3745001,1053662009
2016-08-26,1073541018,109236568,157803,5969688,1079510706
2016-08-29,1098946088,159558223,169603,6697623,1105643711
2016-08-30,1132201933,99516186,119389,4703927,1136905860
2016-08-31,1165310442,97925409,143377,5634716,1170945158
2016-09-01,1184837058,98951129,137757,5409718,1190246776
2016-09-02,1132440142,124177850,237300,8898751,1141338893
2016-09-05,1128780187,51601581,161157,6061115,1134841302
2016-09-06,1139926765,55626050,155357,5866280,1145793045
2016-09-07,1142150264,60158449,189277,7078960,1149229224
2016-09-08,1165722087,61479761,133577,4973072,1170695159
2016-09-09,1175549724,54089714,141157,5267980,1180817704
2016-09-12,1103815726,102403315,162917,5809620,1109625346
2016-09-13,1124359641,67850422,178217,6422940,1130782581
2016-09-14,1100175799,25820686,155397,5508824,1105684623
2016-09-19,1094449351,38318181,188597,6840414,1101289765
2016-09-20,1083749882,33957067,236925,8664348,1092414230
2016-09-21,1070120340,41979507,197345,7177438,1077297778
2016-09-22,1035379134,36839825,236602,8711686,1044090820
2016-09-23,1025211568,29588823,132145,4840471,1030052039
2016-09-26,1048665619,47310612,141585,5098475,1053764094
2016-09-27,1046434599,21286848,125402,4518233,1050952832
2016-09-28,1033928466,16426777,102341,3710884,1037639350
2016-09-29,1018404126,55025215,200250,7411252,1025815378
2016-09-30,976995101,55927341,124840,4691486,981686587
2016-10-10,1000840596,106853617,126440,4778167,1005618763
2016-10-11,1031501710,64776797,118440,4484138,1035985848
2016-10-12,1041853751,58839805,132440,5019476,1046873227
2016-10-13,1065221557,70184918,118040,4408793,1069630350
2016-10-14,1062892338,23165845,128440,4825491,1067717829
2016-10-17,1040863555,56078422,111940,4108197,1044971752
2016-10-18,1045320555,31206816,95440,3521736,1048842291
2016-10-19,1061818509,58431233,104940,3820864,1065639373
2016-10-20,1060370365,38536527,125040,4538952,1064909317
2016-10-21,1056804763,39202146,105640,3819941,1060624704
2016-10-24,1030958246,51101534,199140,7439870,1038398116
2016-10-25,1018926572,35573895,106140,3942039,1022868611
2016-10-26,1018764356,36895056,109223,4065281,1022829637
2016-10-27,1032566290,66661334,85323,3104050,1035670340
2016-10-28,1030344790,27772762,77423,2798842,1033143632
2016-10-31,1025695545,21498841,85664,3107889,1028803434
2016-11-01,1013469202,28325722,118764,4364577,1017833779
2016-11-02,1013964886,39265837,87864,3201764,1017166650
2016-11-03,1016168067,24787680,92423,3355879,1019523946
2016-11-04,1014557375,28655630,104336,3776964,1018334339
2016-11-07,1027454307,56798097,95636,3382646,1030836953
2016-11-08,987688869,16141326,111023,3995718,991684587
2016-11-09,971070335,16138555,102423,3679035,974749370
2016-11-10,966363548,23686206,78939,2880484,969244032
2016-11-11,978330841,43992129,54439,1958714,980289555
2016-11-14,988998754,45256658,55839,1990102,990988856
2016-11-15,984560182,21226529,67639,2424182,986984364
2016-11-16,982349250,21939699,80039,2858994,985208244
2016-11-17,968702103,25723556,56439,2006971,970709074
2016-11-18,985339506,36826474,56439,2000763,987340269
2016-11-21,998716638,28475800,55139,1950817,1000667455
2016-11-22,1030648810,69829462,53339,1875934,1032524744
2016-11-23,1030405904,31258060,58539,2069354,1032475258
2016-11-24,1042251578,31858025,53339,1871131,1044122709
2016-11-25,1036001255,30712404,46539,1627933,1037629188
2016-11-28,1038438041,62796468,133055,4754054,1043192095
2016-11-29,1015504898,58868807,68155,2450172,1017955070
2016-11-30,1011743794,25011256,67455,2401398,1014145192
2016-12-01,1023039465,33312998,72555,2575703,1025615168
2016-12-02,1029272192,30763801,66855,2332571,1031604763
2016-12-05,1027372152,17798218,54039,1894067,1029266219
2016-12-06,1016188380,18532436,54539,1927954,1018116334
2016-12-07,1000032445,21592406,63939,2276228,1002308673
2016-12-08,976173561,25069782,94839,3393338,979566899
2016-12-09,967502824,23775818,53739,1903972,969406796
2016-12-12,961842332,47896670,52639,1803412,963645744
2016-12-13,949921017,14235805,50639,1736918,951657935
2016-12-14,946593640,11664790,51039,1745023,948338663
2016-12-15,942692619,16492642,54039,1838946,944531565
2016-12-16,951980189,27246606,63939,2237865,954218054
2016-12-19,966041570,51981549,113339,4036002,970077572
2016-12-20,965935421,27924518,77242,2751361,968686782
2016-12-21,961430773,18863135,51042,1815565,963246338
2016-12-22,965470751,19418356,57322,2045249,967516000
2016-12-23,942245825,9234458,64022,2248453,944494278
2016-12-26,955834394,33922543,67422,2410336,958244730
2016-12-27,950856787,25096235,65422,2319210,953175997
2016-12-28,948175574,7676813,54422,1920552,950096126
2016-12-29,947948950,12641878,62822,2198770,950147720
2016-12-30,937831447,30084337,121351,4338298,942169745
2017-01-03,937206715,24085926,105451,3775145,940981860
2017-01-04,934746492,27317125,110051,3943126,938689618
2017-01-05,953735652,49493955,114851,4134636,957870288
2017-01-06,951898995,31180469,106851,3818854,955717849
2017-01-09,967513405,32254623,83851,2968326,970481731
2017-01-10,961187120,16823101,105251,3735357,964922477
2017-01-11,960405611,19164985,82451,2885785,963291396
2017-01-12,953864755,15899105,82651,2863857,956728612
2017-01-13,946242928,23939247,82751,2813534,949056462
2017-01-16,961412412,45772004,85964,2865180,964277592
2017-01-17,961491438,21759751,74822,2508781,964000219
2017-01-18,959858895,11545505,76326,2552341,962411236
2017-01-19,956749817,8889342,77926,2594936,959344753
2017-01-20,959292674,13302527,76226,2566529,961859203
2017-01-23,951754772,13026334,87227,2943912,954698684
2017-01-24,948268515,10603287,41598,1396445,949664960
2017-01-25,943311880,17838135,43598,1476665,944788545
2017-01-26,932875171,13572254,51020,1754067,934629238
2017-02-03,943628839,22704749,51020,1754578,945383417
2017-02-06,942876640,23983475,74320,2601200,945477840
2017-02-07,934437473,14642327,53078,1844461,936281934
2017-02-08,932784684,15514131,57278,2000149,934784833
2017-02-09,936603263,19295365,59783,2095991,938699254
2017-02-10,945889222,28743330,40720,1412577,947301799
2017-02-13,943429729,29461013,144520,5127569,948557298
2017-02-14,949440234,23270023,55120,1937468,951377702
2017-02-15,966910634,73188970,136415,4831820,971742454
2017-02-16,944674642,41680219,79487,2831328,947505970
2017-02-17,942411411,28524440,78743,2761518,945172929
2017-02-20,942135356,23193129,56420,1999525,944134881
2017-02-21,954490050,27133430,56920,2022367,956512417
2017-02-22,966750735,29388482,49920,1760679,968511414
2017-02-23,976339184,76926805,133720,4788513,981127697
2017-02-24,963048938,81925499,48520,1767583,964816521
2017-02-27,960413085,129910786,100020,3679736,964092821
2017-02-28,970129966,42558732,47920,1757705,971887671
2017-03-01,957197315,23827522,48320,1765129,958962444
2017-03-02,949526646,34950974,77220,2853279,952379925
2017-03-03,964486414,55977996,51520,1908301,966394715
2017-03-06,967280589,24829153,54820,2029984,969310573
2017-03-07,963181078,41173385,57320,2103071,965284149
2017-03-08,976004097,41648012,47820,1743039,977747136
2017-03-09,942265648,31090898,56780,2050325,944315973
2017-03-10,940148206,30348384,46220,1659760,941807966
2017-03-13,935586099,41764769,55320,2015307,937601406
2017-03-14,949519568,43760132,66520,2418002,951937570
2017-03-15,946339599,34001692,59920,2157120,948496719
2017-03-16,936233304,19536499,43520,1576295,937809599
2017-03-17,935489389,26267690,43820,1563497,937052886
2017-03-20,952589301,55130668,88320,3226329,955815630
2017-03-21,957008217,52386136,55420,2044998,959053215
2017-03-22,946448222,49325112,78274,2886745,949334967
2017-03-23,917819673,72144065,96939,3590621,921410294
2017-03-24,921929199,53197012,51620,1925426,923854625
2017-03-27,959571448,67748632,46620,1691373,961262821
2017-03-28,945383028,14832840,42920,1554133,946937161
2017-03-29,935393183,17312992,43020,1562487,936955670
2017-03-30,931575761,28718106,39620,1421962,932997723
2017-03-31,931442787,26936064,42020,1504316,932947103
2017-04-05,921999317,37235031,43620,1581661,923580978
2017-04-06,927240608,37858834,43620,1572937,928813545
2017-04-07,939782807,44691200,43320,1543491,941326298
2017-04-10,924057617,31178207,43320,1550423,925608040
2017-04-11,908397086,47725658,43320,1543925,909941011
2017-04-12,906233039,20402005,54120,1927755,908160794
2017-04-13,910471432,19029153,51865,1844319,912315751
2017-04-14,899138085,15084858,43920,1548180,900686265
2017-04-17,909839649,19844123,46720,1653888,911493537
2017-04-18,896052636,27193087,61220,2197798,898250434
2017-04-19,879001360,17615951,58920,2109925,881111285
2017-04-20,876273586,66435068,81262,2962812,879236398
2017-04-21,846079809,26282414,41520,1509252,847589061
2017-04-24,846845343,27547792,41620,1497487,848342830
2017-04-25,850804260,26519251,41920,1508281,852312541
2017-04-26,854840392,49868929,51920,1874312,856714704
2017-04-27,874950209,60536830,49720,1794395,876744604
2017-04-28,857960394,31448535,74520,2728177,860688571
2017-05-02,844622140,33297182,44220,1606512,846228652
2017-05-03,844063028,31990123,44520,1604501,845667529
2017-05-04,844003513,25962451,53720,1919953,845923466
2017-05-05,832492424,18240994,46520,1663090,834155514
2017-05-08,830954322,17798848,50226,1769461,832723783
2017-05-09,819857058,23848362,47820,1673700,821530758
2017-05-10,830914094,29317928,51320,1776185,832690279
2017-05-11,847387571,42017790,46220,1571942,848959513
2017-05-12,841508998,14718091,36110,1223406,842732404
2017-05-15,824517309,13952971,39210,1348824,825866133
2017-05-16,819300073,19624188,39810,1400515,820700588
2017-05-17,817116946,16206793,43510,1516758,818633704
2017-05-18,816124721,14068204,33510,1167489,817292210
2017-05-19,817115761,14409004,40300,1406873,818522634
2017-05-22,821553423,16707131,58059,2021616,823575039
2017-05-23,813580295,14104980,47600,1662667,815242962
2017-05-24,818309698,23072189,44690,1558341,819868039
2017-05-25,811583240,17438455,48510,1712403,813295643
2017-05-26,806232695,13117682,63510,2246983,808479678
2017-05-31,802963506,16106982,45110,1596894,804560400
2017-06-01,811116823,25851147,46210,1640455,812757278
2017-06-02,801514523,18477927,50310,1797073,803311596
2017-06-05,805153110,28087132,39810,1413255,806566365
2017-06-06,805208378,11542055,48510,1725015,806933393
2017-06-07,823603312,48632336,53410,1936646,825539958
2017-06-08,863051756,80113618,51210,1879919,864931675
2017-06-09,865124879,28041966,46110,1695003,866819882
2017-06-12,909432014,91206435,57000,2073659,911505673
2017-06-13,895706874,37213082,44100,1608767,897315641
2017-06-14,899581509,26774724,37890,1357220,900938729
2017-06-15,905672942,29108920,40706,1453611,907126553
2017-06-16,894707535,19213834,35996,1280737,895988272
2017-06-19,899894578,28387825,39886,1433902,901328480
2017-06-20,899269913,17808623,43986,1572059,900841972
2017-06-21,862875230,24789106,36086,1299457,864174687
2017-06-22,885494711,76421303,38876,1392926,886887637
2017-06-23,892496842,48579485,35886,1283283,893780125
2017-06-26,951866999,152396111,70965,2638477,954505476
2017-06-27,963847483,84236236,53661,1980627,965828110
2017-06-28,980183728,97056899,36861,1356485,981540213
2017-06-29,1029313502,135796386,39161,1435643,1030749145
2017-07-03,1131421556,156214591,36086,1308478,1132730034
2017-07-04,1215034001,213757085,36186,1275918,1216309919
2017-07-05,1214686513,314579768,104146,3304552,1217991065
2017-07-06,1223207020,231014137,41246,1281513,1224488533
2017-07-07,1197905067,77012154,27046,837884,1198742951
2017-07-10,1201655668,62698614,29246,902239,1202557907
2017-07-11,1227181540,104518445,28526,864909,1228046449
2017-07-12,1223305998,83830692,44026,1317698,1224623696
2017-07-13,1219417213,38817830,37826,1134402,1220551615
2017-07-14,1211848381,40213313,31780,948951,1212797332
2017-07-17,1218974316,112488870,84080,2360126,1221334442
2017-07-18,1217531288,42217190,47180,1323399,1218854687
2017-07-19,1225943710,61807034,54380,1531341,1227475051
2017-07-20,1207015239,43219280,48680,1382999,1208398238
2017-07-21,1187597529,28491713,46680,1323378,1188920907
2017-07-24,1196677782,47200809,44980,1261239,1197939021
2017-07-25,1194494494,58554008,94580,2686072,1197180566
2017-07-26,1207396962,41372309,33160,931796,1208328758
2017-07-27,1210953511,52719726,24680,702393,1211655904
2017-07-28,1187110846,24535284,26780,759213,1187870059
2017-07-31,1190048010,43023128,31380,892761,1190940771
2017-08-01,1189013471,26798048,30280,856924,1189870395
2017-08-02,1188995390,35981911,29980,843337,1189838727
2017-08-03,1172824926,29564277,53580,1513635,1174338561
2017-08-04,1169088581,45112395,53680,1517534,1170606115
2017-08-07,1134060716,76261616,114955,3377378,1137438094
2017-08-08,1148067677,59772883,35755,1036895,1149104572
2017-08-09,1139525657,32601756,46555,1360802,1140886459
2017-08-10,1144857699,34336514,34695,1000951,1145858650
2017-08-11,1119615633,18602388,32695,936712,1120552345
2017-08-14,1124725016,30028609,31995,923696,1125648712
2017-08-15,1136288803,32247294,31095,892115,1137180918
2017-08-16,1122162172,18320562,30895,892247,1123054419
2017-08-17,1115195086,30247484,31295,910685,1116105771
2017-08-18,1102635517,21879543,31295,905364,1103540881
2017-08-21,1149917975,94764929,32220,907959,1150825934
2017-08-22,1157468354,37102193,31220,875721,1158344075
2017-08-23,1148542815,22372336,36620,1030486,1149573301
2017-08-24,1140180516,15921257,31820,890323,1141070839
2017-08-25,1138046978,31428875,31520,883191,1138930169
2017-08-28,1114054408,26503923,31020,875694,1114930102
2017-08-29,1099363367,26732147,31020,868249,1100231616
2017-08-30,1111541167,46349174,30720,865383,1112406550
2017-08-31,1119113253,28614287,30820,869433,1119982686
2017-09-01,1114152001,33733523,30795,865956,1115017957
2017-09-04,1108774208,25806461,30795,865956,1109640164
2017-09-05,1107804031,46609723,73795,2092088,1109896119
2017-09-06,1114741389,47532995,31095,878122,1115619511
2017-09-07,1108757772,29627256,31395,882828,1109640600
2017-09-08,1109993304,57370552,93995,2653478,1112646782
2017-09-11,1119219782,48912128,31720,894504,1120114286
2017-09-12,1151068253,90894547,32120,890367,1151958620
2017-09-13,1144476810,40096517,34620,968667,1145445477
2017-09-14,1156947671,37354834,33020,921919,1157869590
2017-09-15,1146112954,36459715,27620,765627,1146878581
2017-09-18,1161323508,53737828,35120,967556,1162291064
2017-09-19,1146236276,23575402,42220,1161895,1147398171
2017-09-20,1139403007,29519462,31720,875790,1140278797
2017-09-21,1131979268,22429931,30620,841743,1132821011
2017-09-22,1116787805,15771501,30620,838988,1117626793
2017-09-25,1121749866,43549704,104020,2888636,1124638502
2017-09-26,1115582033,29614540,56620,1556483,1117138516
2017-09-27,1123353687,33157513,35620,977056,1124330743
2017-09-28,1125765110,34124723,35720,975156,1126740266
2017-09-29,1114181692,19346092,37720,1026362,1115208054
2017-10-09,1105915960,36447890,70460,1951742,1107867702
2017-10-10,1095199717,98773806,125960,3602456,1098802173
2017-10-11,1111480200,101665483,56160,1599998,1113080198
2017-10-12,1093090097,30956867,26060,742710,1093832807
2017-10-13,1089474138,26607567,26560,755898,1090230036
2017-10-16,1079240608,30209838,25560,717724,1079958332
2017-10-17,1085251722,26032255,25560,714146,1085965868
2017-10-18,1093747232,62069379,95860,2755975,1096503207
2017-10-19,1095725365,76839877,26035,746683,1096472048
2017-10-20,1091608724,54928081,22160,635770,1092244494
2017-10-23,1111228903,93219041,58260,1705852,1112934755
2017-10-24,1090233909,60783547,46260,1371609,1091605518
2017-10-25,1069644053,43968099,45960,1352602,1070996655
2017-10-26,1070602742,58542056,44935,1313449,1071916191
2017-10-27,1062271178,33345032,44935,1313449,1063584627
2017-10-30,1080231888,66562941,41460,1176634,1081408522
2017-10-31,1082778279,30101952,18760,537850,1083316129
2017-11-01,1076594726,18432990,18760,530532,1077125258
2017-11-02,1068003393,25142870,21760,621030,1068624423
2017-11-03,1071803847,23584833,22960,648620,1072452467
2017-11-06,1064320380,37012809,35360,1016600,1065336980
2017-11-07,1058201302,47904342,26460,774748,1058976050
2017-11-08,1036339371,46387949,26460,766017,1037105388
2017-11-09,1044196330,33811887,25460,739613,1044935943
2017-11-10,1034812624,47067963,24360,713748,1035526372
2017-11-13,1033835109,79903320,59460,1780232,1035615341
2017-11-14,1021552701,110993010,71835,2198151,1023750852
2017-11-15,1021208136,47649602,42135,1286803,1022494939
2017-11-16,1031997425,57456205,42135,1276691,1033274116
2017-11-17,1015010826,58005651,39335,1163137,1016173963
2017-11-20,1017924946,49404251,44235,1319089,1019244035
2017-11-21,1018106589,45621650,42560,1267862,1019374451
2017-11-22,995705905,58015091,63960,1950140,997656045
2017-11-23,990313758,51050699,33660,987921,991301679
2017-11-24,1006542799,40488198,31160,925764,1007468563
2017-11-27,1001658749,31674906,28860,861471,1002520220
2017-11-28,1003103545,29018564,32960,989130,1004092675
2017-11-29,1011884640,38319193,32960,968364,1012853004
2017-11-30,1018815055,41365349,26360,763122,1019578177
2017-12-01,1017732902,30208392,26160,753408,1018486310
2017-12-04,1026993314,39741155,29260,820450,1027813764
2017-12-05,1022383814,28754853,29560,839504,1023223318
2017-12-06,1008126663,13362135,33720,967764,1009094427
2017-12-07,994383190,15660948,32820,938323,995321513
2017-12-08,991516010,17922994,34820,995503,992511513
2017-12-11,996590353,35279812,51060,1460316,998050669
2017-12-12,1006029943,26096261,34460,971082,1007001025
2017-12-13,1002522217,12625748,36260,1025432,1003547649
2017-12-14,993116882,17483493,59760,1678060,994794942
2017-12-15,975631160,14075135,36560,1020756,976651916
2017-12-18,967804587,6941240,34660,969094,968773681
2017-12-19,980452304,28334650,34560,965606,981417910
2017-12-20,985971409,41572559,40260,1094669,987066078
2017-12-21,982570791,30358930,50760,1356308,983927099
2017-12-22,973578513,13572131,80260,2190295,975768808
2017-12-25,978859246,15769285,50360,1365764,980225010
2017-12-26,982195373,17133665,50360,1369792,983565165
2017-12-27,974639648,12008712,40360,1093352,975733000
2017-12-28,990436658,38612326,44660,1188403,991625061
2017-12-29,991862040,20647107,44460,1195084,993057124
2018-01-02,971985611,34807740,108260,3042106,975027717
2018-01-03,955494727,55917123,50460,1458294,956953021
2018-01-04,939466304,42797478,42860,1242511,940708815
2018-01-05,956423151,39663445,34280,980408,957403559
2018-01-08,955970666,34384278,36880,1049974,957020640
2018-01-09,945635671,20031222,33380,956671,946592342
2018-01-10,957073965,45024533,43280,1246031,958319996
2018-01-11,970110835,31925772,40580,1157342,971268177
2018-01-12,987974046,36222137,40780,1141840,989115886
2018-01-15,970416154,34637566,53180,1471491,971887645
2018-01-16,970699118,29700949,52980,1450592,972149710
2018-01-17,957631943,26174659,52980,1462778,959094721
2018-01-18,956018708,23580838,53280,1460938,957479646
2018-01-19,953565440,15680818,52980,1453771,955019211
2018-01-22,978196527,41323416,30580,835446,979031973
2018-01-23,978957480,37320563,30580,834834,979792314
2018-01-24,1017687060,56109297,28780,783967,1018471027
2018-01-25,1020070675,23996874,28780,782816,1020853491
2018-01-26,1010458116,20805515,18780,516074,1010974190
2018-01-29,1009768777,51739108,29500,815675,1010584452
2018-01-30,1003817665,20597557,29500,818330,1004635995
2018-01-31,1016220084,41176394,25000,675500,1016895584
2018-02-01,1019180439,37476690,25400,675386,1019855825
2018-02-02,1030328178,25475909,26000,679120,1031007298
2018-02-05,1046306977,35237799,70400,1788160,1048095137
2018-02-06,1033525652,16554178,32000,811840,1034337492
2018-02-07,1031577114,14769620,23800,599284,1032176398
2018-02-08,1026547422,6298818,26800,677772,1027225194
2018-02-09,1012174452,10475169,44000,1096920,1013271372
2018-02-12,997948370,6774765,31000,785540,998733910
2018-02-13,990458476,7096849,31000,784300,991242776
2018-02-14,979116981,2293694,26300,671965,979788946
2018-02-22,980076993,16233378,21600,553392,980630385
2018-02-23,959558526,11432455,24600,636648,960195174
2018-02-26,950217794,17967943,26000,687440,950905234
2018-02-27,936809835,11674798,27100,723841,937533676
2018-02-28,920704929,23011121,25700,690302,921395231
2018-03-01,906180725,10985831,29700,804276,906985001
2018-03-02,904055314,24218420,61800,1686522,905741836
