date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2022-10-24,6445043,7044069,0,0,6445043
2022-10-25,6249024,2267303,0,0,6249024
2022-10-26,11488229,8507046,0,0,11488229
2022-10-27,14644194,6946893,0,0,14644194
2022-10-28,17721487,7438594,0,0,17721487
2022-10-31,19027337,3739783,0,0,19027337
2022-11-01,17635410,3556109,0,0,17635410
2022-11-02,19775211,6852604,0,0,19775211
2022-11-03,22283258,3134006,0,0,22283258
2022-11-04,37282753,23158919,0,0,37282753
2022-11-07,41141919,7770508,0,0,41141919
2022-11-08,42818274,6975466,0,0,42818274
2022-11-09,55774133,19358620,0,0,55774133
2022-11-10,65872960,12584606,0,0,65872960
2022-11-11,74099786,15169293,0,0,74099786
2022-11-14,77293398,9921645,0,0,77293398
2022-11-15,72238554,5004952,0,0,72238554
2022-11-16,74709673,6719221,0,0,74709673
2022-11-17,76788866,5648347,0,0,76788866
2022-11-18,73797299,6126357,0,0,73797299
2022-11-21,74358434,4073503,0,0,74358434
2022-11-22,74759517,6077717,0,0,74759517
2022-11-23,75269967,3667719,0,0,75269967
2022-11-24,74072112,3748323,0,0,74072112
2022-11-25,72255094,4076034,0,0,72255094
2022-11-28,76950760,6617140,0,0,76950760
2022-11-29,75922472,4750633,0,0,75922472
2022-11-30,77333871,4501584,0,0,77333871
2022-12-01,78458311,5090636,0,0,78458311
2022-12-02,77490290,4327290,0,0,77490290
2022-12-05,79531396,12345793,0,0,79531396
2022-12-06,83087067,5998214,0,0,83087067
2022-12-07,84586995,3826036,0,0,84586995
2022-12-08,82693807,4109482,0,0,82693807
2022-12-09,84297856,5267415,0,0,84297856
2022-12-12,85199573,6332723,0,0,85199573
2022-12-13,83655675,2392151,0,0,83655675
2022-12-14,76750913,2978178,0,0,76750913
2022-12-15,75253458,2712166,0,0,75253458
2022-12-16,78008668,4484965,0,0,78008668
2022-12-19,77512108,3703434,0,0,77512108
2022-12-20,77505785,1338144,0,0,77505785
2022-12-21,76062887,1714708,0,0,76062887
2022-12-22,75734772,2819453,0,0,75734772
2022-12-23,76503456,2987865,0,0,76503456
2022-12-26,75151512,1422691,0,0,75151512
2022-12-27,77426997,3902690,0,0,77426997
2022-12-28,78757138,2438140,0,0,78757138
2022-12-29,79512871,2478768,0,0,79512871
2022-12-30,78971853,822594,0,0,78971853
2023-01-03,82510886,12232652,0,0,82510886
2023-01-04,89669366,10902686,0,0,89669366
2023-01-05,89394511,2347005,0,0,89394511
2023-01-06,96516337,13117123,0,0,96516337
2023-01-09,97631301,5658239,0,0,97631301
2023-01-10,97161880,3171636,0,0,97161880
2023-01-11,88350312,2227117,0,0,88350312
2023-01-12,91160075,6679261,0,0,91160075
2023-01-13,90976738,8306985,0,0,90976738
2023-01-16,97956652,14257937,0,0,97956652
2023-01-17,93303446,5377951,0,0,93303446
2023-01-18,101238555,18712454,0,0,101238555
2023-01-19,109080902,15743317,0,0,109080902
2023-01-20,104502392,8050466,0,0,104502392
2023-01-30,107824392,17850151,0,0,107824392
2023-01-31,109049266,13360699,0,0,109049266
2023-02-01,115680207,14765189,0,0,115680207
2023-02-02,117143524,8652429,0,0,117143524
