date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2016-01-04,1768672136,162804455,11000,237490,1768909626
2016-01-05,1701475663,162364310,11000,225500,1701701163
2016-01-06,1657682632,114158312,11000,229240,1657911872
2016-01-07,1632747557,31878274,11000,206360,1632953917
2016-01-08,1581851702,143759526,11000,201300,1582053002
2016-01-11,1529465059,104578059,11000,181170,1529646229
2016-01-12,1514920085,94682177,11000,182490,1515102575
2016-01-13,1485197986,88960849,11000,171930,1485369916
2016-01-14,1468121288,87696150,11000,182600,1468303888
2016-01-15,1434385531,82150820,11000,178200,1434563731
2016-01-18,1473139845,144478387,11000,191070,1473330915
2016-01-19,1444009031,114132996,11000,197120,1444206151
2016-01-20,1422581424,82511711,11000,190960,1422772384
2016-01-21,1392713784,115514629,11000,185240,1392899024
2016-01-22,1430237499,129319157,11000,191510,1430429009
2016-01-25,1412307093,98061120,11000,193600,1412500693
2016-01-26,1381858265,105503278,11000,174240,1382032505
2016-01-27,1385995704,101728959,11000,174350,1386170054
2016-01-28,1347522935,67344590,11000,164890,1347687825
2016-01-29,1349461388,84985504,11000,177100,1349638488
2016-02-01,1356294387,99596342,11000,180180,1356474567
2016-02-02,1374155912,121151489,11000,191840,1374347752
2016-02-03,1358299763,89447360,11000,189750,1358489513
2016-02-04,1350108949,104239762,11000,190960,1350299909
2016-02-05,1300196556,70572229,11000,189310,1300385866
2016-02-15,1302382132,87625906,11000,187110,1302569242
2016-02-16,1284378683,42715497,11000,205810,1284584493
2016-02-17,1387149999,271675510,11000,209770,1387359769
2016-02-18,1446253824,228836304,11000,204820,1446458644
2016-02-19,1419693941,212259558,11000,211970,1419905911
2016-02-22,1440575016,208343132,11000,214170,1440789186
2016-02-23,1426298778,153320045,11000,208010,1426506788
2016-02-24,1460571374,155442674,11000,205700,1460777074
2016-02-25,1420709856,158252804,11000,185130,1420894986
2016-02-26,1418329549,115139756,11000,180620,1418510169
2016-02-29,1377093815,71634749,11000,166430,1377260245
2016-03-01,1386626832,88819270,11000,172480,1386799312
2016-03-02,1400947900,134967531,11000,182270,1401130170
2016-03-03,1404531764,125297533,11000,180840,1404712604
2016-03-04,1367857527,82034670,11000,172040,1368029567
2016-03-07,1375367021,79796814,11000,178860,1375545881
2016-03-08,1355884420,74402111,11000,180180,1356064600
2016-03-09,1355923698,57975153,11000,175010,1356098708
2016-03-10,1349852806,55132564,11000,173250,1350026056
2016-03-11,1351955565,50058686,11000,171490,1352127055
2016-03-14,1361264012,102865861,11000,178970,1361442982
2016-03-15,1342729317,56178498,11000,175450,1342904767
2016-03-16,1335441623,53530605,11000,172810,1335614433
2016-03-17,1352411694,129955824,11000,183810,1352595504
2016-03-18,1323043136,140863480,11000,192060,1323235196
2016-03-21,1348680664,166625645,11000,197670,1348878334
2016-03-22,1354458669,114512636,11000,194040,1354652709
2016-03-23,1375299956,117745759,11000,198000,1375497956
2016-03-24,1355601254,131319070,11000,195580,1355796834
2016-03-25,1379268765,128076303,11000,198990,1379467755
2016-03-28,1411530416,179562477,11000,191400,1411721816
2016-03-29,1419569306,112037367,11000,184470,1419753776
2016-03-30,1439361574,125197063,11000,194810,1439556384
2016-03-31,1454626340,170635531,11000,196020,1454822360
2016-04-01,1443872038,97988477,11000,192500,1444064538
2016-04-05,1483140939,170477010,11000,199540,1483340479
2016-04-06,1478010011,161054143,11000,199870,1478209881
2016-04-07,1483612511,146918167,11000,193270,1483805781
2016-04-08,1454135661,90267490,11000,191620,1454327281
