date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2019-07-19,5.32,6.38,5.32,6.38,949.0,605462.0,5.32,6.38,5.32,6.38,True,宏和科技,False
2019-07-22,7.02,7.02,7.02,7.02,824.0,578448.0,7.02,7.02,7.02,7.02,True,宏和科技,False
2019-07-23,7.72,7.72,7.72,7.72,859.0,663148.0,7.72,7.72,7.72,7.72,True,宏和科技,False
2019-07-24,8.49,8.49,8.49,8.49,1076.0,913524.0,8.49,8.49,8.49,8.49,True,宏和科技,False
2019-07-25,9.34,9.34,9.34,9.34,1944.0,1815696.0,9.34,9.34,9.34,9.34,True,宏和科技,False
2019-07-26,10.27,10.27,10.27,10.27,3564.0,3660228.0,10.27,10.27,10.27,10.27,True,宏和科技,False
2019-07-29,11.3,11.3,11.3,11.3,4967.0,5612710.0,11.3,11.3,11.3,11.3,True,宏和科技,False
2019-07-30,12.43,12.43,12.43,12.43,3437.0,4272191.0,12.43,12.43,12.43,12.43,True,宏和科技,False
2019-07-31,13.67,13.67,13.67,13.67,3055.0,4176185.0,13.67,13.67,13.67,13.67,True,宏和科技,False
2019-08-01,15.04,15.04,15.04,15.04,15534.0,23363136.0,15.04,15.04,15.04,15.04,True,宏和科技,False
2019-08-02,16.54,16.54,16.54,16.54,31089.0,51421206.0,16.54,16.54,16.54,16.54,True,宏和科技,False
2019-08-05,18.19,18.19,18.19,18.19,15611.0,28396409.000000004,18.19,18.19,18.19,18.19,True,宏和科技,False
2019-08-06,20.01,20.01,20.01,20.01,29154.0,58337154.00000001,20.01,20.01,20.01,20.01,True,宏和科技,False
2019-08-07,22.01,22.01,20.02,20.28,682965.0,1385053020.0,22.01,22.01,20.02,20.28,True,宏和科技,False
2019-08-08,19.2,19.28,18.25,18.25,506398.0,924176350.0,19.2,19.28,18.25,18.25,True,宏和科技,False
2019-08-09,18.37,18.88,17.65,18.38,454831.0,835979378.0,18.37,18.88,17.65,18.38,True,宏和科技,False
2019-08-12,18.34,18.62,17.18,18.57,355922.0,660947154.0,18.34,18.62,17.18,18.57,True,宏和科技,False
2019-08-13,18.26,20.43,18.11,19.4,589446.0,1143525240.0,18.26,20.43,18.11,19.4,True,宏和科技,False
2019-08-14,19.59,21.3,19.1,19.8,515498.0,1020686040.0,19.59,21.3,19.1,19.8,True,宏和科技,False
2019-08-15,19.01,21.78,19.01,21.78,439554.0,957348612.0,19.01,21.78,19.01,21.78,True,宏和科技,False
2019-08-16,22.8,23.68,20.0,20.05,658688.0,1320669440.0,22.8,23.68,20.0,20.05,True,宏和科技,False
2019-08-19,19.74,20.64,19.74,20.45,397906.0,813717770.0,19.74,20.64,19.74,20.45,True,宏和科技,False
2019-08-20,20.18,20.33,19.01,19.11,374118.0,714939498.0,20.18,20.33,19.01,19.11,True,宏和科技,False
2019-08-21,18.77,19.5,18.31,19.06,261511.0,498439966.0,18.77,19.5,18.31,19.06,True,宏和科技,False
2019-08-22,18.88,18.96,18.18,18.49,228932.0,423295268.0,18.88,18.96,18.18,18.49,True,宏和科技,False
2019-08-23,18.69,19.25,18.4,18.77,230308.0,432288116.0,18.69,19.25,18.4,18.77,True,宏和科技,False
2019-08-26,17.9,18.58,17.62,18.45,181476.0,334823220.0,17.9,18.58,17.62,18.45,True,宏和科技,False
2019-08-27,18.95,19.2,18.45,18.73,193635.0,362678355.0,18.95,19.2,18.45,18.73,True,宏和科技,False
2019-08-28,18.43,20.21,18.42,20.17,358726.0,723550342.0000001,18.43,20.21,18.42,20.17,True,宏和科技,False
2019-08-29,19.61,19.89,19.26,19.48,252229.0,491342092.0,19.61,19.89,19.26,19.48,True,宏和科技,False
2019-08-30,19.68,20.1,18.88,19.5,272715.0,531794250.0,19.68,20.1,18.88,19.5,True,宏和科技,False
2019-09-02,19.26,20.2,18.55,20.11,292561.0,588340171.0,19.26,20.2,18.55,20.11,True,宏和科技,False
2019-09-03,20.11,22.12,19.98,22.12,324561.0,717928932.0,20.11,22.12,19.98,22.12,True,宏和科技,False
2019-09-04,23.38,24.27,20.66,21.09,544088.0,1147481592.0,23.38,24.27,20.66,21.09,True,宏和科技,False
2019-09-05,21.03,23.07,20.8,22.35,430526.0,962225610.0,21.03,23.07,20.8,22.35,True,宏和科技,False
2019-09-06,22.09,24.59,21.9,23.21,488546.0,1133915266.0,22.09,24.59,21.9,23.21,True,宏和科技,False
2019-09-09,23.74,25.12,22.97,24.14,377493.0,911268102.0,23.74,25.12,22.97,24.14,True,宏和科技,False
2019-09-10,23.17,24.2,22.91,23.84,286695.0,683480880.0,23.17,24.2,22.91,23.84,True,宏和科技,False
2019-09-11,23.84,24.08,21.89,22.64,286512.0,648663168.0,23.84,24.08,21.89,22.64,True,宏和科技,False
2019-09-12,22.56,23.68,22.4,22.6,261724.0,591496240.0,22.56,23.68,22.4,22.6,True,宏和科技,False
2019-09-16,22.44,24.47,22.36,23.9,305481.0,730099590.0,22.44,24.47,22.36,23.9,True,宏和科技,False
2019-09-17,23.74,23.91,22.8,23.3,218480.0,509058400.0,23.74,23.91,22.8,23.3,True,宏和科技,False
2019-09-18,23.4,24.53,23.05,23.05,329565.0,759647325.0,23.4,24.53,23.05,23.05,True,宏和科技,False
2019-09-19,22.15,24.6,21.82,24.6,347586.0,855061560.0,22.15,24.6,21.82,24.6,True,宏和科技,False
2019-09-20,24.3,25.2,23.38,23.66,294274.0,696252284.0,24.3,25.2,23.38,23.66,True,宏和科技,False
2019-09-23,23.13,24.5,22.83,23.8,219740.0,522981200.0,23.13,24.5,22.83,23.8,True,宏和科技,False
2019-09-24,23.99,24.2,23.1,23.99,199892.0,479540908.0,23.99,24.2,23.1,23.99,True,宏和科技,False
2019-09-25,23.9,23.9,21.59,21.59,267193.0,576869687.0,23.9,23.9,21.59,21.59,True,宏和科技,False
2019-09-26,20.62,21.28,19.43,19.43,260612.0,506369116.0,20.62,21.28,19.43,19.43,True,宏和科技,False
2019-09-27,19.1,19.49,18.59,18.82,170548.0,320971336.0,19.1,19.49,18.59,18.82,True,宏和科技,False
2019-09-30,18.98,19.37,18.11,18.2,137848.0,250883360.0,18.98,19.37,18.11,18.2,True,宏和科技,False
2019-10-08,18.42,18.72,17.82,18.1,117331.0,212369110.00000003,18.42,18.72,17.82,18.1,True,宏和科技,False
2019-10-09,17.77,18.25,17.68,18.24,102733.0,187384992.0,17.77,18.25,17.68,18.24,True,宏和科技,False
2019-10-10,18.22,18.5,18.04,18.45,122252.0,225554940.0,18.22,18.5,18.04,18.45,True,宏和科技,False
2019-10-11,18.52,18.6,17.9,18.09,120193.0,217429137.0,18.52,18.6,17.9,18.09,True,宏和科技,False
