date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2017-05-09,11.25,11.25,11.25,11.25,169.0,190125.0,11.25,11.25,11.25,11.25,True,奥翔药业,False
2017-05-10,12.38,12.38,12.38,12.38,50.0,61900.00000000001,12.38,12.38,12.38,12.38,True,奥翔药业,False
2017-05-11,13.62,13.62,13.62,13.62,61.0,83082.0,13.62,13.62,13.62,13.62,True,奥翔药业,False
2017-05-12,14.98,14.98,14.98,14.98,111.0,166278.0,14.98,14.98,14.98,14.98,True,奥翔药业,False
2017-05-15,16.48,16.48,16.48,16.48,161.0,265328.0,16.48,16.48,16.48,16.48,True,奥翔药业,False
2017-05-16,18.13,18.13,18.13,18.13,313.0,567469.0,18.13,18.13,18.13,18.13,True,奥翔药业,False
2017-05-17,19.94,19.94,19.94,19.94,585.0,1166490.0,19.94,19.94,19.94,19.94,True,奥翔药业,False
2017-05-18,21.93,21.93,21.93,21.93,2123.0,4655739.0,21.93,21.93,21.93,21.93,True,奥翔药业,False
2017-05-19,24.12,24.12,24.12,24.12,2063.0,4975956.0,24.12,24.12,24.12,24.12,True,奥翔药业,False
2017-05-22,23.03,23.03,21.71,21.71,168985.0,366866435.0,23.03,23.03,21.71,21.71,True,奥翔药业,False
2017-05-23,20.7,21.67,20.33,20.86,144098.0,300588428.0,20.7,21.67,20.33,20.86,True,奥翔药业,False
2017-05-24,20.4,21.96,20.4,21.48,133313.0,286356324.0,20.4,21.96,20.4,21.48,True,奥翔药业,False
2017-05-25,21.5,21.79,20.02,20.83,110314.0,229784062.0,21.5,21.79,20.02,20.83,True,奥翔药业,False
2017-05-26,21.02,22.91,21.02,22.91,175898.0,402982318.0,21.02,22.91,21.02,22.91,True,奥翔药业,False
2017-05-31,25.2,25.2,23.08,23.8,242331.0,576747780.0,25.2,25.2,23.08,23.8,True,奥翔药业,False
2017-06-01,24.5,26.18,24.09,26.18,286625.0,750384250.0,24.5,26.18,24.09,26.18,True,奥翔药业,False
2017-06-02,23.99,24.59,23.56,23.56,214299.0,504888444.0,23.99,24.59,23.56,23.56,True,奥翔药业,False
2017-06-05,24.62,25.29,23.0,23.05,201217.0,463805185.0,24.62,25.29,23.0,23.05,True,奥翔药业,False
2017-06-06,21.31,22.44,21.21,21.97,143593.0,315473821.0,21.31,22.44,21.21,21.97,True,奥翔药业,False
2017-06-07,21.81,23.33,21.62,22.67,131501.0,298112767.0,21.81,23.33,21.62,22.67,True,奥翔药业,False
2017-06-08,22.19,22.44,21.27,21.6,113899.0,246021840.00000003,22.19,22.44,21.27,21.6,True,奥翔药业,False
2017-06-09,21.56,22.51,21.45,22.41,95941.0,215003781.0,21.56,22.51,21.45,22.41,True,奥翔药业,False
2017-06-12,21.83,23.49,21.51,22.1,118653.0,262223130.00000003,21.83,23.49,21.51,22.1,True,奥翔药业,False
2017-06-13,21.48,22.4,21.48,22.13,87001.0,192533213.0,21.48,22.4,21.48,22.13,True,奥翔药业,False
2017-06-14,21.82,22.05,21.22,21.3,73112.0,155728560.0,21.82,22.05,21.22,21.3,True,奥翔药业,False
2017-06-15,21.39,22.36,21.3,22.05,79380.0,175032900.0,21.39,22.36,21.3,22.05,True,奥翔药业,False
2017-06-16,21.88,21.93,21.45,21.66,51457.0,111455862.0,21.88,21.93,21.45,21.66,True,奥翔药业,False
2017-06-19,21.65,21.72,21.27,21.44,31867.0,68322848.0,21.65,21.72,21.27,21.44,True,奥翔药业,False
2017-06-20,21.5,21.59,20.9,21.01,45509.0,95614409.0,21.5,21.59,20.9,21.01,True,奥翔药业,False
2017-06-21,20.8,21.14,20.42,20.89,42566.0,88920374.0,20.8,21.14,20.42,20.89,True,奥翔药业,False
2017-06-22,20.72,20.84,20.23,20.28,34720.0,70412160.0,20.72,20.84,20.23,20.28,True,奥翔药业,False
2017-06-23,20.02,20.22,19.22,19.74,43870.0,86599380.0,20.02,20.22,19.22,19.74,True,奥翔药业,False
2017-06-26,19.55,20.03,19.36,19.94,27217.0,54270698.0,19.55,20.03,19.36,19.94,True,奥翔药业,False
2017-06-27,19.86,20.22,19.77,19.85,21016.0,41716760.0,19.86,20.22,19.77,19.85,True,奥翔药业,False
2017-06-28,19.76,19.79,19.23,19.25,23786.0,45788050.0,19.76,19.79,19.23,19.25,True,奥翔药业,False
