date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,232.57,237.01,211.45,211.57,214583.0,376807748.0,19.31,19.68,17.55,17.56,True,利欧股份,False
2016-01-05,204.49,218.65,197.65,215.53,321003.0,574274367.0,16.97,18.15,16.4,17.89,True,利欧股份,False
2016-01-06,223.45,230.17,220.69,227.41,278831.0,526432928.0,18.55,19.11,18.32,18.88,True,利欧股份,False
2016-01-07,218.05,219.49,204.73,204.97,77312.0,131507712.0,18.1,18.22,16.99,17.01,True,利欧股份,False
2016-01-08,216.85,225.25,191.41,223.81,291282.0,541201956.0,18.0,18.7,15.88,18.58,True,利欧股份,False
2016-01-11,217.81,231.01,209.17,214.21,300326.0,533979628.00000006,18.08,19.18,17.36,17.78,True,利欧股份,False
2016-01-12,215.17,228.85,213.13,222.13,206304.0,380424576.0,17.86,19.0,17.69,18.44,True,利欧股份,False
2016-01-13,220.45,223.81,204.85,206.05,208657.0,356803470.0,18.3,18.58,17.0,17.1,True,利欧股份,False
2016-01-14,196.81,220.45,194.05,217.81,222613.0,402484304.0,16.33,18.3,16.1,18.08,True,利欧股份,False
2016-01-15,217.81,222.13,207.01,208.81,158385.0,274481205.0,18.08,18.44,17.18,17.33,True,利欧股份,False
2016-01-18,208.45,216.61,203.77,214.69,153887.0,274226634.0,17.3,17.98,16.91,17.82,True,利欧股份,False
2016-01-19,214.69,229.81,209.65,227.77,230456.0,435792296.0,17.82,19.08,17.4,18.91,True,利欧股份,False
2016-01-20,223.45,236.05,218.05,219.85,304786.0,556234450.0,18.55,19.6,18.1,18.25,True,利欧股份,False
2016-01-21,210.85,217.81,204.73,204.85,229036.0,389361200.0,17.5,18.08,16.99,17.0,True,利欧股份,False
2016-01-22,204.97,215.05,200.05,211.81,181330.0,318778139.99999994,17.01,17.85,16.6,17.58,True,利欧股份,False
2016-01-25,213.13,214.21,205.93,206.41,148210.0,253883730.0,17.69,17.78,17.09,17.13,True,利欧股份,False
2016-01-26,206.41,206.65,185.89,185.89,172753.0,266385126.0,17.13,17.15,15.42,15.42,True,利欧股份,False
