date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2019-06-19,43.99,52.79,43.99,52.79,566.0,2987914.0,43.99,52.79,43.99,52.79,True,西麦食品,False
2019-06-20,58.07,58.07,58.07,58.07,364.0,2113748.0,58.07,58.07,58.07,58.07,True,西麦食品,False
2019-06-21,63.88,63.88,63.88,63.88,842.0,5378696.0,63.88,63.88,63.88,63.88,True,西麦食品,False
2019-06-24,66.66,70.0,63.0,67.0,110596.0,740993200.0,66.66,70.0,63.0,67.0,True,西麦食品,False
2019-06-25,64.64,66.2,63.5,64.4,58101.0,374170440.00000006,64.64,66.2,63.5,64.4,True,西麦食品,False
2019-06-26,63.8,68.28,63.8,65.86,62917.0,414371362.0,63.8,68.28,63.8,65.86,True,西麦食品,False
2019-06-27,66.48,67.0,63.78,65.0,47878.0,311207000.0,66.48,67.0,63.78,65.0,True,西麦食品,False
2019-06-28,64.4,66.35,63.9,64.21,38301.0,245930721.0,64.4,66.35,63.9,64.21,True,西麦食品,False
2019-07-01,65.01,69.66,64.28,68.1,69305.0,471967050.0,65.01,69.66,64.28,68.1,True,西麦食品,False
2019-07-02,67.18,68.59,66.2,67.77,52564.0,356226228.0,67.18,68.59,66.2,67.77,True,西麦食品,False
2019-07-03,67.91,72.18,66.7,70.44,84750.0,596979000.0,67.91,72.18,66.7,70.44,True,西麦食品,False
2019-07-04,68.12,68.76,64.86,65.26,49089.0,320354814.0,68.12,68.76,64.86,65.26,True,西麦食品,False
2019-07-05,65.15,66.68,64.72,66.04,27823.0,183743092.00000003,65.15,66.68,64.72,66.04,True,西麦食品,False
2019-07-08,65.6,65.95,59.5,59.79,45969.0,274848651.0,65.6,65.95,59.5,59.79,True,西麦食品,False
2019-07-09,58.6,60.7,58.08,59.08,23762.0,140385896.0,58.6,60.7,58.08,59.08,True,西麦食品,False
2019-07-10,59.19,59.71,58.75,59.0,13532.0,79838800.0,59.19,59.71,58.75,59.0,True,西麦食品,False
2019-07-11,59.7,59.7,54.85,56.4,34431.0,194190840.0,59.7,59.7,54.85,56.4,True,西麦食品,False
2019-07-12,56.0,56.09,54.9,55.51,18609.0,103298559.0,56.0,56.09,54.9,55.51,True,西麦食品,False
2019-07-15,55.01,56.54,54.01,55.97,18977.0,106214269.0,55.01,56.54,54.01,55.97,True,西麦食品,False
2019-07-16,55.76,57.38,55.68,56.96,16991.0,96780736.0,55.76,57.38,55.68,56.96,True,西麦食品,False
2019-07-17,56.54,56.54,55.04,55.86,14358.0,80203788.0,56.54,56.54,55.04,55.86,True,西麦食品,False
2019-07-18,54.94,55.75,54.61,54.73,10880.0,59546240.0,54.94,55.75,54.61,54.73,True,西麦食品,False
2019-07-19,54.77,55.72,54.25,54.3,11721.0,63645030.0,54.77,55.72,54.25,54.3,True,西麦食品,False
2019-07-22,54.36,54.69,50.38,50.45,20108.0,101444860.0,54.36,54.69,50.38,50.45,True,西麦食品,False
2019-07-23,50.4,51.63,50.4,50.86,10257.0,52167102.0,50.4,51.63,50.4,50.86,True,西麦食品,False
2019-07-24,50.87,51.98,50.87,51.31,10491.0,53829321.0,50.87,51.98,50.87,51.31,True,西麦食品,False
2019-07-25,51.01,54.58,50.83,54.16,23910.0,129496560.0,51.01,54.58,50.83,54.16,True,西麦食品,False
2019-07-26,53.59,54.46,53.09,53.5,12460.0,66661000.0,53.59,54.46,53.09,53.5,True,西麦食品,False
2019-07-29,53.56,54.97,52.7,54.63,11958.0,65326554.0,53.56,54.97,52.7,54.63,True,西麦食品,False
2019-07-30,54.54,54.8,53.82,53.83,8983.0,48355489.0,54.54,54.8,53.82,53.83,True,西麦食品,False
2019-07-31,53.81,54.35,52.08,52.43,10400.0,54527200.0,53.81,54.35,52.08,52.43,True,西麦食品,False
