date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2021-01-07,36.5,38.2,30.78,31.15,234370.0,730062550.0,36.5,38.2,30.78,31.15,True,博俊科技,False
2021-01-08,28.13,32.8,27.12,30.01,167531.0,502760531.0,28.13,32.8,27.12,30.01,True,博俊科技,False
2021-01-11,29.98,32.58,29.0,29.19,137761.0,402124359.0,29.98,32.58,29.0,29.19,True,博俊科技,False
2021-01-12,27.0,31.28,26.04,29.7,122741.0,364540770.0,27.0,31.28,26.04,29.7,True,博俊科技,False
2021-01-13,28.82,32.28,28.62,32.1,155858.0,500304180.0,28.82,32.28,28.62,32.1,True,博俊科技,False
2021-01-14,30.68,32.05,27.5,27.52,140392.0,386358784.0,30.68,32.05,27.5,27.52,True,博俊科技,False
2021-01-15,26.51,30.12,26.15,28.89,119865.0,346289985.0,26.51,30.12,26.15,28.89,True,博俊科技,False
2021-01-18,28.5,29.6,27.1,28.68,116194.0,333244392.0,28.5,29.6,27.1,28.68,True,博俊科技,False
2021-01-19,28.0,30.66,28.0,28.92,113506.0,328259352.0,28.0,30.66,28.0,28.92,True,博俊科技,False
2021-01-20,29.04,30.44,27.7,30.14,135926.0,409680964.0,29.04,30.44,27.7,30.14,True,博俊科技,False
2021-01-21,29.56,29.6,27.85,27.88,108236.0,301761968.0,29.56,29.6,27.85,27.88,True,博俊科技,False
2021-01-22,28.2,28.4,25.74,25.91,97297.0,252096527.0,28.2,28.4,25.74,25.91,True,博俊科技,False
2021-01-25,25.18,25.2,23.79,24.21,77524.0,187685604.0,25.18,25.2,23.79,24.21,True,博俊科技,False
2021-01-26,24.28,24.98,23.24,23.35,62085.0,144968475.0,24.28,24.98,23.24,23.35,True,博俊科技,False
2021-01-27,22.8,23.74,22.23,23.72,56858.0,134867176.0,22.8,23.74,22.23,23.72,True,博俊科技,False
2021-01-28,23.1,23.77,22.34,22.39,49856.0,111627584.0,23.1,23.77,22.34,22.39,True,博俊科技,False
2021-01-29,22.45,23.98,21.53,22.95,69549.0,159614955.0,22.45,23.98,21.53,22.95,True,博俊科技,False
2021-02-01,22.5,25.12,22.5,24.85,101525.0,252289625.0,22.5,25.12,22.5,24.85,True,博俊科技,False
2021-02-02,24.52,26.15,23.65,23.67,87492.0,207093564.00000003,24.52,26.15,23.65,23.67,True,博俊科技,False
2021-02-03,22.99,23.88,22.21,23.36,70462.0,164599232.0,22.99,23.88,22.21,23.36,True,博俊科技,False
2021-02-04,22.82,25.8,22.33,24.7,97536.0,240913920.0,22.82,25.8,22.33,24.7,True,博俊科技,False
2021-02-05,24.3,24.5,21.6,21.6,71273.0,153949680.0,24.3,24.5,21.6,21.6,True,博俊科技,False
2021-02-08,21.21,22.16,20.06,20.19,55433.0,111919227.0,21.21,22.16,20.06,20.19,True,博俊科技,False
2021-02-09,20.19,20.59,19.63,20.0,47873.0,95746000.0,20.19,20.59,19.63,20.0,True,博俊科技,False
2021-02-10,20.1,20.85,19.85,19.98,37489.0,74903022.0,20.1,20.85,19.85,19.98,True,博俊科技,False
2021-02-18,20.0,20.91,20.0,20.76,43976.0,91294176.0,20.0,20.91,20.0,20.76,True,博俊科技,False
2021-02-19,20.76,21.35,20.41,21.15,40571.0,85807665.0,20.76,21.35,20.41,21.15,True,博俊科技,False
2021-02-22,21.14,21.45,20.53,20.56,49054.0,100855024.0,21.14,21.45,20.53,20.56,True,博俊科技,False
2021-02-23,20.5,22.76,20.13,22.03,84072.0,185210616.0,20.5,22.76,20.13,22.03,True,博俊科技,False
2021-02-24,21.6,21.91,21.19,21.52,52073.0,112061096.0,21.6,21.91,21.19,21.52,True,博俊科技,False
2021-02-25,21.5,21.61,20.55,20.6,42783.0,88132980.0,21.5,21.61,20.55,20.6,True,博俊科技,False
2021-02-26,20.1,21.5,20.01,20.77,40497.0,84112269.0,20.1,21.5,20.01,20.77,True,博俊科技,False
2021-03-01,20.75,21.33,20.53,21.11,28825.0,60849575.0,20.75,21.33,20.53,21.11,True,博俊科技,False
2021-03-02,21.2,21.45,20.61,20.78,31579.0,65621162.0,21.2,21.45,20.61,20.78,True,博俊科技,False
2021-03-03,20.62,21.0,20.39,20.77,22864.0,47488528.0,20.62,21.0,20.39,20.77,True,博俊科技,False
