date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2019-10-30,25.0,26.0,21.34,22.21,375225.97,833376879.37,25.0,26.0,21.34,22.21,True,赛诺医疗,False
2019-10-31,20.68,20.68,18.31,18.87,238678.69,450386688.03,20.68,20.68,18.31,18.87,True,赛诺医疗,False
2019-11-01,18.49,19.58,18.21,19.45,144098.6,280271777.0,18.49,19.58,18.21,19.45,True,赛诺医疗,False
2019-11-04,19.65,21.64,19.65,20.31,208615.08,423697227.48,19.65,21.64,19.65,20.31,True,赛诺医疗,False
2019-11-05,19.37,19.7,18.21,18.49,160234.37,296273350.13,19.37,19.7,18.21,18.49,True,赛诺医疗,False
2019-11-06,17.5,18.45,17.22,17.41,99596.54,173397576.14000002,17.5,18.45,17.22,17.41,True,赛诺医疗,False
2019-11-07,17.38,18.66,17.38,18.25,118833.38,216870918.5,17.38,18.66,17.38,18.25,True,赛诺医疗,False
2019-11-08,18.1,18.69,17.67,17.69,102540.17,181393560.73,18.1,18.69,17.67,17.69,True,赛诺医疗,False
2019-11-11,17.48,17.55,16.0,16.36,83282.35,136249924.60000002,17.48,17.55,16.0,16.36,True,赛诺医疗,False
2019-11-12,16.5,16.9,16.28,16.66,45589.69,75952423.54,16.5,16.9,16.28,16.66,True,赛诺医疗,False
2019-11-13,16.83,17.34,16.72,16.88,66887.36,112905863.68,16.83,17.34,16.72,16.88,True,赛诺医疗,False
2019-11-14,16.85,17.18,16.53,16.85,56293.81,94855069.85,16.85,17.18,16.53,16.85,True,赛诺医疗,False
2019-11-15,16.8,16.8,16.35,16.35,36225.75,59229101.25000001,16.8,16.8,16.35,16.35,True,赛诺医疗,False
2019-11-18,16.4,16.65,16.3,16.42,26841.09,44073069.78,16.4,16.65,16.3,16.42,True,赛诺医疗,False
2019-11-19,16.44,16.88,16.37,16.86,38497.9,64907459.4,16.44,16.88,16.37,16.86,True,赛诺医疗,False
2019-11-20,16.98,16.98,16.55,16.64,32884.17,54719258.88,16.98,16.98,16.55,16.64,True,赛诺医疗,False
2019-11-21,16.64,17.46,16.58,17.02,67626.92,115101017.84,16.64,17.46,16.58,17.02,True,赛诺医疗,False
2019-11-22,16.9,17.19,16.1,16.17,60570.32,97942207.44,16.9,17.19,16.1,16.17,True,赛诺医疗,False
2019-11-25,16.27,16.27,15.38,15.55,37593.24,58457488.2,16.27,16.27,15.38,15.55,True,赛诺医疗,False
2019-11-26,15.72,16.05,15.54,15.69,25535.43,40065089.67,15.72,16.05,15.54,15.69,True,赛诺医疗,False
2019-11-27,15.57,15.85,15.54,15.68,21746.96,34099233.28,15.57,15.85,15.54,15.68,True,赛诺医疗,False
2019-11-28,15.6,16.17,15.56,15.92,33786.63,53788314.95999999,15.6,16.17,15.56,15.92,True,赛诺医疗,False
2019-11-29,15.81,15.97,15.73,15.91,19476.03,30986363.73,15.81,15.97,15.73,15.91,True,赛诺医疗,False
2019-12-02,15.84,15.99,15.51,15.51,24068.67,37330507.17,15.84,15.99,15.51,15.51,True,赛诺医疗,False
2019-12-03,15.45,15.45,14.7,14.97,35012.05,52413038.85000001,15.45,15.45,14.7,14.97,True,赛诺医疗,False
2019-12-04,14.83,15.06,14.71,14.86,20121.54,29900608.44,14.83,15.06,14.71,14.86,True,赛诺医疗,False
2019-12-05,14.92,14.92,14.47,14.72,35306.39,51971006.080000006,14.92,14.92,14.47,14.72,True,赛诺医疗,False
2019-12-06,14.72,14.87,14.55,14.63,20826.57,30469271.91,14.72,14.87,14.55,14.63,True,赛诺医疗,False
2019-12-09,14.82,15.11,14.66,15.07,34432.31,51889491.17,14.82,15.11,14.66,15.07,True,赛诺医疗,False
