date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,91.09,91.168,82.689,82.689,132755.0,138330710.0,11.5,11.51,10.42,10.42,True,聚飞光电,False
2016-01-05,75.765,82.455,75.687,79.577,142894.0,143179788.0,9.53,10.39,9.52,10.02,True,聚飞光电,False
2016-01-06,81.989,84.634,80.199,83.7,119090.0,125639950.0,10.33,10.67,10.1,10.55,True,聚飞光电,False
2016-01-07,81.444,81.444,75.532,75.532,36758.0,34920100.0,10.26,10.26,9.5,9.5,True,聚飞光电,False
2016-01-08,77.477,79.11,71.642,75.376,114662.0,108699576.0,9.75,9.96,9.0,9.48,True,聚飞光电,False
2016-01-11,72.965,73.976,67.986,67.986,103896.0,88623288.0,9.17,9.3,8.53,8.53,True,聚飞光电,False
2016-01-12,68.142,70.709,65.886,69.542,91939.0,80262747.0,8.55,8.88,8.26,8.73,True,聚飞光电,False
2016-01-13,69.386,70.009,66.197,66.275,63221.0,52536651.0,8.71,8.79,8.3,8.31,True,聚飞光电,False
2016-01-14,64.252,71.487,63.241,70.475,106287.0,94063995.0,8.05,8.98,7.92,8.85,True,聚飞光电,False
2016-01-15,70.864,70.864,65.886,66.508,75568.0,63023712.0,8.9,8.9,8.26,8.34,True,聚飞光电,False
2016-01-18,65.419,70.164,64.797,68.92,64148.0,55488020.0,8.2,8.81,8.12,8.65,True,聚飞光电,False
2016-01-19,68.92,71.876,67.597,71.487,86827.0,77970646.0,8.65,9.03,8.48,8.98,True,聚飞光电,False
2016-01-20,70.942,72.965,69.308,70.242,79758.0,70346556.0,8.91,9.17,8.7,8.82,True,聚飞光电,False
2016-01-21,69.697,73.043,68.531,70.553,134209.0,118909174.0,8.75,9.18,8.6,8.86,True,聚飞光电,False
2016-01-22,70.631,71.564,68.92,71.098,68934.0,61558062.0,8.87,8.99,8.65,8.93,True,聚飞光电,False
2016-01-25,71.253,72.887,70.32,71.487,50445.0,45299610.0,8.95,9.16,8.83,8.98,True,聚飞光电,False
2016-01-26,70.475,70.631,64.485,64.485,74597.0,60274376.0,8.85,8.87,8.08,8.08,True,聚飞光电,False
2016-01-27,64.252,66.197,58.807,63.163,100081.0,79164071.0,8.05,8.3,7.35,7.91,True,聚飞光电,False
2016-01-28,61.84,62.93,58.495,58.651,54378.0,39859074.0,7.74,7.88,7.31,7.33,True,聚飞光电,False
2016-01-29,58.184,62.385,57.873,61.218,62512.0,47884192.0,7.27,7.81,7.23,7.66,True,聚飞光电,False
2016-02-01,61.529,61.918,58.029,58.884,67514.0,49690304.0,7.7,7.75,7.25,7.36,True,聚飞光电,False
2016-02-02,59.196,62.385,59.118,61.218,57157.0,43782262.0,7.4,7.81,7.39,7.66,True,聚飞光电,False
2016-02-03,60.596,62.385,59.118,61.918,67188.0,52070700.0,7.58,7.81,7.39,7.75,True,聚飞光电,False
2016-02-04,61.685,64.563,61.685,63.474,62064.0,49340880.0,7.72,8.09,7.72,7.95,True,聚飞光电,False
2016-02-05,63.552,64.096,62.696,62.774,48004.0,37731144.0,7.96,8.03,7.85,7.86,True,聚飞光电,False
2016-02-15,61.374,64.096,60.751,63.396,37763.0,29983822.0,7.68,8.03,7.6,7.94,True,聚飞光电,False
2016-02-16,63.863,66.741,63.396,66.119,61486.0,50971893.99999999,8.0,8.37,7.94,8.29,True,聚飞光电,False
2016-02-17,66.352,67.597,64.485,66.741,68585.0,57405644.99999999,8.32,8.48,8.08,8.37,True,聚飞光电,False
2016-02-18,66.975,67.286,65.419,65.497,63612.0,52225452.00000001,8.4,8.44,8.2,8.21,True,聚飞光电,False
2016-02-19,65.263,66.275,64.874,65.73,40312.0,33217088.0,8.18,8.31,8.13,8.24,True,聚飞光电,False
2016-02-22,66.508,66.897,65.73,66.43,80572.0,67116476.0,8.34,8.39,8.24,8.33,True,聚飞光电,False
2016-02-23,66.741,66.897,65.497,66.041,63795.0,52822259.99999999,8.37,8.39,8.21,8.28,True,聚飞光电,False
2016-02-24,65.808,66.352,64.174,66.041,64949.0,53777771.99999999,8.25,8.32,8.04,8.28,True,聚飞光电,False
2016-02-25,65.341,66.041,59.584,59.662,83498.0,62289508.0,8.19,8.28,7.45,7.46,True,聚飞光电,False
2016-02-26,59.896,60.907,56.94,58.34,83507.0,60876603.0,7.49,7.62,7.11,7.29,True,聚飞光电,False
2016-02-29,58.495,58.495,53.595,54.372,81436.0,55213608.0,7.31,7.31,6.68,6.78,True,聚飞光电,False
2016-03-01,54.761,56.084,53.672,55.462,109133.0,75520036.0,6.83,7.0,6.69,6.92,True,聚飞光电,False
2016-03-02,55.384,58.106,54.995,57.951,87874.0,63620776.0,6.91,7.26,6.86,7.24,True,聚飞光电,False
2016-03-03,57.562,59.429,57.329,57.484,77221.0,55444678.0,7.19,7.43,7.16,7.18,True,聚飞光电,False
2016-03-04,57.251,57.717,53.828,54.528,99187.0,67447160.0,7.15,7.21,6.71,6.8,True,聚飞光电,False
2016-03-07,55.073,57.64,55.073,56.628,77133.0,54533031.0,6.87,7.2,6.87,7.07,True,聚飞光电,False
2016-03-08,56.628,58.651,54.528,58.262,95563.0,69569864.0,7.07,7.33,6.8,7.28,True,聚飞光电,False
2016-03-09,56.862,58.34,56.239,57.173,63439.0,45295446.0,7.1,7.29,7.02,7.14,True,聚飞光电,False
2016-03-10,57.173,57.951,56.473,56.628,51733.0,36575231.0,7.14,7.24,7.05,7.07,True,聚飞光电,False
2016-03-11,56.628,57.173,55.773,57.017,35639.0,25374968.0,7.07,7.14,6.96,7.12,True,聚飞光电,False
2016-03-14,57.64,60.518,57.562,60.129,112228.0,84395456.0,7.2,7.57,7.19,7.52,True,聚飞光电,False
2016-03-15,59.973,59.973,58.106,58.34,97364.0,70978356.0,7.5,7.5,7.26,7.29,True,聚飞光电,False
2016-03-16,59.74,59.896,56.862,57.329,56000.0,40096000.0,7.47,7.49,7.1,7.16,True,聚飞光电,False
2016-03-17,57.873,59.584,57.406,59.351,92703.0,68785626.0,7.23,7.45,7.17,7.42,True,聚飞光电,False
2016-03-18,59.507,62.307,59.507,61.607,126244.0,97334124.0,7.44,7.8,7.44,7.71,True,聚飞光电,False
2016-03-21,62.463,64.174,61.607,63.396,140021.0,111176674.0,7.82,8.04,7.71,7.94,True,聚飞光电,False
2016-03-22,62.618,64.252,62.074,63.552,111748.0,88951408.0,7.84,8.05,7.77,7.96,True,聚飞光电,False
2016-03-23,63.163,64.33,62.852,64.019,77603.0,62237606.0,7.91,8.06,7.87,8.02,True,聚飞光电,False
2016-03-24,63.085,63.707,61.685,61.763,92251.0,71310023.0,7.9,7.98,7.72,7.73,True,聚飞光电,False
2016-03-25,61.763,62.852,61.529,62.541,51532.0,40349556.0,7.73,7.87,7.7,7.83,True,聚飞光电,False
2016-03-28,63.085,64.641,62.774,64.174,120527.0,96903708.0,7.9,8.1,7.86,8.04,True,聚飞光电,False
2016-03-29,64.952,67.597,62.852,62.852,180122.0,141756014.0,8.14,8.48,7.87,7.87,True,聚飞光电,False
2016-03-30,62.385,64.797,62.385,64.719,113584.0,92116624.0,7.81,8.12,7.81,8.11,True,聚飞光电,False
2016-03-31,64.952,65.03,63.941,64.096,95046.0,76321938.0,8.14,8.15,8.01,8.03,True,聚飞光电,False
2016-04-01,63.474,63.863,61.685,62.93,88315.0,69592220.0,7.95,8.0,7.72,7.88,True,聚飞光电,False
2016-04-05,62.541,65.108,62.385,64.952,99311.0,80839154.0,7.83,8.16,7.81,8.14,True,聚飞光电,False
2016-04-06,65.108,66.819,64.563,66.197,136371.0,113187930.0,8.16,8.38,8.09,8.3,True,聚飞光电,False
