date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,40.459,40.795,36.451,36.451,90084.0,136387176.0,16.81,16.95,15.14,15.14,True,中钢天源,False
2016-01-05,33.475,35.611,33.235,34.747,104677.0,151048911.0,13.9,14.79,13.8,14.43,True,中钢天源,False
2016-01-06,34.987,35.779,34.147,35.491,89445.0,131841930.0,14.53,14.86,14.18,14.74,True,中钢天源,False
2016-01-07,34.675,34.795,31.963,31.963,20132.0,26715164.0,14.4,14.45,13.27,13.27,True,中钢天源,False
2016-01-08,32.995,33.235,29.395,31.795,104991.0,138588120.0,13.7,13.8,12.2,13.2,True,中钢天源,False
2016-01-11,30.835,31.339,28.627,28.627,86823.0,103145724.0,12.8,13.01,11.88,11.88,True,中钢天源,False
2016-01-12,28.915,29.131,27.403,28.675,79340.0,94414600.0,12.0,12.09,11.37,11.9,True,中钢天源,False
2016-01-13,29.011,29.347,27.523,27.595,57719.0,66088254.99999999,12.04,12.18,11.42,11.45,True,中钢天源,False
2016-01-14,26.515,28.555,25.819,28.339,81991.0,96421416.0,11.0,11.85,10.71,11.76,True,中钢天源,False
2016-01-15,27.835,28.411,25.939,26.155,70789.0,76806065.0,11.55,11.79,10.76,10.85,True,中钢天源,False
2016-01-18,25.315,27.187,25.243,26.707,75325.0,83460100.0,10.5,11.28,10.47,11.08,True,中钢天源,False
2016-01-19,26.803,28.147,26.299,28.027,82109.0,95492767.0,11.12,11.68,10.91,11.63,True,中钢天源,False
2016-01-20,27.931,28.483,27.379,28.219,73898.0,86534558.0,11.59,11.82,11.36,11.71,True,中钢天源,False
2016-01-21,27.643,29.635,27.283,27.403,90186.0,102541482.0,11.47,12.3,11.32,11.37,True,中钢天源,False
2016-01-22,27.691,28.795,26.971,28.267,65871.0,77266683.0,11.49,11.95,11.19,11.73,True,中钢天源,False
2016-01-25,28.795,29.131,28.171,28.555,53647.0,63571695.0,11.95,12.09,11.69,11.85,True,中钢天源,False
2016-01-26,28.459,28.795,25.723,25.843,67790.0,72670880.0,11.81,11.95,10.67,10.72,True,中钢天源,False
2016-01-27,26.251,26.371,24.379,25.843,72755.0,77993360.0,10.89,10.94,10.11,10.72,True,中钢天源,False
2016-01-28,25.603,25.987,24.499,24.739,34908.0,35815608.0,10.62,10.78,10.16,10.26,True,中钢天源,False
2016-01-29,24.715,26.347,24.283,26.035,47198.0,50973840.0,10.25,10.93,10.07,10.8,True,中钢天源,False
2016-02-01,26.035,26.971,25.723,26.083,56927.0,61595014.0,10.8,11.19,10.67,10.82,True,中钢天源,False
2016-02-02,26.155,27.283,26.155,26.947,52125.0,58275750.0,10.85,11.32,10.85,11.18,True,中钢天源,False
2016-02-03,26.707,27.115,26.155,26.899,42156.0,47046096.0,11.08,11.25,10.85,11.16,True,中钢天源,False
2016-02-04,27.019,28.099,26.947,27.715,58088.0,66801200.0,11.21,11.66,11.18,11.5,True,中钢天源,False
2016-02-05,27.667,28.003,26.875,27.019,43667.0,48950707.0,11.48,11.62,11.15,11.21,True,中钢天源,False
2016-02-15,25.603,27.019,25.435,26.755,42548.0,47228280.0,10.62,11.21,10.55,11.1,True,中钢天源,False
2016-02-16,26.779,28.267,26.755,28.147,71564.0,83586752.0,11.11,11.73,11.1,11.68,True,中钢天源,False
2016-02-17,28.075,28.771,27.595,28.435,66034.0,77920120.0,11.65,11.94,11.45,11.8,True,中钢天源,False
2016-02-18,28.459,29.107,28.147,28.363,68244.0,80323188.0,11.81,12.08,11.68,11.77,True,中钢天源,False
2016-02-19,28.171,28.915,28.147,28.819,55437.0,66302652.00000001,11.69,12.0,11.68,11.96,True,中钢天源,False
2016-02-22,29.131,30.067,29.131,29.491,67851.0,83049624.0,12.09,12.48,12.09,12.24,True,中钢天源,False
2016-02-23,29.563,29.755,28.435,28.939,63642.0,76434042.0,12.27,12.35,11.8,12.01,True,中钢天源,False
