date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2015-01-05,41.688,42.296,40.339,41.423,148900.0,213671500.0,14.45,14.68,13.94,14.35,True,瀚蓝环境,False
2015-01-06,41.238,42.64,40.048,42.375,189931.0,279388501.0,14.28,14.81,13.83,14.71,True,瀚蓝环境,False
2015-01-07,42.032,42.084,41.027,41.344,94771.0,135712072.0,14.58,14.6,14.2,14.32,True,瀚蓝环境,False
2015-01-08,41.318,41.423,40.471,40.551,76727.0,107571254.0,14.31,14.35,13.99,14.02,True,瀚蓝环境,False
2015-01-09,40.392,40.868,40.26,40.392,65632.0,91622272.0,13.96,14.14,13.91,13.96,True,瀚蓝环境,False
2015-01-12,40.234,40.392,39.044,39.493,88548.0,120602376.0,13.9,13.96,13.45,13.62,True,瀚蓝环境,False
2015-01-13,39.202,40.392,39.202,40.366,56193.0,78389235.0,13.51,13.96,13.51,13.95,True,瀚蓝环境,False
2015-01-14,40.366,40.498,39.731,39.996,36558.0,50486598.0,13.95,14.0,13.71,13.81,True,瀚蓝环境,False
2015-01-15,39.943,40.815,39.837,40.022,60330.0,83376060.0,13.79,14.12,13.75,13.82,True,瀚蓝环境,False
2015-01-16,40.022,40.234,39.334,39.89,96453.0,132815781.0,13.82,13.9,13.56,13.77,True,瀚蓝环境,False
2015-01-19,38.911,39.705,38.012,38.488,85067.0,112628708.0,13.4,13.7,13.06,13.24,True,瀚蓝环境,False
2015-01-20,38.647,39.546,38.647,39.493,59202.0,80633124.0,13.3,13.64,13.3,13.62,True,瀚蓝环境,False
2015-01-21,39.652,40.63,39.652,40.366,88509.0,123470055.0,13.68,14.05,13.68,13.95,True,瀚蓝环境,False
2015-01-22,40.234,41.265,40.234,40.921,79844.0,113059104.0,13.9,14.29,13.9,14.16,True,瀚蓝环境,False
2015-01-23,41.159,41.556,40.498,40.63,71558.0,100538990.0,14.25,14.4,14.0,14.05,True,瀚蓝环境,False
2015-01-26,40.657,43.882,40.604,43.274,232604.0,350069020.0,14.06,15.28,14.04,15.05,True,瀚蓝环境,False
2015-01-27,43.142,43.274,41.873,42.56,171915.0,254090370.0,15.0,15.05,14.52,14.78,True,瀚蓝环境,False
2015-01-28,43.036,43.777,42.613,43.274,182900.0,275264500.0,14.96,15.24,14.8,15.05,True,瀚蓝环境,False
2015-01-29,42.904,43.036,42.27,42.587,74962.0,110868798.0,14.91,14.96,14.67,14.79,True,瀚蓝环境,False
2015-01-30,43.301,43.803,42.64,42.745,175952.0,261288720.0,15.06,15.25,14.81,14.85,True,瀚蓝环境,False
2015-02-02,41.688,42.931,41.423,42.481,100261.0,147884975.0,14.45,14.92,14.35,14.75,True,瀚蓝环境,False
2015-02-03,42.481,43.38,42.349,42.983,92310.0,137911140.0,14.75,15.09,14.7,14.94,True,瀚蓝环境,False
2015-02-04,43.116,43.407,42.349,43.063,111194.0,166457418.0,14.99,15.1,14.7,14.97,True,瀚蓝环境,False
2015-02-05,43.407,43.618,41.82,42.164,135627.0,198422301.0,15.1,15.18,14.5,14.63,True,瀚蓝环境,False
2015-02-06,42.084,44.332,41.873,42.957,201958.0,301523294.0,14.6,15.45,14.52,14.93,True,瀚蓝环境,False
2015-02-09,43.089,43.327,42.164,42.296,113349.0,166396332.0,14.98,15.07,14.63,14.68,True,瀚蓝环境,False
2015-02-10,42.032,42.19,41.344,42.084,67402.0,98406920.0,14.58,14.64,14.32,14.6,True,瀚蓝环境,False
2015-02-11,42.957,43.38,42.508,42.957,83389.0,124499777.0,14.93,15.09,14.76,14.93,True,瀚蓝环境,False
2015-02-12,43.089,44.015,42.745,43.988,125303.0,191964196.0,14.98,15.33,14.85,15.32,True,瀚蓝环境,False
2015-02-13,44.358,44.596,43.671,43.777,152958.0,233107992.0,15.46,15.55,15.2,15.24,True,瀚蓝环境,False
2015-02-16,43.962,45.786,43.962,45.39,159044.0,252084740.0,15.31,16.0,15.31,15.85,True,瀚蓝环境,False
2015-02-17,45.575,46.236,44.94,45.548,91367.0,145364897.0,15.92,16.17,15.68,15.91,True,瀚蓝环境,False
2015-02-25,46.262,47.267,45.601,46.553,153380.0,249856020.0,16.18,16.56,15.93,16.29,True,瀚蓝环境,False
2015-02-26,46.58,47.214,45.813,46.183,114137.0,184331255.0,16.3,16.54,16.01,16.15,True,瀚蓝环境,False
2015-02-27,46.13,46.447,45.469,46.183,83169.0,134317935.0,16.13,16.25,15.88,16.15,True,瀚蓝环境,False
2015-03-02,47.241,49.488,47.241,47.531,204313.0,340385458.0,16.55,17.4,16.55,16.66,True,瀚蓝环境,False
2015-03-03,47.584,48.88,46.818,47.241,167637.0,277439235.0,16.68,17.17,16.39,16.55,True,瀚蓝环境,False
2015-03-04,46.844,47.531,46.447,47.188,97377.0,160964181.0,16.4,16.66,16.25,16.53,True,瀚蓝环境,False
2015-03-05,47.214,48.959,47.214,47.769,143533.0,240417775.0,16.54,17.2,16.54,16.75,True,瀚蓝环境,False
2015-03-06,47.769,48.589,46.5,46.632,92838.0,151511616.0,16.75,17.06,16.27,16.32,True,瀚蓝环境,False
2015-03-09,46.58,47.056,45.601,46.209,90237.0,145822992.0,16.3,16.48,15.93,16.16,True,瀚蓝环境,False
2015-03-10,46.236,46.685,46.024,46.209,59018.0,95373088.0,16.17,16.34,16.09,16.16,True,瀚蓝环境,False
2015-03-11,46.13,46.315,45.337,46.289,80198.0,129840562.0,16.13,16.2,15.83,16.19,True,瀚蓝环境,False
2015-03-12,46.262,46.712,45.76,46.077,53874.0,86791014.0,16.18,16.35,15.99,16.11,True,瀚蓝环境,False
2015-03-13,46.58,46.976,46.104,46.447,58582.0,95195750.0,16.3,16.45,16.12,16.25,True,瀚蓝环境,False
2015-03-16,47.108,47.743,46.712,47.346,81164.0,134651076.0,16.5,16.74,16.35,16.59,True,瀚蓝环境,False
2015-03-17,47.399,48.219,47.32,47.849,107814.0,180911892.0,16.61,16.92,16.58,16.78,True,瀚蓝环境,False
2015-03-18,47.796,48.166,47.426,48.034,114839.0,193503715.00000003,16.76,16.9,16.62,16.85,True,瀚蓝环境,False
2015-03-19,48.034,48.563,47.664,48.536,112794.0,192200976.0,16.85,17.05,16.71,17.04,True,瀚蓝环境,False
2015-03-20,48.431,49.382,48.113,48.563,114865.0,195844825.0,17.0,17.36,16.88,17.05,True,瀚蓝环境,False
2015-03-23,48.483,48.695,47.849,48.563,153534.0,261775470.0,17.02,17.1,16.78,17.05,True,瀚蓝环境,False
2015-03-24,48.589,49.118,47.584,49.092,178824.0,308471400.0,17.06,17.26,16.68,17.25,True,瀚蓝环境,False
2015-03-25,49.356,50.202,48.298,49.858,174180.0,305511720.0,17.35,17.67,16.95,17.54,True,瀚蓝环境,False
2015-03-26,49.806,49.806,47.902,48.272,154668.0,262007592.00000003,17.52,17.52,16.8,16.94,True,瀚蓝环境,False
2015-03-27,48.431,48.669,47.769,48.245,75827.86,128376566.98,17.0,17.09,16.75,16.93,True,瀚蓝环境,False
2015-03-30,48.563,49.144,48.113,48.906,130674.0,224497932.0,17.05,17.27,16.88,17.18,True,瀚蓝环境,False
2015-03-31,49.065,49.144,48.087,48.298,160764.0,272494980.0,17.24,17.27,16.87,16.95,True,瀚蓝环境,False
2015-04-01,48.457,50.863,48.166,49.911,229206.0,402485736.0,17.01,17.92,16.9,17.56,True,瀚蓝环境,False
2015-04-02,49.991,52.529,49.7,52.08,244076.0,448611688.0,17.59,18.55,17.48,18.38,True,瀚蓝环境,False
2015-04-03,52.08,52.793,51.207,52.291,177203.0,327116738.0,18.38,18.65,18.05,18.46,True,瀚蓝环境,False
2015-04-07,52.291,53.084,51.815,52.45,145242.0,268988184.0,18.46,18.76,18.28,18.52,True,瀚蓝环境,False
2015-04-08,52.45,52.899,50.281,50.995,180503.0,324363891.0,18.52,18.69,17.7,17.97,True,瀚蓝环境,False
2015-04-09,50.81,51.339,48.986,50.017,114389.0,201324640.00000003,17.9,18.1,17.21,17.6,True,瀚蓝环境,False
2015-04-10,50.149,51.339,49.806,51.022,103713.0,186475974.0,17.65,18.1,17.52,17.98,True,瀚蓝环境,False
2015-04-13,55.041,55.781,53.983,55.781,125043.0,247335054.0,19.5,19.78,19.1,19.78,True,瀚蓝环境,False
2015-04-14,59.007,61.017,56.971,58.399,404803.0,840775831.0,21.0,21.76,20.23,20.77,True,瀚蓝环境,False
2015-04-15,59.007,60.726,57.368,57.685,238234.0,488379700.0,21.0,21.65,20.38,20.5,True,瀚蓝环境,False
2015-04-16,57.156,61.599,55.041,60.144,262621.0,562796803.0,20.3,21.98,19.5,21.43,True,瀚蓝环境,False
