date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2022-02-22,12.96,15.55,12.96,15.55,16360.0,25439800.0,12.96,15.55,12.96,15.55,True,金徽股份,False
2022-02-23,17.11,17.11,17.11,17.11,7621.0,13039531.0,17.11,17.11,17.11,17.11,True,金徽股份,False
2022-02-24,18.82,18.82,18.82,18.82,6689.0,12588698.0,18.82,18.82,18.82,18.82,True,金徽股份,False
2022-02-25,20.7,20.7,20.7,20.7,78807.0,163130490.0,20.7,20.7,20.7,20.7,True,金徽股份,False
2022-02-28,22.77,22.77,20.6,21.59,685172.0,1479286348.0,22.77,22.77,20.6,21.59,True,金徽股份,False
2022-03-01,19.43,19.95,19.43,19.43,147626.0,286837318.0,19.43,19.95,19.43,19.43,True,金徽股份,False
2022-03-02,17.61,19.21,17.61,18.62,405966.0,755908692.0,17.61,19.21,17.61,18.62,True,金徽股份,False
2022-03-03,18.3,20.48,18.3,20.48,518887.0,1062680576.0,18.3,20.48,18.3,20.48,True,金徽股份,False
2022-03-04,19.51,20.58,18.43,19.24,458225.0,881624899.9999999,19.51,20.58,18.43,19.24,True,金徽股份,False
2022-03-07,19.08,21.0,18.78,19.68,390092.0,767701056.0,19.08,21.0,18.78,19.68,True,金徽股份,False
2022-03-08,19.83,21.65,18.7,21.65,509007.0,1102000155.0,19.83,21.65,18.7,21.65,True,金徽股份,False
2022-03-09,20.01,20.96,19.5,19.79,431296.0,853534784.0,20.01,20.96,19.5,19.79,True,金徽股份,False
2022-03-10,18.6,19.29,18.6,18.68,286899.0,535927332.0,18.6,19.29,18.6,18.68,True,金徽股份,False
2022-03-11,18.24,18.24,17.21,17.43,252320.0,439793760.0,18.24,18.24,17.21,17.43,True,金徽股份,False
2022-03-14,16.93,16.93,15.93,15.99,220987.0,353358213.0,16.93,16.93,15.93,15.99,True,金徽股份,False
2022-03-15,15.8,16.48,15.51,16.06,208672.0,335127232.0,15.8,16.48,15.51,16.06,True,金徽股份,False
2022-03-16,16.04,16.19,15.01,15.82,177902.0,281440964.0,16.04,16.19,15.01,15.82,True,金徽股份,False
2022-03-17,15.85,16.36,15.62,15.88,182557.0,289900516.0,15.85,16.36,15.62,15.88,True,金徽股份,False
2022-03-18,15.65,16.58,15.39,16.07,177506.0,285252142.0,15.65,16.58,15.39,16.07,True,金徽股份,False
2022-03-21,15.9,16.68,15.7,16.67,220256.0,367166752.00000006,15.9,16.68,15.7,16.67,True,金徽股份,False
2022-03-22,16.59,16.87,16.01,16.18,192783.0,311922894.0,16.59,16.87,16.01,16.18,True,金徽股份,False
2022-03-23,16.02,16.16,15.65,15.65,138773.0,217179745.0,16.02,16.16,15.65,15.65,True,金徽股份,False
2022-03-24,15.8,16.97,15.8,16.4,247895.0,406547800.0,15.8,16.97,15.8,16.4,True,金徽股份,False
2022-03-25,15.98,16.34,15.8,15.97,162163.0,258974311.0,15.98,16.34,15.8,15.97,True,金徽股份,False
2022-03-28,15.64,15.66,14.73,14.95,159888.0,239032560.0,15.64,15.66,14.73,14.95,True,金徽股份,False
