date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,5.69,5.73,5.3,5.32,261426.0,120255960.0,4.97,5.01,4.58,4.6,True,广深铁路,False
2016-01-05,5.23,5.49,5.18,5.31,611499.0,280678041.0,4.51,4.77,4.46,4.59,True,广深铁路,False
2016-01-06,5.33,5.45,5.29,5.42,551818.0,259354460.0,4.61,4.73,4.57,4.7,True,广深铁路,False
2016-01-07,5.36,5.36,5.0,5.04,120097.0,51881904.0,4.64,4.64,4.28,4.32,True,广深铁路,False
2016-01-08,5.23,5.25,4.92,5.19,890548.0,398074956.0,4.51,4.53,4.2,4.47,True,广深铁路,False
2016-01-11,5.14,5.2,4.92,4.95,513406.0,217170738.00000003,4.42,4.48,4.2,4.23,True,广深铁路,False
2016-01-12,4.97,5.03,4.83,4.93,397833.0,167487693.0,4.25,4.31,4.11,4.21,True,广深铁路,False
2016-01-13,4.97,5.01,4.85,4.86,381637.0,157997718.0,4.25,4.29,4.13,4.14,True,广深铁路,False
2016-01-14,4.77,4.94,4.72,4.93,457957.0,192799897.0,4.05,4.22,4.0,4.21,True,广深铁路,False
2016-01-15,4.87,4.91,4.65,4.7,479250.0,190741500.0,4.15,4.19,3.93,3.98,True,广深铁路,False
2016-01-18,4.62,4.76,4.57,4.73,291393.0,116848593.0,3.9,4.04,3.85,4.01,True,广深铁路,False
2016-01-19,4.7,4.91,4.7,4.86,416884.0,172589976.0,3.98,4.19,3.98,4.14,True,广深铁路,False
2016-01-20,4.83,4.87,4.71,4.75,385446.0,155334738.0,4.11,4.15,3.99,4.03,True,广深铁路,False
2016-01-21,4.71,4.79,4.59,4.61,325222.0,126511358.0,3.99,4.07,3.87,3.89,True,广深铁路,False
2016-01-22,4.66,4.68,4.54,4.64,406278.0,159260976.0,3.94,3.96,3.82,3.92,True,广深铁路,False
2016-01-25,4.64,4.69,4.62,4.66,208951.0,82326694.0,3.92,3.97,3.9,3.94,True,广深铁路,False
2016-01-26,4.62,4.64,4.27,4.28,465626.0,165762856.0,3.9,3.92,3.55,3.56,True,广深铁路,False
