date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2017-02-08,9.36,11.23,9.36,11.23,135.0,151605.0,9.36,11.23,9.36,11.23,True,数据港,False
2017-02-09,12.35,12.35,12.35,12.35,101.0,124735.0,12.35,12.35,12.35,12.35,True,数据港,False
2017-02-10,13.59,13.59,13.59,13.59,88.0,119592.0,13.59,13.59,13.59,13.59,True,数据港,False
2017-02-13,14.95,14.95,14.95,14.95,110.0,164450.0,14.95,14.95,14.95,14.95,True,数据港,False
2017-02-14,16.45,16.45,16.45,16.45,144.0,236880.0,16.45,16.45,16.45,16.45,True,数据港,False
2017-02-15,18.1,18.1,18.1,18.1,258.0,466980.00000000006,18.1,18.1,18.1,18.1,True,数据港,False
2017-02-16,19.91,19.91,19.91,19.91,152.0,302632.0,19.91,19.91,19.91,19.91,True,数据港,False
2017-02-17,21.9,21.9,21.9,21.9,477.0,1044630.0,21.9,21.9,21.9,21.9,True,数据港,False
2017-02-20,24.09,24.09,24.09,24.09,1288.0,3102792.0,24.09,24.09,24.09,24.09,True,数据港,False
2017-02-21,26.5,26.5,26.5,26.5,1011.0,2679150.0,26.5,26.5,26.5,26.5,True,数据港,False
2017-02-22,29.15,29.15,29.15,29.15,1362.0,3970230.0,29.15,29.15,29.15,29.15,True,数据港,False
2017-02-23,32.07,32.07,32.07,32.07,1490.0,4778430.0,32.07,32.07,32.07,32.07,True,数据港,False
2017-02-24,35.28,35.28,35.28,35.28,2261.0,7976808.0,35.28,35.28,35.28,35.28,True,数据港,False
2017-02-27,38.81,38.81,38.81,38.81,4882.0,18947042.0,38.81,38.81,38.81,38.81,True,数据港,False
2017-02-28,42.69,42.69,42.69,42.69,39071.0,166794099.0,42.69,42.69,42.69,42.69,True,数据港,False
2017-03-01,44.51,46.96,43.02,46.96,349947.0,1643351112.0,44.51,46.96,43.02,46.96,True,数据港,False
2017-03-02,47.5,51.66,46.96,51.66,296152.0,1529921232.0,47.5,51.66,46.96,51.66,True,数据港,False
2017-03-03,53.7,53.99,47.3,47.99,310771.0,1491390029.0,53.7,53.99,47.3,47.99,True,数据港,False
2017-03-06,45.79,49.47,45.18,48.15,205631.0,990113265.0,45.79,49.47,45.18,48.15,True,数据港,False
2017-03-07,47.6,52.97,47.3,52.97,279911.0,1482688567.0,47.6,52.97,47.3,52.97,True,数据港,False
2017-03-10,58.27,58.27,58.27,58.27,17394.0,101354838.0,58.27,58.27,58.27,58.27,True,数据港,False
2017-03-13,61.18,64.1,60.47,64.1,99366.0,636936060.0,61.18,64.1,60.47,64.1,True,数据港,False
2017-03-14,70.49,70.51,68.61,70.51,43048.0,303531448.0,70.49,70.51,68.61,70.51,True,数据港,False
2017-03-15,75.0,77.56,68.01,68.49,298012.0,2041084188.0,75.0,77.56,68.01,68.49,True,数据港,False
2017-03-16,69.2,75.34,69.2,75.34,170432.0,1284034688.0,69.2,75.34,69.2,75.34,True,数据港,False
2017-03-17,78.78,80.0,67.88,68.5,280522.0,1921575700.0,78.78,80.0,67.88,68.5,True,数据港,False
2017-03-20,65.4,70.44,64.18,68.96,152501.0,1051646896.0,65.4,70.44,64.18,68.96,True,数据港,False
2017-03-21,67.93,71.98,67.51,70.56,150531.0,1062146736.0,67.93,71.98,67.51,70.56,True,数据港,False
2017-03-22,69.0,77.62,68.55,77.62,214479.0,1664785998.0,69.0,77.62,68.55,77.62,True,数据港,False
2017-03-23,75.5,78.2,70.5,72.62,215558.0,1565382196.0,75.5,78.2,70.5,72.62,True,数据港,False
2017-03-24,74.0,79.85,72.7,75.96,233951.0,1777091795.9999998,74.0,79.85,72.7,75.96,True,数据港,False
2017-03-27,75.0,75.0,70.38,72.95,156979.0,1145161805.0,75.0,75.0,70.38,72.95,True,数据港,False
2017-03-28,72.0,72.72,66.66,68.49,152833.0,1046753217.0,72.0,72.72,66.66,68.49,True,数据港,False
2017-03-29,67.89,71.0,65.92,68.61,126571.0,868403631.0,67.89,71.0,65.92,68.61,True,数据港,False
2017-03-30,66.0,71.18,65.0,68.12,136529.0,930035548.0,66.0,71.18,65.0,68.12,True,数据港,False
2017-03-31,66.44,68.9,61.31,61.31,140282.0,860068942.0,66.44,68.9,61.31,61.31,True,数据港,False
2017-04-05,58.51,61.0,56.33,58.89,100537.0,592062393.0,58.51,61.0,56.33,58.89,True,数据港,False
2017-04-06,59.0,61.78,58.51,59.97,98589.0,591238233.0,59.0,61.78,58.51,59.97,True,数据港,False
2017-04-07,59.31,59.9,56.18,56.41,101986.0,575303026.0,59.31,59.9,56.18,56.41,True,数据港,False
