date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2023-11-03,38.0,49.4,27.01,38.9,388488.0,1511218320.0,38.0,49.4,27.01,38.9,True,百通能源,False
2023-11-06,35.01,36.85,32.8,34.99,312435.0,1093210065.0,35.01,36.85,32.8,34.99,True,百通能源,False
2023-11-07,33.8,34.5,31.71,31.82,253055.0,805221010.0,33.8,34.5,31.71,31.82,True,百通能源,False
2023-11-08,31.8,33.22,30.05,31.08,232889.0,723819012.0,31.8,33.22,30.05,31.08,True,百通能源,False
2023-11-09,29.8,32.32,28.81,28.82,244745.0,705355090.0,29.8,32.32,28.81,28.82,True,百通能源,False
2023-11-10,28.0,28.39,26.68,27.29,182680.0,498533720.0,28.0,28.39,26.68,27.29,True,百通能源,False
2023-11-13,27.5,27.69,26.8,27.24,128371.0,349682604.0,27.5,27.69,26.8,27.24,True,百通能源,False
2023-11-14,27.03,27.2,26.02,26.04,140236.0,365174544.0,27.03,27.2,26.02,26.04,True,百通能源,False
2023-11-15,26.18,26.57,25.61,26.47,131118.0,347069346.0,26.18,26.57,25.61,26.47,True,百通能源,False
2023-11-16,26.2,26.59,25.82,25.83,97539.0,251943237.0,26.2,26.59,25.82,25.83,True,百通能源,False
2023-11-17,26.5,26.6,26.02,26.13,81618.0,213267834.0,26.5,26.6,26.02,26.13,True,百通能源,False
2023-11-20,26.6,26.63,26.0,26.4,68625.0,181170000.0,26.6,26.63,26.0,26.4,True,百通能源,False
2023-11-21,26.7,28.29,26.31,27.5,157134.0,432118500.0,26.7,28.29,26.31,27.5,True,百通能源,False
2023-11-22,27.3,30.25,27.15,30.25,232337.0,702819425.0,27.3,30.25,27.15,30.25,True,百通能源,False
2023-11-23,31.0,33.0,29.29,30.0,328988.0,986964000.0,31.0,33.0,29.29,30.0,True,百通能源,False
2023-11-24,28.18,28.89,27.0,27.0,175317.0,473355900.0,28.18,28.89,27.0,27.0,True,百通能源,False
2023-11-27,25.65,25.75,24.3,24.3,136622.0,331991460.0,25.65,25.75,24.3,24.3,True,百通能源,False
2023-11-28,23.38,24.48,23.37,24.1,80114.0,193074740.0,23.38,24.48,23.37,24.1,True,百通能源,False
2023-11-29,23.83,24.1,23.08,23.29,89700.0,208911300.0,23.83,24.1,23.08,23.29,True,百通能源,False
2023-11-30,23.2,23.23,22.6,22.97,65937.0,151457289.0,23.2,23.23,22.6,22.97,True,百通能源,False
2023-12-01,23.0,23.46,22.8,23.34,61069.0,142535046.0,23.0,23.46,22.8,23.34,True,百通能源,False
2023-12-04,23.35,23.57,23.01,23.56,53912.0,127016672.0,23.35,23.57,23.01,23.56,True,百通能源,False
2023-12-05,23.55,23.57,22.56,22.57,55106.0,124374242.0,23.55,23.57,22.56,22.57,True,百通能源,False
2023-12-06,22.57,23.02,22.45,22.82,44880.0,102416160.0,22.57,23.02,22.45,22.82,True,百通能源,False
2023-12-07,22.87,22.94,22.55,22.66,38379.0,86966814.0,22.87,22.94,22.55,22.66,True,百通能源,False
2023-12-08,22.75,24.0,22.62,23.57,96895.0,228381515.0,22.75,24.0,22.62,23.57,True,百通能源,False
2023-12-11,23.5,24.48,22.92,23.93,95911.0,229515023.0,23.5,24.48,22.92,23.93,True,百通能源,False
2023-12-12,23.74,23.9,23.27,23.8,74981.0,178454780.0,23.74,23.9,23.27,23.8,True,百通能源,False
2023-12-13,23.99,24.26,23.23,23.51,67501.0,158694851.0,23.99,24.26,23.23,23.51,True,百通能源,False
2023-12-14,23.66,24.14,23.27,23.95,96216.0,230437320.0,23.66,24.14,23.27,23.95,True,百通能源,False
2023-12-15,24.11,24.11,23.35,23.35,73100.0,170688500.0,24.11,24.11,23.35,23.35,True,百通能源,False
2023-12-18,23.15,23.68,22.07,22.07,65807.0,145236049.0,23.15,23.68,22.07,22.07,True,百通能源,False
2023-12-19,22.07,22.48,21.9,22.33,51020.0,113927660.0,22.07,22.48,21.9,22.33,True,百通能源,False
2023-12-20,22.25,24.29,22.24,23.52,106070.0,249476640.0,22.25,24.29,22.24,23.52,True,百通能源,False
2023-12-21,22.99,23.3,22.26,22.91,65784.0,150711144.0,22.99,23.3,22.26,22.91,True,百通能源,False
2023-12-22,22.96,23.52,22.6,22.63,57944.0,131127272.0,22.96,23.52,22.6,22.63,True,百通能源,False
2023-12-25,22.58,22.62,22.04,22.13,40960.0,90644480.0,22.58,22.62,22.04,22.13,True,百通能源,False
2023-12-26,22.0,22.12,21.55,21.82,35291.0,77004962.0,22.0,22.12,21.55,21.82,True,百通能源,False
2023-12-27,21.85,22.07,20.99,22.03,46456.0,101878008.0,21.75,21.97,20.89,21.93,True,百通能源,False
2023-12-28,21.8,22.45,21.75,22.29,43629.0,96812751.0,21.7,22.35,21.65,22.19,True,百通能源,False
2023-12-29,22.21,22.49,22.18,22.36,30942.0,68876892.0,22.11,22.39,22.08,22.26,True,百通能源,False
2024-01-02,22.36,22.85,22.36,22.71,32626.0,73767386.0,22.26,22.75,22.26,22.61,True,百通能源,False
2024-01-03,22.7,22.7,22.14,22.45,27358.0,61145130.00000001,22.6,22.6,22.04,22.35,True,百通能源,False
2024-01-04,22.41,23.94,22.36,23.47,88494.0,206810478.0,22.31,23.84,22.26,23.37,True,百通能源,False
2024-01-05,23.34,23.54,22.7,22.99,62949.0,144090261.0,23.24,23.44,22.6,22.89,True,百通能源,False
2024-01-08,22.96,24.08,22.01,22.03,83357.0,182801901.0,22.86,23.98,21.91,21.93,True,百通能源,False
2024-01-09,22.14,22.71,21.71,21.95,60325.0,131810125.0,22.04,22.61,21.61,21.85,True,百通能源,False
2024-01-10,21.65,21.82,20.9,21.27,43840.0,92809280.0,21.55,21.72,20.8,21.17,True,百通能源,False
2024-01-11,21.25,22.3,21.06,21.92,53129.0,115927478.0,21.15,22.2,20.96,21.82,True,百通能源,False
2024-01-12,21.7,22.49,21.7,21.95,44919.0,98148015.0,21.6,22.39,21.6,21.85,True,百通能源,False
2024-01-15,21.75,22.22,21.66,21.67,30079.0,64880403.0,21.65,22.12,21.56,21.57,True,百通能源,False
2024-01-16,21.56,21.69,20.46,20.84,53247.0,110434278.0,21.46,21.59,20.36,20.74,True,百通能源,False
2024-01-17,20.71,20.83,19.79,19.84,40302.0,79556148.0,20.61,20.73,19.69,19.74,True,百通能源,False
2024-01-18,19.7,19.77,19.02,19.47,33940.0,65741780.0,19.6,19.67,18.92,19.37,True,百通能源,False
2024-01-19,19.44,19.69,19.2,19.34,22782.0,43832568.0,19.34,19.59,19.1,19.24,True,百通能源,False
2024-01-22,19.34,19.34,17.87,17.97,31127.0,55623949.0,19.24,19.24,17.77,17.87,True,百通能源,False
2024-01-23,17.9,18.28,17.7,18.21,21559.0,39043349.0,17.8,18.18,17.6,18.11,True,百通能源,False
2024-01-24,18.23,18.45,17.69,18.39,26490.0,48450210.0,18.13,18.35,17.59,18.29,True,百通能源,False
2024-01-25,18.43,18.87,18.25,18.81,29018.0,54292678.0,18.33,18.77,18.15,18.71,True,百通能源,False
2024-01-26,18.79,18.97,18.65,18.75,21304.0,39731960.0,18.69,18.87,18.55,18.65,True,百通能源,False
2024-01-29,19.05,20.62,18.95,20.62,90637.0,185987124.0,18.95,20.52,18.85,20.52,True,百通能源,False
2024-01-30,20.1,22.67,19.35,22.67,146730.0,331169610.0,20.0,22.57,19.25,22.57,True,百通能源,False
2024-01-31,23.62,24.93,22.28,24.93,214200.0,531858600.0,23.52,24.83,22.18,24.83,True,百通能源,False
2024-02-01,25.76,26.87,22.45,22.45,256522.0,573326670.0,25.66,26.77,22.35,22.35,True,百通能源,False
2024-02-02,20.22,20.22,20.22,20.22,17194.0,34594328.0,20.12,20.12,20.12,20.12,True,百通能源,False
2024-02-05,18.21,18.21,18.21,18.21,8416.0,15241376.0,18.11,18.11,18.11,18.11,True,百通能源,False
2024-02-06,16.4,19.09,16.4,16.99,194551.0,328596639.0,16.3,18.99,16.3,16.89,True,百通能源,False
2024-02-07,16.05,16.5,15.3,15.3,160022.0,243233440.0,15.95,16.4,15.2,15.2,True,百通能源,False
2024-02-08,14.34,15.77,13.78,15.36,174739.0,266651714.0,14.24,15.67,13.68,15.26,True,百通能源,False
2024-02-19,15.2,15.8,14.84,15.79,140033.0,219711777.0,15.1,15.7,14.74,15.69,True,百通能源,False
2024-02-20,16.09,16.53,15.91,16.4,135413.0,220723190.0,15.99,16.43,15.81,16.3,True,百通能源,False
2024-02-21,15.96,17.55,15.9,16.77,156104.0,260225368.00000003,15.86,17.45,15.8,16.67,True,百通能源,False
2024-02-22,17.09,17.58,16.84,17.58,131063.0,229098124.0,16.99,17.48,16.74,17.48,True,百通能源,False
2024-02-23,17.76,18.32,17.5,18.05,116956.0,209936020.0,17.66,18.22,17.4,17.95,True,百通能源,False
2024-02-26,17.99,18.1,17.45,17.65,96692.0,169694460.0,17.89,18.0,17.35,17.55,True,百通能源,False
2024-02-27,17.45,18.27,17.45,18.27,82581.0,150049677.0,17.35,18.17,17.35,18.17,True,百通能源,False
2024-02-28,18.28,18.55,16.83,16.83,105955.0,177262715.0,18.18,18.45,16.73,16.73,True,百通能源,False
2024-02-29,16.58,17.52,16.5,17.42,66252.0,114748464.0,16.48,17.42,16.4,17.32,True,百通能源,False
2024-03-01,17.41,17.65,17.11,17.31,46965.0,80826765.0,17.31,17.55,17.01,17.21,True,百通能源,False
2024-03-04,17.49,17.5,16.85,17.18,38372.0,65539375.99999999,17.39,17.4,16.75,17.08,True,百通能源,False
2024-03-05,17.17,17.17,16.63,16.71,35260.0,58566860.0,17.07,17.07,16.53,16.61,True,百通能源,False
2024-03-06,16.7,17.6,16.61,17.42,76299.0,132149868.0,16.6,17.5,16.51,17.32,True,百通能源,False
2024-03-07,17.22,17.85,17.05,17.85,93016.0,165103400.0,17.12,17.75,16.95,17.75,True,百通能源,False
2024-03-08,18.06,18.19,17.19,17.36,78540.0,135560040.0,17.96,18.09,17.09,17.26,True,百通能源,False
2024-03-11,17.22,17.75,17.21,17.58,51725.0,90415300.0,17.12,17.65,17.11,17.48,True,百通能源,False
2024-03-12,17.71,17.75,17.32,17.54,48169.0,84006736.0,17.61,17.65,17.22,17.44,True,百通能源,False
2024-03-13,17.59,17.82,17.28,17.73,50042.0,88224046.0,17.49,17.72,17.18,17.63,True,百通能源,False
2024-03-14,17.66,17.74,17.21,17.47,39104.0,67923648.0,17.56,17.64,17.11,17.37,True,百通能源,False
2024-03-15,17.32,18.1,17.32,17.8,65459.0,115862430.0,17.22,18.0,17.22,17.7,True,百通能源,False
2024-03-18,17.8,18.31,17.8,18.3,70614.0,128517480.0,17.7,18.21,17.7,18.2,True,百通能源,False
2024-03-19,18.31,18.44,18.07,18.1,58186.0,104734800.0,18.21,18.34,17.97,18.0,True,百通能源,False
2024-03-20,18.19,18.28,17.91,18.17,35080.0,63389560.0,18.09,18.18,17.81,18.07,True,百通能源,False
2024-03-21,18.11,18.21,17.8,17.94,38324.0,68370016.0,18.01,18.11,17.7,17.84,True,百通能源,False
2024-03-22,17.97,18.12,17.53,17.55,39859.0,69553955.0,17.87,18.02,17.43,17.45,True,百通能源,False
2024-03-25,17.35,17.53,16.95,16.96,34820.0,58706520.0,17.25,17.43,16.85,16.86,True,百通能源,False
2024-03-26,16.83,17.04,16.32,16.7,35340.0,58664400.00000001,16.73,16.94,16.22,16.6,True,百通能源,False
2024-03-27,16.68,16.8,15.93,15.94,33323.0,52783632.0,16.58,16.7,15.83,15.84,True,百通能源,False
2024-03-28,15.96,16.45,15.88,16.32,30022.0,48695684.0,15.86,16.35,15.78,16.22,True,百通能源,False
2024-03-29,16.32,16.61,16.29,16.56,19620.0,32294520.0,16.22,16.51,16.19,16.46,True,百通能源,False
2024-04-01,16.68,16.95,16.51,16.95,23335.0,39319475.0,16.58,16.85,16.41,16.85,True,百通能源,False
