date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,32.9,33.22,29.8,29.8,127338.0,184003410.0,16.0,16.16,14.45,14.45,True,慈星股份,False
2016-01-05,27.48,29.56,27.1,28.0,126729.0,171717795.0,13.29,14.33,13.1,13.55,True,慈星股份,False
2016-01-06,28.5,28.86,27.6,28.7,94962.0,131997180.0,13.8,13.98,13.35,13.9,True,慈星股份,False
2016-01-07,27.9,27.9,25.92,25.92,30124.0,37685124.0,13.5,13.5,12.51,12.51,True,慈星股份,False
2016-01-08,26.68,26.7,23.5,25.2,110984.0,134845560.0,12.89,12.9,11.3,12.15,True,慈星股份,False
2016-01-11,24.7,24.7,22.78,22.78,88098.0,96379212.0,11.9,11.9,10.94,10.94,True,慈星股份,False
2016-01-12,22.78,23.54,22.1,23.18,83833.0,93389962.0,10.94,11.32,10.6,11.14,True,慈星股份,False
2016-01-13,22.5,23.48,21.58,21.86,167993.0,176056664.0,10.8,11.29,10.34,10.48,True,慈星股份,False
2016-01-14,20.96,22.84,20.92,22.62,116182.0,126173652.0,10.03,10.97,10.01,10.86,True,慈星股份,False
2016-01-15,22.26,22.5,20.52,20.86,109656.0,109436688.0,10.68,10.8,9.81,9.98,True,慈星股份,False
2016-01-18,20.3,22.24,20.0,21.68,127368.0,132335352.0,9.7,10.67,9.55,10.39,True,慈星股份,False
2016-01-19,21.5,22.8,21.22,22.76,135563.0,148170359.0,10.3,10.95,10.16,10.93,True,慈星股份,False
2016-01-20,22.34,23.7,22.26,22.98,147363.0,162688752.0,10.72,11.4,10.68,11.04,True,慈星股份,False
2016-01-21,22.34,23.58,22.2,22.2,104486.0,111277590.0,10.72,11.34,10.65,10.65,True,慈星股份,False
2016-01-22,22.8,24.32,22.3,24.32,154594.0,181029574.0,10.95,11.71,10.7,11.71,True,慈星股份,False
2016-01-25,24.48,24.7,23.7,24.18,140023.0,162986772.0,11.79,11.9,11.4,11.64,True,慈星股份,False
2016-01-26,23.42,24.0,21.86,21.88,115635.0,121301115.0,11.26,11.55,10.48,10.49,True,慈星股份,False
2016-01-27,21.94,22.96,20.0,22.5,144469.0,156026520.0,10.52,11.03,9.55,10.8,True,慈星股份,False
2016-01-28,22.06,22.4,20.8,20.96,105733.0,106050199.0,10.58,10.75,9.95,10.03,True,慈星股份,False
2016-01-29,20.96,22.96,20.9,22.72,140222.0,152982202.0,10.03,11.03,10.0,10.91,True,慈星股份,False
2016-02-01,22.4,23.06,22.26,23.02,124556.0,137758936.0,10.75,11.08,10.68,11.06,True,慈星股份,False
2016-02-02,22.92,24.5,22.9,23.96,132152.0,152371256.0,11.01,11.8,11.0,11.53,True,慈星股份,False
2016-02-03,23.5,24.22,23.1,23.94,111227.0,128133504.0,11.3,11.66,11.1,11.52,True,慈星股份,False
2016-02-04,24.26,24.66,23.82,24.28,152817.0,178643073.0,11.68,11.88,11.46,11.69,True,慈星股份,False
2016-02-05,24.28,24.32,23.26,23.36,97333.0,109304959.0,11.69,11.71,11.18,11.23,True,慈星股份,False
2016-02-15,21.9,23.24,21.9,22.96,73658.0,81244774.0,10.5,11.17,10.5,11.03,True,慈星股份,False
2016-02-16,23.3,24.32,23.06,24.08,101572.0,117721948.0,11.2,11.71,11.08,11.59,True,慈星股份,False
2016-02-17,24.2,26.24,23.52,25.38,182818.0,223769232.0,11.65,12.67,11.31,12.24,True,慈星股份,False
2016-02-18,25.4,25.8,24.9,25.02,151856.0,183138336.0,12.25,12.45,12.0,12.06,True,慈星股份,False
2016-02-19,24.74,25.84,24.74,25.62,131292.0,162276912.0,11.92,12.47,11.92,12.36,True,慈星股份,False
2016-02-22,26.2,26.3,25.52,26.12,118124.0,148954364.0,12.65,12.7,12.31,12.61,True,慈星股份,False
2016-02-23,28.64,28.64,28.64,28.64,93618.0,129848166.0,13.87,13.87,13.87,13.87,True,慈星股份,False
2016-02-24,29.8,30.64,28.78,29.18,394899.0,558387186.0,14.45,14.87,13.94,14.14,True,慈星股份,False
2016-02-25,28.66,29.02,26.36,26.36,230791.0,293796943.0,13.88,14.06,12.73,12.73,True,慈星股份,False
