date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,132.301,132.464,119.975,120.057,99415.0,138087435.0,15.39,15.41,13.88,13.89,True,冰轮环境,False
2016-01-05,113.608,126.424,113.445,125.852,191852.0,280103920.0,13.1,14.67,13.08,14.6,True,冰轮环境,False
2016-01-06,125.036,137.116,124.056,133.688,271755.0,422850780.0,14.5,15.98,14.38,15.56,True,冰轮环境,False
2016-01-07,131.566,131.892,120.955,120.955,29534.0,41347600.0,15.3,15.34,14.0,14.0,True,冰轮环境,False
2016-01-08,124.465,130.423,118.179,123.24,257512.0,367727136.0,14.43,15.16,13.66,14.28,True,冰轮环境,False
2016-01-11,119.322,122.995,111.568,111.568,131961.0,169569885.0,13.8,14.25,12.85,12.85,True,冰轮环境,False
2016-01-12,112.792,114.914,107.078,110.425,111555.0,141786405.0,13.0,13.26,12.3,12.71,True,冰轮环境,False
2016-01-13,111.16,113.282,101.773,102.181,102396.0,119803320.0,12.8,13.06,11.65,11.7,True,冰轮环境,False
2016-01-14,98.916,107.078,97.528,106.262,161741.0,197324020.0,11.3,12.3,11.13,12.2,True,冰轮环境,False
2016-01-15,105.446,106.834,98.916,100.385,114867.0,131867316.0,12.1,12.27,11.3,11.48,True,冰轮环境,False
2016-01-18,97.365,104.303,97.283,100.63,120175.0,138321425.0,11.11,11.96,11.1,11.51,True,冰轮环境,False
2016-01-19,100.712,106.262,99.895,105.936,140234.0,170524544.0,11.52,12.2,11.42,12.16,True,冰轮环境,False
2016-01-20,105.283,107.16,103.405,104.875,135647.0,163183341.0,12.08,12.31,11.85,12.03,True,冰轮环境,False
2016-01-21,102.589,105.854,98.916,98.916,107253.0,121195890.0,11.75,12.15,11.3,11.3,True,冰轮环境,False
2016-01-22,100.467,101.365,96.712,100.957,84824.0,97971720.0,11.49,11.6,11.03,11.55,True,冰轮环境,False
2016-01-25,102.018,103.324,100.548,101.936,80369.0,93790623.0,11.68,11.84,11.5,11.67,True,冰轮环境,False
2016-01-26,100.548,101.12,92.386,92.386,104760.0,109998000.0,11.5,11.57,10.5,10.5,True,冰轮环境,False
2016-01-27,92.468,93.855,85.856,92.468,107563.0,113048713.0,10.51,10.68,9.7,10.51,True,冰轮环境,False
2016-01-28,90.345,92.223,85.856,86.019,80606.0,78349032.0,10.25,10.48,9.7,9.72,True,冰轮环境,False
2016-01-29,86.835,91.733,86.264,90.753,89874.0,92570220.0,9.82,10.42,9.75,10.3,True,冰轮环境,False
2016-02-01,90.427,91.57,87.57,89.366,70687.0,71605931.0,10.26,10.4,9.91,10.13,True,冰轮环境,False
2016-02-02,89.611,92.876,89.611,92.468,78601.0,82609651.0,10.16,10.56,10.16,10.51,True,冰轮环境,False
2016-02-03,91.325,93.202,90.264,92.712,64885.0,68388790.0,10.37,10.6,10.24,10.54,True,冰轮环境,False
2016-02-04,92.957,95.569,92.549,94.998,85015.0,91986230.0,10.57,10.89,10.52,10.82,True,冰轮环境,False
2016-02-05,95.324,95.651,93.447,94.753,82961.0,89514919.0,10.86,10.9,10.63,10.79,True,冰轮环境,False
2016-02-15,91.815,94.671,90.917,94.182,63544.0,68119168.0,10.43,10.78,10.32,10.72,True,冰轮环境,False
2016-02-16,94.508,98.426,94.427,97.855,96834.0,108163578.0,10.76,11.24,10.75,11.17,True,冰轮环境,False
