date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-02-25,52.371,56.752,46.05,51.535,476434.0,764676570.0,16.3,17.61,14.41,16.05,True,中钨高新,False
2016-02-26,48.859,49.896,46.184,46.184,266564.0,385184980.0,15.25,15.56,14.45,14.45,True,中钨高新,False
2016-02-29,44.612,45.18,41.367,41.367,132105.0,171868605.0,13.98,14.15,13.01,13.01,True,中钨高新,False
2016-03-01,39.963,41.702,37.321,40.13,160408.0,202755712.0,12.59,13.11,11.8,12.64,True,中钨高新,False
2016-03-02,39.428,44.344,39.428,44.344,54966.0,76402740.0,12.43,13.9,12.43,13.9,True,中钨高新,False
2016-03-03,48.993,48.993,48.993,48.993,50265.0,76855185.0,15.29,15.29,15.29,15.29,True,中钨高新,False
2016-03-04,50.933,54.11,47.789,53.04,439933.0,725889450.0,15.87,16.82,14.93,16.5,True,中钨高新,False
2016-03-07,53.207,56.317,51.869,52.906,318794.0,524734924.0,16.55,17.48,16.15,16.46,True,中钨高新,False
2016-03-08,52.906,53.24,50.23,52.103,209480.0,339776560.0,16.46,16.56,15.66,16.22,True,中钨高新,False
2016-03-09,48.391,49.695,46.685,46.685,199204.0,290837840.0,15.11,15.5,14.6,14.6,True,中钨高新,False
2016-03-10,46.852,47.12,43.675,43.709,136897.0,187685787.0,14.65,14.73,13.7,13.71,True,中钨高新,False
2016-03-11,43.341,44.478,42.471,42.739,122985.0,165045870.0,13.6,13.94,13.34,13.42,True,中钨高新,False
2016-03-14,43.541,45.615,43.14,44.311,133033.0,184782837.0,13.66,14.28,13.54,13.89,True,中钨高新,False
2016-03-15,43.943,44.244,42.337,42.739,96920.0,130066640.0,13.78,13.87,13.3,13.42,True,中钨高新,False
2016-03-16,43.24,43.508,41.0,41.702,83965.0,110078115.0,13.57,13.65,12.9,13.11,True,中钨高新,False
2016-03-17,42.638,43.441,41.836,43.408,110326.0,150264012.0,13.39,13.63,13.15,13.62,True,中钨高新,False
2016-03-18,44.311,46.284,43.775,45.347,153335.0,217735700.0,13.89,14.48,13.73,14.2,True,中钨高新,False
2016-03-21,45.849,48.291,44.745,48.291,187231.0,282344348.0,14.35,15.08,14.02,15.08,True,中钨高新,False
2016-03-22,47.555,47.956,46.451,46.819,145599.0,213156936.0,14.86,14.98,14.53,14.64,True,中钨高新,False
2016-03-23,46.652,48.826,46.016,48.725,186089.0,283041369.0,14.59,15.24,14.4,15.21,True,中钨高新,False
2016-03-24,47.187,47.622,45.749,45.782,165496.0,237155768.0,14.75,14.88,14.32,14.33,True,中钨高新,False
2016-03-25,45.28,46.217,44.511,45.548,92550.0,131976300.0,14.18,14.46,13.95,14.26,True,中钨高新,False
2016-03-28,45.381,47.822,45.381,47.388,165650.0,245327650.0,14.21,14.94,14.21,14.81,True,中钨高新,False
2016-03-29,47.354,52.337,47.354,52.337,490588.0,799167852.0,14.8,16.29,14.8,16.29,True,中钨高新,False
2016-03-30,52.304,55.147,51.535,53.374,498289.0,827159740.0000001,16.28,17.13,16.05,16.6,True,中钨高新,False
2016-03-31,52.705,53.107,51.133,52.27,291076.0,473580652.0,16.4,16.52,15.93,16.27,True,中钨高新,False
2016-04-01,52.705,57.722,52.471,57.722,539396.0,965518840.0,16.4,17.9,16.33,17.9,True,中钨高新,False
