date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,57.374,57.532,51.473,51.473,164863.0,208716558.0,14.15,14.19,12.66,12.66,True,兔 宝 宝,False
2016-01-05,46.682,50.127,46.444,47.711,268042.0,313877182.0,11.45,12.32,11.39,11.71,True,兔 宝 宝,False
2016-01-06,48.266,52.345,48.266,52.345,317041.0,408348808.0,11.85,12.88,11.85,12.88,True,兔 宝 宝,False
2016-01-07,51.473,51.553,47.236,47.315,98536.0,114400296.0,12.66,12.68,11.59,11.61,True,兔 宝 宝,False
2016-01-08,49.097,51.196,43.197,49.414,323745.0,393026430.0,12.06,12.59,10.57,12.14,True,兔 宝 宝,False
2016-01-11,47.672,51.236,46.88,47.474,333612.0,388657980.0,11.7,12.6,11.5,11.65,True,兔 宝 宝,False
2016-01-12,47.513,48.662,45.217,47.078,241391.0,278806605.0,11.66,11.95,11.08,11.55,True,兔 宝 宝,False
2016-01-13,47.236,47.672,42.524,42.761,237496.0,248420816.00000003,11.59,11.7,10.4,10.46,True,兔 宝 宝,False
2016-01-14,40.94,44.306,40.187,43.91,239678.0,257653850.0,10.0,10.85,9.81,10.75,True,兔 宝 宝,False
2016-01-15,42.92,43.514,39.791,40.346,221335.0,218014975.0,10.5,10.65,9.71,9.85,True,兔 宝 宝,False
2016-01-18,39.197,41.969,38.366,41.019,196538.0,196931076.0,9.56,10.26,9.35,10.02,True,兔 宝 宝,False
2016-01-19,40.702,44.979,40.702,44.979,416190.0,458641380.0,9.94,11.02,9.94,11.02,True,兔 宝 宝,False
2016-01-20,46.484,48.266,45.296,46.761,575600.0,660213200.0,11.4,11.85,11.1,11.47,True,兔 宝 宝,False
2016-01-21,45.573,46.246,42.761,42.841,348356.0,365077088.0,11.17,11.34,10.46,10.48,True,兔 宝 宝,False
2016-01-22,43.672,44.543,42.088,43.593,232055.0,247602685.0,10.69,10.91,10.29,10.67,True,兔 宝 宝,False
2016-01-25,44.108,46.048,43.672,45.019,256677.0,283114731.0,10.8,11.29,10.69,11.03,True,兔 宝 宝,False
2016-01-26,44.187,44.425,40.663,40.9,259853.0,259593147.0,10.82,10.88,9.93,9.99,True,兔 宝 宝,False
2016-01-27,42.128,42.524,37.376,41.613,238788.0,242847396.0,10.3,10.4,9.1,10.17,True,兔 宝 宝,False
2016-01-28,40.544,41.177,37.851,38.366,170007.0,158956545.0,9.9,10.06,9.22,9.35,True,兔 宝 宝,False
2016-01-29,37.97,42.088,37.97,41.177,243767.0,245229602.0,9.25,10.29,9.25,10.06,True,兔 宝 宝,False
2016-02-01,41.257,41.257,38.049,39.316,207692.0,199176628.0,10.08,10.08,9.27,9.59,True,兔 宝 宝,False
2016-02-02,39.356,41.692,39.356,40.583,195342.0,193583922.0,9.6,10.19,9.6,9.91,True,兔 宝 宝,False
2016-02-03,39.752,44.108,39.158,42.603,330874.0,344770708.0,9.7,10.8,9.55,10.42,True,兔 宝 宝,False
2016-02-04,42.761,45.652,42.365,43.989,368849.0,397250373.0,10.46,11.19,10.36,10.77,True,兔 宝 宝,False
2016-02-05,43.355,44.702,42.524,42.603,232009.0,241753378.0,10.61,10.95,10.4,10.42,True,兔 宝 宝,False
2016-02-15,40.94,42.445,39.395,41.573,173808.0,176588928.0,10.0,10.38,9.61,10.16,True,兔 宝 宝,False
2016-02-16,42.049,45.613,41.573,45.613,163850.0,183184300.0,10.28,11.18,10.16,11.18,True,兔 宝 宝,False
2016-02-17,48.86,50.048,48.068,50.048,726988.0,894195240.0,12.0,12.3,11.8,12.3,True,兔 宝 宝,False
2016-02-18,52.82,54.8,49.573,49.81,880436.0,1077653664.0,13.0,13.5,12.18,12.24,True,兔 宝 宝,False
2016-02-19,49.85,51.157,49.137,49.731,472352.0,577214144.0,12.25,12.58,12.07,12.22,True,兔 宝 宝,False
2016-02-22,50.048,51.196,49.652,50.127,382243.0,470923376.0,12.3,12.59,12.2,12.32,True,兔 宝 宝,False
2016-02-23,50.167,50.167,47.751,48.82,366383.0,439293217.0,12.33,12.33,11.72,11.99,True,兔 宝 宝,False
2016-02-24,48.385,49.177,47.711,49.097,267132.0,322161192.0,11.88,12.08,11.71,12.06,True,兔 宝 宝,False
2016-02-25,49.097,49.097,44.306,44.306,358393.0,388856405.0,12.06,12.06,10.85,10.85,True,兔 宝 宝,False
2016-02-26,44.504,45.494,42.524,43.633,271120.0,289556160.0,10.9,11.15,10.4,10.68,True,兔 宝 宝,False
2016-02-29,42.959,43.118,39.395,40.029,235549.0,230131373.0,10.51,10.55,9.61,9.77,True,兔 宝 宝,False
2016-03-01,40.544,42.92,39.831,42.365,232173.0,240531228.0,9.9,10.5,9.72,10.36,True,兔 宝 宝,False
2016-03-02,41.771,46.484,41.732,46.484,363373.0,414245220.0,10.21,11.4,10.2,11.4,True,兔 宝 宝,False
2016-03-03,47.395,47.989,45.019,45.335,456895.0,507610345.0,11.63,11.78,11.03,11.11,True,兔 宝 宝,False
2016-03-04,44.504,45.296,41.771,42.722,291649.0,304773205.0,10.9,11.1,10.21,10.45,True,兔 宝 宝,False
2016-03-07,42.801,45.613,42.801,44.108,217970.0,235407600.00000003,10.47,11.18,10.47,10.8,True,兔 宝 宝,False
2016-03-08,43.633,44.781,41.455,44.345,241251.0,261998586.0,10.68,10.97,10.13,10.86,True,兔 宝 宝,False
2016-03-09,42.841,44.068,42.167,42.801,157982.0,165407154.0,10.48,10.79,10.31,10.47,True,兔 宝 宝,False
2016-03-10,42.959,44.306,42.484,42.841,173958.0,182307984.0,10.51,10.85,10.39,10.48,True,兔 宝 宝,False
2016-03-11,42.326,43.237,41.93,42.643,135328.0,141147104.0,10.35,10.58,10.25,10.43,True,兔 宝 宝,False
2016-03-14,43.633,45.692,43.237,44.227,259098.0,280603134.0,10.68,11.2,10.58,10.83,True,兔 宝 宝,False
2016-03-15,43.672,45.573,43.435,44.068,239867.0,258816493.0,10.69,11.17,10.63,10.79,True,兔 宝 宝,False
2016-03-16,44.108,44.741,42.247,42.801,194246.0,203375562.0,10.8,10.96,10.33,10.47,True,兔 宝 宝,False
2016-03-17,43.197,44.662,42.682,44.227,262512.0,284300496.0,10.57,10.94,10.44,10.83,True,兔 宝 宝,False
2016-03-18,44.543,48.503,44.187,48.503,552415.0,657926265.0,10.91,11.91,10.82,11.91,True,兔 宝 宝,False
2016-03-21,48.979,50.444,48.068,49.731,763501.0,932998222.0,12.03,12.4,11.8,12.22,True,兔 宝 宝,False
2016-03-22,48.464,51.513,48.147,49.731,595873.0,728156806.0,11.9,12.67,11.82,12.22,True,兔 宝 宝,False
2016-03-23,48.86,51.157,48.662,50.602,529233.0,658365852.0,12.0,12.58,11.95,12.44,True,兔 宝 宝,False
2016-03-24,49.691,52.741,48.86,49.731,537888.0,657299136.0,12.21,12.98,12.0,12.22,True,兔 宝 宝,False
2016-03-25,51.671,52.741,49.771,50.483,448247.0,556274527.0,12.71,12.98,12.23,12.41,True,兔 宝 宝,False
2016-03-28,50.84,51.869,49.771,50.325,352654.0,436232998.0,12.5,12.76,12.23,12.37,True,兔 宝 宝,False
2016-03-29,49.969,50.285,47.157,48.107,334381.0,394903961.0,12.28,12.36,11.57,11.81,True,兔 宝 宝,False
2016-03-30,48.86,49.85,48.424,49.81,307856.0,376815744.0,12.0,12.25,11.89,12.24,True,兔 宝 宝,False
2016-03-31,50.206,52.265,49.573,50.642,420788.0,523881060.0,12.34,12.86,12.18,12.45,True,兔 宝 宝,False
2016-04-01,50.008,51.077,48.899,49.969,281689.0,345914092.0,12.29,12.56,12.01,12.28,True,兔 宝 宝,False
2016-04-05,50.008,51.434,49.137,50.84,334142.0,417677500.0,12.29,12.65,12.07,12.5,True,兔 宝 宝,False
2016-04-06,50.523,51.553,50.246,51.394,367628.0,464681792.0,12.42,12.68,12.35,12.64,True,兔 宝 宝,False
2016-04-07,51.592,51.83,49.731,49.771,304566.0,372484218.0,12.69,12.75,12.22,12.23,True,兔 宝 宝,False
2016-04-08,49.295,49.573,47.672,48.86,238389.0,286066800.0,12.11,12.18,11.7,12.0,True,兔 宝 宝,False
2016-04-11,49.533,50.246,49.295,49.731,174355.0,213061810.0,12.17,12.35,12.11,12.22,True,兔 宝 宝,False
2016-04-12,49.652,49.969,48.385,48.899,172376.0,207023576.0,12.2,12.28,11.88,12.01,True,兔 宝 宝,False
2016-04-13,49.454,50.444,49.295,49.533,258177.0,314201409.0,12.15,12.4,12.11,12.17,True,兔 宝 宝,False
2016-04-14,49.969,50.206,49.256,49.929,181676.0,222916452.0,12.28,12.34,12.1,12.27,True,兔 宝 宝,False
2016-04-15,49.969,53.335,49.652,51.513,477821.0,605399207.0,12.28,13.13,12.2,12.67,True,兔 宝 宝,False
2016-04-18,50.444,50.84,49.652,50.127,220721.0,271928272.0,12.4,12.5,12.2,12.32,True,兔 宝 宝,False
2016-04-19,50.563,50.8,49.691,50.325,167188.0,206811556.0,12.43,12.49,12.21,12.37,True,兔 宝 宝,False
2016-04-20,51.592,55.235,51.355,55.235,1041780.0,1417862580.0,12.69,13.61,12.63,13.61,True,兔 宝 宝,False
2016-04-21,56.74,60.621,55.909,60.621,1343894.0,2011809318.0,13.99,14.97,13.78,14.97,True,兔 宝 宝,False
2016-04-22,58.324,58.562,54.8,55.196,973700.0,1324232000.0,14.39,14.45,13.5,13.6,True,兔 宝 宝,False
2016-04-25,55.79,58.76,54.998,56.384,797108.0,1107980120.0,13.75,14.5,13.55,13.9,True,兔 宝 宝,False
2016-04-26,56.938,58.562,54.325,57.611,744778.0,1058329538.0,14.04,14.45,13.38,14.21,True,兔 宝 宝,False
