date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2020-09-21,7.93,9.52,7.93,9.52,1966.0,1871632.0,7.93,9.52,7.93,9.52,True,百亚股份,False
2020-09-22,10.47,10.47,10.47,10.47,540.0,565380.0,10.47,10.47,10.47,10.47,True,百亚股份,False
2020-09-23,11.52,11.52,11.52,11.52,283.0,326016.0,11.52,11.52,11.52,11.52,True,百亚股份,False
2020-09-24,12.67,12.67,12.67,12.67,1515.0,1919505.0,12.67,12.67,12.67,12.67,True,百亚股份,False
2020-09-25,13.94,13.94,13.94,13.94,1572.0,2191368.0,13.94,13.94,13.94,13.94,True,百亚股份,False
2020-09-28,15.33,15.33,15.33,15.33,6983.0,10704939.0,15.33,15.33,15.33,15.33,True,百亚股份,False
2020-09-29,16.86,16.86,16.86,16.86,4524.0,7627464.0,16.86,16.86,16.86,16.86,True,百亚股份,False
2020-09-30,18.55,18.55,17.86,18.55,137464.0,254995720.0,18.55,18.55,17.86,18.55,True,百亚股份,False
2020-10-09,19.48,20.41,17.74,18.66,278919.0,520462854.0,19.48,20.41,17.74,18.66,True,百亚股份,False
2020-10-12,18.65,18.98,17.91,18.6,203102.0,377769720.0,18.65,18.98,17.91,18.6,True,百亚股份,False
2020-10-13,18.6,19.28,18.29,19.2,194130.0,372729600.0,18.6,19.28,18.29,19.2,True,百亚股份,False
2020-10-14,19.5,20.68,19.01,19.52,206542.0,403169984.0,19.5,20.68,19.01,19.52,True,百亚股份,False
2020-10-15,18.22,18.48,17.57,17.57,162633.0,285746181.0,18.22,18.48,17.57,17.57,True,百亚股份,False
2020-10-16,17.15,17.25,16.72,16.85,93969.0,158337765.0,17.15,17.25,16.72,16.85,True,百亚股份,False
2020-10-19,16.68,17.26,16.6,16.94,67490.0,114328060.0,16.68,17.26,16.6,16.94,True,百亚股份,False
2020-10-20,16.72,17.14,16.57,16.99,56471.0,95944229.0,16.72,17.14,16.57,16.99,True,百亚股份,False
2020-10-21,17.2,18.11,17.01,17.41,114060.0,198578460.0,17.2,18.11,17.01,17.41,True,百亚股份,False
2020-10-22,18.25,19.15,18.0,19.15,73261.0,140294815.0,18.25,19.15,18.0,19.15,True,百亚股份,False
2020-10-23,19.7,19.99,18.12,18.22,182286.0,332125092.0,19.7,19.99,18.12,18.22,True,百亚股份,False
2020-10-26,18.23,18.76,17.45,17.75,95228.0,169029700.0,18.23,18.76,17.45,17.75,True,百亚股份,False
2020-10-27,17.75,18.07,17.17,17.35,73293.0,127163355.0,17.75,18.07,17.17,17.35,True,百亚股份,False
2020-10-28,17.35,17.84,17.21,17.68,63342.0,111988656.0,17.35,17.84,17.21,17.68,True,百亚股份,False
2020-10-29,17.25,19.45,17.25,18.71,156268.0,292377428.0,17.25,19.45,17.25,18.71,True,百亚股份,False
2020-10-30,18.88,19.55,18.53,19.31,134077.0,258902687.0,18.88,19.55,18.53,19.31,True,百亚股份,False
2020-11-02,19.02,21.24,18.49,20.45,150248.0,307257160.0,19.02,21.24,18.49,20.45,True,百亚股份,False
2020-11-03,19.81,20.99,19.6,20.19,118118.0,238480242.00000003,19.81,20.99,19.6,20.19,True,百亚股份,False
2020-11-04,19.98,20.13,19.21,19.34,85249.0,164871566.0,19.98,20.13,19.21,19.34,True,百亚股份,False
2020-11-05,19.41,19.94,19.19,19.49,68284.0,133085516.0,19.41,19.94,19.19,19.49,True,百亚股份,False
