date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2020-07-02,12.01,14.41,12.01,14.41,434.0,625394.0,12.01,14.41,12.01,14.41,True,胜蓝股份,False
2020-07-03,15.85,15.85,15.85,15.85,178.0,282130.0,15.85,15.85,15.85,15.85,True,胜蓝股份,False
2020-07-06,17.44,17.44,17.44,17.44,227.0,395888.0,17.44,17.44,17.44,17.44,True,胜蓝股份,False
2020-07-07,19.18,19.18,19.18,19.18,259.0,496762.0,19.18,19.18,19.18,19.18,True,胜蓝股份,False
2020-07-08,21.1,21.1,21.1,21.1,376.0,793360.0,21.1,21.1,21.1,21.1,True,胜蓝股份,False
2020-07-09,23.21,23.21,23.21,23.21,259.0,601139.0,23.21,23.21,23.21,23.21,True,胜蓝股份,False
2020-07-10,25.53,25.53,25.53,25.53,816.0,2083248.0,25.53,25.53,25.53,25.53,True,胜蓝股份,False
2020-07-13,28.08,28.08,28.08,28.08,445.0,1249560.0,28.08,28.08,28.08,28.08,True,胜蓝股份,False
2020-07-14,30.89,30.89,30.89,30.89,1378.0,4256642.0,30.89,30.89,30.89,30.89,True,胜蓝股份,False
2020-07-15,33.98,33.98,33.98,33.98,1320.0,4485360.0,33.98,33.98,33.98,33.98,True,胜蓝股份,False
2020-07-16,37.38,37.38,37.38,37.38,7753.0,28980714.000000004,37.38,37.38,37.38,37.38,True,胜蓝股份,False
2020-07-17,34.18,37.6,33.64,36.54,232758.0,850497732.0,34.18,37.6,33.64,36.54,True,胜蓝股份,False
2020-07-20,35.55,35.94,32.9,34.17,155174.0,530229558.0,35.55,35.94,32.9,34.17,True,胜蓝股份,False
2020-07-21,33.71,33.81,32.0,32.56,127465.0,415026040.0,33.71,33.81,32.0,32.56,True,胜蓝股份,False
2020-07-22,31.99,34.11,31.77,33.67,140098.0,471709966.0,31.99,34.11,31.77,33.67,True,胜蓝股份,False
2020-07-23,33.33,33.33,31.5,32.95,99709.0,328541155.0,33.33,33.33,31.5,32.95,True,胜蓝股份,False
2020-07-24,32.43,34.45,32.36,32.36,108589.0,351394004.0,32.43,34.45,32.36,32.36,True,胜蓝股份,False
2020-07-27,32.0,32.26,29.18,30.45,104293.0,317572185.0,32.0,32.26,29.18,30.45,True,胜蓝股份,False
2020-07-28,30.41,30.93,29.52,30.17,66935.0,201942895.0,30.41,30.93,29.52,30.17,True,胜蓝股份,False
2020-07-29,29.66,32.95,29.66,32.01,101429.0,324674229.0,29.66,32.95,29.66,32.01,True,胜蓝股份,False
2020-07-30,31.71,32.5,30.92,31.93,84143.0,268668599.0,31.71,32.5,30.92,31.93,True,胜蓝股份,False
2020-07-31,31.72,33.47,31.58,32.06,98008.0,314213648.0,31.72,33.47,31.58,32.06,True,胜蓝股份,False
2020-08-03,32.4,34.4,31.9,34.14,117045.0,399591630.0,32.4,34.4,31.9,34.14,True,胜蓝股份,False
2020-08-04,34.37,36.33,33.34,36.03,149976.0,540363528.0,34.37,36.33,33.34,36.03,True,胜蓝股份,False
2020-08-05,35.1,35.26,33.06,33.57,105577.0,354421989.0,35.1,35.26,33.06,33.57,True,胜蓝股份,False
2020-08-06,33.11,34.2,31.8,32.0,94066.0,301011200.0,33.11,34.2,31.8,32.0,True,胜蓝股份,False
2020-08-07,31.4,31.93,30.03,30.43,66467.0,202259081.0,31.4,31.93,30.03,30.43,True,胜蓝股份,False
2020-08-10,30.34,30.98,29.9,30.93,37557.0,116163801.0,30.34,30.98,29.9,30.93,True,胜蓝股份,False
2020-08-11,30.81,31.26,29.8,29.96,40742.0,122063032.0,30.81,31.26,29.8,29.96,True,胜蓝股份,False
2020-08-12,29.95,30.25,28.72,29.78,37180.0,110722040.0,29.95,30.25,28.72,29.78,True,胜蓝股份,False
2020-08-13,29.86,30.28,29.7,29.73,25467.0,75713391.0,29.86,30.28,29.7,29.73,True,胜蓝股份,False
2020-08-14,29.74,29.76,28.6,29.16,31710.0,92466360.0,29.74,29.76,28.6,29.16,True,胜蓝股份,False
2020-08-17,29.16,29.79,29.01,29.77,25043.0,74553011.0,29.16,29.79,29.01,29.77,True,胜蓝股份,False
2020-08-18,29.58,30.01,29.43,29.95,26308.0,78792460.0,29.58,30.01,29.43,29.95,True,胜蓝股份,False
2020-08-19,29.89,29.89,28.79,28.83,27388.0,78959604.0,29.89,29.89,28.79,28.83,True,胜蓝股份,False
2020-08-20,28.5,29.45,28.06,29.35,25737.0,75538095.0,28.5,29.45,28.06,29.35,True,胜蓝股份,False
2020-08-21,29.32,30.3,29.3,30.15,39004.0,117597060.0,29.32,30.3,29.3,30.15,True,胜蓝股份,False
2020-08-24,29.7,29.97,28.51,29.39,30533.0,89736487.0,29.7,29.97,28.51,29.39,True,胜蓝股份,False
2020-08-25,29.47,32.88,29.3,31.52,77722.0,244979744.0,29.47,32.88,29.3,31.52,True,胜蓝股份,False
2020-08-26,31.73,32.35,30.18,30.3,60981.0,184772430.0,31.73,32.35,30.18,30.3,True,胜蓝股份,False
2020-08-27,29.81,30.2,28.56,29.58,46406.0,137268948.0,29.81,30.2,28.56,29.58,True,胜蓝股份,False
2020-08-28,29.61,32.0,29.13,31.3,59757.0,187039410.0,29.61,32.0,29.13,31.3,True,胜蓝股份,False
2020-08-31,31.88,33.5,31.56,32.85,91253.0,299766105.0,31.88,33.5,31.56,32.85,True,胜蓝股份,False
2020-09-01,32.2,33.39,31.58,32.89,71139.0,233976171.0,32.2,33.39,31.58,32.89,True,胜蓝股份,False
2020-09-02,33.22,33.49,31.83,32.93,60533.0,199335169.0,33.22,33.49,31.83,32.93,True,胜蓝股份,False
2020-09-03,32.97,32.99,30.65,30.69,61825.0,189740925.0,32.97,32.99,30.65,30.69,True,胜蓝股份,False
2020-09-04,29.53,30.28,29.18,30.01,31127.0,93412127.0,29.53,30.28,29.18,30.01,True,胜蓝股份,False
2020-09-07,30.01,30.42,29.63,29.7,25612.0,76067640.0,30.01,30.42,29.63,29.7,True,胜蓝股份,False
2020-09-08,29.6,29.98,28.7,29.15,30065.0,87639475.0,29.6,29.98,28.7,29.15,True,胜蓝股份,False
2020-09-09,28.8,30.38,28.18,29.13,36545.0,106455585.0,28.8,30.38,28.18,29.13,True,胜蓝股份,False
2020-09-10,29.2,29.59,26.32,26.5,40162.0,106429300.0,29.2,29.59,26.32,26.5,True,胜蓝股份,False
2020-09-11,26.03,27.35,25.95,27.29,20120.0,54907480.0,26.03,27.35,25.95,27.29,True,胜蓝股份,False
2020-09-14,27.33,28.9,27.33,28.5,27094.0,77217900.0,27.33,28.9,27.33,28.5,True,胜蓝股份,False
2020-09-15,28.11,29.49,28.11,28.96,30109.0,87195664.0,28.11,29.49,28.11,28.96,True,胜蓝股份,False
2020-09-16,28.98,29.63,28.48,29.46,30499.0,89850054.0,28.98,29.63,28.48,29.46,True,胜蓝股份,False
2020-09-17,29.69,31.15,28.91,29.95,58489.0,175174555.0,29.69,31.15,28.91,29.95,True,胜蓝股份,False
2020-09-18,29.61,30.48,29.41,29.5,35824.0,105680800.0,29.61,30.48,29.41,29.5,True,胜蓝股份,False
2020-09-21,29.5,30.4,28.9,29.99,25171.0,75487829.0,29.5,30.4,28.9,29.99,True,胜蓝股份,False
2020-09-22,29.55,30.48,29.34,29.5,21125.0,62318750.0,29.55,30.48,29.34,29.5,True,胜蓝股份,False
2020-09-23,29.37,30.31,29.37,30.12,20283.0,61092396.0,29.37,30.31,29.37,30.12,True,胜蓝股份,False
2020-09-24,29.6,29.94,28.7,28.89,27205.0,78595245.0,29.6,29.94,28.7,28.89,True,胜蓝股份,False
2020-09-25,29.0,29.17,27.97,28.15,19011.0,53515965.0,29.0,29.17,27.97,28.15,True,胜蓝股份,False
2020-09-28,28.35,29.9,28.28,28.34,18562.0,52604708.0,28.35,29.9,28.28,28.34,True,胜蓝股份,False
2020-09-29,28.31,28.76,28.0,28.13,14395.0,40493135.0,28.31,28.76,28.0,28.13,True,胜蓝股份,False
