date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2019-09-20,21.79,26.15,21.79,26.15,222.0,,,,,,False,宇瞳光学,False
2019-09-23,28.77,28.77,28.77,28.77,112.0,,,,,,False,宇瞳光学,False
2019-09-24,31.65,31.65,31.65,31.65,125.0,,,,,,False,宇瞳光学,False
2019-09-25,34.82,34.82,34.82,34.82,229.0,797378.0,34.82,34.82,34.82,34.82,True,宇瞳光学,False
2019-09-26,38.3,38.3,38.3,38.3,1009.0,3864470.0,38.3,38.3,38.3,38.3,True,宇瞳光学,False
2019-09-27,42.13,42.13,42.13,42.13,2432.0,10246016.0,42.13,42.13,42.13,42.13,True,宇瞳光学,False
2019-09-30,46.34,46.34,46.34,46.34,2693.0,12479362.0,46.34,46.34,46.34,46.34,True,宇瞳光学,False
2019-10-08,47.5,47.5,41.71,41.71,127807.0,533082997.0,47.5,47.5,41.71,41.71,True,宇瞳光学,False
2019-10-09,39.2,43.09,38.39,42.3,122722.0,519114060.0,39.2,43.09,38.39,42.3,True,宇瞳光学,False
2019-10-10,41.8,45.04,40.75,44.05,124678.0,549206590.0,41.8,45.04,40.75,44.05,True,宇瞳光学,False
2019-10-11,43.1,44.09,42.35,42.7,93602.0,399680540.0,43.1,44.09,42.35,42.7,True,宇瞳光学,False
2019-10-14,42.86,46.97,42.31,45.33,138487.0,627761571.0,42.86,46.97,42.31,45.33,True,宇瞳光学,False
2019-10-15,44.32,47.98,44.31,45.88,128891.0,591351908.0,44.32,47.98,44.31,45.88,True,宇瞳光学,False
2019-10-16,45.77,47.32,43.47,47.32,122315.0,578794580.0,45.77,47.32,43.47,47.32,True,宇瞳光学,False
2019-10-17,45.98,46.59,44.42,45.05,94037.0,423636685.0,45.98,46.59,44.42,45.05,True,宇瞳光学,False
2019-10-18,45.55,49.3,45.15,47.0,125854.0,591513800.0,45.55,49.3,45.15,47.0,True,宇瞳光学,False
2019-10-21,44.12,44.5,42.3,42.3,82615.0,349461450.0,44.12,44.5,42.3,42.3,True,宇瞳光学,False
2019-10-22,41.36,44.03,41.11,43.92,88232.0,387514944.0,41.36,44.03,41.11,43.92,True,宇瞳光学,False
2019-10-23,43.24,45.91,43.13,44.43,89770.0,398848110.0,43.24,45.91,43.13,44.43,True,宇瞳光学,False
2019-10-24,44.73,48.65,44.21,46.98,119554.0,561664692.0,44.73,48.65,44.21,46.98,True,宇瞳光学,False
2019-10-25,46.27,49.99,45.61,49.66,122419.0,607932754.0,46.27,49.99,45.61,49.66,True,宇瞳光学,False
2019-10-28,47.1,50.88,46.5,48.9,114925.0,561983250.0,47.1,50.88,46.5,48.9,True,宇瞳光学,False
2019-10-29,48.0,49.98,45.81,46.0,104025.0,478515000.0,48.0,49.98,45.81,46.0,True,宇瞳光学,False
2019-10-30,45.35,49.37,44.15,49.1,107783.0,529214530.0,45.35,49.37,44.15,49.1,True,宇瞳光学,False
2019-10-31,48.4,50.74,47.0,47.0,114034.0,535959800.0,48.4,50.74,47.0,47.0,True,宇瞳光学,False
2019-11-01,44.9,46.5,43.01,44.98,85977.0,386724546.0,44.9,46.5,43.01,44.98,True,宇瞳光学,False
