date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,272.283,273.392,259.975,261.417,71157.0,137475324.0,20.33,20.43,19.22,19.32,True,双汇发展,False
2016-01-05,255.318,265.297,253.877,264.743,105982.0,208254630.0,18.8,19.7,18.67,19.65,True,双汇发展,False
2016-01-06,261.971,268.069,261.971,267.293,70075.0,139309100.0,19.4,19.95,19.4,19.88,True,双汇发展,False
2016-01-07,265.408,265.408,256.205,258.534,26679.0,50930211.0,19.71,19.71,18.88,19.09,True,双汇发展,False
2016-01-08,261.971,266.406,253.988,266.406,108446.0,214723080.0,19.4,19.8,18.68,19.8,True,双汇发展,False
2016-01-11,263.08,263.302,254.209,254.431,90086.0,168640992.0,19.5,19.52,18.7,18.72,True,双汇发展,False
2016-01-12,255.318,256.76,247.224,250.107,77033.0,141201489.0,18.8,18.93,18.07,18.33,True,双汇发展,False
2016-01-13,250.772,252.879,246.448,246.448,61456.0,110620800.0,18.39,18.58,18.0,18.0,True,双汇发展,False
2016-01-14,244.341,251.216,240.904,249.441,65846.0,120300642.0,17.81,18.43,17.5,18.27,True,双汇发展,False
2016-01-15,249.22,249.22,241.458,243.565,61240.0,108639760.0,18.25,18.25,17.55,17.74,True,双汇发展,False
2016-01-18,242.012,245.006,240.904,242.789,52316.0,92442372.0,17.6,17.87,17.5,17.67,True,双汇发展,False
2016-01-19,243.121,248.333,240.904,247.335,101595.0,183683760.0,17.7,18.17,17.5,18.08,True,双汇发展,False
2016-01-20,246.226,246.226,241.458,242.123,75930.0,133712730.0,17.98,17.98,17.55,17.61,True,双汇发展,False
2016-01-21,240.904,243.121,236.468,236.468,76548.0,130897080.0,17.5,17.7,17.1,17.1,True,双汇发展,False
2016-01-22,237.688,239.24,235.138,237.245,48676.0,83576692.00000001,17.21,17.35,16.98,17.17,True,双汇发展,False
2016-01-25,237.91,239.906,237.023,238.908,31104.0,53872128.0,17.23,17.41,17.15,17.32,True,双汇发展,False
2016-01-26,238.021,240.349,228.707,229.926,69463.0,114683413.0,17.24,17.45,16.4,16.51,True,双汇发展,False
2016-01-27,232.033,234.029,227.043,232.588,73664.0,123387200.0,16.7,16.88,16.25,16.75,True,双汇发展,False
2016-01-28,230.813,236.247,230.813,233.918,79308.0,133792596.0,16.59,17.08,16.59,16.87,True,双汇发展,False
2016-01-29,234.473,243.454,234.473,242.345,76934.0,135634642.0,16.92,17.73,16.92,17.63,True,双汇发展,False
2016-02-01,240.682,247.335,240.682,244.23,97141.0,172910980.0,17.48,18.08,17.48,17.8,True,双汇发展,False
2016-02-02,243.565,245.893,241.791,243.121,63243.0,111940110.0,17.74,17.95,17.58,17.7,True,双汇发展,False
2016-02-03,242.567,248.444,241.902,247.778,75805.0,137358660.0,17.65,18.18,17.59,18.12,True,双汇发展,False
