date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,58.934,59.22,52.826,52.985,74647.0,141829300.0,20.8,20.89,18.88,19.0,True,贵研铂业,False
2016-01-05,49.232,54.83,48.436,54.099,115646.0,222965488.0,17.75,19.51,17.5,19.28,True,贵研铂业,False
2016-01-06,54.162,56.198,53.24,55.88,91745.0,182022080.0,19.3,19.94,19.01,19.84,True,贵研铂业,False
2016-01-07,54.83,54.83,49.582,49.582,26279.0,46934294.0,19.51,19.51,17.86,17.86,True,贵研铂业,False
2016-01-08,51.617,52.731,47.8,51.299,90908.0,167270720.0,18.5,18.85,17.3,18.4,True,贵研铂业,False
2016-01-11,50.663,52.763,45.446,45.446,118260.0,195838560.0,18.2,18.86,16.56,16.56,True,贵研铂业,False
2016-01-12,45.828,46.496,43.538,44.015,90032.0,145041552.0,16.68,16.89,15.96,16.11,True,贵研铂业,False
2016-01-13,44.905,45.192,39.943,40.102,73772.0,109772736.0,16.39,16.48,14.83,14.88,True,贵研铂业,False
2016-01-14,39.211,42.901,37.398,42.488,81395.0,127220385.0,14.6,15.76,14.03,15.63,True,贵研铂业,False
2016-01-15,41.406,42.711,39.021,39.975,71449.0,106030316.0,15.29,15.7,14.54,14.84,True,贵研铂业,False
2016-01-18,38.48,41.947,38.48,41.025,51293.0,77811481.0,14.37,15.46,14.37,15.17,True,贵研铂业,False
2016-01-19,42.074,43.888,41.565,43.283,97237.0,154412356.0,15.5,16.07,15.34,15.88,True,贵研铂业,False
2016-01-20,42.392,44.651,42.074,43.792,99438.0,159498552.0,15.6,16.31,15.5,16.04,True,贵研铂业,False
2016-01-21,42.806,44.492,41.247,41.565,76572.0,117461448.0,15.73,16.26,15.24,15.34,True,贵研铂业,False
2016-01-22,42.552,43.029,40.484,42.711,56689.0,89001730.0,15.65,15.8,15.0,15.7,True,贵研铂业,False
2016-01-25,42.87,43.919,41.884,43.029,56238.0,88856040.0,15.75,16.08,15.44,15.8,True,贵研铂业,False
2016-01-26,42.361,42.552,38.003,38.003,70098.0,99679356.0,15.59,15.65,14.22,14.22,True,贵研铂业,False
2016-01-27,38.225,38.48,34.599,36.38,94314.0,129304494.0,14.29,14.37,13.15,13.71,True,贵研铂业,False
2016-01-28,35.617,37.144,34.535,34.631,72396.0,95273136.0,13.47,13.95,13.13,13.16,True,贵研铂业,False
2016-01-29,35.172,37.557,35.013,36.858,63905.0,88572330.0,13.33,14.08,13.28,13.86,True,贵研铂业,False
2016-02-01,36.921,38.448,36.508,38.194,72875.0,104065500.0,13.88,14.36,13.75,14.28,True,贵研铂业,False
2016-02-02,41.947,42.742,40.516,42.742,53066.0,83366686.0,15.46,15.71,15.01,15.71,True,贵研铂业,False
2016-02-03,45.574,45.574,42.647,43.41,171719.0,273376648.0,16.6,16.6,15.68,15.92,True,贵研铂业,False
2016-02-04,42.997,46.178,42.965,44.556,143349.0,233372172.00000003,15.79,16.79,15.78,16.28,True,贵研铂业,False
