date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2017-05-23,9.32,11.19,9.32,11.19,72.0,80568.0,9.32,11.19,9.32,11.19,True,弘信电子,False
2017-05-24,12.31,12.31,12.31,12.31,15.0,18465.0,12.31,12.31,12.31,12.31,True,弘信电子,False
2017-05-25,13.54,13.54,13.54,13.54,14.0,18956.0,13.54,13.54,13.54,13.54,True,弘信电子,False
2017-05-26,14.89,14.89,14.89,14.89,3.0,4467.0,14.89,14.89,14.89,14.89,True,弘信电子,False
2017-05-31,16.38,16.38,16.38,16.38,103.0,168714.0,16.38,16.38,16.38,16.38,True,弘信电子,False
2017-06-01,18.02,18.02,18.02,18.02,157.0,282914.0,18.02,18.02,18.02,18.02,True,弘信电子,False
2017-06-02,19.82,19.82,19.82,19.82,294.0,582708.0,19.82,19.82,19.82,19.82,True,弘信电子,False
2017-06-05,21.8,21.8,21.8,21.8,171.0,372780.0,21.8,21.8,21.8,21.8,True,弘信电子,False
2017-06-06,23.98,23.98,23.98,23.98,189.0,453222.0,23.98,23.98,23.98,23.98,True,弘信电子,False
2017-06-07,26.38,26.38,26.38,26.38,473.0,1247774.0,26.38,26.38,26.38,26.38,True,弘信电子,False
2017-06-08,29.02,29.02,29.02,29.02,1087.0,3154474.0,29.02,29.02,29.02,29.02,True,弘信电子,False
2017-06-09,31.92,31.92,31.92,31.92,3019.0,9636648.0,31.92,31.92,31.92,31.92,True,弘信电子,False
2017-06-12,35.11,35.11,35.11,35.11,14863.0,52183993.0,35.11,35.11,35.11,35.11,True,弘信电子,False
2017-06-13,38.4,38.62,37.65,38.62,77326.0,298633012.0,38.4,38.62,37.65,38.62,True,弘信电子,False
2017-06-14,38.68,38.8,34.85,35.03,166204.0,582212612.0,38.68,38.8,34.85,35.03,True,弘信电子,False
2017-06-15,37.0,38.53,37.0,38.53,69865.0,269189845.0,37.0,38.53,37.0,38.53,True,弘信电子,False
2017-06-16,40.0,41.77,39.21,39.39,163957.0,645826623.0,40.0,41.77,39.21,39.39,True,弘信电子,False
2017-06-19,38.71,40.89,38.63,39.69,92544.0,367307136.0,38.71,40.89,38.63,39.69,True,弘信电子,False
2017-06-20,39.7,42.86,39.5,40.48,101983.0,412827184.0,39.7,42.86,39.5,40.48,True,弘信电子,False
2017-06-21,40.01,41.88,39.7,41.13,79686.0,327748518.0,40.01,41.88,39.7,41.13,True,弘信电子,False
2017-06-22,41.49,42.26,39.96,40.07,81085.0,324907595.0,41.49,42.26,39.96,40.07,True,弘信电子,False
2017-06-23,39.8,40.86,37.51,39.1,74290.0,290473900.0,39.8,40.86,37.51,39.1,True,弘信电子,False
2017-06-26,38.87,40.8,37.7,40.8,66650.0,271932000.0,38.87,40.8,37.7,40.8,True,弘信电子,False
2017-06-27,41.14,43.95,40.88,41.57,88821.0,369228897.0,41.14,43.95,40.88,41.57,True,弘信电子,False
2017-06-28,41.2,43.1,41.0,42.07,65761.0,276656527.0,41.2,43.1,41.0,42.07,True,弘信电子,False
2017-06-29,41.83,44.5,41.35,44.11,64931.0,286410641.0,41.83,44.5,41.35,44.11,True,弘信电子,False
2017-06-30,44.11,48.52,44.11,47.1,110714.0,521462940.0,44.11,48.52,44.11,47.1,True,弘信电子,False
