date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,218.421,222.11,194.397,197.486,437306.0,1008427636.0,25.31,25.74,22.51,23.06,True,中航西飞,False
2016-01-05,190.021,205.98,185.817,203.921,446883.0,1055537646.0,22.0,23.86,21.51,23.62,True,中航西飞,False
2016-01-06,203.921,210.184,202.891,207.953,341810.0,823420290.0,23.62,24.35,23.5,24.09,True,中航西飞,False
2016-01-07,203.749,206.152,187.276,187.619,101205.0,219817260.0,23.6,23.88,21.68,21.72,True,中航西飞,False
2016-01-08,198.601,200.317,178.867,187.19,461159.0,999331553.0,23.0,23.2,20.7,21.67,True,中航西飞,False
2016-01-11,181.441,185.474,168.571,171.832,364076.0,723783088.0,21.0,21.47,19.5,19.88,True,中航西飞,False
2016-01-12,172.861,175.349,163.681,169.601,232871.0,456892902.0,20.0,20.29,18.93,19.62,True,中航西飞,False
2016-01-13,170.974,172.69,156.817,157.074,232075.0,421448200.0,19.78,19.98,18.13,18.16,True,中航西飞,False
2016-01-14,154.071,169.858,151.068,167.284,318482.0,616262670.0,17.81,19.65,17.46,19.35,True,中航西飞,False
2016-01-15,164.967,174.749,161.278,162.222,355447.0,666818572.0,19.08,20.22,18.65,18.76,True,中航西飞,False
2016-01-18,155.701,167.112,155.358,164.796,262944.0,501171264.0,18.0,19.33,17.96,19.06,True,中航西飞,False
2016-01-19,164.624,177.58,160.677,173.29,362529.0,726870645.0,19.04,20.55,18.58,20.05,True,中航西飞,False
2016-01-20,172.432,177.58,169.429,170.03,326878.0,642969026.0,19.95,20.55,19.6,19.67,True,中航西飞,False
2016-01-21,166.769,172.69,160.163,160.677,221123.0,410846534.0,19.29,19.98,18.52,18.58,True,中航西飞,False
2016-01-22,164.195,168.4,158.275,164.624,213906.0,407277024.0,18.99,19.48,18.3,19.04,True,中航西飞,False
2016-01-25,165.311,168.571,164.195,165.397,175286.0,335322118.0,19.12,19.5,18.99,19.13,True,中航西飞,False
2016-01-26,162.479,168.314,149.095,150.725,285054.0,496564068.00000006,18.79,19.47,17.23,17.42,True,中航西飞,False
2016-01-27,152.784,160.506,136.825,156.388,398180.0,719909439.9999999,17.66,18.56,15.8,18.08,True,中航西飞,False
2016-01-28,150.296,153.556,142.917,145.234,249199.0,418155922.0,17.37,17.75,16.51,16.78,True,中航西飞,False
2016-01-29,144.976,153.127,142.059,149.609,294102.0,508502358.0,16.75,17.7,16.41,17.29,True,中航西飞,False
2016-02-01,149.18,150.382,141.115,143.432,219961.0,364475377.0,17.24,17.38,16.3,16.57,True,中航西飞,False
2016-02-02,145.405,150.639,144.547,147.979,262262.0,448468020.00000006,16.8,17.41,16.7,17.1,True,中航西飞,False
2016-02-03,145.405,150.296,143.946,148.837,229544.0,394815680.0,16.8,17.37,16.63,17.2,True,中航西飞,False
2016-02-04,151.24,153.814,150.038,152.956,251483.0,444621944.0,17.48,17.78,17.34,17.68,True,中航西飞,False
2016-02-05,153.127,154.242,150.553,150.639,195835.0,340948735.0,17.7,17.83,17.4,17.41,True,中航西飞,False
2016-02-15,144.118,155.615,143.689,154.242,250407.0,446475681.0,16.65,17.99,16.6,17.83,True,中航西飞,False
2016-02-16,155.959,162.136,154.071,159.734,281040.0,519080880.0,18.03,18.75,17.81,18.47,True,中航西飞,False
2016-02-17,159.133,171.059,158.876,164.281,375464.0,713381600.0,18.4,19.79,18.37,19.0,True,中航西飞,False
2016-02-18,165.311,165.74,160.849,161.192,238289.0,444170696.0,19.12,19.17,18.6,18.64,True,中航西飞,False
2016-02-19,161.192,171.917,160.249,166.855,337543.0,651457990.0,18.64,19.89,18.53,19.3,True,中航西飞,False
2016-02-22,167.713,171.488,167.112,168.485,294231.0,573456219.0,19.4,19.84,19.33,19.49,True,中航西飞,False
2016-02-23,169.515,170.201,163.509,165.311,244970.0,468382640.0,19.61,19.69,18.91,19.12,True,中航西飞,False
2016-02-24,166.255,169.343,162.737,167.541,262999.0,509692062.0,19.23,19.59,18.82,19.38,True,中航西飞,False
2016-02-25,167.37,167.37,150.896,150.896,368887.0,643338928.0,19.36,19.36,17.44,17.44,True,中航西飞,False
2016-02-26,151.84,153.47,146.263,148.923,230458.0,396618218.0,17.55,17.74,16.9,17.21,True,中航西飞,False
2016-02-29,149.009,150.124,136.825,139.914,244973.0,395876368.0,17.22,17.35,15.8,16.16,True,中航西飞,False
2016-03-01,141.716,148.837,140.257,144.204,272627.0,454196582.0,16.37,17.2,16.2,16.66,True,中航西飞,False
2016-03-02,144.461,153.127,143.603,152.87,326358.0,576674586.0,16.69,17.7,16.59,17.67,True,中航西飞,False
2016-03-03,155.53,157.932,151.84,151.84,366109.0,642521295.0,17.98,18.26,17.55,17.55,True,中航西飞,False
2016-03-04,151.068,156.988,147.293,152.355,354644.0,624528084.0,17.46,18.15,17.02,17.61,True,中航西飞,False
2016-03-07,153.556,159.991,153.556,158.704,384594.0,705729990.0,17.75,18.5,17.75,18.35,True,中航西飞,False
2016-03-08,157.417,157.417,148.837,155.615,310421.0,558447379.0,18.2,18.2,17.2,17.99,True,中航西飞,False
2016-03-09,151.497,158.704,150.553,152.012,291530.0,512218210.0,17.51,18.35,17.4,17.57,True,中航西飞,False
2016-03-10,151.497,153.728,147.979,148.58,179993.0,309047981.00000006,17.51,17.77,17.1,17.17,True,中航西飞,False
2016-03-11,147.035,149.695,145.319,146.092,152871.0,258046248.0,16.99,17.3,16.79,16.88,True,中航西飞,False
2016-03-14,148.837,153.385,147.55,150.725,220670.0,384407140.00000006,17.2,17.73,17.05,17.42,True,中航西飞,False
2016-03-15,150.124,155.101,148.837,150.553,204542.0,355903080.0,17.35,17.93,17.2,17.4,True,中航西飞,False
2016-03-16,151.411,152.183,146.606,147.035,164874.0,280120926.0,17.5,17.59,16.94,16.99,True,中航西飞,False
2016-03-17,147.979,152.698,147.893,151.411,241429.0,422500750.0,17.1,17.65,17.09,17.5,True,中航西飞,False
2016-03-18,151.84,159.305,151.84,158.275,450359.0,824156970.0,17.55,18.42,17.55,18.3,True,中航西飞,False
2016-03-21,161.106,162.479,157.589,162.222,444569.0,834011444.0000001,18.63,18.79,18.22,18.76,True,中航西飞,False
2016-03-22,160.763,170.373,159.047,165.997,638916.0,1226718720.0,18.59,19.71,18.39,19.2,True,中航西飞,False
2016-03-23,164.367,166.769,162.136,164.281,310348.0,589661200.0,19.01,19.29,18.75,19.0,True,中航西飞,False
2016-03-24,163.423,172.604,161.879,164.796,535548.0,1020754488.0,18.9,19.97,18.72,19.06,True,中航西飞,False
2016-03-25,163.337,167.799,162.394,165.482,273081.0,522677034.0,18.89,19.41,18.78,19.14,True,中航西飞,False
2016-03-28,167.284,169.429,162.479,162.823,286599.0,539665917.0,19.35,19.6,18.79,18.83,True,中航西飞,False
2016-03-29,162.737,166.426,159.991,160.249,245502.0,454915206.0,18.82,19.25,18.5,18.53,True,中航西飞,False
2016-03-30,161.965,166.684,160.249,165.568,281325.0,538737375.0,18.73,19.28,18.53,19.15,True,中航西飞,False
2016-03-31,166.598,172.518,164.024,167.284,403791.0,781335585.0,19.27,19.96,18.97,19.35,True,中航西飞,False
2016-04-01,165.654,167.627,161.879,165.654,262371.0,502702836.0,19.16,19.39,18.72,19.16,True,中航西飞,False
2016-04-05,165.139,169.772,164.453,168.4,272399.0,530633252.0,19.1,19.64,19.02,19.48,True,中航西飞,False
2016-04-06,167.627,170.974,166.169,169.0,318865.0,623381075.0,19.39,19.78,19.22,19.55,True,中航西飞,False
2016-04-07,169.687,170.03,163.423,163.681,281486.0,532852998.0,19.63,19.67,18.9,18.93,True,中航西飞,False
2016-04-08,162.394,164.967,160.163,162.222,195999.0,367694124.00000006,18.78,19.08,18.52,18.76,True,中航西飞,False
2016-04-11,163.252,166.169,163.08,165.568,191031.0,365824365.0,18.88,19.22,18.86,19.15,True,中航西飞,False
2016-04-12,165.568,165.568,161.793,163.08,153814.0,290093204.0,19.15,19.15,18.71,18.86,True,中航西飞,False
2016-04-13,164.71,169.172,164.281,166.598,345969.0,666682263.0,19.05,19.57,19.0,19.27,True,中航西飞,False
2016-04-14,168.142,168.228,164.967,166.941,203134.0,392251754.0,19.45,19.46,19.08,19.31,True,中航西飞,False
2016-04-15,166.684,168.4,166.083,166.598,175692.0,338558484.0,19.28,19.48,19.21,19.27,True,中航西飞,False
2016-04-18,165.225,165.311,162.479,162.651,161172.0,303164532.0,19.11,19.12,18.79,18.81,True,中航西飞,False
2016-04-19,163.08,164.195,161.364,162.908,137217.0,258516828.0,18.86,18.99,18.66,18.84,True,中航西飞,False
2016-04-20,163.337,165.997,151.583,155.873,322831.0,581741462.0,18.89,19.2,17.52,18.02,True,中航西飞,False
2016-04-21,155.701,157.16,152.269,152.87,167297.0,295613799.0,18.0,18.17,17.6,17.67,True,中航西飞,False
2016-04-22,152.269,154.414,150.553,153.899,140687.0,250282173.0,17.6,17.85,17.4,17.79,True,中航西飞,False
2016-04-25,153.556,157.074,150.296,154.757,195365.0,349507985.0,17.75,18.16,17.37,17.89,True,中航西飞,False
2016-04-26,153.213,156.302,152.098,155.015,103651.0,185742592.00000003,17.71,18.07,17.58,17.92,True,中航西飞,False
2016-04-27,155.53,156.388,153.127,153.47,100722.0,178680827.99999997,17.98,18.08,17.7,17.74,True,中航西飞,False
2016-04-28,153.814,154.671,148.408,152.269,138212.0,243253120.00000003,17.78,17.88,17.15,17.6,True,中航西飞,False
2016-04-29,151.411,153.814,149.695,150.982,123432.0,215388840.0,17.5,17.78,17.3,17.45,True,中航西飞,False
2016-05-03,151.411,156.473,150.467,156.216,152480.0,275378880.0,17.5,18.09,17.39,18.06,True,中航西飞,False
2016-05-04,155.53,156.731,154.414,155.873,128657.0,231839914.0,17.98,18.12,17.85,18.02,True,中航西飞,False
2016-05-05,157.503,166.684,157.417,162.136,382919.0,717973125.0,18.21,19.28,18.2,18.75,True,中航西飞,False
2016-05-06,160.935,162.136,153.213,153.814,288914.0,513689092.00000006,18.61,18.75,17.71,17.78,True,中航西飞,False
2016-05-09,151.497,152.355,146.349,147.121,177171.0,301190700.0,17.51,17.61,16.91,17.0,True,中航西飞,False
2016-05-10,147.121,149.609,146.778,148.751,100949.0,173531331.0,17.0,17.29,16.96,17.19,True,中航西飞,False
2016-05-11,149.781,150.553,146.435,147.464,95580.0,162868320.0,17.31,17.4,16.92,17.04,True,中航西飞,False
2016-05-12,145.92,150.896,144.976,149.609,147066.0,254277114.0,16.86,17.44,16.75,17.29,True,中航西飞,False
2016-05-13,149.867,151.154,147.121,148.151,98116.0,167974592.0,17.32,17.47,17.0,17.12,True,中航西飞,False
2016-05-16,147.722,149.695,146.263,149.18,89179.0,153744596.0,17.07,17.3,16.9,17.24,True,中航西飞,False
2016-05-17,149.695,151.84,146.778,149.952,161251.0,279447983.0,17.3,17.55,16.96,17.33,True,中航西飞,False
