date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,105.502,106.97,94.452,94.452,168148.0,421042592.0,27.9,28.28,25.04,25.04,True,炼石航空,False
2016-01-05,86.57,96.654,86.57,95.572,266689.0,675523237.0,23.0,25.61,23.0,25.33,True,炼石航空,False
2016-01-06,95.881,98.122,95.263,96.422,132875.0,339495625.0,25.41,25.99,25.25,25.55,True,炼石航空,False
2016-01-07,94.297,94.297,86.57,86.608,51600.0,118731600.0,25.0,25.0,23.0,23.01,True,炼石航空,False
2016-01-08,90.395,90.395,78.378,85.217,217114.0,491763210.0,23.99,23.99,20.88,22.65,True,炼石航空,False
2016-01-11,81.856,82.049,76.485,76.485,216972.0,442405908.0,21.78,21.83,20.39,20.39,True,炼石航空,False
2016-01-12,73.819,77.528,69.028,73.046,189696.0,369907200.0,19.7,20.66,18.46,19.5,True,炼石航空,False
2016-01-13,74.051,75.326,67.289,67.637,144092.0,260806520.00000003,19.76,20.09,18.01,18.1,True,炼石航空,False
2016-01-14,64.546,72.815,63.58,71.346,262462.0,500252572.0,17.3,19.44,17.05,19.06,True,炼石航空,False
2016-01-15,70.689,74.399,68.603,72.66,252502.0,489853880.0,18.89,19.85,18.35,19.4,True,炼石航空,False
2016-01-18,68.835,78.069,68.835,76.446,196798.0,401074324.0,18.41,20.8,18.41,20.38,True,炼石航空,False
2016-01-19,76.678,80.928,75.017,79.885,178720.0,380137440.0,20.44,21.54,20.01,21.27,True,炼石航空,False
2016-01-20,78.842,81.74,77.297,78.147,177883.0,370352406.0,21.0,21.75,20.6,20.82,True,炼石航空,False
2016-01-21,75.094,79.228,74.205,74.205,139355.0,275922900.0,20.03,21.1,19.8,19.8,True,炼石航空,False
2016-01-22,76.137,76.794,72.274,76.794,123812.0,253443164.0,20.3,20.47,19.3,20.47,True,炼石航空,False
2016-01-25,77.722,78.726,76.756,77.837,94312.0,195603088.0,20.71,20.97,20.46,20.74,True,炼石航空,False
2016-01-26,78.262,78.842,69.839,70.149,173282.0,324903750.0,20.85,21.0,18.67,18.75,True,炼石航空,False
2016-01-27,70.342,71.617,64.198,69.608,182229.0,339128169.0,18.8,19.13,17.21,18.61,True,炼石航空,False
2016-01-28,68.719,70.999,66.285,66.864,116395.0,208347050.0,18.38,18.97,17.75,17.9,True,炼石航空,False
2016-01-29,67.251,72.621,66.13,72.196,127837.0,246469736.0,18.0,19.39,17.71,19.28,True,炼石航空,False
2016-02-01,71.114,72.235,68.217,69.414,90223.0,167453888.0,19.0,19.29,18.25,18.56,True,炼石航空,False
2016-02-02,69.414,73.665,69.221,72.66,109748.0,212911120.0,18.56,19.66,18.51,19.4,True,炼石航空,False
2016-02-03,71.424,72.428,70.342,71.81,110448.0,211839264.0,19.08,19.34,18.8,19.18,True,炼石航空,False
2016-02-04,72.544,79.228,72.08,77.374,214668.0,442645416.0,19.37,21.1,19.25,20.62,True,炼石航空,False
2016-02-05,77.49,78.687,74.592,74.862,144180.0,287927460.0,20.65,20.96,19.9,19.97,True,炼石航空,False
2016-02-15,71.617,77.412,71.23,75.751,106739.0,215612780.0,19.13,20.63,19.03,20.2,True,炼石航空,False
2016-02-16,75.944,78.649,75.365,77.606,125419.0,259366492.0,20.25,20.95,20.1,20.68,True,炼石航空,False
2016-02-17,77.606,79.847,76.949,78.224,143505.0,299064420.0,20.68,21.26,20.51,20.84,True,炼石航空,False
2016-02-18,78.456,79.847,77.49,77.528,133688.0,276199408.0,20.9,21.26,20.65,20.66,True,炼石航空,False
2016-02-19,76.872,77.953,76.137,76.562,89191.0,182038831.0,20.49,20.77,20.3,20.41,True,炼石航空,False
2016-02-22,78.069,79.653,76.987,78.378,121919.0,254566872.0,20.8,21.21,20.52,20.88,True,炼石航空,False
2016-02-23,79.035,80.735,77.992,80.156,176062.0,375716308.0,21.05,21.49,20.78,21.34,True,炼石航空,False
2016-02-24,79.151,85.024,78.919,81.353,228783.0,495315195.0,21.08,22.6,21.02,21.65,True,炼石航空,False
