date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2021-01-19,1.68,2.02,1.68,2.02,59025.0,11923050.0,1.68,2.02,1.68,2.02,True,南网能源,False
2021-01-20,2.22,2.22,2.22,2.22,12627.0,2803194.0000000005,2.22,2.22,2.22,2.22,True,南网能源,False
2021-01-21,2.44,2.44,2.44,2.44,9948.0,2427312.0,2.44,2.44,2.44,2.44,True,南网能源,False
2021-01-22,2.68,2.68,2.68,2.68,29365.0,7869820.000000001,2.68,2.68,2.68,2.68,True,南网能源,False
2021-01-25,2.95,2.95,2.95,2.95,16253.0,4794635.0,2.95,2.95,2.95,2.95,True,南网能源,False
2021-01-26,3.25,3.25,3.25,3.25,12972.0,4215900.0,3.25,3.25,3.25,3.25,True,南网能源,False
2021-01-27,3.58,3.58,3.58,3.58,14085.0,5042430.0,3.58,3.58,3.58,3.58,True,南网能源,False
2021-01-28,3.94,3.94,3.94,3.94,15953.0,6285482.0,3.94,3.94,3.94,3.94,True,南网能源,False
2021-01-29,4.33,4.33,4.33,4.33,48102.0,20828166.0,4.33,4.33,4.33,4.33,True,南网能源,False
2021-02-01,4.76,4.76,4.76,4.76,151810.0,72261560.0,4.76,4.76,4.76,4.76,True,南网能源,False
2021-02-02,5.24,5.24,5.24,5.24,106502.0,55807048.0,5.24,5.24,5.24,5.24,True,南网能源,False
2021-02-03,5.76,5.76,5.76,5.76,50791.0,29255616.0,5.76,5.76,5.76,5.76,True,南网能源,False
2021-02-04,6.34,6.34,6.34,6.34,712583.0,451777622.0,6.34,6.34,6.34,6.34,True,南网能源,False
2021-02-05,6.7,6.97,6.62,6.97,1580349.0,1101503253.0,6.7,6.97,6.62,6.97,True,南网能源,False
2021-02-08,7.65,7.67,6.93,7.4,4439730.0,3285400200.0,7.65,7.67,6.93,7.4,True,南网能源,False
2021-02-09,7.51,8.14,7.21,8.14,3287929.0,2676374206.0,7.51,8.14,7.21,8.14,True,南网能源,False
2021-02-10,8.01,8.55,7.33,7.33,3836310.0,2812015230.0,8.01,8.55,7.33,7.33,True,南网能源,False
2021-02-18,7.34,7.67,6.98,7.18,2955778.0,2122248604.0,7.34,7.67,6.98,7.18,True,南网能源,False
2021-02-19,7.02,7.15,6.47,6.7,2477018.0,1659602060.0,7.02,7.15,6.47,6.7,True,南网能源,False
2021-02-22,6.68,7.1,6.49,6.79,2232451.0,1515834229.0,6.68,7.1,6.49,6.79,True,南网能源,False
2021-02-23,6.6,6.6,6.18,6.18,1947654.0,1203650172.0,6.6,6.6,6.18,6.18,True,南网能源,False
2021-02-24,6.09,6.24,5.76,5.81,1684696.0,978808376.0,6.09,6.24,5.76,5.81,True,南网能源,False
2021-02-25,5.9,6.1,5.7,6.1,1482729.0,904464690.0,5.9,6.1,5.7,6.1,True,南网能源,False
2021-02-26,5.9,6.71,5.87,6.49,2281825.0,1480904425.0,5.9,6.71,5.87,6.49,True,南网能源,False
2021-03-01,6.33,7.1,6.22,6.85,2432561.0,1666304285.0,6.33,7.1,6.22,6.85,True,南网能源,False
2021-03-02,7.02,7.54,6.98,7.54,2690605.0,2028716170.0,7.02,7.54,6.98,7.54,True,南网能源,False
2021-03-03,7.48,8.15,7.1,7.74,3189820.0,2468920680.0,7.48,8.15,7.1,7.74,True,南网能源,False
2021-03-04,7.55,8.12,7.32,7.61,2570091.0,1955839251.0,7.55,8.12,7.32,7.61,True,南网能源,False
2021-03-05,7.33,7.58,6.9,6.94,2250389.0,1561769966.0,7.33,7.58,6.9,6.94,True,南网能源,False
2021-03-08,7.19,7.63,7.13,7.63,1214286.0,926500218.0,7.19,7.63,7.13,7.63,True,南网能源,False
2021-03-09,7.8,8.3,7.44,7.67,3333209.0,2556571303.0,7.8,8.3,7.44,7.67,True,南网能源,False
2021-03-10,6.95,7.87,6.95,7.3,2329978.0,1700883940.0,6.95,7.87,6.95,7.3,True,南网能源,False
2021-03-11,7.47,7.98,7.13,7.9,2607817.0,2060175430.0,7.47,7.98,7.13,7.9,True,南网能源,False
2021-03-12,7.81,8.69,7.72,8.69,1919366.0,1667929054.0,7.81,8.69,7.72,8.69,True,南网能源,False
2021-03-15,9.01,9.56,8.28,8.55,3638140.0,3110609700.0000005,9.01,9.56,8.28,8.55,True,南网能源,False
2021-03-16,8.32,9.41,8.32,9.41,3077729.0,2896142989.0,8.32,9.41,8.32,9.41,True,南网能源,False
2021-03-17,10.0,10.31,9.41,9.85,3707806.0,3652188910.0,10.0,10.31,9.41,9.85,True,南网能源,False
2021-03-18,9.61,10.84,9.61,10.84,3185730.0,3453331320.0,9.61,10.84,9.61,10.84,True,南网能源,False
2021-03-19,10.71,11.92,10.6,11.92,2081873.0,2481592616.0,10.71,11.92,10.6,11.92,True,南网能源,False
2021-03-22,12.7,13.11,12.26,13.11,1260990.0,1653157890.0,12.7,13.11,12.26,13.11,True,南网能源,False
2021-03-23,13.99,14.42,13.51,14.42,3683679.0,5311865118.0,13.99,14.42,13.51,14.42,True,南网能源,False
2021-03-24,13.88,15.13,12.98,13.07,3737312.0,4884666784.0,13.88,15.13,12.98,13.07,True,南网能源,False
2021-03-25,13.07,13.68,12.03,13.55,3496896.0,4738294080.0,13.07,13.68,12.03,13.55,True,南网能源,False
2021-03-26,13.19,13.87,12.66,12.96,2775841.0,3597489936.0,13.19,13.87,12.66,12.96,True,南网能源,False
2021-03-29,12.75,14.26,12.75,14.26,3856895.0,5499932270.0,12.75,14.26,12.75,14.26,True,南网能源,False
2021-03-30,13.1,13.97,12.83,13.22,3178449.0,4201909578.0,13.1,13.97,12.83,13.22,True,南网能源,False
2021-03-31,12.6,14.38,12.11,13.45,3092021.0,4158768245.0,12.6,14.38,12.11,13.45,True,南网能源,False
2021-04-01,13.36,13.65,12.35,12.82,2477068.0,3175601176.0,13.36,13.65,12.35,12.82,True,南网能源,False
2021-04-02,13.18,13.29,12.0,12.15,2072979.0,2518669485.0,13.18,13.29,12.0,12.15,True,南网能源,False
2021-04-06,11.9,13.09,11.9,12.88,2416560.0,3112529280.0,11.9,13.09,11.9,12.88,True,南网能源,False
2021-04-07,13.3,14.17,13.3,14.17,1812002.0,2567606834.0,13.3,14.17,13.3,14.17,True,南网能源,False
2021-04-08,15.0,15.0,13.03,13.32,3170924.0,4223670768.0,15.0,15.0,13.03,13.32,True,南网能源,False
