date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,7.768,7.778,7.555,7.597,610414.0,342442254.0,5.77,5.78,5.57,5.61,True,建设银行,False
2016-01-05,7.501,7.651,7.48,7.565,654196.0,365041368.0,5.52,5.66,5.5,5.58,True,建设银行,False
2016-01-06,7.565,7.629,7.544,7.629,493284.0,278212176.0,5.58,5.64,5.56,5.64,True,建设银行,False
2016-01-07,7.587,7.597,7.448,7.469,159018.0,87300882.0,5.6,5.61,5.47,5.49,True,建设银行,False
2016-01-08,7.565,7.619,7.427,7.523,845954.0,468658516.0,5.58,5.63,5.45,5.54,True,建设银行,False
2016-01-11,7.469,7.501,7.256,7.267,890531.0,471981430.0,5.49,5.52,5.29,5.3,True,建设银行,False
2016-01-12,7.309,7.341,7.224,7.235,534470.0,281665690.0,5.34,5.37,5.26,5.27,True,建设银行,False
2016-01-13,7.309,7.309,7.15,7.16,494774.0,257282480.0,5.34,5.34,5.19,5.2,True,建设银行,False
2016-01-14,7.054,7.192,7.022,7.171,655227.0,341373267.0,5.1,5.23,5.07,5.21,True,建设银行,False
2016-01-15,7.139,7.139,7.011,7.043,617508.0,314311572.0,5.18,5.18,5.06,5.09,True,建设银行,False
2016-01-18,6.968,7.043,6.968,6.99,611950.0,308422800.0,5.02,5.09,5.02,5.04,True,建设银行,False
2016-01-19,7.0,7.15,7.0,7.107,512198.0,263781970.00000003,5.05,5.19,5.05,5.15,True,建设银行,False
2016-01-20,7.086,7.107,7.0,7.043,546002.0,277915018.0,5.13,5.15,5.05,5.09,True,建设银行,False
2016-01-21,7.011,7.128,6.979,6.979,560594.0,281978782.0,5.06,5.17,5.03,5.03,True,建设银行,False
2016-01-22,7.022,7.032,6.958,7.0,418712.0,211449560.0,5.07,5.08,5.01,5.05,True,建设银行,False
2016-01-25,7.0,7.032,6.958,7.022,520328.0,263806296.0,5.05,5.08,5.01,5.07,True,建设银行,False
2016-01-26,7.0,7.011,6.808,6.808,826393.0,402453391.0,5.05,5.06,4.87,4.87,True,建设银行,False
2016-01-27,6.872,6.872,6.691,6.766,910873.0,439951659.0,4.93,4.93,4.76,4.83,True,建设银行,False
2016-01-28,6.755,6.755,6.649,6.681,509785.0,242147875.0,4.82,4.82,4.72,4.75,True,建设银行,False
2016-01-29,6.681,6.787,6.649,6.744,1048269.0,504217389.0,4.75,4.85,4.72,4.81,True,建设银行,False
2016-02-01,6.734,6.734,6.585,6.627,870188.0,408988360.0,4.8,4.8,4.66,4.7,True,建设银行,False
2016-02-02,6.627,6.691,6.606,6.659,565087.0,267286151.00000003,4.7,4.76,4.68,4.73,True,建设银行,False
2016-02-03,6.627,6.638,6.563,6.606,601337.0,281425716.0,4.7,4.71,4.64,4.68,True,建设银行,False
2016-02-04,6.606,6.659,6.606,6.638,641905.0,302337255.0,4.68,4.73,4.68,4.71,True,建设银行,False
2016-02-05,6.638,6.649,6.606,6.617,546960.0,256524240.00000003,4.71,4.72,4.68,4.69,True,建设银行,False
2016-02-15,6.521,6.574,6.478,6.542,574523.0,265429626.0,4.6,4.65,4.56,4.62,True,建设银行,False
2016-02-16,6.563,6.691,6.553,6.659,1005670.0,475681910.00000006,4.64,4.76,4.63,4.73,True,建设银行,False
2016-02-17,6.649,6.67,6.606,6.659,1119817.0,529673441.00000006,4.72,4.74,4.68,4.73,True,建设银行,False
2016-02-18,6.67,6.681,6.638,6.649,1094078.0,516404816.0,4.74,4.75,4.71,4.72,True,建设银行,False
2016-02-19,6.649,6.659,6.606,6.617,750365.0,351921185.0,4.72,4.73,4.68,4.69,True,建设银行,False
2016-02-22,6.638,6.776,6.627,6.712,1491860.0,713109080.0,4.71,4.84,4.7,4.78,True,建设银行,False
2016-02-23,6.712,6.712,6.617,6.659,977999.0,462593527.00000006,4.78,4.78,4.69,4.73,True,建设银行,False
2016-02-24,6.638,6.691,6.627,6.659,757957.0,358513661.00000006,4.71,4.76,4.7,4.73,True,建设银行,False
2016-02-25,6.659,6.659,6.457,6.489,1704015.0,778734855.0,4.73,4.73,4.54,4.57,True,建设银行,False
2016-02-26,6.51,6.585,6.489,6.542,889280.0,410847360.0,4.59,4.66,4.57,4.62,True,建设银行,False
2016-02-29,6.531,6.531,6.307,6.446,1380449.0,625343397.0,4.61,4.61,4.4,4.53,True,建设银行,False
2016-03-01,6.457,6.521,6.414,6.489,1026073.0,468915361.0,4.54,4.6,4.5,4.57,True,建设银行,False
2016-03-02,6.499,6.638,6.467,6.627,1547893.0,727509710.0,4.58,4.71,4.55,4.7,True,建设银行,False
2016-03-03,6.627,6.659,6.595,6.638,1634959.0,770065689.0,4.7,4.73,4.67,4.71,True,建设银行,False
2016-03-04,6.627,6.83,6.606,6.776,3215619.0,1556359596.0,4.7,4.89,4.68,4.84,True,建设银行,False
2016-03-07,6.755,6.787,6.723,6.744,1662631.0,799725510.9999999,4.82,4.85,4.79,4.81,True,建设银行,False
2016-03-08,6.755,6.755,6.617,6.723,1753512.0,839932248.0,4.82,4.82,4.69,4.79,True,建设银行,False
2016-03-09,6.681,6.723,6.638,6.702,1336451.0,637487127.0,4.75,4.79,4.71,4.77,True,建设银行,False
2016-03-10,6.691,6.766,6.681,6.691,1424959.0,678280484.0,4.76,4.83,4.75,4.76,True,建设银行,False
2016-03-11,6.681,6.712,6.638,6.691,1073840.0,511147840.0,4.75,4.78,4.71,4.76,True,建设银行,False
2016-03-14,6.702,6.798,6.681,6.734,1407104.0,675409920.0,4.77,4.86,4.75,4.8,True,建设银行,False
2016-03-15,6.723,6.766,6.691,6.744,791989.0,380946709.0,4.79,4.83,4.76,4.81,True,建设银行,False
2016-03-16,6.723,6.819,6.723,6.798,1901413.0,924086718.0,4.79,4.88,4.79,4.86,True,建设银行,False
