date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,70.7,70.7,63.87,63.87,46193.0,295034691.0,70.7,70.7,63.87,63.87,True,老百姓,False
2016-01-05,60.04,63.0,57.5,60.0,44192.0,265152000.0,60.04,63.0,57.5,60.0,True,老百姓,False
2016-01-06,61.88,63.98,58.81,63.21,38732.0,244824972.0,61.88,63.98,58.81,63.21,True,老百姓,False
2016-01-07,61.62,61.62,56.89,56.89,8413.0,47861557.0,61.62,61.62,56.89,56.89,True,老百姓,False
2016-01-08,57.21,59.5,53.01,57.59,40171.0,231344789.0,57.21,59.5,53.01,57.59,True,老百姓,False
2016-01-11,55.85,57.76,51.83,51.83,39200.0,203173600.0,55.85,57.76,51.83,51.83,True,老百姓,False
2016-01-12,52.2,54.0,50.9,53.16,30602.0,162680232.0,52.2,54.0,50.9,53.16,True,老百姓,False
2016-01-13,53.9,54.12,50.5,50.53,23860.0,120564580.0,53.9,54.12,50.5,50.53,True,老百姓,False
2016-01-14,48.8,52.5,47.8,51.54,40271.0,207556734.0,48.8,52.5,47.8,51.54,True,老百姓,False
2016-01-15,50.82,51.1,47.8,48.41,26898.0,130213218.0,50.82,51.1,47.8,48.41,True,老百姓,False
2016-01-18,47.6,51.49,46.5,50.51,30271.0,152898821.0,47.6,51.49,46.5,50.51,True,老百姓,False
2016-01-19,50.51,53.99,49.65,53.45,38341.0,204932645.0,50.51,53.99,49.65,53.45,True,老百姓,False
2016-01-20,52.84,53.55,51.4,53.01,25949.0,137555649.0,52.84,53.55,51.4,53.01,True,老百姓,False
2016-01-21,52.01,53.1,50.04,50.17,17871.0,89658807.0,52.01,53.1,50.04,50.17,True,老百姓,False
2016-01-22,51.55,51.88,49.61,50.98,14512.0,73982176.0,51.55,51.88,49.61,50.98,True,老百姓,False
2016-01-25,51.05,51.8,50.61,51.0,13033.0,66468300.0,51.05,51.8,50.61,51.0,True,老百姓,False
2016-01-26,50.1,50.5,45.9,45.91,21336.0,97953576.0,50.1,50.5,45.9,45.91,True,老百姓,False
2016-01-27,46.0,46.89,42.8,46.01,20608.0,94817408.0,46.0,46.89,42.8,46.01,True,老百姓,False
2016-01-28,46.0,46.0,42.88,42.98,12851.0,55233597.99999999,46.0,46.0,42.88,42.98,True,老百姓,False
2016-01-29,42.98,46.31,42.98,45.2,21594.0,97604880.0,42.98,46.31,42.98,45.2,True,老百姓,False
2016-02-01,45.2,46.79,44.7,45.41,12859.0,58392718.99999999,45.2,46.79,44.7,45.41,True,老百姓,False
2016-02-02,45.95,47.6,45.42,47.22,15717.0,74215674.0,45.95,47.6,45.42,47.22,True,老百姓,False
2016-02-03,46.49,47.4,45.48,47.09,9517.0,44815553.0,46.49,47.4,45.48,47.09,True,老百姓,False
2016-02-04,47.4,48.93,47.11,48.25,13500.0,65137500.0,47.4,48.93,47.11,48.25,True,老百姓,False
2016-02-05,48.49,50.45,48.49,48.92,19036.0,93124112.0,48.49,50.45,48.49,48.92,True,老百姓,False
2016-02-15,47.0,49.99,46.61,48.91,11944.0,58418103.99999999,47.0,49.99,46.61,48.91,True,老百姓,False
2016-02-16,49.37,51.0,49.37,50.36,16039.0,80772404.0,49.37,51.0,49.37,50.36,True,老百姓,False
2016-02-17,50.48,50.6,49.0,50.08,17797.0,89127376.0,50.48,50.6,49.0,50.08,True,老百姓,False
2016-02-18,50.29,50.55,48.33,48.4,27012.0,130738080.0,50.29,50.55,48.33,48.4,True,老百姓,False
2016-02-19,48.7,49.49,48.5,48.93,14598.0,71428014.0,48.7,49.49,48.5,48.93,True,老百姓,False
2016-02-22,49.75,53.24,49.63,50.77,23367.0,118634259.0,49.75,53.24,49.63,50.77,True,老百姓,False
2016-02-23,50.77,51.3,49.41,49.88,20407.0,101790116.0,50.77,51.3,49.41,49.88,True,老百姓,False
2016-02-24,49.92,50.21,47.93,49.05,17414.0,85415670.0,49.92,50.21,47.93,49.05,True,老百姓,False
