date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,294.617,299.943,269.763,270.236,176952.0,392125632.0,24.2,24.65,22.1,22.16,True,三安光电,False
2016-01-05,263.608,278.048,260.413,270.236,278516.0,616634424.0,21.58,22.8,21.31,22.14,True,三安光电,False
2016-01-06,273.787,275.681,268.579,275.444,182436.0,411940488.0,22.44,22.6,22.0,22.58,True,三安光电,False
2016-01-07,270.828,270.828,249.051,250.234,53581.0,109573145.0,22.19,22.19,20.35,20.45,True,三安光电,False
2016-01-08,256.744,261.596,239.701,251.536,238530.0,490417680.0,21.0,21.41,19.56,20.56,True,三安光电,False
2016-01-11,247.276,251.3,229.049,229.522,236705.0,442638350.0,20.2,20.54,18.66,18.7,True,三安光电,False
2016-01-12,232.955,236.979,228.339,231.889,181823.0,343645470.0,18.99,19.33,18.6,18.9,True,三安光电,False
2016-01-13,235.085,237.215,223.605,226.919,171045.0,316091160.0,19.17,19.35,18.2,18.48,True,三安光电,False
2016-01-14,220.054,236.15,217.687,235.913,211591.0,407101084.0,17.9,19.26,17.7,19.24,True,三安光电,False
2016-01-15,237.807,245.855,234.375,236.86,217649.0,420497868.0,19.4,20.08,19.11,19.32,True,三安光电,False
2016-01-18,231.298,245.027,231.298,241.476,149472.0,294609312.0,18.85,20.01,18.85,19.71,True,三安光电,False
2016-01-19,243.725,249.406,239.346,248.577,158110.0,321121410.0,19.9,20.38,19.53,20.31,True,三安光电,False
2016-01-20,248.222,248.222,241.003,241.831,132179.0,260921346.0,20.28,20.28,19.67,19.74,True,三安光电,False
2016-01-21,239.227,244.317,227.037,229.049,157349.0,293613234.0,19.52,19.95,18.49,18.66,True,三安光电,False
2016-01-22,232.836,235.203,224.788,234.257,155671.0,297331610.0,18.98,19.18,18.3,19.1,True,三安光电,False
2016-01-25,238.991,240.174,228.931,231.416,135888.0,256284768.0,19.5,19.6,18.65,18.86,True,三安光电,False
2016-01-26,229.167,231.889,210.586,222.421,212631.0,384862110.00000006,18.67,18.9,17.1,18.1,True,三安光电,False
2016-01-27,218.87,230.706,208.455,227.747,200977.0,372812335.0,17.8,18.8,16.92,18.55,True,三安光电,False
2016-01-28,222.776,233.665,221.238,227.747,187573.0,347947915.0,18.13,19.05,18.0,18.55,True,三安光电,False
2016-01-29,227.984,237.097,225.38,234.612,143887.0,275255831.0,18.57,19.34,18.35,19.13,True,三安光电,False
2016-02-01,234.73,235.677,226.682,228.576,108439.0,201913418.0,19.14,19.22,18.46,18.62,True,三安光电,False
2016-02-02,229.404,235.677,228.576,232.6,92932.0,176199072.0,18.69,19.22,18.62,18.96,True,三安光电,False
2016-02-03,230.706,233.073,228.339,231.179,70037.0,131949708.0,18.8,19.0,18.6,18.84,True,三安光电,False
2016-02-04,232.126,235.795,231.416,232.718,129814.0,246257158.0,18.92,19.23,18.86,18.97,True,三安光电,False
2016-02-05,232.836,233.901,228.576,228.694,65903.0,122777289.0,18.98,19.07,18.62,18.63,True,三安光电,False
2016-02-15,222.184,236.032,219.225,233.428,118583.0,225663449.0,18.08,19.25,17.83,19.03,True,三安光电,False
2016-02-16,234.848,242.541,234.02,240.648,146030.0,286802920.0,19.15,19.8,19.08,19.64,True,三安光电,False
2016-02-17,238.991,241.358,234.257,239.819,138506.0,271056242.0,19.5,19.7,19.1,19.57,True,三安光电,False
2016-02-18,241.358,242.186,236.269,239.227,146596.0,286155392.0,19.7,19.77,19.27,19.52,True,三安光电,False
2016-02-19,238.754,238.754,234.73,236.15,109578.0,211047228.00000003,19.48,19.48,19.14,19.26,True,三安光电,False
2016-02-22,238.991,239.819,234.257,239.701,211292.0,413287152.0,19.5,19.57,19.1,19.56,True,三安光电,False
2016-02-23,239.227,242.896,233.073,235.795,213396.0,410360508.0,19.52,19.83,19.0,19.23,True,三安光电,False
2016-02-24,233.901,236.269,228.339,232.245,157811.0,298736223.0,19.07,19.27,18.6,18.93,True,三安光电,False
2016-02-25,232.245,233.073,211.888,220.646,254856.0,457466520.0,18.93,19.0,17.21,17.95,True,三安光电,False
2016-02-26,222.658,224.078,215.32,223.25,137036.0,248994412.00000003,18.12,18.24,17.5,18.17,True,三安光电,False
