date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-08-01,19.65,19.65,19.65,19.65,5873.0,7452837.0,12.69,12.69,12.69,12.69,True,北化股份,False
2016-08-02,17.745,17.745,17.745,17.745,11680.0,13338560.0,11.42,11.42,11.42,11.42,True,北化股份,False
2016-08-03,16.785,17.55,16.425,17.22,289662.0,320655834.0,10.78,11.29,10.54,11.07,True,北化股份,False
2016-08-04,16.935,17.85,16.89,17.31,182863.0,203526519.0,10.88,11.49,10.85,11.13,True,北化股份,False
2016-08-05,17.13,17.79,17.115,17.445,123869.0,138981018.0,11.01,11.45,11.0,11.22,True,北化股份,False
2016-08-08,17.265,17.745,16.995,17.745,117756.0,134477352.0,11.1,11.42,10.92,11.42,True,北化股份,False
2016-08-09,17.595,18.105,17.49,17.79,113172.0,129581940.0,11.32,11.66,11.25,11.45,True,北化股份,False
2016-08-10,17.82,18.24,17.685,17.895,96562.0,111239424.0,11.47,11.75,11.38,11.52,True,北化股份,False
2016-08-11,17.85,17.955,17.415,17.415,80188.0,89810560.0,11.49,11.56,11.2,11.2,True,北化股份,False
2016-08-12,17.265,17.55,17.16,17.505,58555.0,65932930.0,11.1,11.29,11.03,11.26,True,北化股份,False
2016-08-15,17.505,17.79,17.19,17.745,95170.0,108684140.0,11.26,11.45,11.05,11.42,True,北化股份,False
2016-08-16,17.745,18.09,17.655,17.76,98182.0,112222026.0,11.42,11.65,11.36,11.43,True,北化股份,False
2016-08-17,17.73,18.375,17.64,18.345,125870.0,148778340.0,11.41,11.84,11.35,11.82,True,北化股份,False
2016-08-18,18.12,19.95,18.045,19.17,177422.0,219471014.0,11.67,12.89,11.62,12.37,True,北化股份,False
2016-08-19,19.035,19.695,18.825,19.5,116446.0,146605514.0,12.28,12.72,12.14,12.59,True,北化股份,False
2016-08-22,19.485,20.37,18.885,19.035,114306.0,140367768.0,12.58,13.17,12.18,12.28,True,北化股份,False
2016-08-23,18.855,19.335,18.75,18.855,81815.0,99487040.0,12.16,12.48,12.09,12.16,True,北化股份,False
2016-08-24,18.78,19.185,18.765,18.87,55596.0,67660332.0,12.11,12.38,12.1,12.17,True,北化股份,False
2016-08-25,18.78,19.77,18.75,19.695,126712.0,161177664.0,12.11,12.77,12.09,12.72,True,北化股份,False
2016-08-26,19.74,19.89,19.41,19.41,81319.0,101892707.0,12.75,12.85,12.53,12.53,True,北化股份,False
2016-08-29,19.365,19.665,19.035,19.2,68079.0,84349881.0,12.5,12.7,12.28,12.39,True,北化股份,False
2016-08-30,19.32,20.295,19.32,20.085,155062.0,201270476.0,12.47,13.12,12.47,12.98,True,北化股份,False
2016-08-31,19.95,20.145,19.56,19.965,96947.0,125061630.0,12.89,13.02,12.63,12.9,True,北化股份,False
2016-09-01,19.815,19.905,19.59,19.62,67450.0,85459150.0,12.8,12.86,12.65,12.67,True,北化股份,False
2016-09-02,19.44,19.725,19.035,19.05,70667.0,86849743.0,12.55,12.74,12.28,12.29,True,北化股份,False
2016-09-05,19.23,19.35,19.02,19.35,45491.0,56818259.0,12.41,12.49,12.27,12.49,True,北化股份,False
2016-09-06,19.2,19.395,18.765,19.35,58464.0,73021536.0,12.39,12.52,12.1,12.49,True,北化股份,False
2016-09-07,19.35,19.755,19.26,19.26,60172.0,74793796.0,12.49,12.76,12.43,12.43,True,北化股份,False
2016-09-08,19.245,19.74,19.215,19.59,55408.0,70091120.0,12.42,12.75,12.4,12.65,True,北化股份,False
2016-09-09,19.545,21.135,19.38,20.415,182753.0,241233960.0,12.62,13.68,12.51,13.2,True,北化股份,False
2016-09-12,19.89,21.15,19.665,20.685,230594.0,308534772.0,12.85,13.69,12.7,13.38,True,北化股份,False
2016-09-13,20.715,21.765,20.445,21.51,223851.0,311824443.0,13.4,14.1,13.22,13.93,True,北化股份,False
2016-09-14,21.24,21.555,20.88,21.42,135611.0,188092457.0,13.75,13.96,13.51,13.87,True,北化股份,False
2016-09-19,21.285,21.465,20.79,21.24,122892.0,168976500.0,13.78,13.9,13.45,13.75,True,北化股份,False
2016-09-20,21.255,21.255,20.625,20.94,100669.0,136406495.0,13.76,13.76,13.34,13.55,True,北化股份,False
2016-09-21,20.82,21.165,20.715,20.97,76206.0,103411542.0,13.47,13.7,13.4,13.57,True,北化股份,False
2016-09-22,21.075,21.465,20.925,21.105,98013.0,133885758.0,13.64,13.9,13.54,13.66,True,北化股份,False
2016-09-23,21.09,21.75,20.97,21.735,136579.0,192303232.0,13.65,14.09,13.57,14.08,True,北化股份,False
2016-09-26,21.87,21.885,20.49,20.565,150293.0,199889690.0,14.17,14.18,13.25,13.3,True,北化股份,False
2016-09-27,20.415,20.655,19.845,20.325,93685.0,123102090.0,13.2,13.36,12.82,13.14,True,北化股份,False
2016-09-28,20.25,20.565,20.055,20.13,49512.0,64415112.0,13.09,13.3,12.96,13.01,True,北化股份,False
2016-09-29,20.115,20.355,19.98,20.22,46027.0,60157289.0,13.0,13.16,12.91,13.07,True,北化股份,False
2016-09-30,20.13,20.685,19.905,19.92,85786.0,110406582.0,13.01,13.38,12.86,12.87,True,北化股份,False
2016-10-10,20.085,20.385,19.785,20.355,71205.0,93705780.0,12.98,13.18,12.78,13.16,True,北化股份,False
2016-10-11,20.28,21.255,20.265,21.195,115447.0,158393284.0,13.11,13.76,13.1,13.72,True,北化股份,False
2016-10-12,20.985,21.54,20.865,21.33,96849.0,133748469.0,13.58,13.95,13.5,13.81,True,北化股份,False
2016-10-13,21.33,21.735,21.075,21.135,87883.0,120223944.0,13.81,14.08,13.64,13.68,True,北化股份,False
2016-10-14,21.33,22.59,21.24,22.26,231601.0,334200243.0,13.81,14.65,13.75,14.43,True,北化股份,False
2016-10-17,21.945,23.055,21.885,22.5,229117.0,334281703.0,14.22,14.96,14.18,14.59,True,北化股份,False
2016-10-18,22.455,22.62,22.065,22.53,110412.0,161311932.0,14.56,14.67,14.3,14.61,True,北化股份,False
2016-10-19,22.635,22.815,21.99,22.32,120070.0,173741290.0,14.68,14.8,14.25,14.47,True,北化股份,False
2016-10-20,22.23,22.275,21.78,22.005,98484.0,140438184.0,14.41,14.44,14.11,14.26,True,北化股份,False
2016-10-21,21.975,22.2,21.39,22.155,102487.0,147171332.0,14.24,14.39,13.85,14.36,True,北化股份,False
2016-10-24,22.095,22.245,21.66,21.93,80449.0,114318029.0,14.32,14.42,14.03,14.21,True,北化股份,False
2016-10-25,21.9,22.305,21.855,21.975,63401.0,90283024.0,14.19,14.46,14.16,14.24,True,北化股份,False
2016-10-26,21.915,22.02,21.36,21.42,75501.0,104719887.0,14.2,14.27,13.83,13.87,True,北化股份,False
2016-10-27,21.405,21.84,21.3,21.765,60164.0,84831240.0,13.86,14.15,13.79,14.1,True,北化股份,False
2016-10-28,21.915,21.975,21.39,21.42,65427.0,90747249.0,14.2,14.24,13.85,13.87,True,北化股份,False
2016-10-31,21.315,21.315,20.655,20.895,71016.0,96013632.0,13.8,13.8,13.36,13.52,True,北化股份,False
2016-11-01,20.94,21.24,20.775,21.18,49121.0,67344891.0,13.55,13.75,13.44,13.71,True,北化股份,False
2016-11-02,21.075,21.12,20.565,20.565,66011.0,87794630.0,13.64,13.67,13.3,13.3,True,北化股份,False
2016-11-03,20.55,20.94,20.49,20.58,57238.0,76183778.0,13.29,13.55,13.25,13.31,True,北化股份,False
2016-11-04,20.565,20.775,20.415,20.685,48547.0,64955886.00000001,13.3,13.44,13.2,13.38,True,北化股份,False
2016-11-07,20.64,20.835,20.64,20.745,42648.0,57233616.0,13.35,13.48,13.35,13.42,True,北化股份,False
2016-11-08,20.73,21.15,20.73,21.075,59044.0,80536016.0,13.41,13.69,13.41,13.64,True,北化股份,False
2016-11-09,21.015,21.21,20.13,20.28,85269.0,111787659.0,13.6,13.73,13.01,13.11,True,北化股份,False
2016-11-10,20.46,20.715,20.445,20.715,51798.0,69409320.0,13.23,13.4,13.22,13.4,True,北化股份,False
2016-11-11,20.775,21.12,20.67,20.865,52797.0,71275950.0,13.44,13.67,13.37,13.5,True,北化股份,False
2016-11-14,20.865,21.015,20.775,20.925,45594.0,61734275.99999999,13.5,13.6,13.44,13.54,True,北化股份,False
2016-11-15,20.94,21.075,20.46,20.805,53489.0,71996194.0,13.55,13.64,13.23,13.46,True,北化股份,False
2016-11-16,20.805,21.12,20.745,20.94,66621.0,90271455.0,13.46,13.67,13.42,13.55,True,北化股份,False
2016-11-17,20.94,21.03,20.43,20.535,66496.0,88306688.0,13.55,13.61,13.21,13.28,True,北化股份,False
2016-11-18,20.49,20.55,20.025,20.115,71042.0,92354600.0,13.25,13.29,12.94,13.0,True,北化股份,False
2016-11-21,20.085,20.325,19.665,20.25,67504.0,88362736.0,12.98,13.14,12.7,13.09,True,北化股份,False
2016-11-22,20.205,20.355,19.95,20.19,55149.0,71969445.0,13.06,13.16,12.89,13.05,True,北化股份,False
2016-11-23,20.145,20.445,20.085,20.22,56989.0,74484623.0,13.02,13.22,12.98,13.07,True,北化股份,False
2016-11-24,20.235,20.385,19.92,19.92,42509.0,54709083.0,13.08,13.18,12.87,12.87,True,北化股份,False
2016-11-25,19.845,20.205,19.8,20.175,39993.0,52150872.0,12.82,13.06,12.79,13.04,True,北化股份,False
2016-11-28,20.25,20.37,19.965,20.085,48095.0,62427310.0,13.09,13.17,12.9,12.98,True,北化股份,False
2016-11-29,20.025,20.16,19.395,19.5,69756.0,87822804.0,12.94,13.03,12.52,12.59,True,北化股份,False
2016-11-30,19.515,19.56,19.035,19.245,59517.0,73920114.0,12.6,12.63,12.28,12.42,True,北化股份,False
