date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,48.579,48.984,44.448,44.448,43035.0,69157245.0,17.6,17.75,16.07,16.07,True,精锻科技,False
2016-01-05,41.775,44.232,40.101,42.612,62024.0,95454936.0,15.08,15.99,14.46,15.39,True,精锻科技,False
2016-01-06,42.774,44.313,42.369,44.043,40010.0,63695920.0,15.45,16.02,15.3,15.92,True,精锻科技,False
2016-01-07,43.179,43.179,39.75,39.75,9932.0,14232556.0,15.6,15.6,14.33,14.33,True,精锻科技,False
2016-01-08,40.236,41.37,35.916,38.859,52092.0,72928800.0,14.51,14.93,12.91,14.0,True,精锻科技,False
2016-01-11,38.049,38.778,35.079,35.079,43924.0,55344240.0,13.7,13.97,12.6,12.6,True,精锻科技,False
2016-01-12,35.376,36.564,34.539,35.7,38181.0,48986223.0,12.71,13.15,12.4,12.83,True,精锻科技,False
2016-01-13,36.402,36.861,35.241,35.619,30553.0,39107840.0,13.09,13.26,12.66,12.8,True,精锻科技,False
2016-01-14,34.701,38.832,34.296,38.292,44903.0,61921236.99999999,12.46,13.99,12.31,13.79,True,精锻科技,False
2016-01-15,37.914,38.454,36.24,36.726,35584.0,47006464.0,13.65,13.85,13.03,13.21,True,精锻科技,False
2016-01-18,36.159,38.319,35.484,37.644,36753.0,49800315.0,13.0,13.8,12.75,13.55,True,精锻科技,False
2016-01-19,37.617,39.156,37.077,38.778,39594.0,55312818.0,13.54,14.11,13.34,13.97,True,精锻科技,False
2016-01-20,38.562,38.859,37.536,38.265,35036.0,48279608.0,13.89,14.0,13.51,13.78,True,精锻科技,False
2016-01-21,37.536,39.075,36.834,36.915,30016.0,39861248.0,13.51,14.08,13.25,13.28,True,精锻科技,False
2016-01-22,37.266,37.887,35.565,37.428,32519.0,43803093.0,13.41,13.64,12.78,13.47,True,精锻科技,False
2016-01-25,37.563,38.4,37.428,38.049,23049.0,31577130.0,13.52,13.83,13.47,13.7,True,精锻科技,False
2016-01-26,37.725,37.725,34.539,34.539,31497.0,39056280.0,13.58,13.58,12.4,12.4,True,精锻科技,False
2016-01-27,34.539,35.295,32.676,34.674,33490.0,41695050.0,12.4,12.68,11.71,12.45,True,精锻科技,False
2016-01-28,34.134,34.782,33.459,33.54,21767.0,26185701.0,12.25,12.49,12.0,12.03,True,精锻科技,False
2016-01-29,33.594,35.349,33.594,34.755,23865.0,29783520.0,12.05,12.7,12.05,12.48,True,精锻科技,False
2016-02-01,34.944,35.16,33.783,34.242,18461.0,22688569.0,12.55,12.63,12.12,12.29,True,精锻科技,False
2016-02-02,34.242,35.97,34.242,35.646,25326.0,32442606.0,12.29,12.93,12.29,12.81,True,精锻科技,False
2016-02-03,35.214,36.132,34.674,35.862,19558.0,25210262.0,12.65,12.99,12.45,12.89,True,精锻科技,False
2016-02-04,35.916,37.077,35.862,36.699,26260.0,34663200.0,12.91,13.34,12.89,13.2,True,精锻科技,False
2016-02-05,37.023,37.023,36.186,36.375,18978.0,24823224.0,13.32,13.32,13.01,13.08,True,精锻科技,False
