date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-05-09,104.294,104.294,104.294,104.294,2422.0,5984762.0,24.71,24.71,24.71,24.71,True,凯撒旅业,False
2016-05-10,93.612,93.612,93.612,93.612,2121.0,4717104.0,22.24,22.24,22.24,22.24,True,凯撒旅业,False
2016-05-11,84.011,84.011,84.011,84.011,7524.0,15063048.0,20.02,20.02,20.02,20.02,True,凯撒旅业,False
2016-05-12,75.362,77.005,75.362,75.362,281847.0,507888294.0,18.02,18.4,18.02,18.02,True,凯撒旅业,False
2016-05-13,72.248,77.567,71.037,77.005,219729.0,404301360.0,17.3,18.53,17.02,18.4,True,凯撒旅业,False
2016-05-16,75.621,75.665,72.118,74.713,154603.0,276275561.0,18.08,18.09,17.27,17.87,True,凯撒旅业,False
2016-05-17,74.843,74.973,72.162,72.248,128603.0,222483190.0,17.9,17.93,17.28,17.3,True,凯撒旅业,False
2016-05-18,72.378,74.324,69.134,70.951,133387.0,226757900.0,17.33,17.78,16.58,17.0,True,凯撒旅业,False
2016-05-19,70.778,72.681,69.74,70.648,101653.0,172098529.0,16.96,17.4,16.72,16.93,True,凯撒旅业,False
2016-05-20,70.302,70.302,68.226,69.869,96035.0,160858625.0,16.85,16.85,16.37,16.75,True,凯撒旅业,False
2016-05-23,70.432,74.973,69.956,73.502,151358.0,266238722.0,16.88,17.93,16.77,17.59,True,凯撒旅业,False
2016-05-24,72.464,73.026,70.172,70.821,94554.0,160458138.0,17.35,17.48,16.82,16.97,True,凯撒旅业,False
2016-05-25,71.47,72.637,70.215,70.778,81203.0,137720288.0,17.12,17.39,16.83,16.96,True,凯撒旅业,False
2016-05-26,71.297,71.556,67.058,69.567,89593.0,149441124.0,17.08,17.14,16.1,16.68,True,凯撒旅业,False
2016-05-27,69.221,70.086,68.01,68.313,76685.0,125686715.0,16.6,16.8,16.32,16.39,True,凯撒旅业,False
2016-05-30,67.145,67.88,66.323,66.41,77146.0,123047870.0,16.12,16.29,15.93,15.95,True,凯撒旅业,False
2016-05-31,67.275,70.432,66.669,69.999,147219.0,247033482.00000003,16.15,16.88,16.01,16.78,True,凯撒旅业,False
2016-06-01,71.513,77.005,71.124,73.632,194418.0,342564516.0,17.13,18.4,17.04,17.62,True,凯撒旅业,False
2016-06-02,73.718,74.973,72.681,73.978,125775.0,222621750.0,17.64,17.93,17.4,17.7,True,凯撒旅业,False
2016-06-03,73.978,74.41,72.767,73.372,92627.0,162653012.0,17.7,17.8,17.42,17.56,True,凯撒旅业,False
2016-06-06,73.718,76.14,73.243,75.362,120767.0,217622134.0,17.64,18.2,17.53,18.02,True,凯撒旅业,False
2016-06-07,75.275,75.448,73.675,74.281,86745.0,154145865.0,18.0,18.04,17.63,17.77,True,凯撒旅业,False
2016-06-08,74.324,74.367,71.989,73.026,71392.0,124793216.0,17.78,17.79,17.24,17.48,True,凯撒旅业,False
2016-06-13,71.383,71.383,65.977,66.15,137979.0,219248631.0,17.1,17.1,15.85,15.89,True,凯撒旅业,False
2016-06-14,65.977,66.539,64.593,66.28,72880.0,116024960.0,15.85,15.98,15.53,15.92,True,凯撒旅业,False
