date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2021-04-13,25.0,29.5,24.24,27.4,255074.0,698902760.0,25.0,29.5,24.24,27.4,True,诺禾致源,False
2021-04-14,26.88,26.9,22.9,24.91,163093.49,406265883.59,26.88,26.9,22.9,24.91,True,诺禾致源,False
2021-04-15,24.43,25.3,22.7,23.93,89534.6,214256297.8,24.43,25.3,22.7,23.93,True,诺禾致源,False
2021-04-16,25.0,33.88,24.28,29.9,164328.41,491341945.9,25.0,33.88,24.28,29.9,True,诺禾致源,False
2021-04-19,29.0,31.55,27.33,29.8,117196.8,349246464.0,29.0,31.55,27.33,29.8,True,诺禾致源,False
2021-04-20,29.5,30.5,25.08,25.6,100640.78,257640396.8,29.5,30.5,25.08,25.6,True,诺禾致源,False
2021-04-21,24.6,27.5,24.13,25.84,76383.71,197375506.64,24.6,27.5,24.13,25.84,True,诺禾致源,False
2021-04-22,25.6,27.58,25.33,27.58,56398.24,155546345.92,25.6,27.58,25.33,27.58,True,诺禾致源,False
2021-04-23,27.96,30.72,27.08,28.75,60462.03,173828336.25,27.96,30.72,27.08,28.75,True,诺禾致源,False
2021-04-26,28.3,30.8,27.8,29.43,49857.29,146730004.47,28.3,30.8,27.8,29.43,True,诺禾致源,False
2021-04-27,29.87,35.32,29.38,35.32,85506.5,302008958.0,29.87,35.32,29.38,35.32,True,诺禾致源,False
2021-04-28,35.57,42.37,32.55,38.1,115577.25,440349322.5,35.57,42.37,32.55,38.1,True,诺禾致源,False
2021-04-29,41.5,44.95,39.39,44.0,80101.2,352445280.0,41.5,44.95,39.39,44.0,True,诺禾致源,False
2021-04-30,40.56,44.6,39.73,43.15,79475.9,342938508.49999994,40.56,44.6,39.73,43.15,True,诺禾致源,False
2021-05-06,42.12,42.8,38.65,40.07,71336.82,285846637.74000007,42.12,42.8,38.65,40.07,True,诺禾致源,False
2021-05-07,40.5,40.9,36.98,38.3,48824.38,186997375.4,40.5,40.9,36.98,38.3,True,诺禾致源,False
2021-05-10,37.98,41.48,37.98,40.34,48093.87,194010671.58,37.98,41.48,37.98,40.34,True,诺禾致源,False
2021-05-11,40.52,40.8,36.6,36.68,44024.94,161483479.92,40.52,40.8,36.6,36.68,True,诺禾致源,False
2021-05-12,36.17,38.71,34.0,37.8,34020.44,128597263.2,36.17,38.71,34.0,37.8,True,诺禾致源,False
2021-05-13,37.12,40.46,36.0,38.0,24766.32,94112016.0,37.12,40.46,36.0,38.0,True,诺禾致源,False
2021-05-14,39.0,41.5,38.25,40.0,27203.02,108812080.0,39.0,41.5,38.25,40.0,True,诺禾致源,False
2021-05-17,40.01,44.8,40.01,43.23,31511.34,136223522.82,40.01,44.8,40.01,43.23,True,诺禾致源,False
2021-05-18,43.8,45.78,41.55,42.16,31210.0,131581360.0,43.8,45.78,41.55,42.16,True,诺禾致源,False
2021-05-19,42.01,50.59,42.01,50.59,41617.09,210540858.31,42.01,50.59,42.01,50.59,True,诺禾致源,False
