date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2019-06-27,23.46,23.46,23.46,23.46,373.0,875058.0,23.46,23.46,23.46,23.46,True,新化股份,False
2019-06-28,25.81,25.81,25.81,25.81,327.0,843987.0,25.81,25.81,25.81,25.81,True,新化股份,False
2019-07-01,28.39,28.39,28.39,28.39,578.0,1640942.0,28.39,28.39,28.39,28.39,True,新化股份,False
2019-07-02,31.23,31.23,31.23,31.23,1114.0,3479022.0,31.23,31.23,31.23,31.23,True,新化股份,False
2019-07-03,34.35,34.35,34.35,34.35,2586.0,8882910.0,34.35,34.35,34.35,34.35,True,新化股份,False
2019-07-04,37.75,37.75,34.8,35.0,211746.0,741111000.0,37.75,37.75,34.8,35.0,True,新化股份,False
2019-07-05,34.5,36.38,33.5,35.72,164226.0,586615272.0,34.5,36.38,33.5,35.72,True,新化股份,False
2019-07-08,36.79,38.88,36.15,37.1,214835.0,797037850.0,36.79,38.88,36.15,37.1,True,新化股份,False
2019-07-09,35.8,37.07,34.56,37.07,149181.0,553013967.0,35.8,37.07,34.56,37.07,True,新化股份,False
2019-07-10,36.35,37.95,35.6,35.91,150116.0,539066556.0,36.35,37.95,35.6,35.91,True,新化股份,False
2019-07-11,35.7,39.5,35.31,37.08,178479.0,661800132.0,35.7,39.5,35.31,37.08,True,新化股份,False
2019-07-12,36.4,40.79,36.07,40.79,186642.0,761312718.0,36.4,40.79,36.07,40.79,True,新化股份,False
2019-07-15,38.0,41.49,37.0,39.73,203941.0,810257592.9999999,38.0,41.49,37.0,39.73,True,新化股份,False
2019-07-16,38.73,41.88,38.73,39.79,205233.0,816622107.0,38.73,41.88,38.73,39.79,True,新化股份,False
2019-07-17,38.66,38.76,36.0,36.0,177604.0,639374400.0,38.66,38.76,36.0,36.0,True,新化股份,False
2019-07-18,34.61,35.3,33.68,33.81,133453.0,451204593.00000006,34.61,35.3,33.68,33.81,True,新化股份,False
2019-07-19,33.5,34.06,32.51,32.62,107500.0,350665000.0,33.5,34.06,32.51,32.62,True,新化股份,False
2019-07-22,32.44,32.88,30.04,30.23,96290.0,291084670.0,32.44,32.88,30.04,30.23,True,新化股份,False
2019-07-23,30.28,30.78,29.93,30.68,68902.0,211391336.0,30.28,30.78,29.93,30.68,True,新化股份,False
2019-07-24,30.6,31.98,30.43,31.5,89242.0,281112300.0,30.6,31.98,30.43,31.5,True,新化股份,False
2019-07-25,31.35,31.5,30.42,30.58,77638.0,237417004.0,31.35,31.5,30.42,30.58,True,新化股份,False
2019-07-26,30.21,31.08,30.08,30.61,54505.0,166839805.0,30.21,31.08,30.08,30.61,True,新化股份,False
2019-07-29,30.67,30.75,29.92,30.18,54028.0,163056504.0,30.67,30.75,29.92,30.18,True,新化股份,False
2019-07-30,30.18,30.64,30.06,30.17,52075.0,157110275.0,30.18,30.64,30.06,30.17,True,新化股份,False
2019-07-31,29.58,29.59,28.85,28.98,68228.0,197724744.0,29.58,29.59,28.85,28.98,True,新化股份,False
2019-08-01,28.74,29.37,28.6,29.37,46190.0,135660030.0,28.74,29.37,28.6,29.37,True,新化股份,False
2019-08-02,28.8,30.15,28.58,29.94,75125.0,224924250.0,28.8,30.15,28.58,29.94,True,新化股份,False
2019-08-05,30.65,30.75,29.8,29.99,70587.0,211690413.0,30.65,30.75,29.8,29.99,True,新化股份,False
2019-08-06,28.95,31.44,28.51,31.05,105252.0,326807460.0,28.95,31.44,28.51,31.05,True,新化股份,False
2019-08-07,30.66,31.0,29.82,29.84,64596.0,192754464.0,30.66,31.0,29.82,29.84,True,新化股份,False
