date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,42.454,42.454,38.351,38.351,27219.0,54329124.0,22.3,22.3,19.96,19.96,True,汉钟精机,False
2016-01-05,36.668,38.86,35.967,37.633,40129.0,78452195.0,19.0,20.25,18.6,19.55,True,汉钟精机,False
2016-01-06,37.633,38.737,37.492,38.351,21343.0,42600628.0,19.55,20.18,19.47,19.96,True,汉钟精机,False
2016-01-07,37.159,37.685,34.898,34.95,7776.0,14012352.0,19.28,19.58,17.99,18.02,True,汉钟精机,False
2016-01-08,36.055,36.458,33.565,35.231,31077.0,56497986.0,18.65,18.88,17.23,18.18,True,汉钟精机,False
2016-01-11,34.915,35.967,32.864,33.074,32050.0,54324750.0,18.0,18.6,16.83,16.95,True,汉钟精机,False
2016-01-12,33.021,34.512,32.46,33.495,23619.0,40601061.0,16.92,17.77,16.6,17.19,True,汉钟精机,False
2016-01-13,33.74,34.038,31.461,31.514,19579.0,31443874.0,17.33,17.5,16.03,16.06,True,汉钟精机,False
2016-01-14,30.356,32.811,30.181,32.601,20984.0,35001312.0,15.4,16.8,15.3,16.68,True,汉钟精机,False
2016-01-15,32.723,33.074,31.584,31.707,22522.0,36418074.00000001,16.75,16.95,16.1,16.17,True,汉钟精机,False
2016-01-18,31.408,32.969,30.953,32.723,15293.0,25615775.0,16.0,16.89,15.74,16.75,True,汉钟精机,False
2016-01-19,32.723,34.407,32.355,34.073,17941.0,31432632.0,16.75,17.71,16.54,17.52,True,汉钟精机,False
2016-01-20,33.986,34.582,33.162,33.46,22271.0,38239307.00000001,17.47,17.81,17.0,17.17,True,汉钟精机,False
2016-01-21,32.653,34.126,32.32,32.32,22016.0,36370432.0,16.71,17.55,16.52,16.52,True,汉钟精机,False
2016-01-22,32.829,33.074,32.057,32.723,16388.0,27449900.0,16.81,16.95,16.37,16.75,True,汉钟精机,False
2016-01-25,33.162,33.372,32.829,33.162,12963.0,22037100.0,17.0,17.12,16.81,17.0,True,汉钟精机,False
2016-01-26,32.986,32.986,30.321,30.497,23230.0,35960040.0,16.9,16.9,15.38,15.48,True,汉钟精机,False
2016-01-27,31.145,31.145,29.147,30.269,21227.0,32583445.0,15.85,15.85,14.71,15.35,True,汉钟精机,False
2016-01-28,29.673,30.356,29.252,29.655,16169.0,24253500.0,15.01,15.4,14.77,15.0,True,汉钟精机,False
2016-01-29,29.62,31.233,29.48,30.795,17811.0,27874215.0,14.98,15.9,14.9,15.65,True,汉钟精机,False
2016-02-01,30.953,31.724,30.427,31.058,13391.0,21157780.0,15.74,16.18,15.44,15.8,True,汉钟精机,False
2016-02-02,31.04,32.548,30.83,32.285,14825.0,24461250.0,15.79,16.65,15.67,16.5,True,汉钟精机,False
2016-02-03,31.987,32.268,31.408,32.022,14821.0,24232335.000000004,16.33,16.49,16.0,16.35,True,汉钟精机,False
2016-02-04,32.303,33.074,32.285,32.548,18616.0,30995640.0,16.51,16.95,16.5,16.65,True,汉钟精机,False
2016-02-05,32.566,32.811,31.584,31.584,17782.0,28629020.000000004,16.66,16.8,16.1,16.1,True,汉钟精机,False
2016-02-15,30.953,32.197,30.111,32.162,15257.0,25067251.0,15.74,16.45,15.26,16.43,True,汉钟精机,False
2016-02-16,32.075,33.547,32.057,33.267,20369.0,34749514.0,16.38,17.22,16.37,17.06,True,汉钟精机,False
2016-02-17,33.302,33.442,32.671,33.337,17810.0,30455100.000000004,17.08,17.16,16.72,17.1,True,汉钟精机,False
2016-02-18,33.6,34.144,33.284,33.355,24699.0,42259989.0,17.25,17.56,17.07,17.11,True,汉钟精机,False
2016-02-19,33.46,33.67,33.214,33.547,15171.0,26124462.0,17.17,17.29,17.03,17.22,True,汉钟精机,False
2016-02-22,33.933,34.564,33.67,34.564,27581.0,49094180.0,17.44,17.8,17.29,17.8,True,汉钟精机,False
2016-02-23,34.442,34.512,33.688,34.266,17012.0,29992156.0,17.73,17.77,17.3,17.63,True,汉钟精机,False
2016-02-24,34.126,34.389,33.337,33.968,15654.0,27331884.0,17.55,17.7,17.1,17.46,True,汉钟精机,False
2016-02-25,33.863,34.109,30.953,31.461,31391.0,50319773.0,17.4,17.54,15.74,16.03,True,汉钟精机,False
2016-02-26,32.11,32.11,31.286,31.514,18662.0,29971172.0,16.4,16.4,15.93,16.06,True,汉钟精机,False
2016-02-29,31.636,31.636,29.462,29.918,17130.0,25951950.0,16.13,16.13,14.89,15.15,True,汉钟精机,False
2016-03-01,30.058,30.777,29.673,30.462,15061.0,23284306.0,15.23,15.64,15.01,15.46,True,汉钟精机,False
2016-03-02,30.462,33.179,30.462,33.179,28733.0,48874833.00000001,15.46,17.01,15.46,17.01,True,汉钟精机,False
2016-03-03,33.267,36.16,33.267,35.09,89629.0,162228490.0,17.06,18.71,17.06,18.1,True,汉钟精机,False
2016-03-04,34.372,34.652,31.952,32.811,60073.0,100922640.0,17.69,17.85,16.31,16.8,True,汉钟精机,False
2016-03-07,33.127,34.021,33.109,33.495,35780.0,61505820.00000001,16.98,17.49,16.97,17.19,True,汉钟精机,False
2016-03-08,33.512,33.653,31.899,33.495,25866.0,44463654.0,17.2,17.28,16.28,17.19,True,汉钟精机,False
2016-03-09,33.179,33.179,32.215,32.425,22596.0,37464167.99999999,17.01,17.01,16.46,16.58,True,汉钟精机,False
2016-03-10,32.443,32.899,31.671,31.742,18599.0,30111781.000000004,16.59,16.85,16.15,16.19,True,汉钟精机,False
2016-03-11,31.601,32.075,31.531,31.917,12290.0,20020410.0,16.11,16.38,16.07,16.29,True,汉钟精机,False
2016-03-14,32.145,33.39,32.145,33.057,25755.0,43628970.0,16.42,17.13,16.42,16.94,True,汉钟精机,False
2016-03-15,33.039,33.302,32.759,33.057,19013.0,32208022.000000004,16.93,17.08,16.77,16.94,True,汉钟精机,False
2016-03-16,33.249,33.512,32.478,32.618,15162.0,25305378.000000004,17.05,17.2,16.61,16.69,True,汉钟精机,False
2016-03-17,32.811,34.003,32.811,33.793,28183.0,48925688.0,16.8,17.48,16.8,17.36,True,汉钟精机,False
2016-03-18,33.916,35.125,33.74,34.827,38186.0,68543870.0,17.43,18.12,17.33,17.95,True,汉钟精机,False
2016-03-21,35.616,35.616,34.652,35.441,54296.0,99361680.0,18.4,18.4,17.85,18.3,True,汉钟精机,False
2016-03-22,34.968,37.019,34.933,37.019,60308.0,115791360.0,18.03,19.2,18.01,19.2,True,汉钟精机,False
2016-03-23,37.194,39.474,36.861,38.141,119217.0,236526528.0,19.3,20.6,19.11,19.84,True,汉钟精机,False
2016-03-24,37.51,38.772,36.931,37.896,72760.0,143337200.0,19.48,20.2,19.15,19.7,True,汉钟精机,False
2016-03-25,37.352,38.316,37.3,37.755,31754.0,62301348.0,19.39,19.94,19.36,19.62,True,汉钟精机,False
2016-03-28,38.159,38.369,36.703,36.861,35348.0,67550028.0,19.85,19.97,19.02,19.11,True,汉钟精机,False
2016-03-29,36.791,37.878,36.616,37.177,35764.0,68988756.0,19.07,19.69,18.97,19.29,True,汉钟精机,False
2016-03-30,37.405,38.369,36.879,38.264,44884.0,89364044.0,19.42,19.97,19.12,19.91,True,汉钟精机,False
2016-03-31,38.246,40.017,38.246,39.754,59840.0,124227840.0,19.9,20.91,19.9,20.76,True,汉钟精机,False
2016-04-01,39.263,39.877,38.422,38.948,46490.0,94374700.0,20.48,20.83,20.0,20.3,True,汉钟精机,False
2016-04-05,38.807,40.438,38.597,39.982,51996.0,108619644.0,20.22,21.15,20.1,20.89,True,汉钟精机,False
2016-04-06,39.684,40.35,39.263,39.842,43683.0,90904323.0,20.72,21.1,20.48,20.81,True,汉钟精机,False
2016-04-07,39.894,40.07,38.597,38.597,37232.0,74836320.0,20.84,20.94,20.1,20.1,True,汉钟精机,False
2016-04-08,38.737,39.193,36.668,37.51,38737.0,75459676.0,20.18,20.44,19.0,19.48,True,汉钟精机,False
2016-04-11,37.808,38.877,37.58,38.229,42965.0,85457385.0,19.65,20.26,19.52,19.89,True,汉钟精机,False
2016-04-12,38.457,38.597,37.65,38.211,23823.0,47360124.0,20.02,20.1,19.56,19.88,True,汉钟精机,False
2016-04-13,38.387,39.246,38.387,38.65,36385.0,73243005.0,19.98,20.47,19.98,20.13,True,汉钟精机,False
2016-04-14,38.948,39.351,38.562,39.333,28060.0,57579120.0,20.3,20.53,20.08,20.52,True,汉钟精机,False
2016-04-15,39.386,41.437,39.386,40.876,85945.0,183922300.0,20.55,21.72,20.55,21.4,True,汉钟精机,False
2016-04-18,40.35,40.754,39.474,39.859,42087.0,87625134.0,21.1,21.33,20.6,20.82,True,汉钟精机,False
2016-04-19,40.315,40.876,39.649,40.701,31269.0,66602970.0,21.08,21.4,20.7,21.3,True,汉钟精机,False
2016-04-20,41.017,41.017,37.247,38.334,44048.0,87875760.0,21.48,21.48,19.33,19.95,True,汉钟精机,False
2016-04-21,38.281,38.772,37.194,37.51,29607.0,57674436.0,19.92,20.2,19.3,19.48,True,汉钟精机,False
2016-04-22,36.931,38.176,36.931,38.071,15733.0,31151340.0,19.15,19.86,19.15,19.8,True,汉钟精机,False
